ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,80.9,2026-04-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
BMI,80.6,2026-04-20,"Badger Meter, Inc.",Producer manufacturing,113.41,2459536,-2.64,3309485256.0
IIIN,79.6,2026-04-20,"Insteel Industries, Inc.",Producer manufacturing,24.95,749586,-3.67,484859513.0
LCID,79.6,2026-04-20,"Lucid Group, Inc.",Consumer durables,6.75,32402446,-6.25,2228478750.0
DVS,79.3,2026-04-20,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
MDXG,75.6,2026-04-20,"MiMedx Group, Inc",Health technology,3.25,2571372,-3.56,482841405.0
MGIC,75.6,2026-04-20,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
HECA,75.3,2026-04-20,Hedgeye Capital Allocation ETF,Asset allocation,27.46,329930,0.07,15438946.0
BTAL,75.1,2026-04-20,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.47,536625,-1.19,403990178.0
NGD,74.9,2026-04-20,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SPXU,74.2,2026-04-20,ProShares UltraPro Short S&P500,Equity,43.82,7976854,0.02,498158380.0
REPL,73.9,2026-04-20,"Replimune Group, Inc.",Health technology,2.07,4621705,-4.61,170925282.0
MAPS,73.4,2026-04-20,"WM Technology, Inc.",Technology services,0.3702,6020724,0.68,64529889.0
SQQQ,73.3,2026-04-20,ProShares UltraPro Short QQQ,Equity,56.91,46411914,0.57,2453610456.0
TZA,73.1,2026-04-20,Direxion Small Cap Bear 3X Shares,Equity,5.0,141881474,-2.91,231985345.0
PDS,72.8,2026-04-20,Precision Drilling Corporation,Industrial services,83.29,121491,-1.01,1083029865.0
QID,72.8,2026-04-20,ProShares UltraShort QQQ,Equity,18.05,26011400,0.39,298533824.0
ARLP,72.7,2026-04-20,"Alliance Resource Partners, L.P.",Energy minerals,24.59,456945,-1.8,3163719917.0
FNGD,72.4,2026-04-20,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,48.66,342169,2.23,3173118259.0
JKS,72.4,2026-04-20,JinkoSolar Holding Company Limited,Electronic technology,21.48,889813,0.47,277373603.0
PPC,72.3,2026-04-20,Pilgrim's Pride Corporation,Process industries,33.03,1300830,-2.22,7858561348.0
WW,72.2,2026-04-20,"WW International, Inc.",Consumer services,10.0,389473,-6.45,99964680.0
ESPR,72.1,2026-04-20,"Esperion Therapeutics, Inc.",Health technology,2.02,5474237,-0.98,419975612.0
SDS,72.1,2026-04-20,ProShares UltraShort S&P500,Equity,63.47,3823049,0.0,328373025.0
BH.A,72.0,2026-04-20,Biglari Holdings Inc.,Consumer services,1563.88,21585,-5.8,
SPH,71.8,2026-04-20,"Suburban Propane Partners, L.P.",Distribution services,18.74,107062,-1.16,1243051954.0
TECS,71.7,2026-04-20,Direxion Technology Bear 3X Shares,Equity,13.01,2604070,-0.61,74638110.0
HSY,71.7,2026-04-20,The Hershey Company,Consumer non-durables,191.45,2074192,-1.37,38805186781.0
BTU,71.2,2026-04-20,Peabody Energy Corporation,Energy minerals,25.72,2456206,0.16,3132352140.0
KNSA,71.2,2026-04-20,"Kiniksa Pharmaceuticals International, plc",Health technology,42.46,1194049,-5.16,3150735808.0
SH,71.0,2026-04-20,ProShares Short S&P500,Equity,34.88,12471663,0.0,1231792048.0
SPXS,71.0,2026-04-20,Direxion Daily S&P 500 Bear 3X,Equity,31.23,13970596,-0.06,399836691.0
PSQ,70.9,2026-04-20,ProShares Short QQQ,Equity,28.78,10839650,0.17,819307774.0
FAZ,70.8,2026-04-20,Direxion Financial Bear 3X Shares,Equity,41.81,486976,-1.95,116231466.0
UP,70.8,2026-04-20,Wheels Up Experience Inc.,Transportation,0.39,2214262,-4.88,281928359.0
BRK.A,70.6,2026-04-20,Berkshire Hathaway Inc.,Finance,706750.01,334,-0.67,
ALTS,70.5,2026-04-20,ALT5 Sigma Corporation,Industrial services,0.9257,3140051,1.06,117717566.0
