ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ADCT,92.7,2026-06-05,ADC Therapeutics SA,Health technology,1.03,7627193,-24.26,131006730.0
FETH,90.1,2026-06-05,Fidelity Ethereum Fund,Currency,15.7,6275698,-5.36,1595698016.0
AIV,89.4,2026-06-05,Apartment Investment and Management Company,Finance,3.03,2074388,-1.3,435884234.0
ETHA,88.9,2026-06-05,iShares Ethereum Trust ETF,Currency,11.87,81509054,-5.49,7249340802.0
ETHT,88.8,2026-06-05,ProShares Ultra Ether ETF,Currency,7.77,5359391,-11.7,56972732.0
BTCW,88.8,2026-06-05,WisdomTree Bitcoin Fund,Currency,63.69,41509,-2.96,154062784.0
YBTC,88.6,2026-06-05,Roundhill Bitcoin Covered Call Strategy ETF,Currency,16.87,179557,-3.93,139127700.0
ETH,88.3,2026-06-05,Grayscale Ethereum Staking Mini ETF Shares,Currency,14.95,10927122,-5.5,1688499898.0
ETHU,88.0,2026-06-05,2x Ether ETF,Currency,11.75,26017608,-11.65,294474376.0
BITW,87.8,2026-06-05,BITWISE 10 CRYPTO INDEX ETF,Currency,38.39,390340,-3.01,776894783.0
BITU,87.4,2026-06-05,ProShares Ultra Bitcoin ETF,Currency,8.73,11309424,-5.93,213071015.0
BRRR,87.2,2026-06-05,Coinshares Bitcoin ETF,Currency,16.99,667495,-2.91,440522089.0
HODL,86.9,2026-06-05,VanEck Bitcoin Trust,Currency,17.05,4678281,-2.9,1156216134.0
ETHV,86.8,2026-06-05,VanEck Ethereum ETF,Currency,23.0,196023,-5.54,107140164.0
IBIT,86.6,2026-06-05,iShares Bitcoin Trust,Currency,34.14,108273589,-2.9,53322653563.0
ETHE,86.4,2026-06-05,Grayscale Ethereum Staking ETF Shares,Currency,12.75,6812065,-5.49,1797563391.0
BITB,86.3,2026-06-05,Bitwise Bitcoin ETF,Currency,32.74,4685412,-2.79,2619967949.0
BITO,86.1,2026-06-05,ProShares Bitcoin ETF,Currency,8.22,278350919,-2.72,1696886214.0
BTC,86.0,2026-06-05,Grayscale Bitcoin Mini Trust (BTC),Currency,26.69,6318832,-2.8,3592324883.0
FBTC,86.0,2026-06-05,Fidelity Wise Origin Bitcoin Fund,Currency,52.46,12498630,-2.91,12683148021.0
BTCO,85.3,2026-06-05,Invesco Galaxy Bitcoin ETF,Currency,60.01,284812,-2.87,463131556.0
GBTC,85.2,2026-06-05,Grayscale Bitcoin Trust (BTC),Currency,46.8,5895053,-2.84,32402914456.0
BITX,84.2,2026-06-05,2x Bitcoin Strategy ETF,Currency,11.14,25580244,-5.83,689467823.0
EZBC,84.1,2026-06-05,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,34.84,419687,-2.93,429297574.0
HRTX,84.0,2026-06-05,"Heron Therapeutics, Inc.",Health technology,0.4274,4390280,-10.23,67503518.0
ETHW,83.8,2026-06-05,Bitwise Ethereum ETF,Currency,11.25,1440836,-5.62,184767818.0
BACQ,83.5,2026-06-05,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
GDLC,83.2,2026-06-05,Grayscale CoinDesk Crypto 5 ETF,Currency,26.91,93344,-3.34,385893248.0
BTCI,83.1,2026-06-05,NEOS Bitcoin High Income ETF,Currency,28.11,1585725,-3.1,451748951.0
GSOL,82.8,2026-06-05,Grayscale Solana Staking ETF,Currency,4.76,9694212,-4.61,38106961.0
ARKB,82.4,2026-06-05,ARK 21Shares Bitcoin ETF,Currency,20.0,4451944,-2.87,2821214700.0
FULC,81.9,2026-06-05,"Fulcrum Therapeutics, Inc.",Health technology,3.69,3952444,9.82,199670985.0
SNBR,81.9,2026-06-05,Sleep Number Corporation,Consumer durables,0.4776,304183301,39.49,11008202.0
OCS,81.8,2026-06-05,Oculis Holding AG,Commercial services,11.21,869799,-3.94,640870095.0
EIDO,81.3,2026-06-05,iShares MSCI Indonesia ETF,Equity,11.23,3924315,-0.35,274175475.0
BSOL,81.3,2026-06-05,Bitwise Solana Staking ETF,Currency,8.59,7102365,-4.45,105251999.0
