ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DVS,82.8,2026-04-10,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
SNOW,82.5,2026-04-10,Snowflake Inc.,Technology services,121.11,23267772,-8.6,41867727000.0
BYRN,81.8,2026-04-10,"Byrna Technologies, Inc.",Electronic technology,5.68,2057092,-10.27,128854515.0
NOW,80.9,2026-04-10,"ServiceNow, Inc.",Technology services,83.0,58407404,-6.65,86818000000.0
SMPL,80.6,2026-04-10,The Simply Good Foods Company,Consumer non-durables,10.44,8661317,-9.69,944664444.0
MAPS,80.4,2026-04-10,"WM Technology, Inc.",Technology services,0.3921,4906424,0.54,68347294.0
GWRE,80.2,2026-04-10,"Guidewire Software, Inc.",Technology services,117.95,3138780,-4.31,10028011927.0
VEEV,80.2,2026-04-10,Veeva Systems Inc.,Technology services,151.43,3958260,-1.06,24892344151.0
BACQ,80.2,2026-04-10,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
MGIC,79.5,2026-04-10,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
HUBS,79.5,2026-04-10,"HubSpot, Inc.",Technology services,192.26,3133013,-5.86,10139888530.0
ASAN,79.2,2026-04-10,"Asana, Inc.",Technology services,5.46,7424548,-4.55,1293141912.0
INO,79.1,2026-04-10,"Inovio Pharmaceuticals, Inc.",Health technology,1.06,2504649,0.0,56805256.0
NGD,78.6,2026-04-10,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
INTU,78.4,2026-04-10,Intuit Inc.,Technology services,350.94,7752311,-2.46,97657505284.0
RCI,78.3,2026-04-10,"Rogers Communication, Inc.",Communications,32.44,1409865,-1.43,17525616638.0
ANGX,78.2,2026-04-10,"Angel Studios, Inc.",Consumer services,2.18,11939070,-3.54,366985413.0
WW,77.5,2026-04-10,"WW International, Inc.",Consumer services,10.7,317007,-5.98,106962208.0
HECA,77.5,2026-04-10,Hedgeye Capital Allocation ETF,Asset allocation,27.82,197480,-0.22,15641350.0
APPN,77.4,2026-04-10,Appian Corporation,Technology services,20.22,1316807,-3.76,1497266635.0
SNBR,77.0,2026-04-10,Sleep Number Corporation,Consumer durables,1.41,1534732,4.44,32238240.0
MNDY,76.7,2026-04-10,monday.com Ltd.,Technology services,58.81,2523281,-5.9,3031741539.0
ZS,76.6,2026-04-10,"Zscaler, Inc.",Technology services,118.05,5464175,-3.76,18981342489.0
ALTS,76.0,2026-04-10,ALT5 Sigma Corporation,Industrial services,0.94,8397644,-13.76,118758777.0
TU,75.8,2026-04-10,Telus Corporation,Communications,11.83,7946107,0.68,18466630000.0
TEAM,75.7,2026-04-10,Atlassian Corporation,Technology services,57.15,7517063,-3.41,15035163675.0
REPL,75.6,2026-04-10,"Replimune Group, Inc.",Health technology,4.76,2941469,-19.73,393045576.0
AXON,75.5,2026-04-10,"Axon Enterprise, Inc.",Electronic technology,345.94,1692229,-2.9,27812771690.0
BCE,75.5,2026-04-10,"BCE, Inc.",Communications,23.35,3862868,-2.26,21774477827.0
VRSK,75.3,2026-04-10,"Verisk Analytics, Inc.",Technology services,164.28,2307863,-2.71,22661111760.0
BARK,75.2,2026-04-10,"BARK, Inc.",Process industries,8.3,106901,-4.27,71725861.0
WK,75.1,2026-04-10,Workiva Inc.,Technology services,52.36,832519,-4.83,2975861750.0
