ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CMF,85.4,2026-07-23,iShares California Muni Bond ETF,Fixed income,56.47,1398968,-0.34,4510420912.0
ITM,85.0,2026-07-23,VanEck Intermediate Muni ETF,Fixed income,45.85,1130374,-0.48,2160147189.0
SCMB,84.7,2026-07-23,Schwab Municipal Bond ETF,Fixed income,25.23,4766342,-0.36,2682621615.0
TFI,84.0,2026-07-23,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.84,2374681,-0.27,3086302628.0
GMUB,83.8,2026-07-23,Goldman Sachs Municipal Income ETF,Fixed income,50.57,230905,-0.26,51833390.0
NYF,83.7,2026-07-23,iShares New York Muni Bond ETF,Fixed income,52.79,224297,-0.28,1365803838.0
BACQ,83.6,2026-07-23,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
PWZ,83.3,2026-07-23,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.88,543593,-0.62,1148795709.0
VTEB,81.9,2026-07-23,Vanguard Tax-Exempt Bond ETF,Fixed income,49.51,15033517,-0.38,48220356143.0
APAD,81.7,2026-07-23,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
MUNI,81.4,2026-07-23,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.59,461136,-0.37,3054882813.0
VCRM,81.3,2026-07-23,Vanguard Core Tax-Exempt Bond ETF,Fixed income,74.67,329536,-0.49,1260921451.0
MMIN,81.3,2026-07-23,NYLI MacKay Muni Insured ETF,Fixed income,23.62,96531,-0.51,452585843.0
MMIT,81.0,2026-07-23,NYLI MacKay Muni Intermediate ETF,Fixed income,23.94,283007,-0.42,1453612477.0
PZA,81.0,2026-07-23,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.83,3960270,-0.7,4207364329.0
DFCA,80.4,2026-07-23,Dimensional California Municipal Bond ETF,Fixed income,49.42,102833,-0.3,696308032.0
VTES,80.3,2026-07-23,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.38,226978,-0.22,2084617760.0
MAPS,80.3,2026-07-23,"WM Technology, Inc.",Technology services,0.3601,303101,-1.34,40106603.0
FCAL,80.2,2026-07-23,First Trust California Municipal High income ETF,Fixed income,48.55,16803,-0.72,220124674.0
ANPA,80.2,2026-07-23,Rich Sparkle Holdings Limited,Commercial services,3.5,29002,-11.62,43750000.0
MUB,79.8,2026-07-23,iShares National Muni Bond ETF,Fixed income,105.26,7913590,-0.32,45406855543.0
JMHI,79.8,2026-07-23,JPMorgan High Yield Municipal ETF,Fixed income,49.5,338984,-0.12,278105063.0
FMHI,79.6,2026-07-23,First Trust Municipal High Income ETF,Fixed income,47.49,194561,-0.31,979292857.0
JMSI,79.6,2026-07-23,JPMorgan Sustainable Municipal Income ETF,Fixed income,49.22,270945,-0.42,385528103.0
HYD,79.5,2026-07-23,VanEck High Yield Muni ETF,Fixed income,50.21,2032511,-0.57,4454514010.0
FLMI,79.4,2026-07-23,Franklin Dynamic Municipal Bond ETF,Fixed income,24.58,710855,-0.53,969777747.0
HYMB,79.3,2026-07-23,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.82,3685074,-0.48,3062012028.0
