ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,89.2,2026-06-11,Mountain Lake Acquisition Corp.,Finance,3.12,695669,0.0,96696603.0
AIV,85.2,2026-06-11,Apartment Investment and Management Company,Finance,2.87,1983191,-0.69,412867245.0
ADCT,84.8,2026-06-11,ADC Therapeutics SA,Health technology,1.06,1612985,-3.64,134822460.0
BACQ,83.4,2026-06-11,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
UWMC,83.0,2026-06-11,UWM Holdings Corporation,Finance,2.39,35056895,-2.45,3622871699.0
CRMT,81.6,2026-06-11,"America's Car-Mart, Inc.",Retail trade,2.69,2427860,28.1,22333591.0
APAD,80.5,2026-06-11,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
TXNM,80.5,2026-06-11,"TXNM Energy, Inc.",Utilities,57.14,2508856,-0.83,6325797980.0
LU,79.6,2026-06-11,Lufax Holding Ltd,Finance,1.34,1498104,2.29,561819435.0
VFS,79.0,2026-06-11,VinFast Auto Ltd.,Consumer durables,3.09,408858,0.32,7229166240.0
IVVD,78.4,2026-06-11,"Invivyd, Inc.",Health technology,0.8125,13651510,-9.72,107842672.0
TYRA,78.1,2026-06-11,"Tyra Biosciences, Inc.",Health technology,25.57,1298273,0.24,1520639897.0
BITO,77.8,2026-06-11,ProShares Bitcoin ETF,Currency,8.64,326141722,1.17,1737948675.0
STTK,77.1,2026-06-11,"Shattuck Labs, Inc.",Health technology,4.18,927198,1.21,200235439.0
ATLN,77.1,2026-06-11,Atlantic International Corp.,Health technology,0.6964,427620,-9.68,55265099.0
VFF,77.0,2026-06-11,"Village Farms International, Inc.",Process industries,2.08,1236533,-1.89,237720475.0
ENSG,76.8,2026-06-11,"The Ensign Group, Inc.",Health services,147.13,2163802,-2.98,8599071702.0
AURA,76.4,2026-06-11,"Aura Biosciences, Inc.",Health technology,6.21,816554,1.47,398680609.0
KDK,76.3,2026-06-11,"Kodiak AI, Inc.",Producer manufacturing,6.14,1226582,1.82,1185944954.0
ONC,76.3,2026-06-11,BeOne Medicines Ltd.,Health technology,260.27,503685,1.6,27812054507.0
UGL,76.1,2026-06-11,ProShares Ultra Gold,Commodities,48.45,7095804,6.58,709836929.0
PHI,76.0,2026-06-11,PLDT Inc. Sponsored,Communications,17.4,411245,0.29,3764590485.0
MENS,75.9,2026-06-11,Jyong Biotech Ltd.,Health technology,1.71,236076,-0.58,129627159.0
DRUG,75.9,2026-06-11,Bright Minds Biosciences Inc.,Health technology,61.57,582739,-0.65,477876479.0
PAYP,75.8,2026-06-11,PayPay Corporation - American Depository Shares,Commercial services,14.35,1124847,6.38,9713135227.0
FTGC,75.8,2026-06-11,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.93,1993677,0.07,2627421251.0
BITW,75.7,2026-06-11,BITWISE 10 CRYPTO INDEX ETF,Currency,40.47,119158,1.68,818987545.0
DVS,75.6,2026-06-11,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
USGO,75.5,2026-06-11,U.S. GoldMining Inc.,Non-energy minerals,7.82,91905,0.0,104431564.0
CATX,75.4,2026-06-11,"Perspective Therapeutics, Inc.",Health technology,2.97,1052293,-1.0,229432500.0
MVIS,75.4,2026-06-11,"MicroVision, Inc.",Electronic technology,0.3592,6060619,-2.95,119116108.0
LCII,75.3,2026-06-11,LCI Industries,Producer manufacturing,91.59,360193,0.97,2224281468.0
BITU,75.1,2026-06-11,ProShares Ultra Bitcoin ETF,Currency,9.66,5179299,2.66,235769302.0
GERN,75.1,2026-06-11,Geron Corporation,Health technology,1.14,31707215,3.64,731333910.0
ETHT,75.1,2026-06-11,ProShares Ultra Ether ETF,Currency,8.76,2433784,4.16,64231806.0
NNNN,75.0,2026-06-11,Anbio Biotechnology,Health technology,16.44,54723,0.18,721571328.0
PELI,75.0,2026-06-11,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
HFGM,74.9,2026-06-11,Unlimited HFGM Global Macro ETF,Alternatives,31.7,106510,0.96,26087325.0
ZG,74.9,2026-06-11,"Zillow Group, Inc.",Technology services,33.05,3362648,-2.79,7941790633.0
WLTH,74.9,2026-06-11,Wealthfront Corporation,Technology services,8.82,2467921,-1.89,1318611433.0
HRTX,74.8,2026-06-11,"Heron Therapeutics, Inc.",Health technology,0.4059,5188978,1.3,64107809.0
SHNY,74.7,2026-06-11,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,9.33,826413,9.76,49169287.0
GLDM,74.6,2026-06-11,SPDR Gold MiniShares Trust,Commodities,83.23,9818599,3.28,28575685241.0
MKTX,74.6,2026-06-11,"MarketAxess Holdings, Inc.",Finance,116.33,807577,1.29,4134310035.0
DBP,74.5,2026-06-11,Invesco DB Precious Metals Fund,Commodities,98.79,75872,3.81,251930306.0
EWH,74.4,2026-06-11,iShares MSCI Hong Kong Index Fund,Equity,21.88,6312446,1.48,882508445.0
