ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BBOT,85.5,2026-09-15,"BridgeBio Oncology Therapeutics, Inc.",Health technology,4.88,629003,-2.59,390922668.0
BSMV,85.3,2026-09-15,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.32,351011,0.15,133140599.0
AVSF,84.6,2026-09-15,Avantis Short-Term Fixed Income ETF,Fixed income,45.83,47828,0.0,663818243.0
CSPF,84.3,2026-09-15,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.52,47479,0.0,47542209.0
BSMU,84.2,2026-09-15,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.24,103790,-0.14,266066726.0
ZUMZ,83.7,2026-09-15,Zumiez Inc.,Retail trade,13.63,430021,-5.08,229968290.0
STOT,83.6,2026-09-15,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.52,28444,0.0,473458434.0
HMOP,83.3,2026-09-15,Hartford Municipal Opportunities ETF,Fixed income,37.74,218451,-0.24,784830969.0
TUA,83.1,2026-09-15,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,19.49,612395,-0.05,762003938.0
COO,82.9,2026-09-15,"The Cooper Companies, Inc.",Health technology,53.27,4400542,-2.08,10389301370.0
IBTK,82.7,2026-09-15,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.11,788686,0.0,586984631.0
SRFM,82.1,2026-09-15,Surf Air Mobility Inc.,Transportation,0.4686,2345736,-1.88,52012067.0
XSVN,82.1,2026-09-15,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,45.42,2295025,0.0,390756011.0
HEI.A,82.1,2026-09-15,Heico Corporation,Electronic technology,222.45,378440,-2.43,42842509718.0
SKOR,81.7,2026-09-15,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,47.24,150707,0.04,714909046.0
REM,81.7,2026-09-15,iShares Mortgage Real Estate ETF,Equity,19.89,2341286,-1.44,557307586.0
SPTI,81.3,2026-09-15,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,27.55,5954794,-0.07,10166245397.0
TBBK,81.2,2026-09-15,"The Bancorp, Inc.",Finance,50.03,659373,-0.91,2082970983.0
