ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PELI,99.2,2026-05-26,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
NGEN,85.4,2026-05-26,NervGen Pharma Corp.,Health technology,2.13,5787539,-3.62,172382753.0
EIDO,83.4,2026-05-26,iShares MSCI Indonesia ETF,Equity,12.9,2526753,-0.69,279595451.0
BACQ,83.4,2026-05-26,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
LU,82.5,2026-05-26,Lufax Holding Ltd,Finance,1.6,1491558,-4.19,670829176.0
APAD,81.3,2026-05-26,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
BTGO,81.3,2026-05-26,"BitGo Holdings, Inc.",Technology services,5.97,6811659,-20.82,254785750.0
AUNA,80.3,2026-05-26,Auna SA,Health services,4.25,683819,-2.07,314596101.0
KT,80.0,2026-05-26,KT Corporation,Communications,18.21,1333853,-0.76,8780744036.0
PCYO,79.8,2026-05-26,Pure Cycle Corporation,Utilities,9.92,190055,-1.39,239110767.0
WHF,79.4,2026-05-26,"WhiteHorse Finance, Inc.",Miscellaneous,6.62,104847,0.15,143067468.0
SAVA,79.4,2026-05-26,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
OFIX,79.2,2026-05-26,Orthofix Medical Inc.,Health technology,9.77,966475,-8.35,394919540.0
FUTU,78.6,2026-05-26,Futu Holdings Limited,Finance,107.7,17208456,10.0,15003503048.0
TIGR,78.4,2026-05-26,UP Fintech Holding Limited,Finance,5.01,15034811,7.05,894391082.0
TCOM,77.0,2026-05-26,Trip.com Group Limited,Consumer services,47.35,4130286,1.5,30458097592.0
TECS,76.9,2026-05-26,Direxion Technology Bear 3X Shares,Equity,7.33,8018029,-3.55,73391368.0
PERI,76.6,2026-05-26,Perion Network Ltd,Technology services,8.66,742874,-3.13,357682975.0
GDS,76.6,2026-05-26,GDS Holdings Limited,Technology services,33.99,2856555,-2.44,6604138817.0
BJ,76.4,2026-05-26,"BJ's Wholesale Club Holdings, Inc.",Retail trade,84.91,3414370,-1.93,10842364061.0
TDS,76.3,2026-05-26,"Telephone and Data Systems, Inc.",Communications,38.86,1298730,-1.67,4130818000.0
TR,76.0,2026-05-26,"Tootsie Roll Industries, Inc.",Consumer non-durables,37.4,382486,-5.67,2811402319.0
INTU,76.0,2026-05-26,Intuit Inc.,Technology services,304.35,9675875,-3.22,83250985950.0
DVS,75.9,2026-05-26,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
MNSO,75.6,2026-05-26,MINISO Group Holding Limited,Retail trade,12.96,1291537,-3.28,4037503307.0
JCAP,75.5,2026-05-26,"Jefferson Capital, Inc.",Finance,17.29,178137,0.88,958185346.0
ABR,75.3,2026-05-26,Arbor Realty Trust,Finance,5.43,6511823,-2.51,1044521332.0
EDU,75.2,2026-05-26,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,46.79,1151657,-1.56,7446429502.0
NRP,75.2,2026-05-26,Natural Resource Partners LP Limited Partnership,Energy minerals,104.61,53074,2.56,1386125599.0
OPTU,75.1,2026-05-26,"Optimum Communications, Inc.",Communications,0.6415,3860964,-9.65,301299600.0
BRR,75.0,2026-05-26,"ProCap Financial, Inc.",Technology services,1.5,963276,-9.09,135860282.0
ATAT,75.0,2026-05-26,Atour Lifestyle Holdings Limited,Consumer services,32.91,2547894,-3.8,4548225582.0
BILI,74.9,2026-05-26,Bilibili Inc.,Technology services,17.78,4684545,2.48,7458010890.0
ODV,74.8,2026-05-26,Osisko Development Corp.,Non-energy minerals,2.78,5130303,1.09,406818700.0
WMT,74.7,2026-05-26,Walmart Inc.,Retail trade,118.57,28759093,-1.76,945120345364.0
IVOL,74.6,2026-05-26,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.88,131878,0.22,463605187.0
GTM,74.6,2026-05-26,ZoomInfo Technologies Inc.,Technology services,3.5,9310780,-2.51,1031513119.0
SOXS,74.5,2026-05-26,Direxion Daily Semiconductor Bear 3X Shares,Equity,6.29,395061530,-8.84,199662979.0
CINT,74.2,2026-05-26,CI&T Inc,Technology services,3.23,327059,-4.44,415558880.0
PSQ,74.1,2026-05-26,ProShares Short QQQ,Equity,25.56,5172403,-0.62,727640955.0
ZTO,74.1,2026-05-26,ZTO Express (Cayman) Inc.,Transportation,22.71,2193683,0.13,17987448619.0
NIO,74.0,2026-05-26,NIO Inc.,Consumer durables,5.26,38721140,-1.31,12386912970.0
LI,73.9,2026-05-26,Li Auto Inc.,Consumer durables,15.88,8854304,-0.19,15999593026.0
NEGG,73.6,2026-05-26,"Newegg Commerce, Inc.",Retail trade,19.5,82206,-3.99,408974670.0
SQQQ,73.6,2026-05-26,ProShares UltraPro Short QQQ,Equity,39.28,48152010,-1.92,2002823095.0
DE,73.5,2026-05-26,Deere & Company,Producer manufacturing,529.12,1403089,-0.17,142919165052.0
MDLN,73.5,2026-05-26,Medline Inc.,Health technology,36.16,14710358,-2.27,30577119722.0
Z,73.5,2026-05-26,"Zillow Group, Inc.",Technology services,35.74,3769055,-0.75,8588187510.0
YUMC,73.3,2026-05-26,"Yum China Holdings, Inc.",Consumer services,44.23,1520602,-0.2,15526267877.0
CAE,73.2,2026-05-26,CAE Inc.,Commercial services,23.79,1730124,1.75,7655740950.0
EXPI,73.1,2026-05-26,"eXp World Holdings, Inc.",Finance,4.81,1113041,-4.75,766877413.0
MEG,73.0,2026-05-26,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
AZO,73.0,2026-05-26,"AutoZone, Inc.",Retail trade,3100.11,554475,-3.57,51079954450.0
SPXS,73.0,2026-05-26,Direxion Daily S&P 500 Bear 3X,Equity,26.49,8935266,-0.23,380474069.0
GAMB,73.0,2026-05-26,Gambling.com Group Limited,Commercial services,2.41,888442,-0.41,84584252.0
BRCB,72.9,2026-05-26,"Black Rock Coffee Bar, Inc.",Consumer services,7.43,1382905,1.92,133873903.0
ATHM,72.9,2026-05-26,Autohome Inc.,Technology services,16.49,635646,0.12,477219677.0
TKC,72.9,2026-05-26,Turkcell Iletisim Hizmetleri AS,Communications,5.69,1143166,-2.07,4953583255.0
CARG,72.8,2026-05-26,"CarGurus, Inc.",Technology services,27.79,1757949,-0.86,2684030649.0
TAL,72.8,2026-05-26,TAL Education Group,Commercial services,9.8,3315021,-0.71,5963512876.0
FNGD,72.7,2026-05-26,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,34.29,765455,-4.4,2236050660.0
TAK,72.6,2026-05-26,Takeda Pharmaceutical Company Limited,Health technology,15.87,3374943,-0.5,50144019334.0
OXSQ,72.5,2026-05-26,Oxford Square Capital Corp.,Miscellaneous,1.38,2405748,6.15,129067380.0
UVIX,72.4,2026-05-26,2x Long VIX Futures ETF,Alternatives,4.29,45130900,-1.83,140124081.0
SDS,72.3,2026-05-26,ProShares UltraShort S&P500,Equity,56.95,1730638,-0.16,294640677.0
UI,72.2,2026-05-26,Ubiquiti Inc.,Electronic technology,608.16,171403,-2.08,36807111214.0
ENLV,72.2,2026-05-26,Enlivex Therapeutics Ltd.,Health technology,0.684,593732,-1.01,16623300.0
ZENA,72.1,2026-05-26,"ZenaTech, Inc.",Technology services,1.44,4053989,-1.37,36721617.0
GLIBA,72.0,2026-05-26,"GCI Liberty, Inc. - Series A GCI Group",Technology services,23.63,146593,-5.33,785694830.0
TCPC,72.0,2026-05-26,BlackRock TCP Capital Corp.,Finance,3.7,756348,-0.8,310440360.0
NATR,72.0,2026-05-26,"Nature's Sunshine Products, Inc.",Health technology,21.89,113078,-2.54,384932826.0
STRO,71.9,2026-05-26,"Sutro Biopharma, Inc.",Health technology,27.38,642970,8.26,264963269.0
SH,71.8,2026-05-26,ProShares Short S&P500,Equity,33.11,4717493,-0.03,996321619.0
UHS,71.7,2026-05-26,"Universal Health Services, Inc.",Health services,156.63,1062990,0.14,9806030408.0
QID,71.6,2026-05-26,ProShares UltraShort QQQ,Equity,14.16,15575594,-1.19,269498232.0
PLYX,71.6,2026-05-26,"Polaryx Therapeutics, Inc.",Commercial services,2.58,1211172,-28.13,122145704.0
JBS,71.5,2026-05-26,JBS N.V.,Consumer non-durables,12.98,9474079,-2.11,28791022240.0
DGNX,71.4,2026-05-26,Diginex Limited,Technology services,1.23,1084160,8.85,35794156.0
MGIC,71.4,2026-05-26,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
SPXU,71.4,2026-05-26,ProShares UltraPro Short S&P500,Equity,37.16,4399061,-0.19,434612472.0
NKTR,71.3,2026-05-26,Nektar Therapeutics,Health technology,65.56,869514,-1.78,1281102715.0
MKTX,71.3,2026-05-26,"MarketAxess Holdings, Inc.",Finance,131.23,695855,-3.18,4663848585.0
TW,71.3,2026-05-26,Tradeweb Markets Inc.,Finance,102.28,2252010,-3.02,21796353523.0
HTHT,71.3,2026-05-26,H World Group Limited,Consumer services,43.13,2011490,-5.08,13247473868.0
