ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALDX,94.6,2026-03-18,"Aldeyra Therapeutics, Inc.",Health technology,1.425,13688307,19.75,74626650.0
LFCR,92.9,2026-03-18,"Lifecore Biomedical, Inc.",Health technology,4.36,376373,2.59,163353068.0
AVD,92.3,2026-03-18,American Vanguard Corporation,Process industries,3.2,450216,-8.57,99638490.0
CHAC,91.2,2026-03-18,Crane Harbor Acquisition Corp.,Finance,8.45,149981,-0.82,286245321.0
GHI,90.9,2026-03-18,Greystone Housing Impact Investors LP Beneficial,Finance,5.905,174213,-4.76,145503735.0
LWAY,90.6,2026-03-18,"Lifeway Foods, Inc.",Consumer non-durables,18.87,49507,-1.56,292696825.0
CRMT,89.1,2026-03-18,"America's Car-Mart, Inc.",Retail trade,11.765,153951,-2.85,100874768.0
ACCO,88.7,2026-03-18,Acco Brands Corporation,Producer manufacturing,3.155,1083020,-1.41,289336987.0
CMTL,86.8,2026-03-18,Comtech Telecommunications Corp.,Electronic technology,3.375,427396,-7.53,108494112.0
ULTA,86.6,2026-03-18,"Ulta Beauty, Inc.",Retail trade,524.9,428903,1.08,23453602011.0
KLC,86.6,2026-03-18,"KinderCare Learning Companies, Inc.",Consumer services,2.025,1954399,3.32,234270737.0
TBRG,86.2,2026-03-18,"TruBridge, Inc.",Health services,15.095,121031,-2.17,236391530.0
TGEN,85.9,2026-03-18,Tecogen Inc.,Producer manufacturing,2.08,2118805,-26.5,84764000.0
VFS,85.5,2026-03-18,VinFast Auto Ltd.,Consumer durables,2.8717,366982,-1.65,6901562394.0
CWCO,85.3,2026-03-18,Consolidated Water Co. Ltd.,Utilities,31.7269,198769,2.34,499447384.0
KSS,84.5,2026-03-18,Kohl's Corporation,Retail trade,12.18,4499502,-4.02,1423678410.0
SNBR,84.3,2026-03-18,Sleep Number Corporation,Consumer durables,3.26,698347,0.0,75434900.0
MZTI,84.1,2026-03-18,The Marzetti Company,Consumer non-durables,140.5541,189467,-0.77,3905210880.0
LNN,83.5,2026-03-18,Lindsay Corporation,Producer manufacturing,116.945,83747,1.7,1237354987.0
EPI,83.5,2026-03-18,WisdomTree India Earnings Fund,Equity,41.595,2463298,-0.28,2666199151.0
APOG,83.4,2026-03-18,"Apogee Enterprises, Inc.",Producer manufacturing,33.16,110418,0.73,712011849.0
BIPC,82.9,2026-03-18,Brookfield Infrastructure Corporation,Utilities,41.55,842513,-2.0,5106905480.0
SCO,82.0,2026-03-18,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.075,32355364,0.44,75511194.0
IAUX,81.8,2026-03-18,i-80 Gold Corp.,Non-energy minerals,1.355,54245253,-8.45,1360965694.0
BACQ,81.7,2026-03-18,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
LAES,81.6,2026-03-18,SEALSQ Corp,Electronic technology,3.045,5748820,-0.49,407303930.0
HCAT,81.5,2026-03-18,"Health Catalyst, Inc",Technology services,1.15,889531,8.49,86095834.0
CMCO,81.5,2026-03-18,Columbus McKinnon Corporation,Producer manufacturing,14.4498,207797,0.0,414134264.0
CANG,81.3,2026-03-18,Cango Inc.,Distribution services,0.4481,1783802,-22.1,197419706.0
FRPH,81.3,2026-03-18,"FRP Holdings, Inc.",Finance,21.83,33871,-2.11,426276141.0
EVGO,81.1,2026-03-18,EVgo Inc.,Retail trade,2.0086,3865828,-2.02,634967680.0
BCIC,81.1,2026-03-18,BCP Investment Corporation,Miscellaneous,7.84,128829,-1.63,88460245.0
DOUG,81.0,2026-03-18,Douglas Elliman Inc.,Finance,1.645,532942,-0.9,147439490.0
CTGO,80.8,2026-03-18,"Contango ORE, Inc.",Non-energy minerals,20.32,228492,-3.24,259518026.0
ABG,80.8,2026-03-18,Asbury Automotive Group Inc,Retail trade,188.38,219582,0.29,3676403923.0
IOSP,80.6,2026-03-18,Innospec Inc.,Process industries,68.04,65843,-0.86,1706451149.0
GIS,80.5,2026-03-18,"General Mills, Inc.",Consumer non-durables,37.735,10098481,-2.37,20670969818.0
NFGC,80.2,2026-03-18,New Found Gold Corp,Non-energy minerals,1.99,2845774,-6.57,527752960.0
SUPX,80.0,2026-03-18,SuperX AI Technology Limited,Commercial services,8.225,575143,5.04,249280779.0
GBFH,79.8,2026-03-18,GBank Financial Holdings Inc.,Finance,25.16,60201,-4.7,370328671.0
SRI,79.6,2026-03-18,"Stoneridge, Inc.",Producer manufacturing,5.565,88010,0.82,157735322.0
SRFM,79.2,2026-03-18,Surf Air Mobility Inc.,Transportation,1.465,619675,1.74,50891848.0
BGSI,79.1,2026-03-18,Boyd Group Services Inc.,Consumer services,143.4657,102471,-10.39,3469815255.0
ORGO,78.7,2026-03-18,Organogenesis Holdings Inc.,Health technology,2.456,374890,-2.15,325460898.0
IMVP,78.6,2026-03-18,Invesco India ETF,Equity,21.18,27655,-0.33,162577800.0
GPC,78.5,2026-03-18,Genuine Parts Company,Distribution services,102.085,531018,0.71,14304535145.0
FUL,78.4,2026-03-18,H. B. Fuller Company,Process industries,53.365,136624,-2.01,2985251920.0
VITL,78.3,2026-03-18,"Vital Farms, Inc.",Process industries,15.28,1931395,-2.18,703314470.0
SIGA,78.1,2026-03-18,SIGA Technologies Inc.,Health technology,4.905,469681,-0.1,359488736.0
ONEW,78.1,2026-03-18,OneWater Marine Inc.,Retail trade,8.57,181857,-0.06,142875618.0
ESAB,78.0,2026-03-18,ESAB Corporation,Producer manufacturing,98.6,320347,-0.34,6042506645.0
EFSI,77.9,2026-03-18,Eagle Financial Services Inc,Finance,32.2,8692,-0.34,173387126.0
CLMB,77.9,2026-03-18,"Climb Global Solutions, Inc.",Distribution services,78.305,76837,-1.87,368752819.0
RAIL,77.8,2026-03-18,"Freightcar America, Inc.",Producer manufacturing,8.0376,121002,0.47,153334864.0
CDRE,77.8,2026-03-18,"Cadre Holdings, Inc.",Electronic technology,32.835,110538,0.44,1341681411.0
HNI,77.8,2026-03-18,HNI Corporation,Producer manufacturing,36.515,277705,-0.96,1779494362.0
ZWS,77.8,2026-03-18,Zurn Elkay Water Solutions Corporation,Producer manufacturing,44.84,385976,-0.47,7569277046.0
FBIN,77.7,2026-03-18,"Fortune Brands Innovations, Inc.",Producer manufacturing,41.96,2355197,-0.07,5185171661.0
YORW,77.7,2026-03-18,The York Water Company,Utilities,30.2163,110419,-2.53,450070775.0
TILE,77.7,2026-03-18,"Interface, Inc.",Producer manufacturing,26.3805,216624,-1.89,1582969627.0
WW,77.7,2026-03-18,"WW International, Inc.",Consumer services,18.5508,213680,0.17,185956599.0
TSQ,77.6,2026-03-18,"Townsquare Media, Inc.",Consumer services,5.5,206988,-5.34,95965391.0
DVS,77.5,2026-03-18,Dolly Varden Silver Corporation,Non-energy minerals,3.35,907774,-4.56,327045737.0
GPK,77.5,2026-03-18,Graphic Packaging Holding Company,Process industries,9.555,7937280,-1.29,2901218337.0
UHAL,77.5,2026-03-18,U-Haul Holding Company,Finance,44.655,131565,-1.21,8653492115.0
LGIH,77.5,2026-03-18,"LGI Homes, Inc.",Consumer durables,39.5518,321865,-2.34,946837210.0
VFF,77.4,2026-03-18,"Village Farms International, Inc.",Process industries,2.745,483113,0.18,315363501.0
CAL,77.4,2026-03-18,"Caleres, Inc.",Retail trade,9.13,187589,0.44,313533949.0
VIA,77.3,2026-03-18,"Via Transportation, Inc.",Technology services,14.28,670846,0.42,1117054387.0
HVT,77.3,2026-03-18,"Haverty Furniture Companies, Inc.",Retail trade,21.91,65320,0.27,361937062.0
CPB,77.2,2026-03-18,The Campbell's Company,Consumer non-durables,21.03,5098847,-1.82,6433737007.0
ATKR,77.2,2026-03-18,Atkore Inc.,Producer manufacturing,56.32,124142,0.64,1894758684.0
MNRO,77.2,2026-03-18,"Monro, Inc.",Retail trade,15.49,189616,0.78,469207286.0
DORM,77.1,2026-03-18,"Dorman Products, Inc.",Consumer durables,100.8536,105893,-0.01,3095995635.0
JACK,77.0,2026-03-18,Jack In The Box Inc.,Consumer services,12.035,438275,-2.39,238789450.0
AVBH,77.0,2026-03-18,"Avidbank Holdings, Inc.",Finance,26.6411,44463,0.08,234700815.0
CION,77.0,2026-03-18,CION Investment Corporation,Miscellaneous,6.835,458680,2.01,347228764.0
MAGN,76.9,2026-03-18,Magnera Corporation,Process industries,10.645,157295,-0.88,386260000.0
CLF,76.9,2026-03-18,Cleveland-Cliffs Inc.,Non-energy minerals,8.285,13944402,0.06,4762760667.0
JJSF,76.8,2026-03-18,J & J Snack Foods Corp.,Consumer non-durables,76.325,90516,-0.07,1568861988.0
