ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CHAC,94.1,2026-03-17,Crane Harbor Acquisition Corp.,Finance,8.98,208725,-5.67,286245321.0
LFCR,93.4,2026-03-17,"Lifecore Biomedical, Inc.",Health technology,4.3836,1120604,0.08,163540400.0
ALDX,92.8,2026-03-17,"Aldeyra Therapeutics, Inc.",Health technology,1.4285,37703045,27.54,254573168.0
KLC,89.7,2026-03-17,"KinderCare Learning Companies, Inc.",Consumer services,1.935,1100107,2.93,217706139.0
ULTA,88.6,2026-03-17,"Ulta Beauty, Inc.",Retail trade,532.59,423487,2.87,23169775180.0
CRMT,88.4,2026-03-17,"America's Car-Mart, Inc.",Retail trade,12.9019,135679,1.35,105509945.0
SNBR,85.3,2026-03-17,Sleep Number Corporation,Consumer durables,3.435,252067,4.73,73611700.0
VMSB,84.8,2026-03-17,Voya Multi-Sector Income ETF,Fixed income,49.384,6,0.0,5352698327.0
LNN,83.0,2026-03-17,Lindsay Corporation,Producer manufacturing,117.285,40380,-1.59,1254831752.0
ACCO,82.2,2026-03-17,Acco Brands Corporation,Producer manufacturing,3.295,480054,0.46,292041071.0
SCO,80.9,2026-03-17,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.565,12782976,4.71,79223375.0
BACQ,80.9,2026-03-17,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
SRFM,80.9,2026-03-17,Surf Air Mobility Inc.,Transportation,1.4951,1035076,5.66,48208174.0
CDRE,80.7,2026-03-17,"Cadre Holdings, Inc.",Electronic technology,32.92,92933,-0.21,1336799610.0
DOUG,80.7,2026-03-17,Douglas Elliman Inc.,Finance,1.715,376139,1.48,149659964.0
SRI,80.3,2026-03-17,"Stoneridge, Inc.",Producer manufacturing,5.7,30996,-3.39,161097353.0
CMCO,80.2,2026-03-17,Columbus McKinnon Corporation,Producer manufacturing,14.745,100509,0.37,416720807.0
GIII,80.1,2026-03-17,"G-III Apparel Group, LTD.",Consumer non-durables,26.035,134931,1.11,1086626249.0
