ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,93.3,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.5,21161,-1.91,271528844.0
GHI,92.2,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.51,170718,-4.84,138900648.0
AVD,92.1,2026-03-20,American Vanguard Corporation,Process industries,2.315,334963,-11.64,74301845.0
IAUX,88.8,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.2801,12684983,-5.18,1108935010.0
LFCR,88.8,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,3.9795,200321,-0.01,152113389.0
APOG,87.9,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.66,105219,-3.53,702331897.0
CTGO,87.3,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.49,195985,-2.18,214453484.0
ACCO,87.0,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.885,863124,-2.2,272314237.0
CWCO,86.9,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.8203,60260,-0.42,488932702.0
ITM,86.5,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.635,984431,-0.5,2213533803.0
MFIN,86.2,2026-03-20,Medallion Financial Corp.,Finance,8.38,55263,-2.1,198615539.0
VHUB,86.1,2026-03-20,"VenHub Global, Inc.",Retail trade,0.9419,3690457,7.95,40769501.0
ALDX,86.1,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.925,4311899,-0.26,110134491.0
BIPC,85.4,2026-03-20,Brookfield Infrastructure Corporation,Utilities,40.94,446919,-2.17,4935444909.0
HVT,84.8,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.66,55886,-2.18,348568662.0
MAGN,84.8,2026-03-20,Magnera Corporation,Process industries,9.335,513564,-3.36,364900000.0
AEBI,84.6,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,10.473,309849,-6.2,873962114.0
FRPH,84.6,2026-03-20,"FRP Holdings, Inc.",Finance,20.62,22024,-2.32,403910980.0
TUA,83.9,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.865,314513,-0.36,685167614.0
TILE,83.6,2026-03-20,"Interface, Inc.",Producer manufacturing,24.635,218632,-3.16,1468523942.0
LE,83.6,2026-03-20,"Lands' End, Inc.",Retail trade,12.23,469440,-12.64,419160653.0
IOSP,83.0,2026-03-20,Innospec Inc.,Process industries,66.06,59435,-1.7,1665815461.0
GLDG,82.9,2026-03-20,GoldMining Inc.,Non-energy minerals,1.085,1793632,-4.82,239407840.0
SA,82.8,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,23.98,749134,-3.35,2591979480.0
LGIH,82.7,2026-03-20,"LGI Homes, Inc.",Consumer durables,34.5957,345238,-4.85,857312167.0
GOEX,82.7,2026-03-20,Global X Gold Explorers ETF,Equity,73.89,11503,-3.26,129956175.0
NFGC,82.7,2026-03-20,New Found Gold Corp,Non-energy minerals,1.745,405513,-5.16,444294352.0
ITRG,82.5,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.595,1045593,-5.64,460509600.0
LNN,82.2,2026-03-20,Lindsay Corporation,Producer manufacturing,114.86,36567,-0.46,1221255294.0
DVS,82.0,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.89,498792,-2.69,271007001.0
SNBR,82.0,2026-03-20,Sleep Number Corporation,Consumer durables,2.855,379792,0.53,65162400.0
FUL,81.6,2026-03-20,H. B. Fuller Company,Process industries,50.51,218988,-0.59,2740657374.0
GEF,81.3,2026-03-20,Greif Inc.,Process industries,62.07,74767,-1.46,3001541786.0
BACQ,81.2,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
GDXU,81.2,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,143.0,1156603,-10.41,786560797.0
AVNT,81.2,2026-03-20,Avient Corporation,Process industries,31.65,246056,-1.28,2935655388.0
BCIC,81.1,2026-03-20,BCP Investment Corporation,Miscellaneous,7.2,73261,-3.87,82188809.0
EPI,81.0,2026-03-20,WisdomTree India Earnings Fund,Equity,40.76,548574,-1.1,2606147743.0
GLTO,81.0,2026-03-20,"Galecto, Inc.",Health technology,17.74,252163,-12.13,29997670.0
REGL,81.0,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,84.51,38344,-0.6,1754216826.0
BABX,80.8,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,24.3708,421999,-2.36,60174691.0
KNOP,80.7,2026-03-20,KNOT Offshore Partners LP,Transportation,9.28,576375,-6.73,348621629.0
TBRG,80.6,2026-03-20,"TruBridge, Inc.",Health services,15.4163,28268,0.43,230838205.0
SMCI,80.5,2026-03-20,"Super Micro Computer, Inc.",Electronic technology,22.515,130727903,0.2,18442871310.0
ZWS,80.5,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.495,331282,-1.68,7370129849.0
GROY,80.4,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.195,1012682,-4.34,553035291.0
MKC,80.3,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,54.02,4449189,-0.15,14509087142.0
OR,80.1,2026-03-20,OR Royalties Inc.,Non-energy minerals,33.23,553984,-4.7,6487880600.0
NWL,80.0,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.4,1664552,-3.95,1483968000.0
