ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
DYN,87.3,2026-09-10,"Dyne Therapeutics, Inc.",Health technology,18.42,4709215,-3.15,3439861320.0
SCMB,86.8,2026-09-10,Schwab Municipal Bond ETF,Fixed income,24.57,28916156,-0.49,3975078982.0
EGAN,86.7,2026-09-10,eGain Corporation,Technology services,5.14,599667,1.58,141093416.0
VTES,86.6,2026-09-10,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,99.72,3680312,-0.27,2100421311.0
FJET,86.4,2026-09-10,"Starfighters Space, Inc.",Commercial services,2.01,2186398,-1.47,110541994.0
CASY,86.2,2026-09-10,"Caseys General Stores, Inc.",Retail trade,627.64,1118089,-0.69,23225755436.0
COO,85.7,2026-09-10,"The Cooper Companies, Inc.",Health technology,54.17,18645910,4.41,10564829270.0
RMOP,85.6,2026-09-10,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.21,185853,-0.9,196682098.0
BSMU,84.4,2026-09-10,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.3,198409,-0.84,266066726.0
TBBK,84.3,2026-09-10,"The Bancorp, Inc.",Finance,50.3,797819,0.66,2094212282.0
BSMV,84.3,2026-09-10,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.38,147592,-0.15,133140599.0
TFI,83.6,2026-09-10,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,43.68,1404202,-0.27,3119922943.0
BBOT,83.4,2026-09-10,"BridgeBio Oncology Therapeutics, Inc.",Health technology,5.52,2789193,-18.7,442191214.0
VTEB,83.3,2026-09-10,Vanguard Tax-Exempt Bond ETF,Fixed income,48.26,43960353,-0.27,48736049702.0
BSMT,83.2,2026-09-10,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.57,152850,-0.75,279454154.0
XMPT,83.0,2026-09-10,VanEck CEF Muni Income ETF,Fixed income,20.5,44206,-0.34,222645114.0
IBMR,83.0,2026-09-10,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.03,43757,-0.16,458696449.0
VCRM,82.9,2026-09-10,Vanguard Core Tax-Exempt Bond ETF,Fixed income,73.02,615567,-0.26,1263792171.0
