ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVB,100.0,2026-08-24,"AvalonBay Communities, Inc.",Finance,68.14,6201087,1.16,26283393070.0
DKS,86.2,2026-08-26,Dick's Sporting Goods Inc,Retail trade,129.66,14147463,6.39,11077313185.0
SBIT,83.4,2026-08-26,ProShares UltraShort Bitcoin ETF,Currency,36.19,813893,-1.26,136672642.0
BITI,81.3,2026-08-26,ProShares Short Bitcoin ETF,Currency,19.32,1205288,-0.51,119915933.0
BAK,79.5,2026-08-26,Braskem SA,Process industries,1.48,11589238,-4.52,589756601.0
DY,79.2,2026-08-26,"Dycom Industries, Inc.",Industrial services,310.91,2794097,-4.89,9337093665.0
ELMD,78.7,2026-08-26,"Electromed, Inc.",Health technology,31.77,341589,-16.31,263057633.0
QFIN,78.3,2026-08-26,"Qfin Holdings, Inc.",Finance,9.35,11278829,-4.2,1217230797.0
TJX,77.7,2026-08-26,"TJX Companies, Inc. (The)",Retail trade,136.83,10472583,-1.7,151167756391.0
DUST,77.2,2026-08-26,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,30.77,1859082,1.52,68026349.0
BURL,77.1,2026-08-26,"Burlington Stores, Inc.",Retail trade,313.99,2460845,0.0,19763221378.0
MDWD,76.5,2026-08-26,MediWound Ltd.,Health technology,12.7,209563,-2.31,163140390.0
LYTS,76.4,2026-08-26,LSI Industries Inc.,Producer manufacturing,20.27,495662,-1.94,744160348.0
AXG,75.8,2026-08-26,Solowin Holdings,Finance,2.37,904918,2.6,103095000.0
WB,75.5,2026-08-26,Weibo Corporation,Technology services,7.04,951469,-0.85,1682955796.0
CRI,75.1,2026-08-26,"Carter's, Inc.",Retail trade,34.28,1024955,1.78,1263221428.0
FINV,75.0,2026-08-26,FinVolution Group,Finance,4.21,1911717,-1.17,1045749846.0
SHMD,74.8,2026-08-26,SCHMID Group N.V.,Electronic technology,3.17,2671727,-6.21,208192039.0
AADX,74.8,2026-08-26,"Applied Aerospace & Defense, Inc.",Electronic technology,14.3,924691,-0.56,2448375258.0
SLQT,74.5,2026-08-26,"SelectQuote, Inc.",Finance,0.55,1361208,-5.68,96991276.0
TRC,74.1,2026-08-26,Tejon Ranch Co,Finance,15.87,266332,-1.43,428556654.0
DRS,73.5,2026-08-26,"Leonardo DRS, Inc.",Electronic technology,38.6,1715296,1.21,10302012402.0
LZB,73.5,2026-08-26,La-Z-Boy Incorporated,Consumer durables,32.34,732431,0.12,1293962208.0
FFAI,73.4,2026-08-26,Faraday Future Intelligent Electric Inc.,Consumer durables,2.6,977089,-3.7,5267616.0
RLX,73.4,2026-08-26,RLX Technology Inc.,Producer manufacturing,1.79,2714451,0.0,2187835800.0
MERC,73.3,2026-08-26,Mercer International Inc.,Process industries,0.413,37059149,-1.67,27663775.0
SEB,73.1,2026-08-26,Seaboard Corporation,Process industries,4026.77,15523,-2.47,3856816145.0
HVII,72.9,2026-08-26,Hennessy Capital Investment Corp. VII,Finance,7.3,51477,-4.2,189970309.0
NATR,72.9,2026-08-26,"Nature's Sunshine Products, Inc.",Health technology,14.29,199739,0.7,251287807.0
AIV,72.6,2026-08-26,Apartment Investment and Management Company,Finance,2.53,2229987,-1.56,363955680.0
FMHI,72.4,2026-08-26,First Trust Municipal High Income ETF,Fixed income,47.36,174214,0.11,993716307.0
KLAR,72.2,2026-08-26,Klarna Group plc,Commercial services,14.21,4362155,-0.28,5364387259.0
VERI,72.1,2026-08-26,"Veritone, Inc.",Commercial services,0.8013,5030906,-8.37,74477734.0
MATW,72.0,2026-08-26,Matthews International Corporation,Producer manufacturing,21.55,591596,-0.42,672411720.0
JKS,71.9,2026-08-26,JinkoSolar Holding Company Limited,Electronic technology,13.66,2090169,-7.64,178844192.0
NEWT,71.9,2026-08-26,"NewtekOne, Inc.",Finance,12.33,322977,-1.12,356227263.0
