ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
INV,81.4,2026-08-19,"Innventure, Inc.",Miscellaneous,1.54,9008634,10.79,123306751
BALY,80.5,2026-08-19,Bally's Corporation,Consumer services,8.84,260222,-0.11,432707357
BBAR,80.2,2026-08-19,Banco BBVA Argentina S.A.,Finance,14.48,914871,-2.95,2957346924
BIDU,80.2,2026-08-19,"Baidu, Inc.",Technology services,92.87,4580730,1.21,31587387854
NRDY,79.8,2026-08-19,Nerdy Inc.,Technology services,10.1,52756,10.38,82339573
IEP,79.8,2026-08-19,Icahn Enterprises L.P.,Energy minerals,6.65,2021599,-2.64,4469136177
ACH,79.1,2026-08-19,"Accendra Health, Inc.",Health technology,1.32,3864823,17.86,101090484
CAM,78.2,2026-08-19,AB California Intermediate Municipal ETF,Fixed income,24.89,84422,-0.08,1201148705
ETOR,78.1,2026-08-19,eToro Group Ltd.,Technology services,28.5,1869398,2.7,2398440101
MVIS,78.1,2026-08-19,"MicroVision, Inc.",Electronic technology,1.77,2985325,-2.21,41329500
BHF,77.4,2026-08-19,"Brighthouse Financial, Inc.",Finance,53.28,2582311,0.15,3060711425
MIDD,77.1,2026-08-19,The Middleby Corporation,Producer manufacturing,112.43,811702,-2.12,5083466235
KLC,77.0,2026-08-19,"KinderCare Learning Companies, Inc.",Consumer services,2.91,1501812,8.99,344626350
FG,77.0,2026-08-19,"F&G Annuities & Life, Inc.",Finance,23.56,802972,-8.29,3121346364
SBS,76.7,2026-08-19,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,4.57,7601734,-1.08,15618200507
KLAR,76.6,2026-08-19,Klarna Group plc,Commercial services,14.73,17601364,-3.09,5560691367
MATW,76.4,2026-08-19,Matthews International Corporation,Producer manufacturing,21.97,759163,-2.53,685516728
QFIN,76.3,2026-08-19,"Qfin Holdings, Inc.",Finance,11.79,2445671,-1.34,1534882470
DUST,76.2,2026-08-19,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,34.29,2666107,-8.58,68026349
NATR,76.0,2026-08-19,"Nature's Sunshine Products, Inc.",Health technology,14.56,150959,-0.95,256035722
BBD,75.6,2026-08-19,Banco Bradesco Sa,Finance,3.05,24004643,-2.24,32256124230
EYPT,75.5,2026-08-19,"EyePoint, Inc.",Health technology,6.3,8756395,4.3,528200177
FBY,75.0,2026-08-19,YieldMax META Option Income Strategy ETF,Equity,8.08,140982,0.5,86889559
ARKO,74.9,2026-08-19,ARKO Corp.,Retail trade,4.7,972850,-0.42,527272889
HTB,74.7,2026-08-19,"HomeTrust Bancshares, Inc.",Finance,47.1,340030,-1.42,791534340
BZAI,74.6,2026-08-19,"Blaize Holdings, Inc.",Electronic technology,0.51,4631650,-10.53,72572720
NNNN,74.5,2026-08-19,Anbio Biotechnology,Health technology,7.75,84898,-2.15,340156800
CAAP,74.5,2026-08-19,Corporacion America Airports SA,Transportation,23.31,301234,0.39,3804721300
HRTX,74.4,2026-08-19,"Heron Therapeutics, Inc.",Health technology,0.3149,3137765,-1.59,59604073
TJX,74.3,2026-08-19,"TJX Companies, Inc. (The)",Retail trade,144.5,12365210,0.25,159629792447
AVL,74.2,2026-08-19,Direxion Daily AVGO Bull 2X Shares,Equity,39.07,1700131,-5.05,193229916
TTEC,74.2,2026-08-19,"TTEC Holdings, Inc.",Technology services,1.5,732909,3.45,72987572
UVV,74.1,2026-08-19,Universal Corporation,Distribution services,45.19,244434,1.55,1126392383
