ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,90.1,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.8,74541,-0.22,345997495.0
AVD,87.5,2026-03-20,American Vanguard Corporation,Process industries,2.36,984900,-9.92,69351136.0
CLMB,86.0,2026-03-20,"Climb Global Solutions, Inc.",Distribution services,19.64,397552,0.92,374166418.0
GLTO,85.6,2026-03-20,"Galecto, Inc.",Health technology,18.14,967509,-10.15,39829174.0
ACCO,85.5,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.87,2821017,-2.71,264198979.0
CTGO,85.3,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.2,891604,-3.8,226543971.0
GHI,85.1,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.35,488039,-7.6,117812550.0
APOG,85.0,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.73,1467200,-3.32,725993888.0
CWCO,84.7,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.52,886376,-1.39,528255378.0
BIPC,83.8,2026-03-20,Brookfield Infrastructure Corporation,Utilities,40.85,2011261,-2.39,4705971720.0
LFCR,83.7,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,4.02,793400,1.01,143913162.0
IAUX,83.7,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.27,31976800,-5.93,1352564703.0
OPTU,83.0,2026-03-20,"Optimum Communications, Inc.",Communications,1.22,6118821,-9.63,622158636.0
LNN,82.9,2026-03-20,Lindsay Corporation,Producer manufacturing,114.97,580400,-0.36,1240850340.0
MAGN,82.9,2026-03-20,Magnera Corporation,Process industries,9.37,1625901,-3.0,337488000.0
TILE,82.7,2026-03-20,"Interface, Inc.",Producer manufacturing,24.45,1346400,-3.89,1497135420.0
HVT,82.5,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.8,329800,-1.52,346804733.0
VHUB,82.3,2026-03-20,"VenHub Global, Inc.",Retail trade,0.7899,5985416,-9.45,33987637.0
FUL,81.9,2026-03-20,H. B. Fuller Company,Process industries,49.29,1295763,-2.99,3404366129.0
PIPR,81.7,2026-03-20,Piper Sandler Companies,Finance,73.57,5873776,-0.73,1365374064.0
AEBI,81.6,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,9.91,854825,-11.36,726340553.0
MFIN,81.5,2026-03-20,Medallion Financial Corp.,Finance,8.37,129745,-2.22,198829201.0
