ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MEG,90.6,2026-05-12,"Montrose Environmental Group, Inc.",Industrial services,15.92,1056639,-1.61,575822914.0
ZTS,87.7,2026-05-12,Zoetis Inc.,Health technology,76.94,18096758,-0.91,32255411399.0
EMBC,87.0,2026-05-12,Embecta Corp.,Health technology,3.41,2831474,2.71,202307379.0
JRVR,87.0,2026-05-12,"James River Group Holdings, Inc.",Finance,4.2,898457,5.79,194194795.0
ENGN,84.5,2026-05-12,enGene Holdings Inc.,Commercial services,1.44,4337744,-0.69,73720767.0
AORT,84.5,2026-05-12,"Artivion, Inc.",Health technology,23.1,953331,-3.23,1121350230.0
BACQ,83.4,2026-05-12,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SHAK,83.3,2026-05-12,"Shake Shack, Inc.",Consumer services,66.03,3103685,2.61,2658215931.0
TECS,81.6,2026-05-12,Direxion Technology Bear 3X Shares,Equity,8.72,9082867,1.51,80046365.0
TMDX,81.5,2026-05-12,"TransMedics Group, Inc.",Health technology,63.93,1534117,-1.49,2209478337.0
VNT,81.4,2026-05-12,Vontier Corporation,Transportation,29.31,2696587,-2.4,4126848000.0
XPOF,81.1,2026-05-12,"Xponential Fitness, Inc.",Consumer services,5.13,776130,-0.97,191410560.0
WHR,81.0,2026-05-12,Whirlpool Corporation,Consumer durables,41.29,3295450,0.71,2678626815.0
USPH,81.0,2026-05-12,"U.S. Physical Therapy, Inc.",Health services,60.85,376176,2.53,926768136.0
ABR,80.5,2026-05-12,Arbor Realty Trust,Finance,5.85,14478428,-11.36,1129722750.0
ETD,80.3,2026-05-12,Ethan Allen Interiors Inc.,Consumer durables,19.13,912249,-2.45,486788465.0
NRDS,80.1,2026-05-12,"NerdWallet, Inc.",Technology services,8.28,1290777,-1.9,602801024.0
FDP,79.9,2026-05-12,"Fresh Del Monte Produce, Inc.",Process industries,35.48,445395,-0.67,1688017768.0
ACM,79.5,2026-05-12,AECOM,Industrial services,69.95,3700790,-13.88,9043739249.0
PAHC,79.4,2026-05-12,Phibro Animal Health Corporation,Health technology,36.58,471019,-0.3,1482895257.0
FWRD,79.1,2026-05-12,Forward Air Corporation,Transportation,9.19,1930471,-12.14,298041411.0
TRMB,78.9,2026-05-12,Trimble Inc.,Technology services,56.51,2551218,-2.79,13173131939.0
CDW,78.6,2026-05-12,CDW Corporation,Technology services,99.3,4054309,-3.97,12685917684.0
EPAM,78.6,2026-05-12,"EPAM Systems, Inc.",Technology services,95.14,1536912,-3.21,4970537258.0
GMED,78.6,2026-05-12,"Globus Medical, Inc.",Health technology,76.13,2415043,-0.74,10267215657.0
OPTU,78.2,2026-05-12,"Optimum Communications, Inc.",Communications,0.9516,3811008,-11.89,446947310.0
NRP,78.2,2026-05-12,Natural Resource Partners LP Limited Partnership,Energy minerals,108.01,34354,-1.5,1431177000.0
ALC,78.1,2026-05-12,Alcon Inc.,Health technology,63.78,2842155,1.98,31086372000.0
TRDA,78.0,2026-05-12,"Entrada Therapeutics, Inc.",Health technology,7.12,1239203,1.71,276402786.0
UPWK,78.0,2026-05-12,Upwork Inc.,Commercial services,8.35,6667935,-4.02,1031376444.0
HDSN,77.9,2026-05-12,"Hudson Technologies, Inc.",Distribution services,4.96,779041,-3.69,210645248.0
SAM,77.8,2026-05-12,"Boston Beer Company, Inc. (The)",Consumer non-durables,181.82,400441,-3.84,1950431322.0
EVTC,77.4,2026-05-12,"Evertec, Inc.",Commercial services,23.97,858090,0.38,1477039646.0
MCD,77.3,2026-05-12,McDonald's Corporation,Consumer services,274.84,4360067,-1.21,195275469040.0
IBP,77.2,2026-05-12,"Installed Building Products, Inc.",Industrial services,202.65,905974,-3.25,5459532855.0
