ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,92.7,2026-06-12,Mountain Lake Acquisition Corp.,Finance,3.12,695669,0.0,96696600.0
BACQ,83.4,2026-06-12,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
AIV,81.2,2026-06-12,Apartment Investment and Management Company,Finance,2.88,756852,0.0,414305807.0
CRMT,80.9,2026-06-12,"America's Car-Mart, Inc.",Retail trade,2.09,2895985,-21.13,17352121.0
APAD,80.6,2026-06-12,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
ADCT,80.5,2026-06-12,ADC Therapeutics SA,Health technology,1.05,1551674,-0.94,133550550.0
IVVD,80.5,2026-06-12,"Invivyd, Inc.",Health technology,0.77,8337115,-6.05,102201670.0
UWMC,80.3,2026-06-12,UWM Holdings Corporation,Finance,2.38,17273215,-1.24,3607713240.0
PTC,80.0,2026-06-12,PTC Inc.,Technology services,113.68,3860487,-3.89,13130722080.0
TXNM,79.5,2026-06-12,"TXNM Energy, Inc.",Utilities,57.06,1901810,-0.63,6316941420.0
MENS,79.3,2026-06-12,Jyong Biotech Ltd.,Health technology,1.58,199833,-1.25,120123709.0
LU,78.4,2026-06-12,Lufax Holding Ltd,Finance,1.33,1025235,-1.48,557626753.0
FTGC,78.4,2026-06-12,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.9,6253156,0.29,2624702093.0
VFF,77.9,2026-06-12,"Village Farms International, Inc.",Process industries,2.03,1075176,-3.33,232006041.0
BITO,76.9,2026-06-12,ProShares Bitcoin ETF,Currency,8.65,289692268,0.35,1739960190.0
OMER,76.9,2026-06-12,Omeros Corporation,Health technology,8.74,7778437,-13.03,632198726.0
OZ,76.8,2026-06-12,"Belpointe PREP, LLC",Finance,46.23,22300,-0.32,180209348.0
ATLN,76.8,2026-06-12,Atlantic International Corp.,Health technology,0.6,361147,-10.71,47614962.0
ADBE,76.2,2026-06-12,Adobe Inc.,Technology services,204.02,24956247,0.8,82464884000.0
ZG,76.1,2026-06-12,"Zillow Group, Inc.",Technology services,32.22,1240111,-1.8,7742344756.0
DRUG,75.7,2026-06-12,Bright Minds Biosciences Inc.,Health technology,60.95,658915,-1.01,473064339.0
DVS,75.6,2026-06-12,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
Z,75.4,2026-06-12,"Zillow Group, Inc.",Technology services,32.03,5520351,-0.22,7696688471.0
UPB,75.1,2026-06-12,"Upstream Bio, Inc.",Health technology,6.1,1431987,1.16,331961915.0
CATX,75.0,2026-06-12,"Perspective Therapeutics, Inc.",Health technology,2.95,1025895,0.34,227887500.0
ADSK,75.0,2026-06-12,"Autodesk, Inc.",Technology services,198.43,5593775,-3.95,41897552156.0
PPIH,74.9,2026-06-12,"Perma-Pipe International Holdings, Inc.",Producer manufacturing,25.36,203824,-6.83,206068056.0
KDK,74.9,2026-06-12,"Kodiak AI, Inc.",Producer manufacturing,6.14,1480145,-1.92,1185944954.0
NNNN,74.8,2026-06-12,Anbio Biotechnology,Health technology,15.59,33540,-5.05,684263808.0
PAYP,74.8,2026-06-12,PayPay Corporation - American Depository Shares,Commercial services,14.15,1211660,-1.12,9577760520.0
PELI,74.7,2026-06-12,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
VFS,74.7,2026-06-12,VinFast Auto Ltd.,Consumer durables,3.15,563071,1.61,7369538400.0
SPH,74.7,2026-06-12,"Suburban Propane Partners, L.P.",Distribution services,17.86,516504,-5.2,1184886998.0
HRTX,74.5,2026-06-12,"Heron Therapeutics, Inc.",Health technology,0.4001,4542659,-1.89,63191758.0
GEVO,74.4,2026-06-12,"Gevo, Inc.",Process industries,1.4,3406128,-6.04,340775400.0
ENSG,74.4,2026-06-12,"The Ensign Group, Inc.",Health services,149.37,1259181,0.7,8729989398.0
TYGO,74.2,2026-06-12,"Tigo Energy, Inc.",Electronic technology,2.87,651691,-2.05,217863979.0
BITU,74.0,2026-06-12,ProShares Ultra Bitcoin ETF,Currency,9.66,6241981,0.94,235769302.0
USGO,74.0,2026-06-12,U.S. GoldMining Inc.,Non-energy minerals,8.05,77991,-0.49,107503081.0
AURA,73.9,2026-06-12,"Aura Biosciences, Inc.",Health technology,6.41,959144,3.39,411520564.0
DBP,73.7,2026-06-12,Invesco DB Precious Metals Fund,Commodities,98.88,6100,0.62,252137276.0
BABA,73.7,2026-06-12,Alibaba Group Holding Limited,Retail trade,112.82,7904072,0.22,270670297316.0
PHI,73.6,2026-06-12,PLDT Inc. Sponsored,Communications,17.54,370301,0.23,3789622240.0
UGL,73.4,2026-06-12,ProShares Ultra Gold,Commodities,48.49,2480559,0.37,674045961.0
DGNX,73.3,2026-06-12,Diginex Limited,Technology services,0.9,1087436,-9.09,26190846.0
MVIS,73.2,2026-06-12,"MicroVision, Inc.",Electronic technology,0.3623,5642235,0.22,120144115.0
ACB,73.2,2026-06-12,Aurora Cannabis Inc.,Process industries,3.04,864306,-1.62,172396576.0
WLTH,73.1,2026-06-12,Wealthfront Corporation,Technology services,8.96,3206341,0.79,1339541773.0
ONC,73.1,2026-06-12,BeOne Medicines Ltd.,Health technology,264.48,259322,1.09,28261928675.0
BITW,73.0,2026-06-12,BITWISE 10 CRYPTO INDEX ETF,Currency,40.32,69422,0.22,815952010.0
TYRA,73.0,2026-06-12,"Tyra Biosciences, Inc.",Health technology,26.99,1013844,5.27,1605086852.0
FBY,72.9,2026-06-12,YieldMax META Option Income Strategy ETF,Equity,9.13,134349,-1.08,98121553.0
ETHT,72.9,2026-06-12,ProShares Ultra Ether ETF,Currency,8.57,1721817,0.12,62838651.0
CNTX,72.8,2026-06-12,Context Therapeutics Inc.,Health technology,1.39,498609,-2.8,127712056.0
CRBU,72.6,2026-06-12,"Caribou Biosciences, Inc.",Health technology,1.6,2293041,-8.05,158193017.0
ETHA,72.6,2026-06-12,iShares Ethereum Trust ETF,Currency,12.57,27982297,0.08,7676850369.0
SNBR,72.6,2026-06-12,Sleep Number Corporation,Consumer durables,0.3902,20817444,2.68,8993720.0
CANG,72.4,2026-06-12,Cango Inc.,Distribution services,0.284,581099,-2.07,111674387.0
NFXL,72.4,2026-06-12,Direxion Daily NFLX Bull 2X Shares,Equity,20.12,699201,-3.18,115768750.0
COMB,72.4,2026-06-12,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,25.21,22109,-0.2,115875370.0
SHNY,72.3,2026-06-12,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Commodities,9.36,805283,0.43,49327387.0
GERN,72.3,2026-06-12,Geron Corporation,Health technology,1.15,8103205,0.88,737749120.0
NFLX,72.3,2026-06-12,"Netflix, Inc.",Technology services,80.34,35079891,-1.52,338295672000.0
SSP,72.3,2026-06-12,E.W. Scripps Company (The),Consumer services,2.99,581778,-1.97,352899845.0
