ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,94.1,2026-06-25,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
SGMO,91.9,2026-06-25,"Sangamo Therapeutics, Inc.",Health technology,0.05,28502598,0.0,20714442.0
RGC,86.2,2026-06-25,Regencell Bioscience Holdings Limited,Health technology,7.49,417039,-13.31,3703721921.0
HTZ,85.2,2026-06-25,"Hertz Global Holdings, Inc",Finance,2.68,92679448,-7.9,846248922.0
BACQ,83.5,2026-06-25,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
APAD,81.5,2026-06-25,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
FAAR,81.1,2026-06-25,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.73,38662,0.38,117018749.0
MED,80.8,2026-06-25,MEDIFAST INC,Commercial services,10.2,437618,-1.83,113414973.0
BABX,80.4,2026-06-25,GraniteShares 2x Long BABA Daily ETF,Equity,13.6,1296944,-5.42,33186366.0
NNOX,80.3,2026-06-25,NANO-X IMAGING LTD,Health technology,0.8794,18106378,-23.53,61197647.0
MSTX,80.2,2026-06-25,Defiance Daily Target 2x Long MSTR ETF,Equity,7.33,11401461,-19.45,23027965.0
BABA,80.1,2026-06-25,Alibaba Group Holding Limited,Retail trade,95.07,20197119,-2.67,228181622471.0
KLIP,80.1,2026-06-25,KraneShares KWEB Covered Call Strategy ETF,Equity,22.59,124848,-1.22,106235704.0
PFE,79.6,2026-06-25,"Pfizer, Inc.",Health technology,23.67,56971748,-2.15,134905744800.0
JD,79.3,2026-06-25,"JD.com, Inc.",Retail trade,25.19,13761708,0.2,34019095000.0
BAH,79.1,2026-06-25,Booz Allen Hamilton Holding Corporation,Commercial services,59.71,2369007,-4.48,7161259140.0
GLOB,79.0,2026-06-25,Globant S.A.,Technology services,27.73,2258946,-5.33,1197369088.0
LENZ,78.8,2026-06-25,"LENZ Therapeutics, Inc.",Health technology,5.51,1067470,-2.13,172762711.0
MSTU,78.7,2026-06-25,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.6,93955783,-19.6,33088714.0
DOW,78.7,2026-06-25,Dow Inc.,Process industries,29.31,12739398,1.66,21124918710.0
MSTR,78.6,2026-06-25,Strategy Inc,Technology services,85.33,44616309,-9.88,25349212467.0
HUMA,78.4,2026-06-25,"Humacyte, Inc.",Health technology,0.62,25403397,-11.43,104160000.0
GUNR,78.0,2026-06-25,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,49.39,1640901,0.45,7302730179.0
IXP,78.0,2026-06-25,iShares Global Comm Services ETF,Equity,112.37,26841,-0.52,549986326.0
TOYO,77.7,2026-06-25,"TOYO Co., Ltd",Electronic technology,7.38,1917990,-8.09,270934855.0
UDN,77.5,2026-06-25,Invesco DB USD Index Bearish ETF,Currency,17.8,177400,0.11,124063312.0
E,77.5,2026-06-25,ENI S.p.A.,Energy minerals,46.79,589232,1.78,68446961634.0
LYB,77.5,2026-06-25,LyondellBasell Industries NV,Process industries,55.84,5990866,1.44,18024301724.0
CCNR,77.5,2026-06-25,ALPS/CoreCommodity Natural Resources ETF,Equity,37.24,112119,0.65,460368551.0
TTE,77.4,2026-06-25,TotalEnergies SE,Energy minerals,78.28,1275611,0.68,174329790769.0
AXG,77.2,2026-06-25,Solowin Holdings,Finance,3.3,406943,0.3,143550000.0
MPT,77.2,2026-06-25,"Medical Properties Trust, Inc.",Finance,4.35,8986792,-2.25,2601735000.0
KOS,77.1,2026-06-25,Kosmos Energy Ltd.,Energy minerals,2.18,15988985,4.81,1057887689.0
LDOS,77.0,2026-06-25,"Leidos Holdings, Inc.",Technology services,100.0,1580590,-3.58,12578546600.0
APLY,76.9,2026-06-25,YieldMax AAPL Option Income Strategy ETF,Equity,11.09,289838,-4.64,96033356.0
STLA,76.9,2026-06-25,Stellantis N.V.,Consumer durables,5.74,19666493,-3.2,16631694571.0
TASK,76.8,2026-06-25,"TaskUs, Inc.",Commercial services,4.57,1257528,-6.35,412276582.0
NXST,76.8,2026-06-25,"Nexstar Media Group, Inc.",Consumer services,154.7,541975,-7.39,4724377886.0
MEOH,76.8,2026-06-25,Methanex Corporation,Process industries,48.52,683599,0.85,3753714041.0
RWT,76.7,2026-06-25,"Redwood Trust, Inc.",Finance,4.73,2183557,-2.67,592270436.0
EVI,76.6,2026-06-25,"EVI Industries, Inc.",Distribution services,14.73,78019,-2.77,189561843.0
ABTC,76.5,2026-06-25,American Bitcoin Corp.,Technology services,0.7058,14692035,-4.62,780379533.0
GTE,76.3,2026-06-25,Gran Tierra Energy Inc.,Energy minerals,6.03,312087,-1.95,213220137.0
CNTX,76.3,2026-06-25,Context Therapeutics Inc.,Health technology,0.56,2046767,0.0,51452339.0
SNWV,76.3,2026-06-25,"SANUWAVE Health, Inc.",Health technology,7.63,201904,-11.38,65610187.0
PEGA,76.3,2026-06-25,Pegasystems Inc.,Technology services,28.72,2019927,-3.07,4799572985.0
YINN,76.2,2026-06-25,Direxion Daily FTSE China Bull 3X Shares,Equity,21.72,3736585,-1.5,613824163.0
ACN,76.2,2026-06-25,Accenture plc,Technology services,125.82,17852949,-1.97,76994556154.0
XPEV,76.2,2026-06-25,XPeng Inc.,Consumer durables,12.19,5226711,-0.73,11580590060.0
FXI,76.1,2026-06-25,iShares China Large-Cap ETF,Equity,31.68,44057068,-0.5,4561619547.0
KC,76.0,2026-06-25,Kingsoft Cloud Holdings Limited,Technology services,8.72,1853319,-0.8,2579532114.0
NMFC,76.0,2026-06-25,New Mountain Finance Corporation,Finance,6.9,1219680,-1.29,651721560.0
DH,76.0,2026-06-25,Definitive Healthcare Corp.,Technology services,0.628,846013,-17.06,66269221.0
KWEB,76.0,2026-06-25,KraneShares CSI China Internet ETF,Equity,23.63,25562827,-1.05,4964457939.0
MSTY,75.9,2026-06-25,YieldMax MSTR Option Income Strategy ETF,Equity,12.0,2350034,-9.23,704401596.0
PKX,75.9,2026-06-25,POSCO HOLDINGS INC.,Non-energy minerals,52.17,572263,-1.64,15780544162.0
SID,75.8,2026-06-25,Companhia Siderurgica Nacional S.A.,Non-energy minerals,0.9567,6088925,-4.33,1268674079.0
CION,75.7,2026-06-25,CION Investment Corporation,Miscellaneous,6.01,589609,-1.31,299233152.0
CTSH,75.7,2026-06-25,Cognizant Technology Solutions Corporation,Technology services,39.15,14766696,-4.98,18551971350.0
CERY,75.7,2026-06-25,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,33.48,212542,1.42,671679945.0
FLCH,75.6,2026-06-25,Franklin FTSE China ETF,Equity,20.46,134639,-0.78,268436673.0
DVS,75.6,2026-06-25,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
NFLX,75.5,2026-06-25,"Netflix, Inc.",Technology services,70.9,44420618,-0.6,298545720000.0
AGQ,75.4,2026-06-25,ProShares Ultra Silver,Commodities,65.12,2749679,-1.45,1123128026.0
PLTU,75.4,2026-06-25,Direxion Daily PLTR Bull 2X Shares,Equity,21.44,3880636,-7.23,233137574.0
SLV,75.4,2026-06-25,iShares Silver Trust,Commodities,52.36,24530545,-0.66,27804667340.0
SNBR,75.3,2026-06-25,Sleep Number Corporation,Consumer durables,0.125,36488227,0.0,2881125.0
PPHC,75.3,2026-06-25,"Public Policy Holding Company, Inc.",Commercial services,7.34,112914,-3.55,215429565.0
TCPC,75.3,2026-06-25,BlackRock TCP Capital Corp.,Finance,3.14,1236419,-0.63,263454792.0
BAK,75.3,2026-06-25,Braskem SA,Process industries,2.67,4462323,-7.93,1063952726.0
BKLN,75.2,2026-06-25,Invesco Senior Loan ETF,Fixed income,20.31,7004529,-0.05,7129782341.0
VERI,75.2,2026-06-25,"Veritone, Inc.",Commercial services,1.28,2355307,-3.76,64644285.0
TCOM,75.1,2026-06-25,Trip.com Group Limited,Consumer services,40.49,14374765,0.82,25496764439.0
MNSO,75.1,2026-06-25,MINISO Group Holding Limited,Retail trade,11.3,876158,-0.7,3520353941.0
PFFA,75.1,2026-06-25,Virtus InfraCap U.S. Preferred Stock ETF,Fixed income,20.52,1915716,-1.3,2342421181.0
TPVG,75.1,2026-06-25,TriplePoint Venture Growth BDC Corp.,Miscellaneous,4.59,310364,0.0,186349323.0
KDK,75.1,2026-06-25,"Kodiak AI, Inc.",Producer manufacturing,5.14,1590564,-5.86,992794403.0
WFRD,75.1,2026-06-25,Weatherford International plc,Industrial services,84.84,1551683,0.21,6102145167.0
DOX,75.0,2026-06-25,Amdocs Limited,Technology services,49.87,1867158,-2.94,5364565770.0
CTA,75.0,2026-06-25,Simplify Managed Futures Strategy ETF,Alternatives,26.27,745753,0.57,1517917010.0
GLTR,74.9,2026-06-25,abrdn Physical Precious Metals Basket Shares ETF,Commodities,180.19,119899,-0.12,1930490431.0
LU,74.8,2026-06-25,Lufax Holding Ltd,Finance,1.23,782001,-3.15,515699929.0
SCM,74.8,2026-06-25,Stellus Capital Investment Corporation,Miscellaneous,8.01,311047,1.14,231867505.0
ANPA,74.8,2026-06-25,Rich Sparkle Holdings Limited,Commercial services,4.3,12535,-12.07,53750000.0
SIVR,74.7,2026-06-25,abrdn Physical Silver Shares ETF,Commodities,55.01,1436846,-0.7,4861067845.0
PSP,74.6,2026-06-25,Invesco Global Listed Private Equity ETF,Equity,54.87,124468,0.16,310486559.0
SOC,74.5,2026-06-25,Sable Offshore Corp.,Energy minerals,7.59,3459813,-3.44,755260028.0
SSL,74.5,2026-06-25,Sasol Ltd.,Process industries,10.15,1136176,-0.1,6471007178.0
VOX,74.5,2026-06-25,Vanguard Communication Services ETF,Equity,179.12,364555,-0.48,6179508705.0
PCOR,74.5,2026-06-25,"Procore Technologies, Inc.",Technology services,38.3,3290869,-1.14,5779087000.0
WLK,74.4,2026-06-25,Westlake Corporation,Process industries,76.54,1863373,1.71,9806530134.0
SHEL,74.4,2026-06-25,Shell PLC,Energy minerals,77.33,6218567,0.3,215603386350.0
DFE,74.4,2026-06-25,WisdomTree Europe SmallCap Dividend Fund,Equity,71.96,38707,-0.35,157526295.0
DAR,74.3,2026-06-25,Darling Ingredients Inc.,Consumer non-durables,53.08,2257629,0.95,8435845160.0
IDOG,74.3,2026-06-25,ALPS International Sector Dividend Dogs ETF,Equity,41.47,42176,0.19,547489387.0
NBCM,74.3,2026-06-25,Neuberger Berman Commodity Strategy ETF,Commodities,26.69,41557,1.33,424203307.0
CLB,74.2,2026-06-25,Core Laboratories Inc.,Energy minerals,10.92,799233,0.92,503375767.0
AMTM,74.1,2026-06-25,"Amentum Holdings, Inc.",Electronic technology,20.09,2678281,-1.08,4903775011.0
CRGY,74.1,2026-06-25,Crescent Energy Company,Energy minerals,10.1,4718830,0.2,3335541362.0
ROL,73.9,2026-06-25,"Rollins, Inc.",Commercial services,42.8,6155355,-2.75,20606659200.0
BITX,73.9,2026-06-25,2x Bitcoin Strategy ETF,Currency,10.55,11181218,-5.8,764652923.0
EVTL,73.9,2026-06-25,Vertical Aerospace Ltd.,Electronic technology,1.7,2623223,-10.05,172327184.0
MCHI,73.9,2026-06-25,iShares MSCI China ETF,Equity,50.78,3091919,-0.61,6246733996.0
ACB,73.9,2026-06-25,Aurora Cannabis Inc.,Process industries,2.76,980871,-3.5,170960196.0
UWMC,73.7,2026-06-25,UWM Holdings Corporation,Finance,2.12,23154194,1.44,3213593306.0
BTCO,73.7,2026-06-25,Invesco Galaxy Bitcoin ETF,Currency,58.91,798988,-3.16,440665003.0
NE,73.7,2026-06-25,Noble Corporation plc A,Industrial services,39.17,1651598,0.67,6249414626.0
USOI,73.7,2026-06-25,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodities,44.38,46336,2.38,286993566.0
CWEB,73.6,2026-06-25,Direxion Daily CSI China Internet Index Bull 2X Shares,Equity,17.7,771493,-2.37,146934214.0
PDD,73.6,2026-06-25,PDD Holdings Inc.,Retail trade,73.3,15430001,-2.19,104334959712.0
TYGO,73.6,2026-06-25,"Tigo Energy, Inc.",Electronic technology,2.33,1097001,-3.72,176872150.0
