ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
EVSM,87.2,2026-09-24,Eaton Vance Short Duration Municipal Income ETF,Fixed income,49.32,323797,-0.26,372318019.0
XENE,86.9,2026-09-24,Xenon Pharmaceuticals Inc.,Health technology,38.06,3112565,4.27,3679092736.0
CAM,86.1,2026-09-24,AB California Intermediate Municipal ETF,Fixed income,24.17,205971,-0.45,1201148705.0
PLNT,85.8,2026-09-24,"Planet Fitness, Inc.",Consumer services,40.72,3321606,-1.9,3234909961.0
MGEE,85.7,2026-09-24,MGE Energy Inc.,Utilities,68.49,280557,-3.34,2585257785.0
CALI,85.7,2026-09-24,iShares Short-Term California Muni Active ETF,Fixed income,49.9,478776,-0.14,213456156.0
RSI,85.2,2026-09-24,"Rush Street Interactive, Inc.",Consumer services,19.54,9691552,-5.38,4836229274.0
IBMQ,84.3,2026-09-24,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed income,25.17,154130,-0.24,655074322.0
NFE,84.1,2026-09-24,New Fortress Energy Inc.,Utilities,6.1,965328,-2.4,34847427.0
BKMI,84.0,2026-09-24,BNY Mellon Municipal Intermediate ETF,Fixed income,25.0,826142,-0.48,1715069522.0
LXEO,83.9,2026-09-24,"Lexeo Therapeutics, Inc.",Health technology,3.39,1484632,-3.14,266188339.0
FSMB,83.9,2026-09-24,First Trust Short Duration Managed Municipal ETF,Fixed income,19.52,430607,-0.26,628246713.0
AXG,83.8,2026-09-24,Solowin Holdings,Finance,1.3,900622,-18.75,56550000.0
EVER,82.9,2026-09-24,"EverQuote, Inc.",Technology services,18.06,1264415,2.44,636429921.0
SKT,82.6,2026-09-24,Tanger Inc.,Finance,35.01,1249344,0.37,4024106280.0
CMPX,82.5,2026-09-24,"Compass Therapeutics, Inc.",Health technology,1.14,4526371,-2.56,204399880.0
PB,82.4,2026-09-24,"Prosperity Bancshares, Inc.",Finance,67.3,2709037,-0.53,8087896217.0
BSMR,82.3,2026-09-24,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,23.33,86305,-0.38,345560003.0
ALKT,82.2,2026-09-24,"Alkami Technology, Inc.",Technology services,14.18,4069008,0.07,1516437560.0
ACAD,82.0,2026-09-24,ACADIA Pharmaceuticals Inc.,Health technology,22.18,6637309,-9.02,3798014480.0
FUMB,81.9,2026-09-24,First Trust Ultra Short Duration Municipal ETF,Fixed income,19.92,328746,-0.15,243053895.0
CLDX,81.8,2026-09-24,"Celldex Therapeutics, Inc.",Health technology,31.48,2291640,0.0,2094630752.0
