ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HTZ,90.3,2026-06-30,"Hertz Global Holdings, Inc",Finance,2.27,43425037,-2.58,715206645.0
FAAR,88.1,2026-06-30,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.62,167371,-0.13,116613074.0
MLAC,87.3,2026-06-30,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
HON,85.5,2026-06-30,Honeywell International Inc.,Electronic technology,223.9,5962822,-3.22,70937453350.0
RGC,85.1,2026-06-30,Regencell Bioscience Holdings Limited,Health technology,6.09,443220,1.33,3011437450.0
SIGA,84.9,2026-06-30,SIGA Technologies Inc.,Health technology,3.64,1099465,0.55,261075713.0
SOC,83.8,2026-06-30,Sable Offshore Corp.,Energy minerals,3.08,96322026,-23.0,306482330.0
BACQ,83.5,2026-06-30,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ALIT,83.3,2026-06-30,"Alight, Inc.",Technology services,0.56,23589316,0.9,14751716.0
SGMO,82.3,2026-06-30,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,48.0,30657375.0
NVGS,81.9,2026-06-30,Navigator Holdings Ltd.,Transportation,18.63,951752,-2.31,1149878606.0
APAD,81.7,2026-06-30,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
TOYO,80.5,2026-06-30,"TOYO Co., Ltd",Electronic technology,6.95,1440183,-3.07,255148678.0
DOW,78.5,2026-06-30,Dow Inc.,Process industries,27.36,12602392,-1.97,19719473760.0
BABX,78.3,2026-06-30,GraniteShares 2x Long BABA Daily ETF,Equity,13.86,829830,1.99,33820812.0
LYB,78.3,2026-06-30,LyondellBasell Industries NV,Process industries,52.65,5509921,-2.08,16994618298.0
GAMB,78.2,2026-06-30,Gambling.com Group Limited,Commercial services,1.9,1185156,-11.21,66967731.0
EAF,78.2,2026-06-30,GrafTech International Ltd.,Producer manufacturing,5.91,536528,-0.51,153942994.0
AXG,77.6,2026-06-30,Solowin Holdings,Finance,3.27,272628,0.31,142245000.0
KOS,77.3,2026-06-30,Kosmos Energy Ltd.,Energy minerals,2.11,16126524,-0.47,1023918818.0
MSTX,77.0,2026-06-30,Defiance Daily Target 2x Long MSTR ETF,Equity,7.44,14568741,1.92,23373541.0
TCOM,76.9,2026-06-30,Trip.com Group Limited,Consumer services,39.84,3432276,-0.3,25087456044.0
GSM,76.9,2026-06-30,Ferroglobe PLC,Non-energy minerals,3.18,2072073,0.32,594216444.0
MSTU,76.8,2026-06-30,T-Rex 2X Long MSTR Daily Target ETF,Equity,1.62,102058078,1.25,33502323.0
BABA,76.7,2026-06-30,Alibaba Group Holding Limited,Retail trade,95.98,11704150,1.04,230449817856.0
CTA,76.5,2026-06-30,Simplify Managed Futures Strategy ETF,Alternatives,25.94,805210,-0.57,1554690346.0
NAUT,76.5,2026-06-30,"Nautilus Biotechnology, Inc.",Health technology,1.87,803158,3.31,237637459.0
CRGY,76.1,2026-06-30,Crescent Energy Company,Energy minerals,9.82,5090662,-1.9,3243070908.0
NE,75.8,2026-06-30,Noble Corporation plc A,Industrial services,37.3,1458111,-2.79,5951063711.0
STNG,75.7,2026-06-30,Scorpio Tankers Inc.,Transportation,69.26,1471615,0.14,3446970050.0
CCNR,75.7,2026-06-30,ALPS/CoreCommodity Natural Resources ETF,Equity,37.29,30793,0.54,395921839.0
CNTX,75.7,2026-06-30,Context Therapeutics Inc.,Health technology,0.5539,2636354,-2.17,50891876.0
BBUC,75.6,2026-06-30,Brookfield Business Corporation,Industrial services,29.85,473382,1.08,2057193166.0
FIZZ,75.6,2026-06-30,National Beverage Corp.,Consumer non-durables,31.2,565021,-1.89,2921321582.0
GUNR,75.6,2026-06-30,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,49.28,979564,0.02,7368918234.0
VENU,75.5,2026-06-30,Venu Holding Corporation,Consumer services,2.27,1333691,-6.2,97050402.0
DVS,75.5,2026-06-30,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ASC,75.4,2026-06-30,Ardmore Shipping Corporation,Transportation,14.01,884839,-2.1,571644426.0
PIPR,75.4,2026-06-30,Piper Sandler Companies,Finance,72.34,749509,-0.52,4888551214.0
MEOH,75.1,2026-06-30,Methanex Corporation,Process industries,46.15,831034,-5.43,3570360737.0
BAK,75.1,2026-06-30,Braskem SA,Process industries,2.44,2814206,4.27,972301441.0
BOOM,75.0,2026-06-30,DMC Global Inc.,Industrial services,5.81,681459,-2.02,118923769.0
TK,74.9,2026-06-30,Teekay Corporation Ltd.,Transportation,10.0,552368,-2.91,870118000.0
CVX,74.9,2026-06-30,Chevron Corporation,Energy minerals,165.76,19420036,-2.32,329828876000.0
TTE,74.8,2026-06-30,TotalEnergies SE,Energy minerals,77.76,1236878,0.56,173171749236.0
DFE,74.8,2026-06-30,WisdomTree Europe SmallCap Dividend Fund,Equity,71.97,5296,0.29,158329826.0
ORA,74.7,2026-06-30,"Ormat Technologies, Inc.",Utilities,108.9,1142027,-1.52,6692292140.0
BCO,74.6,2026-06-30,Brinks Company (The),Commercial services,94.49,745069,1.68,3891195336.0
BP,74.5,2026-06-30,BP p.l.c.,Energy minerals,36.95,17100786,-0.99,96901559750.0
NG,74.5,2026-06-30,Novagold Resources Inc.,Non-energy minerals,5.97,3812501,-0.33,2619520266.0
HAFN,74.5,2026-06-30,Hafnia Limited,Transportation,6.64,3731713,-0.75,3318547865.0
GLDI,74.5,2026-06-30,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,140.55,81761,0.32,173219336.0
EVI,74.5,2026-06-30,"EVI Industries, Inc.",Distribution services,14.78,163625,-1.53,190205298.0
ABTC,74.5,2026-06-30,American Bitcoin Corp.,Technology services,0.6811,9905339,0.16,753069566.0
RCI,74.2,2026-06-30,"Rogers Communication, Inc.",Communications,32.5,1189538,-4.19,17557321893.0
ALB,74.2,2026-06-30,Albemarle Corporation,Process industries,135.03,3532941,-0.71,15924715925.0
SFL,74.2,2026-06-30,SFL Corporation Ltd,Transportation,10.2,2370670,-0.97,1356526397.0
ARDX,74.2,2026-06-30,"Ardelyx, Inc.",Health technology,5.1,7354234,-1.73,1259847900.0
YINN,74.1,2026-06-30,Direxion Daily FTSE China Bull 3X Shares,Equity,21.47,1480584,0.0,683533477.0
LOGI,74.1,2026-06-30,Logitech International S.A. - Registered Shares,Electronic technology,94.04,2065497,1.17,13494937860.0
ROL,74.1,2026-06-30,"Rollins, Inc.",Commercial services,41.74,4422198,-0.71,20096307360.0
EPM,74.1,2026-06-30,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.68,426694,-2.13,131822789.0
LENZ,74.0,2026-06-30,"LENZ Therapeutics, Inc.",Health technology,5.68,1183890,-1.22,178092958.0
GAP,73.9,2026-06-30,"Gap, Inc. (The)",Retail trade,18.68,11096910,0.32,6724406468.0
SLI,73.8,2026-06-30,Standard Lithium Ltd.,Non-energy minerals,2.75,2228837,-1.79,561595540.0
BLD,73.8,2026-06-30,TopBuild Corp.,Industrial services,354.53,3121687,-4.95,9970211089.0
