ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
INO,84.5,2026-08-03,"Inovio Pharmaceuticals, Inc.",Health technology,0.6968,7612294,0.99,37341417.0
RDCM,83.9,2026-08-03,Radcom Ltd.,Technology services,10.1,259376,-0.2,169057608.0
RTO,83.9,2026-08-03,Rentokil Initial plc,Commercial services,23.85,2711973,1.4,12002464800.0
BACQ,83.7,2026-08-03,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
FFAI,83.3,2026-08-03,Faraday Future Intelligent Electric Inc.,Consumer durables,4.93,2771615,-18.91,9988210.0
KPTI,82.9,2026-08-03,Karyopharm Therapeutics Inc.,Health technology,1.97,4489672,1.55,44645998.0
CCB,82.9,2026-08-03,Coastal Financial Corporation,Finance,42.63,647157,3.85,650056344.0
GBFH,82.6,2026-08-03,GBank Financial Holdings Inc.,Finance,21.9,150266,3.89,316900709.0
BXMT,82.5,2026-08-03,"Blackstone Mortgage Trust, Inc.",Finance,14.57,2971153,0.62,2455686080.0
EMAT,82.0,2026-08-03,Evolution Metals & Technologies Corp.,Commercial services,2.95,494354,-23.77,1834282418.0
APAD,81.7,2026-08-03,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
VMSB,81.6,2026-08-03,Voya Multi-Sector Income ETF,Fixed income,49.02,5,0.0,5313244613.0
TRC,81.4,2026-08-03,Tejon Ranch Co,Finance,16.86,179952,-1.23,455290812.0
CERS,81.0,2026-08-03,Cerus Corporation,Health technology,2.15,4584804,-3.59,433278531.0
VWAV,80.3,2026-08-03,"VisionWave Holdings, Inc.",Technology services,1.58,968546,-4.24,26064633.0
CAPR,80.3,2026-08-03,"Capricor Therapeutics, Inc.",Health technology,4.2,5155612,11.11,243229980.0
METC,79.5,2026-08-03,"Ramaco Resources, Inc.",Energy minerals,8.9,3437665,0.11,478863610.0
TREE,79.1,2026-08-03,"LendingTree, Inc.",Finance,31.93,886531,-1.81,445519290.0
ENLV,79.0,2026-08-03,Enlivex Therapeutics Ltd.,Health technology,2.17,272636,1.4,36525473.0
ALHC,78.9,2026-08-03,"Alignment Healthcare, Inc.",Health services,14.56,11072458,0.07,3020253600.0
WU,78.7,2026-08-03,Western Union Company (The),Finance,6.55,20244296,2.34,2041248055.0
FTNJ,78.4,2026-08-03,Franklin New Jersey Municipal Income ETF,Fixed income,8.64,123668,0.0,172799486.0
MYGN,78.2,2026-08-03,"Myriad Genetics, Inc.",Health technology,3.02,7812971,3.42,285233594.0
NAUT,77.8,2026-08-03,"Nautilus Biotechnology, Inc.",Health technology,1.01,1224102,1.0,128527550.0
