ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FFAI,86.3,2026-07-21,Faraday Future Intelligent Electric Inc.,Consumer durables,0.1116,57537019,2.15,10235314.0
BACQ,83.6,2026-07-21,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
APAD,81.7,2026-07-21,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
CLBK,81.2,2026-07-21,"Columbia Financial, Inc.",Finance,11.08,57488985,3.07,1152965166.0
ENLV,78.7,2026-07-21,Enlivex Therapeutics Ltd.,Health technology,4.73,60737,2.38,79615431.0
SCM,78.6,2026-07-21,Stellus Capital Investment Corporation,Miscellaneous,7.34,299328,2.95,212472844.0
ARI,78.4,2026-07-21,"Apollo Commercial Real Estate Finance, Inc",Finance,6.88,3398585,0.58,900917087.0
FTCI,77.6,2026-07-21,"FTC Solar, Inc.",Technology services,3.57,372619,-7.03,57138900.0
STXS,77.6,2026-07-21,"Stereotaxis, Inc.",Health technology,1.47,1542718,-2.65,143672949.0
SPRY,77.2,2026-07-21,"ARS Pharmaceuticals, Inc.",Health technology,6.36,4880361,-0.63,631568746.0
DVS,76.6,2026-07-21,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
IRD,76.5,2026-07-21,"Opus Genetics, Inc.",Health technology,3.06,970558,0.33,252651455.0
GLSI,76.2,2026-07-21,"Greenwich LifeSciences, Inc.",Health technology,14.65,324707,5.78,215035747.0
LAR,76.1,2026-07-21,Lithium Argentina AG,Non-energy minerals,6.29,2078690,2.95,1030515860.0
MAPS,76.0,2026-07-21,"WM Technology, Inc.",Technology services,0.3661,333799,-1.05,40774861.0
CRML,75.8,2026-07-21,Critical Metals Corp.,Non-energy minerals,6.35,7464388,-1.4,593326004.0
CRDF,75.6,2026-07-21,"Cardiff Oncology, Inc.",Health technology,0.84,1102821,0.17,57430716.0
PNR,75.4,2026-07-21,Pentair plc.,Producer manufacturing,61.48,2663547,-0.6,9935536880.0
ADPT,75.4,2026-07-21,Adaptive Biotechnologies Corporation,Health technology,22.58,3504901,4.39,3613793520.0
LAC,75.2,2026-07-21,Lithium Americas Corp.,Non-energy minerals,3.06,8871074,3.73,683232608.0
VCRM,75.2,2026-07-21,Vanguard Core Tax-Exempt Bond ETF,Fixed income,75.44,194145,-0.17,1274092989.0
SNPS,74.6,2026-07-21,"Synopsys, Inc.",Technology services,389.07,1880112,3.15,74498860978.0
SES,74.5,2026-07-21,SES AI Corporation,Producer manufacturing,0.6292,18192713,6.64,229291696.0
MMIT,74.4,2026-07-21,NYLI MacKay Muni Intermediate ETF,Fixed income,24.16,234655,-0.12,1466970653.0
NYF,74.3,2026-07-21,iShares New York Muni Bond ETF,Fixed income,53.26,120185,-0.19,1374281861.0
NN,74.1,2026-07-21,NextNav Inc.,Technology services,13.34,2794043,3.73,1820068766.0
ITM,73.5,2026-07-21,VanEck Intermediate Muni ETF,Fixed income,46.35,144177,-0.22,2183468298.0
SPRO,73.4,2026-07-21,"Spero Therapeutics, Inc.",Health technology,1.38,2180296,-3.5,79904060.0
ATLX,73.3,2026-07-21,Atlas Lithium Corporation,Non-energy minerals,2.93,499603,1.38,59312406.0
FMB,73.2,2026-07-21,First Trust Managed Municipal ETF,Fixed income,50.72,94541,-0.16,2040992511.0
BLD,73.1,2026-07-21,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
MCRP,73.1,2026-07-21,Micropolis AI Robotics,Producer manufacturing,1.18,181089,-4.07,41168367.0
NMG,73.1,2026-07-21,Nouveau Monde Graphite Inc.,Non-energy minerals,1.32,860596,-3.65,212494045.0
SCMB,73.1,2026-07-21,Schwab Municipal Bond ETF,Fixed income,25.49,1032352,-0.2,2710803765.0
VNM,72.9,2026-07-21,VanEck Vietnam ETF,Equity,16.93,510603,0.47,542090203.0
SGMO,72.8,2026-07-21,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
PELI,72.8,2026-07-21,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
INMU,72.7,2026-07-21,iShares Intermediate Muni Income Active ETF,Fixed income,23.99,108983,-0.21,136935856.0
IONX,72.7,2026-07-21,Defiance Daily Target 2X Long IONQ ETF,Equity,21.42,1036871,1.09,9321363.0
JMUB,72.6,2026-07-21,JPMorgan Municipal ETF,Fixed income,50.09,1092105,-0.2,3836158879.0
IONQ,72.6,2026-07-21,"IonQ, Inc.",Electronic technology,35.51,20199631,0.14,13254815853.0
OPK,72.5,2026-07-21,"Opko Health, Inc.",Health services,1.21,2163153,0.83,913661630.0
BSMV,72.5,2026-07-21,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.8,47423,-0.1,133076604.0
FCAL,72.5,2026-07-21,First Trust California Municipal High income ETF,Fixed income,49.09,16321,-0.3,222552853.0
AAON,72.4,2026-07-21,"AAON, Inc.",Producer manufacturing,105.61,1144120,-0.98,8650694637.0
NTLA,72.4,2026-07-21,"Intellia Therapeutics, Inc.",Health technology,11.47,3506840,3.71,1287054733.0
PSKY,72.4,2026-07-21,Paramount Skydance Corporation,Consumer services,8.53,9033384,0.24,9277850443.0
MVST,72.4,2026-07-21,"Microvast Holdings, Inc.",Producer manufacturing,0.9188,3558275,1.79,306104652.0
ISRG,72.3,2026-07-21,"Intuitive Surgical, Inc.",Health technology,350.06,4914874,0.88,123978299780.0
ERIC,72.2,2026-07-21,Ericsson,Electronic technology,9.59,12567628,0.0,31663767894.0
CAVA,72.2,2026-07-21,"CAVA Group, Inc.",Consumer services,63.69,3950167,2.23,7419384500.0
MUNI,72.1,2026-07-21,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,52.02,207426,-0.13,3080345105.0
STAA,72.0,2026-07-21,STAAR Surgical Company,Health technology,24.27,1868593,1.25,1208366774.0
SSTK,72.0,2026-07-21,"Shutterstock, Inc.",Technology services,7.27,958091,-4.22,267085362.0
MP,72.0,2026-07-21,MP Materials Corp.,Non-energy minerals,46.3,5052152,-0.86,8242418600.0
AA,72.0,2026-07-21,Alcoa Corporation,Non-energy minerals,44.35,6838267,-0.09,11703609801.0
IAGG,72.0,2026-07-21,iShares International Aggregate Bond Fund,Fixed income,49.78,3139943,0.0,13398790724.0
ODV,71.9,2026-07-21,Osisko Development Corp.,Non-energy minerals,2.27,2735133,0.0,332186493.0
GOVZ,71.9,2026-07-21,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,34.67,205882,0.0,271215055.0
CGMU,71.9,2026-07-21,Capital Group Municipal Income ETF,Fixed income,27.24,682690,-0.22,6300966229.0
CVGW,71.8,2026-07-21,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
EOSE,71.8,2026-07-21,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.24,17882267,2.91,1227758784.0
ALB,71.8,2026-07-21,Albemarle Corporation,Process industries,118.62,2745042,-0.62,13989408302.0
SPIR,71.7,2026-07-21,"Spire Global, Inc.",Technology services,11.66,1208826,5.42,379374098.0
INV,71.7,2026-07-21,"Innventure, Inc.",Miscellaneous,3.56,2734355,10.9,219981129.0
PWZ,71.6,2026-07-21,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,24.15,203145,-0.33,1161544070.0
TIC,71.6,2026-07-21,"TIC Solutions, Inc.",Commercial services,7.0,2838021,7.69,1547298228.0
CAM,71.6,2026-07-21,AB California Intermediate Municipal ETF,Fixed income,24.93,99218,-0.08,1197460097.0
AAUC,71.6,2026-07-21,Allied Gold Corporation,Non-energy minerals,21.04,1227399,1.2,2648541058.0
MMIN,71.6,2026-07-21,NYLI MacKay Muni Insured ETF,Fixed income,23.91,93691,-0.25,458142570.0
REMX,71.5,2026-07-21,VanEck Rare Earth and Strategic Metals ETF,Equity,71.95,664746,1.21,935517284.0
ARRY,71.5,2026-07-21,"Array Technologies, Inc.",Producer manufacturing,6.05,6488059,2.37,929880455.0
EDV,71.5,2026-07-21,Vanguard Extended Duration Treasury ETF,Fixed income,61.26,969917,-0.07,4120486170.0
PRDO,71.4,2026-07-21,Perdoceo Education Corporation,Consumer services,30.51,1175827,0.86,1913071581.0
TLTW,71.3,2026-07-21,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed income,21.63,1218463,-0.14,1857335525.0
TGEN,71.3,2026-07-21,Tecogen Inc.,Producer manufacturing,3.59,323295,1.99,107405448.0
VTEB,71.3,2026-07-21,Vanguard Tax-Exempt Bond ETF,Fixed income,49.95,5333678,-0.24,48648894957.0
FLMI,71.2,2026-07-21,Franklin Dynamic Municipal Bond ETF,Fixed income,24.84,427949,-0.16,980035770.0
SHEN,71.2,2026-07-21,Shenandoah Telecommunications Co,Communications,11.53,460319,4.53,637862660.0
QNC,71.2,2026-07-21,QUANTUM EMOTION CORP,Electronic technology,2.2,886939,3.77,482613274.0
YUM,71.2,2026-07-21,"Yum! Brands, Inc.",Consumer services,147.17,2898371,0.97,40543878814.0
PZA,71.1,2026-07-21,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,23.11,881972,-0.43,4258965819.0
FMUB,71.1,2026-07-21,Fidelity Municipal Bond Opportunities ETF,Fixed income,50.99,21543,-0.1,221247625.0
CMF,71.1,2026-07-21,iShares California Muni Bond ETF,Fixed income,57.0,311118,-0.16,4542627785.0
ARCT,71.1,2026-07-21,Arcturus Therapeutics Holdings Inc.,Health technology,5.99,447095,-0.17,170254183.0
IONS,71.1,2026-07-21,"Ionis Pharmaceuticals, Inc.",Health technology,53.39,3027040,1.21,8823367865.0
HYD,71.1,2026-07-21,VanEck High Yield Muni ETF,Fixed income,50.77,642447,-0.26,4504195903.0
MGIC,71.1,2026-07-21,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
BWMN,71.0,2026-07-21,Bowman Consulting Group Ltd.,Industrial services,26.4,134712,1.73,462203280.0
FSLR,71.0,2026-07-21,"First Solar, Inc.",Electronic technology,206.05,1691120,-1.77,22140690650.0
DBVT,70.9,2026-07-21,DBV Technologies S.A.,Health technology,14.22,478936,-0.84,340167129.0
AIV,70.9,2026-07-21,Apartment Investment and Management Company,Finance,2.7,1304192,1.12,388411200.0
LINC,70.9,2026-07-21,Lincoln Educational Services Corporation,Commercial services,40.95,621047,-1.13,1298963812.0
KODK,70.9,2026-07-21,Eastman Kodak Company,Producer manufacturing,7.78,639117,-0.64,760736427.0
FMHI,70.8,2026-07-21,First Trust Municipal High Income ETF,Fixed income,47.97,172240,-0.02,989230133.0
MINO,70.8,2026-07-21,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,45.15,99121,-0.15,359053659.0
ASPI,70.8,2026-07-21,ASP Isotopes Inc.,Health technology,4.26,5040167,5.71,353995606.0
BSMU,70.8,2026-07-21,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.75,64122,-0.05,264006480.0
BBAI,70.8,2026-07-21,"BigBear.ai, Inc.",Technology services,2.94,16789094,2.8,1054369886.0
HTAB,70.8,2026-07-21,Hartford Schroders Tax-Aware Bond ETF,Fixed income,19.0,27471,-0.16,297370521.0
BLDP,70.7,2026-07-21,"Ballard Power Systems, Inc.",Producer manufacturing,2.96,5507075,4.59,892368513.0
NATH,70.7,2026-07-21,"Nathan's Famous, Inc.",Consumer services,97.88,23365,-0.04,400760361.0
DFNM,70.7,2026-07-21,Dimensional National Municipal Bond ETF,Fixed income,47.91,121477,-0.08,2221319592.0
ORCX,70.7,2026-07-21,Defiance Daily Target 2X Long ORCL ETF,Equity,17.06,2922672,6.56,40217909.0
TMF,70.7,2026-07-21,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,32.33,2927488,-0.28,2191656228.0
SKYT,70.6,2026-07-21,"SkyWater Technology, Inc.",Producer manufacturing,31.11,420214,-1.46,1530755106.0
NOK,70.6,2026-07-21,Nokia Corporation Sponsored,Electronic technology,10.63,100789994,1.43,57519499800.0
NFXL,70.6,2026-07-21,Direxion Daily NFLX Bull 2X Shares,Equity,14.14,1752338,3.51,81360344.0
SPCX,70.6,2026-07-21,Space Exploration Technologies Corp. Class A,Electronic technology,123.54,78893970,1.17,1615392416705.0
TOYO,70.6,2026-07-21,"TOYO Co., Ltd",Electronic technology,5.06,791170,-2.69,185762922.0
TFI,70.6,2026-07-21,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.24,373682,-0.15,3113490174.0
MLAC,70.6,2026-07-21,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
VNDA,70.5,2026-07-21,Vanda Pharmaceuticals Inc.,Health technology,5.48,732215,3.01,329542880.0
NGD,70.5,2026-07-21,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SNWV,70.5,2026-07-21,"SANUWAVE Health, Inc.",Health technology,6.07,148220,-5.16,52152789.0
VTES,70.4,2026-07-21,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.83,202664,-0.05,2093963027.0
BZAI,70.4,2026-07-21,"Blaize Holdings, Inc.",Electronic technology,1.05,3273591,1.94,117399307.0
GRNB,70.4,2026-07-21,VanEck Green Bond ETF,Fixed income,23.83,93755,-0.13,182392580.0
LUNR,70.4,2026-07-21,"Intuitive Machines, Inc.",Electronic technology,14.64,8323567,4.5,2333214381.0
JFB,70.4,2026-07-21,JFB Construction Holdings,Industrial services,3.74,196999,0.54,57426615.0
LQTI,70.4,2026-07-21,FT Vest Investment Grade & Target Income ETF,Alternatives,18.89,269983,-0.53,102116941.0
GFS,70.3,2026-07-21,GlobalFoundries Inc.,Electronic technology,59.39,5414119,-0.18,32587342472.0
BSMT,70.3,2026-07-21,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.92,73081,-0.22,277813733.0
KPTI,70.3,2026-07-21,Karyopharm Therapeutics Inc.,Health technology,7.87,943077,5.07,178244047.0
BSJQ,70.3,2026-07-21,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.87,689493,0.0,937180445.0
PSBD,70.3,2026-07-21,Palmer Square Capital BDC Inc.,Miscellaneous,9.78,75444,1.45,304361561.0
BA,70.3,2026-07-21,Boeing Company (The),Electronic technology,204.8,9681019,-2.23,161444249600.0
DFSB,70.3,2026-07-21,Dimensional Global Sustainability Fixed Income ETF,Fixed income,50.93,41163,-0.08,703404161.0
SMTH,70.3,2026-07-21,ALPS Smith Core Plus Bond ETF,Fixed income,25.41,271619,-0.12,2928808309.0
BNAI,70.2,2026-07-21,Brand Engagement Network Inc.,Technology services,11.11,201299,5.31,54004977.0
CPRI,70.2,2026-07-21,Capri Holdings Limited,Retail trade,15.93,4118941,2.05,1828701969.0
RLMD,70.2,2026-07-21,"Relmada Therapeutics, Inc.",Health technology,5.3,2667625,6.0,555917000.0
VTIX,70.2,2026-07-21,Virtuix Holdings Inc.,Electronic technology,2.29,546290,-15.81,66176480.0
SGML,70.2,2026-07-21,Sigma Lithium Corporation,Non-energy minerals,10.48,1474030,1.55,1167503440.0
SPLB,70.2,2026-07-21,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.67,1474254,-0.18,840221030.0
INSG,70.1,2026-07-21,Inseego Corp.,Electronic technology,7.6,258275,0.13,123702920.0
DFCA,70.1,2026-07-21,Dimensional California Municipal Bond ETF,Fixed income,49.75,29748,-0.22,700957600.0
HDB,70.1,2026-07-21,HDFC Bank Limited,Finance,23.73,11440895,0.76,121719202107.0
FOR,70.1,2026-07-21,Forestar Group Inc,Finance,27.02,362752,-3.5,1378210140.0
