ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BBOT,86.6,2026-09-14,"BridgeBio Oncology Therapeutics, Inc.",Health technology,5.05,955988,2.85,404540875.0
AVSF,85.4,2026-09-14,Avantis Short-Term Fixed Income ETF,Fixed income,45.83,165542,-0.04,663818243.0
BSMV,85.1,2026-09-14,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.3,74604,-0.1,133140599.0
BSMU,85.0,2026-09-14,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.28,108726,-0.05,266066726.0
COO,84.6,2026-09-14,"The Cooper Companies, Inc.",Health technology,54.22,5392274,-1.02,10574580820.0
FJET,84.2,2026-09-14,"Starfighters Space, Inc.",Commercial services,1.96,1682065,0.51,108892114.0
HMOP,84.1,2026-09-14,Hartford Municipal Opportunities ETF,Fixed income,37.77,171146,-0.08,784830969.0
TBBK,83.8,2026-09-14,"The Bancorp, Inc.",Finance,50.23,769777,-0.44,2091297871.0
DYN,83.2,2026-09-14,"Dyne Therapeutics, Inc.",Health technology,18.52,3196894,0.65,3458535920.0
CASY,82.4,2026-09-14,"Caseys General Stores, Inc.",Retail trade,621.61,592855,1.02,23002615889.0
CAM,82.4,2026-09-14,AB California Intermediate Municipal ETF,Fixed income,24.48,154201,0.04,1201148705.0
CSPF,82.3,2026-09-14,Cohen & Steers Preferred and Income Opportunities Active ETF,Fixed income,25.53,459795,0.2,47542209.0
STOT,82.0,2026-09-14,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,46.53,457882,0.02,473458434.0
CARY,81.8,2026-09-14,Angel Oak Income ETF,Fixed income,20.43,953816,-0.1,1287472161.0
ZUMZ,81.8,2026-09-14,Zumiez Inc.,Retail trade,14.38,856066,0.28,242622452.0
EGAN,81.6,2026-09-14,eGain Corporation,Technology services,5.2,327266,-0.76,142740421.0
SKOR,81.6,2026-09-14,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed income,47.24,65311,-0.02,714909046.0
DCRE,81.5,2026-09-14,DoubleLine Commercial Real Estate Debt ETF,Fixed income,51.12,44943,0.0,453212527.0
ELTX,81.5,2026-09-14,"Elicio Therapeutics, Inc.",Health technology,2.0,391724,-2.91,38132652.0
BNAI,81.4,2026-09-14,Brand Engagement Network Inc.,Technology services,7.59,159261,-4.89,51392808.0
IBTO,81.4,2026-09-14,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,23.3,243992,-0.04,471487829.0
BSCX,81.1,2026-09-14,Invesco BulletShares 2033 Corporate Bond ETF,Fixed income,20.4,398389,0.1,1028425100.0
SRFM,81.0,2026-09-14,Surf Air Mobility Inc.,Transportation,0.4823,6526303,-7.32,53532693.0
VRRM,81.0,2026-09-14,Verra Mobility Corporation,Transportation,3.63,8649975,3.13,551421150.0
CGSD,80.8,2026-09-14,Capital Group Short Duration Income ETF,Fixed income,25.48,824908,0.04,2349915600.0
TUA,80.7,2026-09-14,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,19.5,422400,0.0,762003938.0
BBBI,80.6,2026-09-14,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Fixed income,49.52,26870,0.04,53539681.0
MCFT,80.4,2026-09-14,"MasterCraft Boat Holdings, Inc.",Consumer durables,20.07,269153,1.31,486140959.0
MEAR,80.3,2026-09-14,iShares Short Maturity Municipal Bond Active ETF,Fixed income,49.92,185967,0.04,1413449925.0
VTES,80.3,2026-09-14,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,99.81,676116,-0.05,2100421311.0
SCMB,80.2,2026-09-14,Schwab Municipal Bond ETF,Fixed income,24.63,1540265,-0.04,3975078982.0
JSCP,80.2,2026-09-14,JPMorgan Short Duration Core Plus ETF,Fixed income,46.31,356463,-0.04,870927865.0
SPSB,80.1,2026-09-14,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,29.68,13155616,0.03,10663613513.0
IMTB,80.0,2026-09-14,iShares Core 5-10 Year USD Bond ETF,Fixed income,42.11,73160,0.02,279911604.0
IBTK,79.7,2026-09-14,iShares iBonds Dec 2030 Term Treasury ETF,Fixed income,19.11,539211,0.0,586984631.0
HEI.A,79.6,2026-09-14,Heico Corporation,Electronic technology,227.73,464859,-2.43,43859405431.0
SRET,79.6,2026-09-14,Global X SuperDividend REIT ETF,Equity,21.25,43849,-0.33,228722017.0
JPHY,79.5,2026-09-14,JPMorgan Active High Yield ETF,Fixed income,49.46,32976,-0.08,2239266294.0
TFI,79.5,2026-09-14,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,43.76,1795456,-0.09,3119922943.0
RARE,79.2,2026-09-14,Ultragenyx Pharmaceutical Inc.,Health technology,13.61,5894189,-5.75,1340438012.0
IBTQ,79.1,2026-09-14,iShares iBonds Dec 2035 Term Treasury ETF,Fixed income,24.1,84038,0.04,62027412.0
DFIP,79.1,2026-09-14,Dimensional Inflation-Protected Securities ETF,Fixed income,39.77,280233,-0.08,1110566550.0
BSMT,79.0,2026-09-14,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.59,78230,-0.18,279454154.0
IFLN,79.0,2026-09-14,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed income,17.9,36317,-0.28,319013211.0
XMPT,78.9,2026-09-14,VanEck CEF Muni Income ETF,Fixed income,20.42,39558,-0.73,222645114.0
WDFC,78.8,2026-09-14,WD-40 Company,Process industries,191.75,123579,-2.28,2573495158.0
XTWO,78.8,2026-09-14,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed income,48.44,329860,0.0,182215377.0
JMHI,78.8,2026-09-14,JPMorgan High Yield Municipal ETF,Fixed income,48.25,70962,-0.25,280229870.0
SHYD,78.7,2026-09-14,VanEck Short High Yield Muni ETF,Fixed income,22.28,130094,-0.18,452594263.0
VTEB,78.6,2026-09-14,Vanguard Tax-Exempt Bond ETF,Fixed income,48.41,21982467,-0.06,48736049702.0
MLN,78.6,2026-09-14,VanEck Long Muni ETF,Fixed income,16.68,732801,-0.18,697973363.0
XSVN,78.6,2026-09-14,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,45.47,102767,0.0,390756011.0
NAVN,78.6,2026-09-14,"Navan, Inc.",Technology services,21.37,6479686,1.28,5107997715.0
OCS,78.5,2026-09-14,Oculis Holding AG,Commercial services,10.6,153182,0.38,605996700.0
