ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MEG,89.3,2026-05-15,"Montrose Environmental Group, Inc.",Industrial services,15.53,885859,0.0,561716699.0
TTEK,84.3,2026-05-15,"Tetra Tech, Inc.",Industrial services,26.18,5744313,-0.19,6794364474.0
BRCB,84.1,2026-05-15,"Black Rock Coffee Bar, Inc.",Consumer services,7.01,1057579,-0.99,122523956.0
TLSI,83.9,2026-05-15,"TriSalus Life Sciences, Inc.",Health technology,2.68,2158675,8.06,101599226.0
BACQ,83.4,2026-05-15,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
EXPO,83.0,2026-05-15,"Exponent, Inc.",Industrial services,53.79,664262,0.06,2609440524.0
REZI,82.8,2026-05-15,"Resideo Technologies, Inc.",Distribution services,28.35,1916360,-5.44,4292927100.0
EPC,82.8,2026-05-15,Edgewell Personal Care Company,Consumer non-durables,15.93,1697010,-4.38,734075523.0
FDP,82.5,2026-05-15,"Fresh Del Monte Produce, Inc.",Process industries,32.49,600994,-8.19,1545763734.0
NRDS,82.2,2026-05-15,"NerdWallet, Inc.",Technology services,7.77,2162359,2.91,565671975.0
DGNX,82.2,2026-05-15,Diginex Limited,Technology services,0.9649,570623,-0.53,28079497.0
AVIR,81.9,2026-05-15,"Atea Pharmaceuticals, Inc.",Health technology,4.1,459906,-2.84,328111106.0
FLO,81.6,2026-05-15,"Flowers Foods, Inc.",Consumer non-durables,7.18,44897928,-3.1,1521126080.0
CCAP,81.4,2026-05-15,"Crescent Capital BDC, Inc.",Finance,11.13,966099,-5.68,410095980.0
SKYH,80.9,2026-05-15,Sky Harbour Group Corporation,Finance,8.67,669008,-4.2,663166904.0
GTM,80.7,2026-05-15,ZoomInfo Technologies Inc.,Technology services,3.86,11954394,-1.03,1137611623.0
NABL,80.6,2026-05-15,"N-able, Inc.",Technology services,3.39,2753286,2.73,638601420.0
XPOF,80.6,2026-05-15,"Xponential Fitness, Inc.",Consumer services,4.79,598091,-4.96,178724480.0
