ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,94.2,2026-06-24,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
SGMO,86.8,2026-06-24,"Sangamo Therapeutics, Inc.",Health technology,0.07,28502598,0.0,29000219.0
RGC,86.1,2026-06-24,Regencell Bioscience Holdings Limited,Health technology,8.56,468313,-19.47,4232825052.0
BACQ,83.5,2026-06-24,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
APAD,81.4,2026-06-24,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
NBCM,81.2,2026-06-24,Neuberger Berman Commodity Strategy ETF,Commodities,26.21,134800,-1.47,408811104.0
CERY,79.6,2026-06-24,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities,32.99,380470,-0.3,661849504.0
MED,79.6,2026-06-24,MEDIFAST INC,Commercial services,10.36,326475,-0.48,115194031.0
BAH,79.5,2026-06-24,Booz Allen Hamilton Holding Corporation,Commercial services,62.68,3304743,-2.08,7517463120.0
FAAR,79.4,2026-06-24,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.71,31862,0.41,116949046.0
DOW,79.2,2026-06-24,Dow Inc.,Process industries,29.38,23790615,-2.07,21175370580.0
TTE,78.7,2026-06-24,TotalEnergies SE,Energy minerals,78.69,2014438,0.25,175242861978.0
UWMC,78.7,2026-06-24,UWM Holdings Corporation,Finance,2.02,25502432,-0.98,3062008716.0
IXP,78.6,2026-06-24,iShares Global Comm Services ETF,Equity,113.26,28830,-0.91,554984420.0
CNTX,78.5,2026-06-24,Context Therapeutics Inc.,Health technology,0.576,3753315,-13.64,52922406.0
HTZ,78.5,2026-06-24,"Hertz Global Holdings, Inc",Finance,3.0,99414601,-24.24,947293569.0
CLNE,78.4,2026-06-24,Clean Energy Fuels Corp.,Utilities,1.73,3066694,1.17,380988617.0
CEPO,78.4,2026-06-24,"Cantor Equity Partners I, Inc.",Finance,10.0,126491,-1.77,205000000.0
FXF,78.3,2026-06-24,Invesco CurrencyShares Swiss Franc Trust,Currency,108.44,169876,-0.06,377468145.0
MEOH,78.2,2026-06-24,Methanex Corporation,Process industries,48.14,1663614,-4.33,3724315621.0
ACN,78.1,2026-06-24,Accenture plc,Technology services,129.15,13654902,2.1,79290221850.0
BABX,78.0,2026-06-24,GraniteShares 2x Long BABA Daily ETF,Equity,15.01,966779,-3.16,36627012.0
BABA,78.0,2026-06-24,Alibaba Group Holding Limited,Retail trade,99.8,14960760,-1.43,239433560326.0
LYB,78.0,2026-06-24,LyondellBasell Industries NV,Process industries,56.12,6589402,-3.02,18114681461.0
UDN,77.8,2026-06-24,Invesco DB USD Index Bearish ETF,Currency,17.77,150213,0.11,123161524.0
CCNR,77.8,2026-06-24,ALPS/CoreCommodity Natural Resources ETF,Equity,37.01,20463,-0.13,457510409.0
PFE,77.7,2026-06-24,"Pfizer, Inc.",Health technology,24.04,76882756,-3.06,137071532000.0
LENZ,77.7,2026-06-24,"LENZ Therapeutics, Inc.",Health technology,5.58,772549,-6.06,174957519.0
GLOB,77.6,2026-06-24,Globant S.A.,Technology services,29.12,2376615,-0.68,1257388671.0
BCI,77.5,2026-06-24,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.07,1825247,-0.09,2422695959.0
SNWV,77.5,2026-06-24,"SANUWAVE Health, Inc.",Health technology,8.57,166025,4.38,73693224.0
KOS,77.4,2026-06-24,Kosmos Energy Ltd.,Energy minerals,2.12,18593120,-4.5,1028771514.0
CTSH,77.3,2026-06-24,Cognizant Technology Solutions Corporation,Technology services,41.44,16858482,1.17,19637131360.0
BCD,77.3,2026-06-24,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,33.77,70152,-0.71,413360199.0
LDOS,77.3,2026-06-24,"Leidos Holdings, Inc.",Technology services,104.32,1420284,-1.63,13121939813.0
NFLX,77.2,2026-06-24,"Netflix, Inc.",Technology services,71.84,47736641,-1.17,302503872000.0
MSTX,77.2,2026-06-24,Defiance Daily Target 2x Long MSTR ETF,Equity,9.01,12364999,-16.88,28305861.0
