ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
LWAY,90.1,2026-03-20,"Lifeway Foods, Inc.",Consumer non-durables,17.8,74541,-0.22,294524276.0
AVD,87.5,2026-03-20,American Vanguard Corporation,Process industries,2.36,984900,-9.92,71063509.0
CLMB,86.0,2026-03-20,"Climb Global Solutions, Inc.",Distribution services,19.64,397552,0.92,365139262.0
GLTO,85.6,2026-03-20,"Galecto, Inc.",Health technology,18.14,967509,-10.15,41434481.0
ACCO,85.5,2026-03-20,Acco Brands Corporation,Producer manufacturing,2.87,2821017,-2.71,270510831.0
CTGO,85.3,2026-03-20,"Contango ORE, Inc.",Non-energy minerals,17.2,891604,-3.8,228986494.0
GHI,85.1,2026-03-20,Greystone Housing Impact Investors LP Beneficial,Finance,5.35,488039,-7.6,115927549.0
APOG,85.0,2026-03-20,"Apogee Enterprises, Inc.",Producer manufacturing,31.73,1467200,-3.32,721476592.0
CWCO,84.7,2026-03-20,Consolidated Water Co. Ltd.,Utilities,30.52,886376,-1.39,528734304.0
BIPC,83.8,2026-03-20,Brookfield Infrastructure Corporation,Utilities,40.85,2011261,-2.39,4703591360.0
IAUX,83.7,2026-03-20,i-80 Gold Corp.,Non-energy minerals,1.27,31976800,-5.93,1276955496.0
LFCR,83.7,2026-03-20,"Lifecore Biomedical, Inc.",Health technology,4.02,793400,1.01,139415876.0
OPTU,83.0,2026-03-20,"Optimum Communications, Inc.",Communications,1.22,6118821,-9.63,608124982.0
LNN,82.9,2026-03-20,Lindsay Corporation,Producer manufacturing,114.97,580400,-0.36,1261187059.0
MAGN,82.9,2026-03-20,Magnera Corporation,Process industries,9.37,1625901,-3.0,338556000.0
TILE,82.7,2026-03-20,"Interface, Inc.",Producer manufacturing,24.45,1346400,-3.89,1455094176.0
HVT,82.5,2026-03-20,"Haverty Furniture Companies, Inc.",Retail trade,20.8,329800,-1.52,343399918.0
VHUB,82.3,2026-03-20,"VenHub Global, Inc.",Retail trade,0.7899,5985416,-9.45,32222994.0
FUL,81.9,2026-03-20,H. B. Fuller Company,Process industries,49.29,1295763,-2.99,3360776294.0
PIPR,81.7,2026-03-20,Piper Sandler Companies,Finance,73.57,5873776,-0.73,1364304720.0
AEBI,81.6,2026-03-20,Aebi Schmidt Holding AG,Consumer durables,9.91,854825,-11.36,751894112.0
MFIN,81.5,2026-03-20,Medallion Financial Corp.,Finance,8.37,129745,-2.22,201417510.0
IOSP,81.5,2026-03-20,Innospec Inc.,Process industries,65.89,511000,-1.95,1809282258.0
FRPH,81.2,2026-03-20,"FRP Holdings, Inc.",Finance,20.79,117205,-2.39,418247621.0
NWL,81.2,2026-03-20,Newell Brands Inc.,Producer manufacturing,3.36,21879045,-5.08,1437856000.0
BACQ,81.1,2026-03-20,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SLVM,81.0,2026-03-20,Sylvamo Corporation,Process industries,37.11,1128400,-3.74,1668830001.0
NFGC,80.9,2026-03-20,New Found Gold Corp,Non-energy minerals,1.79,4092263,-2.72,450621105.0
TUA,80.8,2026-03-20,Simplify Short Term Treasury Futures Strategy ETF,Fixed income,20.89,2372711,-0.24,695700823.0
LIFE,80.5,2026-03-20,Ethos Technologies Inc.,Technology services,9.85,1666042,-2.38,702121447.0
OR,80.4,2026-03-20,OR Royalties Inc.,Non-energy minerals,32.87,5149100,-5.74,7129168220.0
ITRG,80.4,2026-03-20,Integra Resources Corp.,Non-energy minerals,2.59,8486100,-5.82,462202650.0
ZWS,80.3,2026-03-20,Zurn Elkay Water Solutions Corporation,Producer manufacturing,43.79,3256004,-1.02,7512596911.0
ORI,80.3,2026-03-20,Old Republic International Corporation,Finance,37.91,9944107,0.0,9804639489.0
VMSB,80.0,2026-03-20,Voya Multi-Sector Income ETF,Fixed income,49.18,332,0.0,5345761410.0
LGIH,80.0,2026-03-20,"LGI Homes, Inc.",Consumer durables,34.24,1703535,-5.83,914450890.0
RYZ,79.9,2026-03-20,Ryerson Holding Corporation,Non-energy minerals,19.94,3349405,-1.19,939102742.0
ALDX,79.9,2026-03-20,"Aldeyra Therapeutics, Inc.",Health technology,1.81,10645121,-6.22,101708902.0
GEF,79.7,2026-03-20,Greif Inc.,Process industries,62.6,1063747,-1.23,3176793555.0
TBRG,79.7,2026-03-20,"TruBridge, Inc.",Health services,15.3,213836,-0.33,219731555.0
SNEX,79.4,2026-03-20,StoneX Group Inc.,Finance,69.69,2920961,0.85,6346749653.0
ITM,79.4,2026-03-20,VanEck Intermediate Muni ETF,Fixed income,46.54,218140,-0.56,2228773811.0
GOEX,79.1,2026-03-20,Global X Gold Explorers ETF,Equity,73.4,46142,-3.9,133784583.0
AGCO,79.0,2026-03-20,AGCO Corporation,Producer manufacturing,109.26,1733305,-1.6,8389429928.0
YORW,78.9,2026-03-20,The York Water Company,Utilities,29.87,1250100,-1.32,439956825.0
PAG,78.9,2026-03-20,"Penske Automotive Group, Inc.",Retail trade,140.6,1471815,-1.8,9832450002.0
SSD,78.8,2026-03-20,"Simpson Manufacturing Company, Inc.",Producer manufacturing,167.02,568000,-2.22,7105417075.0
GIS,78.8,2026-03-20,"General Mills, Inc.",Consumer non-durables,37.01,28159100,-1.39,19863606820.0
AVNT,78.8,2026-03-20,Avient Corporation,Process industries,31.91,1593417,-0.47,3325976610.0
GPC,78.7,2026-03-20,Genuine Parts Company,Distribution services,96.38,3982800,-2.65,14712162921.0
SMCY,78.7,2026-03-20,YieldMax SMCI Option Income Strategy ETF,Equity,5.02,5585100,-8.89,106674902.0
ABG,78.7,2026-03-20,Asbury Automotive Group Inc,Retail trade,185.08,436100,-2.45,3770576841.0
JMHI,78.5,2026-03-20,JPMorgan High Yield Municipal ETF,Fixed income,49.8,246600,-0.54,259365698.0
JELD,78.4,2026-03-20,"JELD-WEN Holding, Inc.",Non-energy minerals,1.24,2930630,-6.77,106770944.0
SNBR,78.4,2026-03-20,Sleep Number Corporation,Consumer durables,2.83,1375613,-0.35,41040880.0
MHO,78.3,2026-03-20,"M/I Homes, Inc.",Consumer durables,120.38,709800,-0.92,3201885172.0
FAF,78.3,2026-03-20,First American Corporation (New),Finance,56.85,3012208,-2.0,6143551000.0
ALV,78.3,2026-03-20,"Autoliv, Inc.",Producer manufacturing,100.34,3164200,-0.28,7872509267.0
BXC,78.3,2026-03-20,Bluelinx Holdings Inc.,Distribution services,45.34,616800,-2.47,426224308.0
LE,78.2,2026-03-20,"Lands' End, Inc.",Retail trade,12.12,1451645,-13.43,345644612.0
EPI,78.1,2026-03-20,WisdomTree India Earnings Fund,Equity,40.44,1202353,-1.68,2695521972.0
JJSF,78.1,2026-03-20,J & J Snack Foods Corp.,Consumer non-durables,74.54,614511,-0.2,1507073313.0
HNI,78.1,2026-03-20,HNI Corporation,Producer manufacturing,33.99,1996021,-1.73,1599389414.0
STC,78.0,2026-03-20,Stewart Information Services Corporation,Finance,57.39,1109739,-5.23,1873226652.0
LZM,78.0,2026-03-20,Lifezone Metals Limited,Non-energy minerals,3.27,751700,-7.1,281515248.0
BOBS,78.0,2026-03-20,"Bob's Discount Furniture, Inc.",Retail trade,12.49,2570800,-7.14,1531812955.0
ODV,78.0,2026-03-20,Osisko Development Corp.,Non-energy minerals,2.83,9440226,-7.21,475597402.0
DVS,77.9,2026-03-20,Dolly Varden Silver Corporation,Non-energy minerals,2.85,1741000,-4.04,252078551.0
GLDG,77.9,2026-03-20,GoldMining Inc.,Non-energy minerals,1.09,2938201,-4.39,254370830.0
GDXU,77.9,2026-03-20,MicroSectors Gold Miners 3x Leveraged ETN,Equity,140.91,1990240,-11.72,1002249155.0
LDI,77.7,2026-03-20,"loanDepot, Inc.",Finance,1.48,9272100,-3.9,489856021.0
GROY,77.7,2026-03-20,Gold Royalty Corp.,Non-energy minerals,3.15,3906300,-5.69,627907864.0
SA,77.7,2026-03-20,"Seabridge Gold, Inc.",Non-energy minerals,24.43,3913525,-1.53,2957193980.0
EMHC,77.7,2026-03-20,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Fixed income,24.61,56044,-0.97,251290290.0
REGL,77.5,2026-03-20,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,83.99,58434,-1.21,1795967734.0
CCS,77.5,2026-03-20,"Century Communities, Inc.",Consumer durables,55.66,993617,-0.82,1666918665.0
RGLD,77.5,2026-03-20,"Royal Gold, Inc.",Non-energy minerals,215.21,5884605,-4.44,16689034037.0
UHAL,77.5,2026-03-20,U-Haul Holding Company,Finance,42.19,412303,-1.24,9077143345.0
GLDI,77.4,2026-03-20,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodities,160.68,30513,-4.21,143588433.0
MKC,77.4,2026-03-20,"McCormick & Company, Incorporated",Consumer non-durables,53.23,10768005,-1.61,13540024271.0
BZH,77.4,2026-03-20,"Beazer Homes USA, Inc.",Consumer durables,18.65,799800,-4.85,567734497.0
BCIC,77.4,2026-03-20,BCP Investment Corporation,Miscellaneous,7.34,148320,-2.0,82738935.0
KNSL,77.4,2026-03-20,"Kinsale Capital Group, Inc.",Finance,328.21,383031,1.09,7948182127.0
WWR,77.3,2026-03-20,"Westwater Resources, Inc.",Non-energy minerals,0.6503,2267100,-10.92,56201866.0
LKQ,77.3,2026-03-20,LKQ Corporation,Consumer durables,28.26,12973825,-0.88,7495491884.0
UPS,77.3,2026-03-20,"United Parcel Service, Inc.",Transportation,95.86,34639800,-1.27,83582319140.0
BABX,77.3,2026-03-20,GraniteShares 2x Long BABA Daily ETF,Equity,23.68,864500,-4.75,60223494.0
FND,77.2,2026-03-20,"Floor & Decor Holdings, Inc.",Retail trade,50.1,3939230,-4.68,5480050000.0
DVY,77.1,2026-03-20,iShares Select Dividend ETF,Equity,145.93,1186640,-1.67,22279599644.0
SLGN,77.1,2026-03-20,Silgan Holdings Inc.,Process industries,38.06,2074100,-2.63,4091149600.0
GPK,77.1,2026-03-20,Graphic Packaging Holding Company,Process industries,8.91,26410196,-3.05,2939664655.0
NFE,77.1,2026-03-20,New Fortress Energy Inc.,Utilities,0.78,46100126,-12.34,167886158.0
DC,77.1,2026-03-20,Dakota Gold Corp.,Non-energy minerals,4.54,9913300,-2.58,674261744.0
APPS,77.1,2026-03-20,"Digital Turbine, Inc.",Technology services,3.12,3007733,-3.7,345311807.0
