ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MEG,92.0,2026-05-13,"Montrose Environmental Group, Inc.",Industrial services,15.6,1004636,-2.01,564248584.0
ZTS,86.3,2026-05-13,Zoetis Inc.,Health technology,74.34,12797963,-3.05,31165418292.0
EMBC,85.5,2026-05-13,Embecta Corp.,Health technology,3.12,4910231,-7.14,185102352.0
AORT,84.4,2026-05-13,"Artivion, Inc.",Health technology,22.23,796253,-2.24,1079117559.0
BACQ,83.4,2026-05-13,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ENGN,82.9,2026-05-13,enGene Holdings Inc.,Commercial services,1.54,2483033,6.94,78840265.0
JRVR,82.8,2026-05-13,"James River Group Holdings, Inc.",Finance,4.1,419013,-1.44,189571110.0
ETD,82.7,2026-05-13,Ethan Allen Interiors Inc.,Consumer durables,18.68,724170,0.0,475337613.0
NRDS,82.5,2026-05-13,"NerdWallet, Inc.",Technology services,7.79,1652741,-6.48,567128016.0
ABR,82.4,2026-05-13,Arbor Realty Trust,Finance,5.88,5624238,1.2,1131083874.0
ACM,82.2,2026-05-13,AECOM,Industrial services,70.52,3179542,0.71,9117433764.0
EXPO,82.1,2026-05-13,"Exponent, Inc.",Industrial services,54.54,972416,-3.74,2645824246.0
TECS,81.5,2026-05-13,Direxion Technology Bear 3X Shares,Equity,8.5,5362791,0.95,81212944.0
XPOF,81.5,2026-05-13,"Xponential Fitness, Inc.",Consumer services,5.1,660604,0.0,190291200.0
SHAK,81.4,2026-05-13,"Shake Shack, Inc.",Consumer services,63.91,1814175,-2.32,2572869607.0
BRCB,81.4,2026-05-13,"Black Rock Coffee Bar, Inc.",Consumer services,7.65,2724158,-19.56,133710165.0
GLOB,81.3,2026-05-13,Globant S.A.,Technology services,32.75,3090403,-6.72,1414131900.0
VNT,81.2,2026-05-13,Vontier Corporation,Transportation,29.02,4028595,-0.82,4086016000.0
EXPI,80.7,2026-05-13,"eXp World Holdings, Inc.",Finance,5.01,1380149,-8.58,797934754.0
TRMB,80.0,2026-05-13,Trimble Inc.,Technology services,54.9,2374451,-2.56,12797822393.0
USPH,79.9,2026-05-13,"U.S. Physical Therapy, Inc.",Health services,60.14,350938,0.33,915954572.0
FCN,79.9,2026-05-13,"FTI Consulting, Inc.",Commercial services,144.83,1396112,-3.72,4365755520.0
GTM,79.8,2026-05-13,ZoomInfo Technologies Inc.,Technology services,3.96,20471535,-0.75,1208966854.0
EPAM,79.7,2026-05-13,"EPAM Systems, Inc.",Technology services,90.39,2666528,-3.54,4722376107.0
SAM,79.6,2026-05-13,"Boston Beer Company, Inc. (The)",Consumer non-durables,179.19,401483,-0.99,1922218615.0
