ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,96.2,2026-06-16,Mountain Lake Acquisition Corp.,Finance,0.9601,3227167,-20.65,30372650.0
CNTX,86.8,2026-06-16,Context Therapeutics Inc.,Health technology,0.6503,6066256,-7.84,59749029.0
BACQ,83.5,2026-06-16,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SNWV,81.8,2026-06-16,"SANUWAVE Health, Inc.",Health technology,8.51,1037256,-14.47,73177286.0
SPH,81.7,2026-06-16,"Suburban Propane Partners, L.P.",Distribution services,17.17,308436,-1.38,1139110289.0
APAD,80.9,2026-06-16,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
MENS,78.9,2026-06-16,Jyong Biotech Ltd.,Health technology,1.6,189924,1.91,121644264.0
AIV,78.7,2026-06-16,Apartment Investment and Management Company,Finance,2.91,2545024,0.69,418621493.0
CRMT,78.2,2026-06-16,"America's Car-Mart, Inc.",Retail trade,2.34,1385726,-4.49,19427733.0
FTGC,77.9,2026-06-16,First Trust Global Tactical Commodity Strategy Fund,Commodities,27.84,908629,0.36,2628343590.0
COMB,77.8,2026-06-16,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,24.98,443603,0.44,114772233.0
LDOS,77.8,2026-06-16,"Leidos Holdings, Inc.",Technology services,113.58,1613016,-0.39,14286713228.0
PIT,77.7,2026-06-16,VanEck Commodity Strategy ETF,Commodities,68.47,417350,0.62,46324378.0
TXNM,77.4,2026-06-16,"TXNM Energy, Inc.",Utilities,56.88,2483864,-0.19,6297014160.0
FOXA,77.3,2026-06-16,Fox Corporation,Consumer services,52.34,23163008,-2.75,22951343483.0
RGC,77.1,2026-06-16,Regencell Bioscience Holdings Limited,Health technology,16.73,157382,-1.41,8272799431.0
CODA,77.0,2026-06-16,"Coda Octopus Group, Inc.",Electronic technology,9.31,515092,-0.64,104981422.0
FOX,76.7,2026-06-16,Fox Corporation,Consumer services,47.95,5738097,-3.13,21026307222.0
DOMO,76.5,2026-06-16,"Domo, Inc.",Technology services,2.05,15425910,-17.34,85868153.0
PAYP,76.1,2026-06-16,PayPay Corporation - American Depository Shares,Commercial services,13.38,2232275,-5.31,9056567898.0
UWMC,76.0,2026-06-16,UWM Holdings Corporation,Finance,2.43,28080527,3.4,3683505535.0
KDK,75.8,2026-06-16,"Kodiak AI, Inc.",Producer manufacturing,6.01,2494260,-0.66,1160835479.0
DVS,75.6,2026-06-16,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
HGER,75.6,2026-06-16,Harbor All-Weather Inflation Focus ETF,Commodities,30.09,825275,0.0,717402440.0
VFF,75.5,2026-06-16,"Village Farms International, Inc.",Process industries,1.98,1241886,-3.41,241186037.0
PTC,75.4,2026-06-16,PTC Inc.,Technology services,118.18,2198452,3.05,13650499080.0
PROP,75.3,2026-06-16,Prairie Operating Co.,Energy minerals,0.64,4865664,-9.52,28950715.0
ATLN,75.2,2026-06-16,Atlantic International Corp.,Health technology,0.5256,336190,-6.14,41710707.0
CATX,75.2,2026-06-16,"Perspective Therapeutics, Inc.",Health technology,2.93,765098,-1.35,226342500.0
ADCT,75.1,2026-06-16,ADC Therapeutics SA,Health technology,0.9963,1282610,-6.89,126720393.0
