ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
OPCH,84.1,2026-05-01,"Option Care Health, Inc.",Health services,20.03,6370462,-0.84,3133652879.0
BACQ,83.3,2026-05-01,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
MKL,80.7,2026-05-01,Markel Group Inc.,Finance,1779.36,123804,-0.15,22276030582.0
DGNX,80.4,2026-05-01,Diginex Limited,Technology services,1.96,1031590,-2.0,50993837.0
WTW,80.3,2026-05-01,Willis Towers Watson Public Limited Company,Finance,256.34,1538434,-2.53,24167200475.0
SGMO,79.8,2026-05-01,"Sangamo Therapeutics, Inc.",Health technology,0.135,17301174,14.41,55926990.0
SYK,79.5,2026-05-01,Stryker Corporation,Health technology,294.73,4515869,-5.94,112876874320.0
AAUC,79.2,2026-05-01,Allied Gold Corporation,Non-energy minerals,29.14,619876,-2.83,3634842591.0
ASGN,78.9,2026-05-01,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
CMPX,78.3,2026-05-01,"Compass Therapeutics, Inc.",Health technology,1.96,10444295,9.5,271041150.0
BRO,77.9,2026-05-01,"Brown & Brown, Inc.",Finance,57.63,4791262,-5.45,19533573240.0
CLX,77.8,2026-05-01,Clorox Company (The),Consumer non-durables,87.11,13237211,-4.26,10532644320.0
UP,77.6,2026-05-01,Wheels Up Experience Inc.,Transportation,5.6,392235,6.06,202880720.0
DVS,77.1,2026-05-01,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
VISN,76.9,2026-05-01,"Vistance Networks, Inc.",Electronic technology,11.93,13894363,-7.52,2689773590.0
GEHC,76.8,2026-05-01,GE HealthCare Technologies Inc.,Health technology,61.03,11965855,-0.81,27762045700.0
FE,76.6,2026-05-01,FirstEnergy Corp.,Utilities,46.92,10076221,-1.72,27139982520.0
PNR,76.5,2026-05-01,Pentair plc.,Producer manufacturing,79.1,1861729,-2.67,12782998293.0
RMD,76.2,2026-05-01,ResMed Inc.,Health technology,205.02,3150067,-0.48,29866985773.0
ATLN,75.5,2026-05-01,Atlantic International Corp.,Health technology,1.4,471098,-4.11,111101579.0
QGEN,75.4,2026-05-01,Qiagen N.V.,Health technology,34.25,1421310,-1.69,7058060290.0
TSCO,75.2,2026-05-01,Tractor Supply Company,Retail trade,33.83,14341528,-3.67,17806463498.0
CHKP,74.8,2026-05-01,Check Point Software Technologies Ltd.,Technology services,114.51,3186025,-0.43,11935698043.0
AOS,74.2,2026-05-01,A.O. Smith Corporation,Producer manufacturing,60.35,1985719,-2.66,8431923123.0
ERIE,74.2,2026-05-01,Erie Indemnity Company,Finance,214.96,254397,-2.69,9928802057.0
CTSH,74.0,2026-05-01,Cognizant Technology Solutions Corporation,Technology services,52.43,8444841,-3.34,24844951670.0
PCRB,74.0,2026-05-01,Putnam ESG Core Bond ETF,Fixed income,46.4222,27,-0.01,892204277.0
ENSG,74.0,2026-05-01,"The Ensign Group, Inc.",Health services,183.72,833247,-1.08,10731814752.0
RYAN,74.0,2026-05-01,"Ryan Specialty Holdings, Inc.",Finance,30.83,5971951,3.08,3973216250.0
SNDX,74.0,2026-05-01,"Syndax Pharmaceuticals, Inc.",Health technology,19.11,4671225,-8.26,1685513390.0
JBTM,74.0,2026-05-01,JBT Marel Corporation,Producer manufacturing,115.44,568233,-3.14,6008663544.0
QID,73.9,2026-05-01,ProShares UltraShort QQQ,Equity,16.61,22102954,-1.48,303941357.0
IDCC,73.9,2026-05-01,"InterDigital, Inc.",Technology services,290.5,664718,-3.17,7478792066.0
FRBA,73.8,2026-05-01,First Bank,Finance,14.92,81798,0.95,375005248.0
