ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
VISN,85.9,2026-04-29,"Vistance Networks, Inc.",Electronic technology,10.47,16213311,5.76,2360596144.0
CMPX,85.2,2026-04-29,"Compass Therapeutics, Inc.",Health technology,1.67,24161342,-12.57,230938123.0
ASGN,84.7,2026-04-29,ASGN Incorporated,Technology services,20.96,809115,0.0,894992000.0
BACQ,83.3,2026-04-29,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
QGEN,81.8,2026-04-29,Qiagen N.V.,Health technology,33.61,4091626,-0.03,6926172448.0
LBRDK,81.0,2026-04-29,Liberty Broadband Corporation,Communications,36.96,4040264,-7.58,5306599489.0
CHTR,80.3,2026-04-29,"Charter Communications, Inc.",Consumer services,158.65,5577421,-9.03,19937069550.0
SPWR,79.7,2026-04-29,SunPower Inc.,Industrial services,0.83,1925871,-7.29,72299651.0
SGMO,79.2,2026-04-29,"Sangamo Therapeutics, Inc.",Health technology,0.1328,48576610,8.85,55015587.0
PODD,78.7,2026-04-29,Insulet Corporation,Health technology,160.02,4045372,-11.82,11083579514.0
UP,78.6,2026-04-29,Wheels Up Experience Inc.,Transportation,5.11,316002,-15.95,185128657.0
ALT,78.3,2026-04-29,"Altimmune, Inc.",Health technology,2.63,4877329,-2.95,232116699.0
LBRDA,77.6,2026-04-29,Liberty Broadband Corporation,Communications,37.04,159252,-6.89,5318085635.0
LMT,77.5,2026-04-29,Lockheed Martin Corporation,Electronic technology,509.81,1613520,-0.81,117543632994.0
DVS,77.4,2026-04-29,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
BIPC,77.3,2026-04-29,Brookfield Infrastructure Corporation,Utilities,35.49,5540610,-11.72,4258161180.0
GEHC,77.3,2026-04-29,GE HealthCare Technologies Inc.,Health technology,59.49,23443687,-4.28,27142418383.0
ZBH,77.2,2026-04-29,"Zimmer Biomet Holdings, Inc.",Health technology,80.07,5241024,-2.39,15499076396.0
TSCO,76.9,2026-04-29,Tractor Supply Company,Retail trade,34.77,10732610,-0.8,18301233693.0
MKL,76.8,2026-04-29,Markel Group Inc.,Finance,1759.21,214927,-5.18,22072876479.0
DGNX,76.4,2026-04-29,Diginex Limited,Technology services,2.39,488292,-9.13,62340292.0
VTIX,76.1,2026-04-29,Virtuix Holdings Inc.,Electronic technology,3.22,212842,-9.8,88065219.0
