ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
INO,85.4,2026-07-31,"Inovio Pharmaceuticals, Inc.",Health technology,0.677,12628902,4.15,36280338.0
CCB,84.9,2026-07-31,Coastal Financial Corporation,Finance,40.99,1509960,3.2,625048312.0
RTO,84.9,2026-07-31,Rentokil Initial plc,Commercial services,23.36,4209334,-1.1,11755872743.0
GBFH,84.1,2026-07-31,GBank Financial Holdings Inc.,Finance,20.82,178548,0.77,301272729.0
BACQ,83.7,2026-07-31,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
FFAI,83.6,2026-07-31,Faraday Future Intelligent Electric Inc.,Consumer durables,5.93,9703068,14.92,12014216.0
WSO,83.4,2026-07-31,"Watsco, Inc.",Producer manufacturing,309.3,659896,-0.23,12739534695.0
LII,82.9,2026-07-31,"Lennox International, Inc.",Producer manufacturing,415.88,883413,-1.44,14373103916.0
ENLV,82.8,2026-07-31,Enlivex Therapeutics Ltd.,Health technology,2.09,339583,9.42,35178911.0
RDCM,82.8,2026-07-31,Radcom Ltd.,Technology services,10.24,207631,1.79,171400980.0
BXMT,82.6,2026-07-31,"Blackstone Mortgage Trust, Inc.",Finance,14.54,6000013,0.35,2452665360.0
CAPR,82.4,2026-07-31,"Capricor Therapeutics, Inc.",Health technology,3.85,7262843,-4.7,222960815.0
APAD,81.7,2026-07-31,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
KPTI,81.0,2026-07-31,Karyopharm Therapeutics Inc.,Health technology,1.92,22140224,-12.33,43512851.0
LSTR,80.9,2026-07-31,"Landstar System, Inc.",Transportation,174.77,1048110,2.32,5931152013.0
MNRO,80.8,2026-07-31,"Monro, Inc.",Retail trade,12.25,2020673,-8.65,382774525.0
SAIA,80.4,2026-07-31,"Saia, Inc.",Transportation,347.63,821467,-3.88,9271709256.0
ADTN,80.3,2026-07-31,"ADTRAN Holdings, Inc.",Electronic technology,8.51,3322585,-2.3,689293831.0
NAUT,79.5,2026-07-31,"Nautilus Biotechnology, Inc.",Health technology,0.977,924303,-4.22,124328135.0
TRC,79.1,2026-07-31,Tejon Ranch Co,Finance,16.93,206296,-0.82,457181106.0
SPWR,79.1,2026-07-31,SunPower Inc.,Industrial services,0.3013,3311407,-5.55,29565564.0
TREE,78.9,2026-07-31,"LendingTree, Inc.",Finance,31.86,555058,0.57,444542580.0
VWAV,78.6,2026-07-31,"VisionWave Holdings, Inc.",Technology services,1.72,721936,-11.34,28374157.0
ORN,78.4,2026-07-31,"Orion Group Holdings, Inc.",Industrial services,9.78,1264154,-0.31,396043887.0
LMND,78.4,2026-07-31,"Lemonade, Inc.",Finance,48.31,2059298,-2.44,3711212848.0
ALNY,78.2,2026-07-31,"Alnylam Pharmaceuticals, Inc.",Health technology,205.52,4470684,0.03,27439504003.0
METC,78.1,2026-07-31,"Ramaco Resources, Inc.",Energy minerals,9.17,3364059,-9.21,493390933.0
MBI,78.0,2026-07-31,MBIA Inc.,Finance,5.12,443255,-4.3,260782080.0
EMAT,77.9,2026-07-31,Evolution Metals & Technologies Corp.,Commercial services,3.66,182751,-18.85,2275753779.0
TMF,77.4,2026-07-31,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Fixed income,30.59,10972252,-0.78,2210733855.0
GNRC,77.3,2026-07-31,Generac Holdings Inc.,Producer manufacturing,197.11,1527047,-0.17,11603609457.0
HTLD,77.1,2026-07-31,"Heartland Express, Inc.",Transportation,12.23,856927,-3.09,947698982.0
RM,77.0,2026-07-31,Regional Management Corp.,Finance,32.27,125534,1.22,297147001.0
WU,76.9,2026-07-31,Western Union Company (The),Finance,6.36,55550005,-10.3,1987087261.0
AXG,76.8,2026-07-31,Solowin Holdings,Finance,3.02,262901,0.0,131370000.0
DVS,76.7,2026-07-31,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
AISP,76.4,2026-07-31,"Airship AI Holdings, Inc",Technology services,1.75,354268,-1.13,60269234.0
MYGN,76.3,2026-07-31,"Myriad Genetics, Inc.",Health technology,2.86,15097898,-7.74,270121881.0
PACK,76.3,2026-07-31,Ranpak Holdings Corp,Process industries,5.12,1007075,-2.1,437989760.0
CERS,76.1,2026-07-31,Cerus Corporation,Health technology,2.15,8323788,-11.52,430793294.0
EDV,76.0,2026-07-31,Vanguard Extended Duration Treasury ETF,Fixed income,59.46,2878550,-0.54,4132995032.0
