ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ASGN,93.8,2026-04-24,ASGN Incorporated,Technology services,19.53,9996687,0.0,833931000.0
LMT,82.3,2026-04-24,Lockheed Martin Corporation,Electronic technology,513.45,2670662,-2.2,118250112746.0
BACQ,82.3,2026-04-24,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
TSCO,80.5,2026-04-24,Tractor Supply Company,Retail trade,36.72,13637503,-2.75,19327619406.0
NOC,79.9,2026-04-24,Northrop Grumman Corporation,Electronic technology,575.11,1021114,-1.24,81684598630.0
LCID,78.7,2026-04-24,"Lucid Group, Inc.",Consumer durables,6.25,16916289,-1.26,2063406250.0
RTX,78.5,2026-04-24,RTX Corporation,Electronic technology,174.26,10469289,-1.98,234672456800.0
HCA,78.3,2026-04-24,"HCA Healthcare, Inc.",Health services,432.46,3309395,0.57,96684649740.0
DVS,77.8,2026-04-24,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
SOXS,77.8,2026-04-24,Direxion Daily Semiconductor Bear 3X Shares,Equity,13.52,227873803,-3.36,429164305.0
VTIX,77.7,2026-04-24,Virtuix Holdings Inc.,Electronic technology,4.03,630674,-12.01,110218271.0
SPWR,77.7,2026-04-24,SunPower Inc.,Industrial services,0.9757,3277163,-2.43,84991288.0
TLK,77.7,2026-04-24,"PT Telekomunikasi Indonesia, Tbk",Communications,16.69,1282163,0.48,16533483951.0
NNOX,77.0,2026-04-24,NANO-X IMAGING LTD,Health technology,1.74,3474835,-2.79,120739046.0
QID,75.8,2026-04-24,ProShares UltraShort QQQ,Equity,17.11,33106433,-1.67,299481685.0
TM,75.4,2026-04-24,Toyota Motor Corporation,Consumer durables,192.32,594965,-0.41,250658050127.0
ALT,75.4,2026-04-24,"Altimmune, Inc.",Health technology,2.85,14682397,-3.39,251092019.0
RLI,74.8,2026-04-24,RLI Corp.,Finance,52.81,1160378,-3.19,4855029259.0
TECS,74.8,2026-04-24,Direxion Technology Bear 3X Shares,Equity,11.58,3816430,-3.5,75631956.0
SRAD,74.7,2026-04-24,Sportradar Group AG,Technology services,13.29,8363696,5.39,3993392862.0
SGMO,74.7,2026-04-24,"Sangamo Therapeutics, Inc.",Health technology,0.1901,30463759,-23.96,78753487.0
IIIN,74.6,2026-04-24,"Insteel Industries, Inc.",Producer manufacturing,25.24,251814,-1.37,490495154.0
ATLN,74.3,2026-04-24,Atlantic International Corp.,Health technology,1.7,91573,-4.49,134909061.0
SQQQ,74.2,2026-04-24,ProShares UltraPro Short QQQ,Equity,52.5,58706806,-2.65,2362712573.0
BTAL,74.1,2026-04-24,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.35,1678784,-0.24,400102542.0
SPXU,74.1,2026-04-24,ProShares UltraPro Short S&P500,Equity,42.91,9745945,-1.38,474976669.0
CALX,73.9,2026-04-24,"Calix, Inc",Electronic technology,43.38,1677544,1.95,2802760110.0
NHI,73.7,2026-04-24,"National Health Investors, Inc.",Finance,77.0,335844,-0.08,3731358400.0
MGIC,73.6,2026-04-24,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
STRA,73.4,2026-04-24,"Strategic Education, Inc.",Consumer services,73.53,467157,0.35,1671365724.0
PSQ,73.3,2026-04-24,ProShares Short QQQ,Equity,28.03,9173125,-0.85,797956807.0
HON,73.2,2026-04-24,Honeywell International Inc.,Electronic technology,213.17,4606945,0.17,135069498846.0
NGD,73.2,2026-04-24,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BDSX,73.2,2026-04-24,"Biodesix, Inc.",Health services,10.64,49533,4.72,80343800.0
CYH,73.1,2026-04-24,"Community Health Systems, Inc.",Health services,2.72,5735398,8.8,383294240.0
DHR,73.1,2026-04-24,Danaher Corporation,Health technology,177.25,6397100,-0.74,125452343636.0
TZA,73.1,2026-04-24,Direxion Small Cap Bear 3X Shares,Equity,5.04,176613672,0.0,263341764.0
CTSH,73.1,2026-04-24,Cognizant Technology Solutions Corporation,Technology services,55.11,6341265,0.18,26598646025.0
LHX,73.0,2026-04-24,"L3Harris Technologies, Inc.",Electronic technology,317.51,2265705,-3.44,59306389521.0
CINT,72.9,2026-04-24,CI&T Inc,Technology services,4.23,122302,0.71,546078030.0
MEDP,72.9,2026-04-24,"Medpace Holdings, Inc.",Commercial services,410.54,900019,5.26,11724201320.0
