ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,96.5,2026-06-17,Mountain Lake Acquisition Corp.,Finance,0.9101,163067,-8.99,30372650.0
CNTX,87.8,2026-06-17,Context Therapeutics Inc.,Health technology,0.6,7445322,-9.9,55127506.0
SNWV,84.0,2026-06-17,"SANUWAVE Health, Inc.",Health technology,9.09,555830,5.45,78164692.0
BACQ,83.5,2026-06-17,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SPH,83.2,2026-06-17,"Suburban Propane Partners, L.P.",Distribution services,16.9,451583,-1.52,1121197663.0
APAD,81.0,2026-06-17,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
RGC,80.0,2026-06-17,Regencell Bioscience Holdings Limited,Health technology,14.82,196622,-11.79,7328325617.0
FOXA,80.0,2026-06-17,Fox Corporation,Consumer services,51.32,16628378,-1.33,22504068543.0
LDOS,80.0,2026-06-17,"Leidos Holdings, Inc.",Technology services,108.67,2100215,-1.59,13669106590.0
PIT,79.6,2026-06-17,VanEck Commodity Strategy ETF,Commodities,67.47,28546,-1.86,45651147.0
AIV,79.2,2026-06-17,Apartment Investment and Management Company,Finance,2.9,2818005,0.0,417182931.0
FOX,79.0,2026-06-17,Fox Corporation,Consumer services,46.73,3930979,-1.56,20491331313.0
DOMO,78.9,2026-06-17,"Domo, Inc.",Technology services,2.0,5188006,-2.91,83773808.0
COMB,78.9,2026-06-17,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,24.82,166526,-0.68,114082772.0
SSP,78.8,2026-06-17,E.W. Scripps Company (The),Consumer services,2.65,1245069,-8.3,312770766.0
MENS,78.5,2026-06-17,Jyong Biotech Ltd.,Health technology,1.6,182036,1.91,121644264.0
AGRO,77.9,2026-06-17,Adecoagro S.A.,Process industries,9.64,1280106,-3.31,5438563151.0
UWMC,77.8,2026-06-17,UWM Holdings Corporation,Finance,2.28,41537372,-6.56,3456128650.0
CODA,77.7,2026-06-17,"Coda Octopus Group, Inc.",Electronic technology,9.24,303905,-2.22,104234167.0
BCI,77.6,2026-06-17,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities,22.98,2138490,-0.82,2474667505.0
PROP,77.6,2026-06-17,Prairie Operating Co.,Energy minerals,0.6582,8083332,0.47,29774001.0
TXNM,77.3,2026-06-17,"TXNM Energy, Inc.",Utilities,56.45,1964176,-0.3,6249410150.0
KDK,77.3,2026-06-17,"Kodiak AI, Inc.",Producer manufacturing,5.85,2038511,-2.34,1129931373.0
IVOL,77.1,2026-06-17,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.24,126141,-1.71,446885850.0
BABA,76.9,2026-06-17,Alibaba Group Holding Limited,Retail trade,107.44,13160469,-1.89,257762956423.0
CRMT,76.6,2026-06-17,"America's Car-Mart, Inc.",Retail trade,2.21,813295,-4.33,18348415.0
