ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ABTC,87.9,2026-07-06,American Bitcoin Corp.,Technology services,8.49,2165097,5.99,625807332.0
HTZ,83.9,2026-07-06,"Hertz Global Holdings, Inc",Finance,2.05,19994862,-6.82,647317272.0
BLD,83.8,2026-07-06,TopBuild Corp.,Industrial services,354.53,3110517,0.08,9935550448.0
BACQ,83.5,2026-07-06,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SSTK,82.8,2026-07-06,"Shutterstock, Inc.",Technology services,9.19,1359797,-5.65,337622349.0
HON,82.4,2026-07-06,Honeywell International Inc.,Electronic technology,231.18,7152545,0.89,73243963910.0
RGC,82.0,2026-07-06,Regencell Bioscience Holdings Limited,Health technology,5.61,563318,-11.79,2774082774.0
APAD,81.7,2026-07-06,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
FAAR,81.4,2026-07-06,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.41,54456,-0.06,115850774.0
MLAC,80.2,2026-07-06,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
ENLV,80.1,2026-07-06,Enlivex Therapeutics Ltd.,Health technology,0.5121,372496,-3.38,12445602.0
SRVR,79.6,2026-07-06,Pacer Data & Infrastructure Real Estate ETF,Equity,31.03,55387,-0.51,406972071.0
RCI,78.4,2026-07-06,"Rogers Communication, Inc.",Communications,31.45,1751384,-1.04,16990085276.0
LUMN,78.3,2026-07-06,"Lumen Technologies, Inc.",Communications,6.48,14186751,-0.92,6676408800.0
SGMO,78.3,2026-07-06,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
OEC,77.9,2026-07-06,Orion S.A.,Process industries,5.47,694125,-4.37,308445910.0
TU,77.9,2026-07-06,Telus Corporation,Communications,10.22,7512007,-0.39,15956985594.0
SOC,77.5,2026-07-06,Sable Offshore Corp.,Energy minerals,3.95,18446544,-7.49,393053638.0
CRGY,77.3,2026-07-06,Crescent Energy Company,Energy minerals,9.14,5150475,-1.3,3018499807.0
VTIP,77.0,2026-07-06,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.65,2752517,0.06,70714663163.0
NEGG,76.7,2026-07-06,"Newegg Commerce, Inc.",Retail trade,14.72,70479,-1.34,308728787.0
RWT,76.5,2026-07-06,"Redwood Trust, Inc.",Finance,4.55,8569380,3.17,569731603.0
RYAM,75.9,2026-07-06,Rayonier Advanced Materials Inc.,Process industries,7.06,1210664,-4.59,476115810.0
VNOM,75.9,2026-07-06,"Viper Energy, Inc.",Miscellaneous,40.48,1989926,0.45,14532106428.0
BCE,75.8,2026-07-06,"BCE, Inc.",Communications,20.87,4803924,-3.6,19461813801.0
BKR,75.7,2026-07-06,Baker Hughes Company,Industrial services,53.25,15905627,0.02,52827674250.0
DVS,75.6,2026-07-06,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
VIST,75.6,2026-07-06,Vista Energy S.A.B. de C.V.,Energy minerals,61.21,784918,1.51,6382373862.0
ASTL,75.6,2026-07-06,Algoma Steel Group Inc.,Producer manufacturing,3.77,710754,0.0,397315094.0
SLI,75.2,2026-07-06,Standard Lithium Ltd.,Non-energy minerals,2.68,1411776,-1.11,547300381.0
LYB,75.0,2026-07-06,LyondellBasell Industries NV,Process industries,52.97,6196941,0.42,17097909426.0
DOW,74.9,2026-07-06,Dow Inc.,Process industries,27.33,8362141,0.48,19697851530.0
EVMN,74.9,2026-07-06,"Evommune, Inc.",Health technology,12.36,968254,-5.14,175070810.0
CTA,74.8,2026-07-06,Simplify Managed Futures Strategy ETF,Alternatives,26.07,957699,1.2,1577758303.0
TOYO,74.7,2026-07-06,"TOYO Co., Ltd",Electronic technology,6.73,856931,4.02,247072029.0
ORCX,74.7,2026-07-06,Defiance Daily Target 2X Long ORCL ETF,Equity,22.23,4003005,-0.71,52411763.0
AQN,74.7,2026-07-06,Algonquin Power & Utilities Corp.,Utilities,5.58,7405773,1.82,4294733736.0
PUMP,74.7,2026-07-06,ProPetro Holding Corp.,Industrial services,12.29,8936496,0.9,1506962635.0
BW,74.6,2026-07-06,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,11.32,4103980,-2.83,1294858927.0
AP,74.6,2026-07-06,Ampco-Pittsburgh Corporation,Non-energy minerals,7.98,264678,6.54,162204584.0
CWEN,74.5,2026-07-06,"Clearway Energy, Inc.",Utilities,33.1,1419560,0.7,6801484089.0
AESI,74.3,2026-07-06,Atlas Energy Solutions Inc.,Industrial services,13.82,3092662,-4.49,1726195171.0
DLR,74.2,2026-07-06,"Digital Realty Trust, Inc.",Finance,173.7,4337710,-0.6,62126541296.0
EPM,74.2,2026-07-06,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.52,314484,-3.3,126091363.0
NAUT,74.1,2026-07-06,"Nautilus Biotechnology, Inc.",Health technology,1.72,804849,-1.71,218575631.0
MLI,73.7,2026-07-06,"Mueller Industries, Inc.",Producer manufacturing,56.84,2319377,0.6,12567324000.0
IBIG,73.7,2026-07-06,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.67,28919,-0.04,131321537.0
EQIX,73.6,2026-07-06,"Equinix, Inc.",Finance,998.84,559497,-1.31,98509795928.0
FLOC,73.6,2026-07-06,Flowco Holdings Inc.,Industrial services,18.97,906314,-9.06,1765855685.0
HWKN,73.6,2026-07-06,"Hawkins, Inc.",Process industries,139.44,183121,-0.29,2915188416.0
MEOH,73.5,2026-07-06,Methanex Corporation,Process industries,43.82,762623,-3.37,3390102005.0
BABX,73.4,2026-07-06,GraniteShares 2x Long BABA Daily ETF,Equity,14.38,640923,0.7,35089702.0
FAZ,73.3,2026-07-06,Direxion Financial Bear 3X Shares,Equity,34.15,312062,-2.51,88106727.0
PBOG,73.3,2026-07-06,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,29.38,36023,-0.2,1046439.0
LBRT,73.1,2026-07-06,Liberty Energy Inc.,Industrial services,23.29,2939258,-2.35,3800728079.0
HAS,73.1,2026-07-06,"Hasbro, Inc.",Consumer durables,77.98,2781635,-2.88,11033468180.0
TDS,73.1,2026-07-06,"Telephone and Data Systems, Inc.",Communications,35.35,848321,-1.61,3757987800.0
IRE,73.1,2026-07-06,Defiance Daily Target 2X Long IREN ETF,Equity,14.98,9301990,8.39,51214598.0
INSG,73.1,2026-07-06,Inseego Corp.,Electronic technology,8.57,297518,-4.14,139491319.0
PTEN,73.0,2026-07-06,"Patterson-UTI Energy, Inc.",Industrial services,8.56,9351400,-1.83,3249527110.0
SDOW,73.0,2026-07-06,UltraPro Short Dow30,Equity,23.18,2481201,-0.81,174840968.0
