ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AHCO,84.7,2026-08-05,AdaptHealth Corp.,Health services,6.5,9989034,-3.85,883670730.0
GBFH,84.1,2026-08-05,GBank Financial Holdings Inc.,Finance,20.39,188497,-4.99,295050477.0
BACQ,83.7,2026-08-05,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
EMAT,83.2,2026-08-05,Evolution Metals & Technologies Corp.,Commercial services,2.73,289102,-6.51,1619845096.0
TRC,82.9,2026-08-05,Tejon Ranch Co,Finance,16.45,125160,-2.03,444219090.0
AXG,82.8,2026-08-05,Solowin Holdings,Finance,2.78,292565,-5.76,120930000.0
KPTI,82.6,2026-08-05,Karyopharm Therapeutics Inc.,Health technology,1.91,2362822,-1.55,43286221.0
BXMT,82.1,2026-08-05,"Blackstone Mortgage Trust, Inc.",Finance,13.94,5148924,-2.52,2349503360.0
VWAV,81.9,2026-08-05,"VisionWave Holdings, Inc.",Technology services,1.3,1087279,-13.33,33004045.0
APAD,81.7,2026-08-05,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
FFAI,81.4,2026-08-05,Faraday Future Intelligent Electric Inc.,Consumer durables,4.85,671485,-3.39,9826129.0
JBGS,81.0,2026-08-05,JBG SMITH Properties,Finance,12.2,1100094,5.9,710721980.0
GME,80.7,2026-08-05,GameStop Corporation,Retail trade,19.01,8292998,-1.4,8529620796.0
BV,80.5,2026-08-05,"BrightView Holdings, Inc.",Commercial services,10.6,7375926,-3.64,987920000.0
VMSB,80.4,2026-08-05,Voya Multi-Sector Income ETF,Fixed income,49.02,5,0.0,5313244613.0
INO,80.0,2026-08-05,"Inovio Pharmaceuticals, Inc.",Health technology,0.677,2242585,0.88,46775254.0
VMD,79.3,2026-08-05,"Viemed Healthcare, Inc.",Health services,9.82,828786,-0.1,376467396.0
AIN,78.9,2026-08-05,Albany International Corporation,Process industries,61.81,509740,-0.43,1752620263.0
ALHC,78.8,2026-08-05,"Alignment Healthcare, Inc.",Health services,13.68,5809332,1.48,2837710800.0
THRY,78.6,2026-08-05,"Thryv Holdings, Inc.",Technology services,2.44,1823853,-15.57,108435227.0
CCB,78.4,2026-08-05,Coastal Financial Corporation,Finance,44.15,537162,0.55,673234520.0
CAM,77.8,2026-08-05,AB California Intermediate Municipal ETF,Fixed income,24.87,53944,0.08,1202115425.0
BCBP,77.8,2026-08-05,"BCB Bancorp, Inc. (NJ)",Finance,8.76,345263,-3.84,152101255.0
DVS,77.7,2026-08-05,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
CERS,77.4,2026-08-05,Cerus Corporation,Health technology,2.27,3261437,5.09,457461518.0
RDCM,77.0,2026-08-05,Radcom Ltd.,Technology services,10.01,139120,-2.82,167551154.0
APTV,76.9,2026-08-05,Aptiv PLC,Producer manufacturing,47.01,9109200,-1.01,9948280974.0
TIMB,76.7,2026-08-05,TIM S.A.,Communications,18.27,629012,-1.08,8728209059.0
NAUT,76.5,2026-08-05,"Nautilus Biotechnology, Inc.",Health technology,0.93,854912,-7.0,118347150.0
MYGN,76.0,2026-08-05,"Myriad Genetics, Inc.",Health technology,3.15,3714600,0.96,297511862.0
EIX,75.8,2026-08-05,Edison International,Utilities,68.32,4883975,-1.36,26289126080.0
NI,75.7,2026-08-05,NiSource Inc,Utilities,42.91,13562655,-0.12,20572738003.0
SPWR,75.6,2026-08-05,SunPower Inc.,Industrial services,0.2677,5772270,-7.69,26268508.0
RBLX,75.6,2026-08-05,Roblox Corporation,Technology services,36.19,14684936,-3.36,25853263133.0
ADTN,75.5,2026-08-05,"ADTRAN Holdings, Inc.",Electronic technology,7.91,2938282,-7.38,640694971.0
ENLV,75.4,2026-08-05,Enlivex Therapeutics Ltd.,Health technology,2.18,280577,5.31,36693793.0
SRAD,75.4,2026-08-05,Sportradar Group AG,Technology services,12.65,6481323,0.0,3743788309.0
RTO,75.0,2026-08-05,Rentokil Initial plc,Commercial services,24.75,1769433,-1.2,12455388000.0
ENB,74.9,2026-08-05,Enbridge Inc,Industrial services,51.94,8181042,-3.04,116631417000.0
AVA,74.8,2026-08-05,Avista Corporation,Utilities,38.84,734668,-0.94,3209675456.0
SRE,74.5,2026-08-05,DBA Sempra,Utilities,84.66,5263003,-2.32,55388594110.0
INVZ,74.4,2026-08-05,Innoviz Technologies Ltd.,Producer manufacturing,0.4011,8548417,-9.99,88789635.0
AMX,74.3,2026-08-05,"America Movil, S.A.B. de C.V.",Communications,24.02,5301053,-3.96,72084620116.0
SDOW,74.3,2026-08-05,UltraPro Short Dow30,Equity,21.62,6598157,0.32,166265562.0
