ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HRTX,87.3,2026-06-03,"Heron Therapeutics, Inc.",Health technology,0.4468,10786200,-6.04,70567552.0
OCS,84.8,2026-06-03,Oculis Holding AG,Commercial services,13.14,1677285,12.31,751207230.0
FULC,84.6,2026-06-03,"Fulcrum Therapeutics, Inc.",Health technology,3.22,5590515,3.87,174238637.0
BACQ,83.4,2026-06-03,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
YBTC,83.4,2026-06-03,Roundhill Bitcoin Covered Call Strategy ETF,Currency,18.44,150999,-2.59,175006320.0
SSTK,81.3,2026-06-03,"Shutterstock, Inc.",Technology services,13.54,745201,-1.17,497432710.0
BTCW,81.2,2026-06-03,WisdomTree Bitcoin Fund,Currency,69.15,35864,-2.22,167267350.0
ROL,81.0,2026-06-03,"Rollins, Inc.",Commercial services,45.79,5355890,1.51,22046236560.0
BITW,80.9,2026-06-03,BITWISE 10 CRYPTO INDEX ETF,Currency,41.94,124588,-2.56,848735796.0
FETH,80.4,2026-06-03,Fidelity Ethereum Fund,Currency,17.93,2487108,-3.45,1822928666.0
ICE,80.4,2026-06-03,Intercontinental Exchange Inc.,Finance,138.45,3972258,-2.49,78295204933.0
APAD,80.1,2026-06-03,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
NFXL,80.0,2026-06-03,Direxion Daily NFLX Bull 2X Shares,Equity,20.81,1162493,-3.39,119738950.0
HODL,79.9,2026-06-03,VanEck Bitcoin Trust,Currency,18.48,1892573,-2.07,1166969551.0
BITO,79.6,2026-06-03,ProShares Bitcoin ETF,Currency,8.9,238659071,-2.09,1677652430.0
SBRA,79.6,2026-06-03,"Sabra Health Care REIT, Inc.",Finance,18.09,2706252,-2.53,4562117100.0
ETHU,79.6,2026-06-03,2x Ether ETF,Currency,15.63,5735863,-7.02,391713574.0
ETHA,79.5,2026-06-03,iShares Ethereum Trust ETF,Currency,13.58,32092807,-3.55,8293685602.0
BRRR,79.5,2026-06-03,Coinshares Bitcoin ETF,Currency,18.43,260439,-2.07,436133086.0
ETHT,79.2,2026-06-03,ProShares Ultra Ether ETF,Currency,10.34,2095569,-7.18,75816995.0
JCAP,79.2,2026-06-03,"Jefferson Capital, Inc.",Finance,15.52,300318,-4.79,860094654.0
GLRE,78.9,2026-06-03,"Greenlight Reinsurance, Ltd.",Finance,14.69,200433,-1.34,487215121.0
PELI,78.7,2026-06-03,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
CELC,78.5,2026-06-03,Celcuity Inc.,Health technology,88.95,5276087,2.65,4337761318.0
SCI,78.5,2026-06-03,Service Corporation International,Consumer services,68.77,2748017,-3.03,9488265532.0
CSV,78.4,2026-06-03,"Carriage Services, Inc.",Consumer services,37.32,295449,-4.55,592354236.0
TSN,78.4,2026-06-03,"Tyson Foods, Inc.",Consumer non-durables,57.09,4775708,-3.97,20324009000.0
MDWD,78.4,2026-06-03,MediWound Ltd.,Health technology,13.73,161183,-0.51,149141850.0
BITU,78.2,2026-06-03,ProShares Ultra Bitcoin ETF,Currency,10.33,3590713,-4.09,252121831.0
BTCI,78.1,2026-06-03,NEOS Bitcoin High Income ETF,Currency,30.39,866496,-1.78,488390275.0
PLAB,78.1,2026-06-03,"Photronics, Inc.",Electronic technology,32.11,2714119,-5.17,1893411104.0
ETH,78.1,2026-06-03,Grayscale Ethereum Staking Mini ETF Shares,Currency,17.13,3466968,-3.33,1934715937.0
NATR,78.0,2026-06-03,"Nature's Sunshine Products, Inc.",Health technology,19.9,251098,-5.1,349938933.0
VRRM,77.9,2026-06-03,Verra Mobility Corporation,Transportation,4.13,10088342,-0.72,627374477.0
NEGG,77.8,2026-06-03,"Newegg Commerce, Inc.",Retail trade,18.21,195805,-7.89,381926033.0
LTC,77.7,2026-06-03,"LTC Properties, Inc.",Finance,35.06,480943,-2.72,1794421847.0
TECS,77.7,2026-06-03,Direxion Technology Bear 3X Shares,Equity,6.13,12064409,3.37,79220699.0
GDLC,77.6,2026-06-03,Grayscale CoinDesk Crypto 5 ETF,Currency,29.37,98813,-2.43,466025538.0
IBIT,77.6,2026-06-03,iShares Bitcoin Trust,Currency,37.0,49755400,-2.09,55067880663.0
ETHE,77.5,2026-06-03,Grayscale Ethereum Staking ETF Shares,Currency,14.57,2467665,-3.45,2054156753.0
FBTC,77.4,2026-06-03,Fidelity Wise Origin Bitcoin Fund,Currency,56.91,4232944,-1.98,12972901920.0
OLMA,77.4,2026-06-03,"Olema Pharmaceuticals, Inc.",Health technology,10.51,1400812,-1.41,918021920.0
WTM,77.1,2026-06-03,"White Mountains Insurance Group, Ltd.",Finance,2034.02,39988,-0.82,5038908949.0
CME,76.9,2026-06-03,CME Group Inc.,Finance,252.64,4732103,-0.63,91545619840.0
CRMT,76.8,2026-06-03,"America's Car-Mart, Inc.",Retail trade,7.37,249164,-5.87,61189057.0
GBTC,76.7,2026-06-03,Grayscale Bitcoin Trust (BTC),Currency,50.73,2007482,-2.05,35123928426.0
ETHV,76.6,2026-06-03,VanEck Ethereum ETF,Currency,26.31,69629,-3.48,129965677.0
CNTN,76.6,2026-06-03,"Canton Strategic Holdings, Inc.",Health technology,2.45,638529,-2.0,85923193.0
CSAN,76.5,2026-06-03,Cosan S.A.,Utilities,2.85,5764645,-3.72,2792253006.0
EZBC,76.5,2026-06-03,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,37.77,204339,-2.07,465400958.0
STEP,76.3,2026-06-03,StepStone Group Inc.,Finance,43.63,2629427,2.66,5456517189.0
BLCO,76.3,2026-06-03,Bausch + Lomb Corporation,Health technology,14.87,1060025,-0.07,5301695525.0
RMD,76.2,2026-06-03,ResMed Inc.,Health technology,186.46,1313769,0.79,27047213361.0
NKTR,76.2,2026-06-03,Nektar Therapeutics,Health technology,59.23,886292,1.23,1157408692.0
BITB,76.1,2026-06-03,Bitwise Bitcoin ETF,Currency,35.49,1889217,-2.07,2592090831.0
BTCO,76.1,2026-06-03,Invesco Galaxy Bitcoin ETF,Currency,65.03,113304,-2.06,459552898.0
ARKB,76.1,2026-06-03,ARK 21Shares Bitcoin ETF,Currency,21.68,2565388,-2.08,3058196735.0
SNBR,76.1,2026-06-03,Sleep Number Corporation,Consumer durables,1.07,2537227,-13.71,24547185.0
ALEC,75.9,2026-06-03,"Alector, Inc.",Health technology,1.77,1691337,-7.81,197069375.0
EG,75.9,2026-06-03,"Everest Group, Ltd.",Finance,318.12,499154,-0.65,12588518028.0
ACIU,75.8,2026-06-03,AC Immune SA,Health technology,2.39,250386,-0.42,243238839.0
CMG,75.8,2026-06-03,"Chipotle Mexican Grill, Inc.",Consumer services,28.74,23983131,0.81,36878602500.0
BTC,75.7,2026-06-03,Grayscale Bitcoin Mini Trust (BTC),Currency,28.91,1982737,-2.03,3700920357.0
DVS,75.7,2026-06-03,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
ENTA,75.7,2026-06-03,"Enanta Pharmaceuticals, Inc.",Health technology,11.24,368063,-5.7,260955000.0
SOXS,75.6,2026-06-03,Direxion Daily Semiconductor Bear 3X Shares,Equity,4.91,560910079,0.61,155857747.0
LYEL,75.6,2026-06-03,"Lyell Immunopharma, Inc.",Health technology,12.57,412847,-15.41,293309474.0
ARVN,75.5,2026-06-03,"Arvinas, Inc.",Health technology,7.7,1234174,-2.28,496813225.0
STTK,75.5,2026-06-03,"Shattuck Labs, Inc.",Health technology,4.75,369605,-1.66,227540271.0
EIDO,75.4,2026-06-03,iShares MSCI Indonesia ETF,Equity,12.18,2342420,-0.73,270721023.0
DFDV,75.3,2026-06-03,DeFi Development Corp.,Finance,3.02,1849520,-7.08,90806385.0
NU,75.1,2026-06-03,Nu Holdings Ltd.,Finance,11.64,106394095,-0.09,56373916800.0
