ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
RARE,85.6,2026-09-08,Ultragenyx Pharmaceutical Inc.,Health technology,14.88,5911049,-1.46,1465519296.0
EGAN,83.5,2026-09-08,eGain Corporation,Technology services,5.21,711474,-8.44,143014922.0
GIII,82.1,2026-09-08,"G-III Apparel Group, LTD.",Consumer non-durables,27.62,1105302,0.73,1165303626.0
XMPT,80.0,2026-09-08,VanEck CEF Muni Income ETF,Fixed income,20.94,176740,-0.57,222645114.0
REYN,79.8,2026-09-08,Reynolds Consumer Products Inc.,Consumer non-durables,21.87,2056415,0.74,4609998776.0
NIO,79.2,2026-09-08,NIO Inc.,Consumer durables,3.79,36731303,1.34,9403410573.0
PL,79.1,2026-09-08,Planet Labs PBC,Technology services,17.81,25784245,-0.22,5929104481.0
FJET,79.1,2026-09-08,"Starfighters Space, Inc.",Commercial services,2.63,1406253,-6.07,145189485.0
CGMU,78.9,2026-09-08,Capital Group Municipal Income ETF,Fixed income,26.77,1603996,-0.11,6340657649.0
HEI.A,78.8,2026-09-08,Heico Corporation,Electronic technology,235.04,242691,-2.17,45267266730.0
ZGN,78.7,2026-09-08,Ermenegildo Zegna N.V.,Consumer non-durables,12.03,1592694,-3.61,3227793360.0
VTES,78.6,2026-09-08,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.3,692305,0.0,2100421311.0
ITM,78.4,2026-09-08,VanEck Intermediate Muni ETF,Fixed income,45.33,671754,0.0,2186494052.0
VCRM,78.4,2026-09-08,Vanguard Core Tax-Exempt Bond ETF,Fixed income,73.97,617246,-0.11,1263792171.0
TAXF,78.0,2026-09-08,American Century Diversified Municipal Bond ETF,Fixed income,49.0,66919,-0.18,681135304.0
FTCA,78.0,2026-09-08,Franklin California Municipal Income ETF,Fixed income,7.13,358468,-0.14,561219663.0
MUNI,77.8,2026-09-08,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.06,695950,-0.18,3085962944.0
MMIT,77.8,2026-09-08,NYLI MacKay Muni Intermediate ETF,Fixed income,23.65,724639,-0.04,1473683966.0
ALMS,77.8,2026-09-08,Alumis Inc.,Health technology,10.58,4486730,-4.25,1305911322.0
SCMB,77.6,2026-09-08,Schwab Municipal Bond ETF,Fixed income,24.91,2951838,-0.12,3975078982.0
INMU,77.6,2026-09-08,iShares Intermediate Muni Income Active ETF,Fixed income,23.45,244942,-0.09,543957650.0
DFCA,77.6,2026-09-08,Dimensional California Municipal Bond ETF,Fixed income,49.05,191073,-0.04,703558432.0
BKMI,77.3,2026-09-08,BNY Mellon Municipal Intermediate ETF,Fixed income,25.68,125241,-0.04,1715069522.0
DYN,77.1,2026-09-08,"Dyne Therapeutics, Inc.",Health technology,20.31,17066387,18.91,3792811260.0
PZT,77.1,2026-09-08,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.36,60948,-0.42,139680137.0
ELTX,76.7,2026-09-08,"Elicio Therapeutics, Inc.",Health technology,2.35,324602,-2.89,44805866.0
MLN,76.7,2026-09-08,VanEck Long Muni ETF,Fixed income,16.98,189631,-0.35,697973363.0
VACI,76.6,2026-09-08,Viking Acquisition Corp. I,Finance,6.85,34863,-3.93,213560738.0
OXM,76.6,2026-09-08,"Oxford Industries, Inc.",Consumer non-durables,31.57,1001316,2.9,471369523.0
RMOP,76.5,2026-09-08,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.6,91147,-0.12,196682098.0
HYMB,76.5,2026-09-08,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.44,3796490,-0.12,3092394106.0
NYF,76.5,2026-09-08,iShares New York Muni Bond ETF,Fixed income,52.01,252988,-0.12,1377444382.0
CMF,76.5,2026-09-08,iShares California Muni Bond ETF,Fixed income,55.75,972631,-0.09,4559742644.0
HMOP,76.4,2026-09-08,Hartford Municipal Opportunities ETF,Fixed income,38.15,130739,-0.13,784830969.0
OSW,76.4,2026-09-08,OneSpaWorld Holdings Limited,Consumer services,22.12,938074,-0.76,2245157880.0
NNNN,76.0,2026-09-08,Anbio Biotechnology,Health technology,6.48,254342,-0.31,284414976.0
