ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ARKO,87.8,2026-08-13,ARKO Corp.,Retail trade,4.5,1372204,0.22,504835745.0
ACH,87.5,2026-08-13,"Accendra Health, Inc.",Health technology,1.1,2875450,-7.56,84242070.0
ALTS,87.2,2026-08-13,ALT5 Sigma Corporation,Industrial services,0.4212,376273,1.1,119560217.0
MNST,85.2,2026-08-13,Monster Beverage Corporation,Consumer non-durables,46.68,9733218,0.52,91306837150.0
CAM,84.7,2026-08-13,AB California Intermediate Municipal ETF,Fixed income,24.9,106485,-0.08,1203565504.0
ETOR,84.3,2026-08-13,eToro Group Ltd.,Technology services,28.94,1811019,0.63,2435468649.0
BACQ,83.8,2026-08-13,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
BYND,83.1,2026-08-13,"Beyond Meat, Inc.",Consumer non-durables,0.407,77918342,-1.83,209744194.0
CDNL,83.0,2026-08-13,Cardinal Infrastructure Group Inc.,Industrial services,34.66,1040253,-4.2,530053716.0
NATR,82.1,2026-08-13,"Nature's Sunshine Products, Inc.",Health technology,15.3,258615,-2.42,269048526.0
APAD,81.7,2026-08-13,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
UVV,81.2,2026-08-13,Universal Corporation,Distribution services,44.89,311233,-1.47,1118914673.0
EBS,80.7,2026-08-13,Emergent BioSolutions Inc.,Health technology,4.49,1460172,-0.66,231667387.0
HRTX,80.5,2026-08-13,"Heron Therapeutics, Inc.",Health technology,0.3344,3316265,-1.94,63295021.0
ARDX,80.3,2026-08-13,"Ardelyx, Inc.",Health technology,3.91,4332189,-2.98,965883390.0
SFD,79.9,2026-08-13,"Smithfield Foods, Inc.",Consumer non-durables,22.47,2339396,-0.58,8841434100.0
NRDY,79.6,2026-08-13,Nerdy Inc.,Technology services,0.7245,676345,0.21,88596562.0
SION,79.4,2026-08-13,"Sionna Therapeutics, Inc.",Health technology,6.54,5422580,3.97,295283158.0
TDAY,79.2,2026-08-13,"USA TODAY Co., Inc.",Consumer services,6.84,1899392,-1.3,1006215013.0
APPX,79.0,2026-08-13,Tradr 2X Long APP Daily ETF,Equity,13.01,2382351,3.75,12684516.0
MIDD,78.9,2026-08-13,The Middleby Corporation,Producer manufacturing,117.02,658892,-1.35,5291000790.0
TTEC,78.4,2026-08-13,"TTEC Holdings, Inc.",Technology services,1.57,779002,-1.26,76393658.0
SBS,78.4,2026-08-13,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,4.68,31860421,-3.7,15994130935.0
DVS,78.3,2026-08-13,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
GEOS,78.3,2026-08-13,Geospace Technologies Corporation,Industrial services,5.14,206848,-0.19,66488984.0
TRC,78.3,2026-08-13,Tejon Ranch Co,Finance,16.41,172172,-0.24,443138922.0
OPFI,78.0,2026-08-13,OppFi Inc.,Finance,7.13,1351663,-2.33,608853858.0
THRY,78.0,2026-08-13,"Thryv Holdings, Inc.",Technology services,2.18,1294122,5.31,96682564.0
LINC,77.9,2026-08-13,Lincoln Educational Services Corporation,Commercial services,30.11,1374093,0.3,955111120.0
ESOA,77.7,2026-08-13,Energy Services of America Corporation,Industrial services,12.48,173487,-3.7,232872794.0
LION,77.6,2026-08-13,Lionsgate Studios Corp,Consumer services,11.72,3356117,-0.85,3486593817.0
XPOF,77.5,2026-08-13,"Xponential Fitness, Inc.",Consumer services,4.87,977232,-1.81,181709440.0
IIIV,77.4,2026-08-13,"i3 Verticals, Inc.",Technology services,16.63,626212,0.54,397407077.0
EVTL,77.3,2026-08-13,Vertical Aerospace Ltd.,Electronic technology,0.8379,8396635,0.95,106688131.0
COLL,77.3,2026-08-13,"Collegium Pharmaceutical, Inc.",Health technology,28.15,1421222,1.37,913010879.0
MATW,77.2,2026-08-13,Matthews International Corporation,Producer manufacturing,23.15,956354,-1.28,722335560.0
PLTK,77.1,2026-08-13,Playtika Holding Corp.,Technology services,2.52,2002200,5.0,958556453.0
NCMI,76.9,2026-08-13,"National CineMedia, Inc.",Commercial services,2.68,6111326,19.64,251331175.0
LOMA,76.7,2026-08-13,Loma Negra Compania Industrial Argentina Sociedad Anonima,Non-energy minerals,9.5,619132,-2.46,1108617700.0
AHCO,76.7,2026-08-13,AdaptHealth Corp.,Health services,5.7,2505326,-1.55,775507800.0
RBA,76.7,2026-08-13,"RB Global, Inc.",Technology services,86.41,1504820,-0.35,16098183000.0
TDUP,76.4,2026-08-13,ThredUp Inc.,Retail trade,3.17,2101881,2.92,409059482.0
USNA,76.4,2026-08-13,"USANA Health Sciences, Inc.",Health technology,13.63,262538,0.15,251650840.0
REZI,76.4,2026-08-13,"Resideo Technologies, Inc.",Distribution services,20.46,7878082,-8.04,4452086507.0
TNC,76.4,2026-08-13,Tennant Company,Producer manufacturing,67.64,305091,-2.96,1152511399.0
EWZS,76.3,2026-08-13,iShares MSCI Brazil Small-Cap ETF,Equity,12.02,290478,-0.99,132234111.0
GOLF,76.2,2026-08-13,Acushnet Holdings Corp.,Consumer durables,89.9,517697,0.25,5264013590.0
ORGO,76.1,2026-08-13,Organogenesis Holdings Inc.,Health technology,1.76,787239,-2.22,226467204.0
ASIX,76.1,2026-08-13,AdvanSix Inc.,Process industries,16.53,378070,4.95,445632865.0
BBD,76.0,2026-08-13,Banco Bradesco Sa,Finance,3.15,34643725,-1.25,33313702073.0
VMD,76.0,2026-08-13,"Viemed Healthcare, Inc.",Health services,9.17,445037,-1.5,349269051.0
EMAT,75.8,2026-08-13,Evolution Metals & Technologies Corp.,Commercial services,2.26,199402,-2.16,1340970666.0
BROS,75.8,2026-08-13,Dutch Bros Inc.,Consumer services,51.13,3526031,-0.56,8834624466.0
VIV,75.7,2026-08-13,Telefonica Brasil S.A.,Communications,11.34,2285407,-1.9,18149067789.0
ENB,75.5,2026-08-13,Enbridge Inc,Industrial services,51.29,13265937,-0.27,112001973000.0
ABX,75.4,2026-08-13,"Abacus Global Management, Inc.",Finance,8.52,807280,-1.84,817258567.0
BAER,75.3,2026-08-13,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.25,1072664,3.31,72047051.0
KRMD,75.2,2026-08-13,"KORU Medical Systems, Inc.",Health technology,3.33,361613,-0.89,152727225.0
AKBA,75.1,2026-08-13,"Akebia Therapeutics, Inc.",Health technology,0.8696,4090952,-3.87,233277156.0
VWAV,75.1,2026-08-13,"VisionWave Holdings, Inc.",Technology services,1.23,1464864,13.89,31226904.0
AMSF,74.9,2026-08-13,"AMERISAFE, Inc.",Finance,27.2,1790545,-3.37,508742571.0
OUT,74.9,2026-08-13,OUTFRONT Media Inc.,Finance,29.77,1066990,-1.55,5241410693.0
TCMD,74.9,2026-08-13,"Tactile Systems Technology, Inc.",Health technology,23.71,506983,-3.42,534809873.0
PAL,74.9,2026-08-13,"Proficient Auto Logistics, Inc.",Transportation,5.48,1135924,1.29,152180006.0
CCO,74.6,2026-08-13,"Clear Channel Outdoor Holdings, Inc.",Commercial services,2.32,44435590,-3.73,1180842880.0
ENLV,74.5,2026-08-13,Enlivex Therapeutics Ltd.,Health technology,1.69,451062,-12.89,28446105.0
IHRT,74.5,2026-08-13,"iHeartMedia, Inc.",Consumer services,3.0,780600,2.74,390186000.0
ELA,74.4,2026-08-13,Envela Corporation,Retail trade,16.18,148214,-0.19,420089042.0
SEB,74.4,2026-08-13,Seaboard Corporation,Process industries,4254.59,13340,0.62,4075020774.0
BRCC,74.4,2026-08-13,BRC Inc.,Consumer non-durables,0.8452,1489904,-1.78,268912464.0
AVD,74.3,2026-08-13,American Vanguard Corporation,Process industries,2.13,350610,-1.84,60930567.0
CHRS,74.2,2026-08-13,"Coherus Oncology, Inc.",Health technology,1.14,1059987,-3.39,176131093.0
LMB,74.2,2026-08-13,"Limbach Holdings, Inc.",Miscellaneous,44.2,488417,-1.25,526912620.0
FLBR,74.2,2026-08-13,Franklin FTSE Brazil ETF,Equity,20.84,339384,-0.67,235414329.0
UTI,74.1,2026-08-13,Universal Technical Institute Inc,Commercial services,25.84,1787695,-2.71,1422786085.0
TIMB,74.0,2026-08-13,TIM S.A.,Communications,17.31,630516,-4.05,8269583953.0
SPWR,74.0,2026-08-13,SunPower Inc.,Industrial services,0.2421,6559761,5.26,41056336.0
UAA,73.9,2026-08-13,"Under Armour, Inc.",Consumer non-durables,5.35,9453617,0.0,2282260641.0
ITUB,73.9,2026-08-13,Itau Unibanco Banco Holding SA,Finance,7.34,23888002,-0.68,80898997128.0
MPT,73.9,2026-08-13,"Medical Properties Trust, Inc.",Finance,4.2,10008424,4.22,2512020000.0
HE,73.8,2026-08-13,"Hawaiian Electric Industries, Inc.",Utilities,11.83,1728011,-1.09,2042283880.0
ASTE,73.8,2026-08-13,"Astec Industries, Inc.",Producer manufacturing,42.34,174429,-2.51,973507954.0
ESTA,73.8,2026-08-13,Establishment Labs Holdings Inc.,Health technology,75.59,553404,-2.5,2224643180.0
VVV,73.7,2026-08-13,Valvoline Inc.,Consumer services,33.77,2249584,0.51,4306890720.0
ECVT,73.7,2026-08-13,Ecovyst Inc.,Process industries,10.08,1189219,1.2,1103291119.0
PRVA,73.6,2026-08-13,"Privia Health Group, Inc.",Finance,21.76,1133954,0.42,2742029258.0
UA,73.6,2026-08-13,"Under Armour, Inc.",Consumer non-durables,5.24,2574113,-0.19,2235335656.0
ATS,73.5,2026-08-13,ATS Corporation,Producer manufacturing,20.13,118445,-1.32,1974885858.0
BBAR,73.5,2026-08-13,Banco BBVA Argentina S.A.,Finance,16.02,808491,0.25,3271871389.0
CLBT,73.5,2026-08-13,Cellebrite DI Ltd.,Technology services,10.8,36626333,4.65,2693950024.0
ONON,73.4,2026-08-13,On Holding AG,Consumer non-durables,31.59,13049202,0.41,10529886265.0
CVRX,73.3,2026-08-13,"CVRx, Inc.",Health technology,2.94,1210563,10.94,78015675.0
DUST,73.2,2026-08-13,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,43.13,1315623,2.54,69607981.0
CSAN,73.1,2026-08-13,Cosan S.A.,Utilities,2.61,842063,3.16,2557115911.0
MNRO,72.9,2026-08-13,"Monro, Inc.",Retail trade,11.27,1204407,-2.34,352345956.0
WEAV,72.9,2026-08-13,"Weave Communications, Inc.",Technology services,5.32,1388013,4.72,423289178.0
PELI,72.9,2026-08-13,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
CSV,72.9,2026-08-13,"Carriage Services, Inc.",Consumer services,34.92,404017,-0.2,554260716.0
GETY,72.9,2026-08-13,"Getty Images Holdings, Inc.",Technology services,0.3165,3687644,-3.48,132600524.0
OSG,72.8,2026-08-13,"Octave Specialty Group, Inc.",Finance,4.71,556910,-0.21,212014018.0
DVA,72.8,2026-08-13,DaVita Inc.,Health services,179.17,655456,-2.03,11502714000.0
WD,72.7,2026-08-13,"Walker & Dunlop, Inc",Finance,42.78,617097,0.12,1468688736.0
OPLN,72.7,2026-08-13,"OPENLANE, Inc.",Technology services,35.3,1299422,-1.01,3739893800.0
CAPR,72.7,2026-08-13,"Capricor Therapeutics, Inc.",Health technology,4.21,13287452,0.72,242119773.0
APP,72.6,2026-08-13,Applovin Corporation,Technology services,312.67,7482781,2.19,105038206279.0
SAVA,72.6,2026-08-13,"Cassava Sciences, Inc.",Health technology,0.937,68429,0.75,63766423.0
ELPC,72.5,2026-08-13,Companhia Paranaense de Energia (COPEL),Utilities,10.6,1144329,-0.84,1967367017.0
AIOT,72.5,2026-08-13,"PowerFleet, Inc.",Electronic technology,3.14,2386010,0.0,421469383.0
PSK,72.5,2026-08-13,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.91,105806,0.07,702628382.0
BKD,72.5,2026-08-13,Brookdale Senior Living Inc.,Health services,12.55,4074729,-4.85,2996814500.0
JBTM,72.5,2026-08-13,JBT Marel Corporation,Producer manufacturing,117.53,1543990,-1.71,6119528534.0
WING,72.4,2026-08-13,Wingstop Inc.,Consumer services,113.9,1103191,1.24,3102920750.0
WLFC,72.4,2026-08-13,Willis Lease Finance Corporation,Finance,54.44,312697,-5.58,3903323175.0
HUMA,72.3,2026-08-13,"Humacyte, Inc.",Health technology,0.55,32744469,-14.2,92400000.0
XPER,72.2,2026-08-13,Xperi Inc.,Technology services,6.57,553077,-0.9,317143466.0
PRTH,72.2,2026-08-13,"Priority Technology Holdings, Inc.",Technology services,5.56,843912,6.31,457894745.0
MPAA,72.2,2026-08-13,"Motorcar Parts of America, Inc.",Producer manufacturing,12.39,92400,1.31,234582348.0
GME,72.2,2026-08-13,GameStop Corporation,Retail trade,18.57,5259175,0.22,8332196642.0
LWAY,72.0,2026-08-13,"Lifeway Foods, Inc.",Consumer non-durables,24.7,791082,2.75,377462634.0
CVGW,72.0,2026-08-13,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
XOMA,72.0,2026-08-13,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
JBGS,72.0,2026-08-13,JBG SMITH Properties,Finance,11.81,870654,0.43,688002179.0
STRO,72.0,2026-08-13,"Sutro Biopharma, Inc.",Health technology,21.31,552221,0.05,206222325.0
MGIC,71.9,2026-08-13,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
EVC,71.9,2026-08-13,Entravision Communications Corporation,Consumer services,8.88,1928978,-3.06,817307981.0
AMX,71.8,2026-08-13,"America Movil, S.A.B. de C.V.",Communications,23.26,1186463,-0.17,69803841128.0
TGNA,71.8,2026-08-13,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
NGD,71.7,2026-08-13,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
YSS,71.5,2026-08-13,York Space Systems Inc.,Electronic technology,11.51,3974142,5.89,1512391383.0
ABEV,71.5,2026-08-13,Ambev S.A.,Consumer non-durables,2.84,23597149,0.71,43886037200.0
PZZA,71.4,2026-08-13,"Papa John's International, Inc.",Consumer services,24.43,1392069,0.41,803796202.0
BRZU,71.3,2026-08-13,Direxion Daily Brazil Bull 2X Shares,Equity,84.26,28170,-0.18,89196163.0
PGNY,71.1,2026-08-13,"Progyny, Inc.",Commercial services,25.89,1133427,0.58,2028025059.0
ACM,71.1,2026-08-13,AECOM,Industrial services,63.61,3066683,4.02,8175348030.0
INN,71.0,2026-08-13,"Summit Hotel Properties, Inc.",Finance,6.08,1071017,-0.65,658859674.0
AIRS,70.9,2026-08-13,"AirSculpt Technologies, Inc.",Health technology,3.38,1557986,4.32,238444402.0
TBLA,70.8,2026-08-13,Taboola.com Ltd.,Technology services,3.94,2720617,1.55,1076897935.0
GOVZ,70.8,2026-08-13,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.68,438273,0.15,276728083.0
RDCM,70.8,2026-08-13,Radcom Ltd.,Technology services,10.16,156607,-1.36,170061910.0
FTCI,70.7,2026-08-13,"FTC Solar, Inc.",Technology services,2.43,140179,2.97,38892864.0
STUB,70.7,2026-08-13,"StubHub Holdings, Inc.",Technology services,7.68,23445846,8.94,2693278464.0
LEVI,70.7,2026-08-13,Levi Strauss & Co,Consumer non-durables,22.42,2125335,-1.19,8772357340.0
MKL,70.7,2026-08-13,Markel Group Inc.,Finance,1836.98,46807,-0.73,22760182200.0
AGO,70.7,2026-08-13,Assured Guaranty Ltd.,Finance,76.17,377826,0.95,3372998025.0
STNE,70.6,2026-08-13,StoneCo Ltd.,Commercial services,10.23,7805222,1.39,2488224639.0
GOGO,70.6,2026-08-13,Gogo Inc.,Communications,2.78,2067276,-1.77,375963094.0
TTD,70.6,2026-08-13,"The Trade Desk, Inc.",Technology services,14.56,34197232,6.05,6844777372.0
PACB,70.6,2026-08-13,"Pacific Biosciences of California, Inc.",Health technology,1.15,6336297,1.77,357191941.0
HR,70.6,2026-08-13,Healthcare Realty Trust Incorporated,Finance,19.21,3983997,-0.31,6737945843.0
YOU,70.4,2026-08-13,"Clear Secure, Inc.",Technology services,45.67,2048701,-1.45,4594971414.0
SIGA,70.4,2026-08-13,SIGA Technologies Inc.,Health technology,2.88,479857,-0.35,206565399.0
NAMS,70.3,2026-08-13,NewAmsterdam Pharma Company N.V.,Commercial services,26.67,1224890,-4.24,3117829120.0
TYRA,70.3,2026-08-13,"Tyra Biosciences, Inc.",Health technology,25.02,525959,-1.22,1492765183.0
EXTR,70.3,2026-08-13,"Extreme Networks, Inc.",Electronic technology,24.05,2469898,-0.04,3145213016.0
FSTR,70.3,2026-08-13,L.B. Foster Company,Producer manufacturing,38.43,79249,-0.62,401927072.0
BLD,70.2,2026-08-13,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
BBSI,70.2,2026-08-13,"Barrett Business Services, Inc.",Commercial services,33.01,308216,4.63,810714013.0
ALGT,70.2,2026-08-13,Allegiant Travel Company,Transportation,86.45,558702,0.41,2323402277.0
NAUT,70.1,2026-08-13,"Nautilus Biotechnology, Inc.",Health technology,0.89,496805,-2.38,113257148.0
ASLE,70.1,2026-08-13,AerSale Corporation,Distribution services,5.72,416429,1.24,270286016.0
GT,70.1,2026-08-13,The Goodyear Tire & Rubber Company,Consumer durables,6.18,14728759,2.32,1776373020.0
EWZ,70.1,2026-08-13,iShares MSCI Brazil ETF,Equity,33.77,22793742,-0.3,6772573129.0
CIG,70.1,2026-08-13,Comp En De Mn Cemig,Utilities,1.95,4044979,0.0,5578174922.0
FFAI,70.0,2026-08-13,Faraday Future Intelligent Electric Inc.,Consumer durables,4.68,0,22.51,9481708.0
FNGD,70.0,2026-08-13,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,26.03,536844,-4.09,1697416118.0
BAK,70.0,2026-08-13,Braskem SA,Process industries,2.07,1391527,1.47,824862273.0
RTO,70.0,2026-08-13,Rentokil Initial plc,Commercial services,24.1,1193550,-1.19,12128276800.0
NYT,70.0,2026-08-13,New York Times Company (The),Consumer services,64.13,1767439,-0.14,10414775425.0
MERC,69.9,2026-08-13,Mercer International Inc.,Process industries,0.5038,358346,4.48,33745787.0
PROK,69.9,2026-08-13,ProKidney Corp.,Health technology,1.41,662252,-5.37,472436699.0
RGC,69.9,2026-08-13,Regencell Bioscience Holdings Limited,Health technology,5.24,165913,3.15,2596283760.0
GBFH,69.9,2026-08-13,GBank Financial Holdings Inc.,Finance,21.79,66979,2.44,315308970.0
UVIX,69.9,2026-08-13,2x Long VIX Futures ETF,Alternatives,46.91,1233842,1.98,76610973.0
CRUS,69.9,2026-08-13,"Cirrus Logic, Inc.",Electronic technology,121.22,748519,-0.62,6115878476.0
CX,69.9,2026-08-13,"Cemex, S.A.B. de C.V. Sponsored",Non-energy minerals,11.08,3623908,-1.51,16075227690.0
GPRO,69.8,2026-08-13,"GoPro, Inc.",Consumer durables,0.6317,10495488,6.74,108087055.0
INGN,69.7,2026-08-13,"Inogen, Inc",Health technology,5.81,166074,-0.51,157302938.0
LGCY,69.7,2026-08-13,Legacy Education Inc.,Consumer services,10.59,36933,-0.66,133985082.0
KMT,69.7,2026-08-13,Kennametal Inc.,Producer manufacturing,30.38,1694633,-2.09,2315262929.0
XXRP,69.7,2026-08-13,Teucrium 2x Long Daily XRP ETF,Currency,18.5,99104,0.38,76073314.0
BBCQ,69.7,2026-08-13,Bleichroeder Acquisition Corp. II,Finance,10.17,122159,0.0,389849966.0
ILF,69.7,2026-08-13,iShares Latin America 40 ETF,Equity,33.42,6534409,-0.59,2269664491.0
SNWV,69.7,2026-08-13,"SANUWAVE Health, Inc.",Health technology,4.77,118140,-11.5,41017116.0
VIXY,69.6,2026-08-13,VIX Short-Term Futures ETF,Alternatives,18.86,1744496,0.91,176206773.0
CMRC,69.6,2026-08-13,"Commerce.com, Inc. - Series 1",Technology services,2.22,1060944,3.26,183177182.0
MO,69.6,2026-08-13,"Altria Group, Inc.",Consumer non-durables,65.08,10768642,0.12,108666936982.0
QFIN,69.6,2026-08-13,"Qfin Holdings, Inc.",Finance,12.49,1304195,-0.4,1626012049.0
SVAC,69.5,2026-08-13,Spring Valley Acquisition Corp. III,Finance,9.12,149806,0.0,279679994.0
RLJ,69.5,2026-08-13,RLJ Lodging Trust,Finance,10.95,1758413,0.0,1663630500.0
