ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
INO,84.6,2026-08-04,"Inovio Pharmaceuticals, Inc.",Health technology,0.6631,3923168,-6.13,35535439.0
BACQ,83.7,2026-08-04,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
EMAT,83.1,2026-08-04,Evolution Metals & Technologies Corp.,Commercial services,2.9,460409,-5.84,1800083932.0
KPTI,82.9,2026-08-04,Karyopharm Therapeutics Inc.,Health technology,1.96,3771147,-2.0,44419368.0
FFAI,82.9,2026-08-04,Faraday Future Intelligent Electric Inc.,Consumer durables,5.08,956106,1.4,10292110.0
GBFH,82.7,2026-08-04,GBank Financial Holdings Inc.,Finance,21.45,236022,-2.85,310389050.0
TRC,82.4,2026-08-04,Tejon Ranch Co,Finance,16.71,155528,-0.59,455290812.0
BXMT,81.9,2026-08-04,"Blackstone Mortgage Trust, Inc.",Finance,14.42,4674699,-0.55,2430404480.0
APAD,81.7,2026-08-04,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
VWAV,81.5,2026-08-04,"VisionWave Holdings, Inc.",Technology services,1.49,1007959,-6.29,24579938.0
ALHC,80.9,2026-08-04,"Alignment Healthcare, Inc.",Health services,13.52,12303130,-5.85,2804521200.0
CERS,80.9,2026-08-04,Cerus Corporation,Health technology,2.19,6251448,2.82,441339527.0
CCB,79.9,2026-08-04,Coastal Financial Corporation,Finance,44.05,523125,2.82,671709640.0
RDCM,79.4,2026-08-04,Radcom Ltd.,Technology services,10.29,126836,1.48,172237899.0
GME,79.2,2026-08-04,GameStop Corporation,Retail trade,19.21,10796872,1.0,8619359047.0
AXG,78.7,2026-08-04,Solowin Holdings,Finance,2.97,332480,-2.3,129195000.0
CAM,78.6,2026-08-04,AB California Intermediate Municipal ETF,Fixed income,24.84,108254,0.08,1200665346.0
JBGS,78.2,2026-08-04,JBG SMITH Properties,Finance,11.98,4126458,-9.24,697905682.0
NAUT,78.1,2026-08-04,"Nautilus Biotechnology, Inc.",Health technology,0.9853,1866197,-3.4,125384352.0
AHCO,77.5,2026-08-04,AdaptHealth Corp.,Health services,6.71,18992347,0.45,912922340.0
ENLV,77.5,2026-08-04,Enlivex Therapeutics Ltd.,Health technology,2.11,466532,-6.22,35515552.0
RTO,77.4,2026-08-04,Rentokil Initial plc,Commercial services,25.06,2671192,-0.63,12611394880.0
VMSB,77.4,2026-08-04,Voya Multi-Sector Income ETF,Fixed income,49.02,5,0.0,5313244613.0
DVS,77.1,2026-08-04,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
MYGN,76.8,2026-08-04,"Myriad Genetics, Inc.",Health technology,3.17,3486266,5.67,299400826.0
CAPR,76.7,2026-08-04,"Capricor Therapeutics, Inc.",Health technology,4.17,4207182,0.97,241492623.0
TIMB,76.6,2026-08-04,TIM S.A.,Communications,18.29,616629,-2.61,8737763749.0
RBLX,76.1,2026-08-04,Roblox Corporation,Technology services,37.0,26771052,0.98,26431907597.0
FAAR,75.7,2026-08-04,First Trust Alternative Absolute Return Strategy ETF,Alternatives,30.55,26342,-0.2,112660326.0
ADTN,75.4,2026-08-04,"ADTRAN Holdings, Inc.",Electronic technology,8.76,5012943,-2.56,709543356.0
SMB,75.4,2026-08-04,VanEck Short Muni ETF,Fixed income,17.19,109066,-0.12,313378135.0
GLUE,74.8,2026-08-04,"Monte Rosa Therapeutics, Inc.",Health technology,16.08,2820651,1.84,1358429041.0
TREE,74.6,2026-08-04,"LendingTree, Inc.",Finance,33.76,761696,5.73,471053280.0
SRAD,74.2,2026-08-04,Sportradar Group AG,Technology services,12.91,7032171,6.34,3820735659.0
AZN,74.2,2026-08-04,AstraZeneca PLC,Health technology,155.62,8050320,-1.48,241346771136.0
NXRT,74.2,2026-08-04,"NexPoint Residential Trust, Inc.",Finance,24.43,575864,-5.64,619990330.0
FIP,74.2,2026-08-04,FTAI Infrastructure Inc.,Consumer services,3.4,5827692,-2.86,401756070.0
SPWR,74.2,2026-08-04,SunPower Inc.,Industrial services,0.2994,4286887,-3.42,29379124.0
AVA,74.2,2026-08-04,Avista Corporation,Utilities,39.21,853113,0.95,3240251664.0
BIOA,74.1,2026-08-04,"BioAge Labs, Inc.",Health technology,11.2,2367955,4.77,421675912.0
INVZ,74.1,2026-08-04,Innoviz Technologies Ltd.,Producer manufacturing,0.4175,9253681,-2.91,92420027.0
METC,74.0,2026-08-04,"Ramaco Resources, Inc.",Energy minerals,9.64,3801240,3.21,518679236.0
MAR,74.0,2026-08-04,Marriott International,Consumer services,345.2,3273175,0.12,90016523998.0
MNRO,73.9,2026-08-04,"Monro, Inc.",Retail trade,13.1,910070,2.1,409334390.0
HTZ,73.9,2026-08-04,"Hertz Global Holdings, Inc",Finance,1.51,39962295,-4.43,476756465.0
NYF,73.8,2026-08-04,iShares New York Muni Bond ETF,Fixed income,52.88,361989,0.08,1377380114.0
PHAT,73.8,2026-08-04,"Phathom Pharmaceuticals, Inc.",Health technology,8.45,2189359,-6.11,683612892.0
MBI,73.7,2026-08-04,MBIA Inc.,Finance,5.27,451879,-0.57,268422180.0
ORN,73.6,2026-08-04,"Orion Group Holdings, Inc.",Industrial services,10.18,661505,-1.17,412242042.0
INDV,73.4,2026-08-04,"Indivior Pharmaceuticals, Inc.",Health technology,36.5,7154877,-3.8,4554105000.0
BCBP,73.4,2026-08-04,"BCB Bancorp, Inc. (NJ)",Finance,9.16,355383,-5.95,159046518.0
VMD,73.3,2026-08-04,"Viemed Healthcare, Inc.",Health services,9.84,932130,-6.82,377042448.0
LTPZ,73.3,2026-08-04,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,48.0,406872,-0.02,708668880.0
LXU,73.2,2026-08-04,"LSB Industries, Inc.",Process industries,9.81,1798483,0.93,705719628.0
FTNJ,73.1,2026-08-04,Franklin New Jersey Municipal Income ETF,Fixed income,8.67,107478,0.58,173461722.0
H,73.0,2026-08-04,Hyatt Hotels Corporation,Consumer services,173.6,1142655,1.25,16458799694.0
CVLG,72.9,2026-08-04,"Covenant Logistics Group, Inc.",Transportation,36.23,313316,1.17,911423582.0
PELI,72.9,2026-08-04,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
WING,72.9,2026-08-04,Wingstop Inc.,Consumer services,121.5,1860449,-6.78,3309963750.0
AESI,72.7,2026-08-04,Atlas Energy Solutions Inc.,Industrial services,10.93,9409273,10.29,1365218033.0
STIP,72.7,2026-08-04,iShares 0-5 Year TIPS Bond ETF,Fixed income,100.62,1008953,-0.05,15771801336.0
VERA,72.7,2026-08-04,"Vera Therapeutics, Inc.",Health technology,29.95,5136414,-8.58,2149897855.0
APTV,72.7,2026-08-04,Aptiv PLC,Producer manufacturing,47.72,16872822,-5.41,10098531548.0
AIN,72.5,2026-08-04,Albany International Corporation,Process industries,62.98,843527,-10.35,1785795570.0
PTCT,72.5,2026-08-04,"PTC Therapeutics, Inc.",Health technology,69.1,1420424,-0.25,5767141280.0
COLM,72.4,2026-08-04,Columbia Sportswear Company,Consumer non-durables,57.59,1313500,-1.45,2945198672.0
PEG,72.4,2026-08-04,Public Service Enterprise Group Incorporated,Utilities,76.27,6627666,0.46,38006973331.0
ALNY,72.4,2026-08-04,"Alnylam Pharmaceuticals, Inc.",Health technology,219.0,3100059,-0.6,29304171000.0
EVH,72.3,2026-08-04,"Evolent Health, Inc",Commercial services,3.11,2863556,-0.96,349816118.0
OLN,72.3,2026-08-04,Olin Corporation,Process industries,19.05,4814661,2.64,2171357100.0
TIP,72.3,2026-08-04,iShares TIPS Bond ETF,Fixed income,107.05,2324798,-0.05,14615145446.0
EIX,72.2,2026-08-04,Edison International,Utilities,70.69,5816780,-0.55,27201087860.0
TAIL,72.1,2026-08-04,Cambria Tail Risk ETF,Asset allocation,10.4,507129,0.0,86943106.0
MTZ,72.1,2026-08-04,"MasTec, Inc.",Industrial services,271.71,1537182,2.15,21819656334.0
GTIP,72.1,2026-08-04,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed income,47.61,29769,-0.02,294949340.0
LIN,72.1,2026-08-04,Linde plc,Process industries,484.64,2957949,0.55,224194464000.0
MRTN,72.0,2026-08-04,"Marten Transport, Ltd.",Transportation,15.0,1084575,0.33,1223837025.0
YANG,72.0,2026-08-04,Direxion Daily FTSE China Bear 3X Shares,Equity,26.62,674482,-2.42,177287496.0
TU,72.0,2026-08-04,Telus Corporation,Communications,9.53,15193068,2.25,14879654865.0
TIPX,72.0,2026-08-04,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.61,1121437,0.0,1899438843.0
LEA,72.0,2026-08-04,Lear Corporation,Producer manufacturing,125.93,1227716,2.21,6308475943.0
TDOC,71.9,2026-08-04,"Teladoc Health, Inc.",Health services,6.71,6257454,0.0,1219099640.0
RSBT,71.9,2026-08-04,Return Stacked Bonds & Managed Futures ETF,Alternatives,18.67,39211,0.43,128279628.0
NXPI,71.9,2026-08-04,NXP Semiconductors N.V.,Electronic technology,237.6,6537876,3.3,59914207742.0
LII,71.9,2026-08-04,"Lennox International, Inc.",Producer manufacturing,446.74,623133,1.38,15439647118.0
YSS,71.9,2026-08-04,York Space Systems Inc.,Electronic technology,15.31,4792578,2.27,2011703916.0
BIRK,71.9,2026-08-04,Birkenstock Holding plc,Consumer non-durables,37.86,3035827,-2.7,6962683280.0
SPRY,71.8,2026-08-04,"ARS Pharmaceuticals, Inc.",Health technology,5.32,1930456,-3.27,528293354.0
CVGW,71.8,2026-08-04,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
STPZ,71.7,2026-08-04,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,52.52,183450,-0.13,522364498.0
BCAR,71.7,2026-08-04,D. Boral ARC Acquisition I Corp.,Finance,4.5,242055,-8.91,182682000.0
ASTH,71.6,2026-08-04,Astrana Health Inc.,Health services,35.67,397391,-0.14,1768640520.0
SCHP,71.6,2026-08-04,Schwab U.S. TIPS ETF,Fixed income,25.93,8625362,-0.08,16277260653.0
MGIC,71.6,2026-08-04,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
XMPT,71.6,2026-08-04,VanEck CEF Muni Income ETF,Fixed income,21.52,50405,0.19,221256796.0
RM,71.6,2026-08-04,Regional Management Corp.,Finance,33.84,193155,-2.98,311603796.0
SDOW,71.5,2026-08-04,UltraPro Short Dow30,Equity,21.88,7090737,-1.44,168265055.0
IVR,71.4,2026-08-04,INVESCO MORTGAGE CAPITAL INC,Finance,7.4,3349713,-0.13,603777648.0
TRTX,71.3,2026-08-04,"TPG RE Finance Trust, Inc.",Finance,8.0,902722,-0.37,614152080.0
ALCO,71.3,2026-08-04,"Alico, Inc.",Process industries,38.17,23435,0.18,283081316.0
DTM,71.2,2026-08-04,"DT Midstream, Inc.",Industrial services,134.85,1167666,0.5,13756722750.0
CTVA,71.2,2026-08-04,"Corteva, Inc.",Process industries,78.31,5744359,3.43,52375294200.0
UNG,71.1,2026-08-04,United States Natural Gas Fund LP,Commodities,9.77,12588042,-0.1,408795207.0
MYRG,71.0,2026-08-04,"MYR Group, Inc.",Industrial services,340.33,281831,-1.72,5298699869.0
SRE,71.0,2026-08-04,DBA Sempra,Utilities,86.65,6316910,-0.96,56643711550.0
FICO,70.9,2026-08-04,Fair Isaac Corporation,Commercial services,1046.99,464203,0.67,22612508916.0
FAZ,70.9,2026-08-04,Direxion Financial Bear 3X Shares,Equity,31.33,904860,-3.09,90230149.0
LSTR,70.9,2026-08-04,"Landstar System, Inc.",Transportation,181.62,484556,0.6,6163619778.0
ESRT,70.8,2026-08-04,"Empire State Realty Trust, Inc.",Finance,4.94,2883934,0.61,847012400.0
SUIG,70.8,2026-08-04,Sui Group Holdings Limited,Finance,0.87,132314,1.16,65213373.0
WLKP,70.8,2026-08-04,Westlake Chemical Partners LP,Process industries,21.3,87553,-0.61,750737223.0
GOVZ,70.8,2026-08-04,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,33.88,158396,0.3,275171124.0
FCAL,70.7,2026-08-04,First Trust California Municipal High income ETF,Fixed income,48.77,26148,0.23,224195056.0
VHUB,70.6,2026-08-04,"VenHub Global, Inc.",Retail trade,0.6735,64597,-3.79,32349402.0
VCYT,70.6,2026-08-04,"Veracyte, Inc.",Health technology,46.41,1985988,3.5,3703174566.0
ROL,70.6,2026-08-04,"Rollins, Inc.",Commercial services,37.81,3802905,-0.03,18192107725.0
IBHF,70.5,2026-08-04,iShares iBonds 2026 Term High Yield and Income ETF,Fixed income,22.47,139092,0.09,853500008.0
SHYM,70.4,2026-08-04,iShares Short Duration High Yield Muni Active ETF,Fixed income,22.09,282891,0.09,393228486.0
FNGD,70.4,2026-08-04,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,27.35,638918,-9.59,1783493309.0
MMIN,70.4,2026-08-04,NYLI MacKay Muni Insured ETF,Fixed income,23.69,149105,-0.17,461005552.0
TRN,70.3,2026-08-04,"Trinity Industries, Inc.",Producer manufacturing,32.04,783732,1.1,2552610331.0
