ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,80.6,2026-04-16,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
DVS,80.5,2026-04-16,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
REPL,80.3,2026-04-16,"Replimune Group, Inc.",Health technology,2.19,8730596,-5.6,180833994.0
MGIC,76.9,2026-04-16,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
NGD,76.0,2026-04-16,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
MAPS,74.9,2026-04-16,"WM Technology, Inc.",Technology services,0.364,4035997,-5.45,63449162.0
MERC,74.8,2026-04-16,Mercer International Inc.,Process industries,1.04,843487,-5.45,69661806.0
FNGD,74.3,2026-04-16,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,47.6,519333,0.02,3103995667.0
ESPR,73.4,2026-04-16,"Esperion Therapeutics, Inc.",Health technology,2.05,7777813,-5.96,426212874.0
HECA,73.3,2026-04-16,Hedgeye Capital Allocation ETF,Asset allocation,27.59,115174,0.18,15512036.0
BRBS,73.1,2026-04-16,"Blue Ridge Bankshares, Inc.",Finance,3.48,393619,-0.85,318380537.0
LCID,72.9,2026-04-16,"Lucid Group, Inc.",Consumer durables,7.7,37155864,-6.78,2523166800.0
SPXU,72.7,2026-04-16,ProShares UltraPro Short S&P500,Equity,45.14,6139939,-0.22,449144760.0
GFL,72.4,2026-04-16,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,38.98,4069839,-0.41,13491367800.0
BTAL,72.4,2026-04-16,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.85,526225,0.71,399415291.0
DOO,72.3,2026-04-16,BRP Inc.,Producer manufacturing,54.9,2725338,7.65,4035975806.0
HSY,72.3,2026-04-16,The Hershey Company,Consumer non-durables,191.36,1730583,-0.33,38786941340.0
PPC,72.2,2026-04-16,Pilgrim's Pride Corporation,Process industries,33.65,1242599,0.57,7993456550.0
CRK,72.0,2026-04-16,"Comstock Resources, Inc.",Energy minerals,17.0,2964482,3.66,4998369580.0
PEPG,71.9,2026-04-16,PepGen Inc.,Health technology,1.67,1049867,-4.57,115422538.0
SQQQ,71.9,2026-04-16,ProShares UltraPro Short QQQ,Equity,58.61,54276460,-0.58,2526904038.0
ABT,71.4,2026-04-16,Abbott Laboratories,Health technology,95.47,27753435,-1.71,165879218798.0
MDXG,71.3,2026-04-16,"MiMedx Group, Inc",Health technology,3.43,3671294,-10.68,509583390.0
WW,71.3,2026-04-16,"WW International, Inc.",Consumer services,10.67,160252,-2.11,106662314.0
ALTS,71.3,2026-04-16,ALT5 Sigma Corporation,Industrial services,0.9567,1520246,-6.21,121659712.0
BYRN,71.0,2026-04-16,"Byrna Technologies, Inc.",Electronic technology,6.28,689911,-8.99,142465907.0
ATLN,70.9,2026-04-16,Atlantic International Corp.,Health technology,1.97,58816,-7.08,156199362.0
UP,70.8,2026-04-16,Wheels Up Experience Inc.,Transportation,0.397,1996102,-1.0,286988611.0
QID,70.6,2026-04-16,ProShares UltraShort QQQ,Equity,18.39,15438530,-0.38,304157175.0
JKS,70.4,2026-04-16,JinkoSolar Holding Company Limited,Electronic technology,21.34,2846330,-4.48,275565767.0
ENPH,70.2,2026-04-16,"Enphase Energy, Inc.",Electronic technology,31.96,5749397,-2.83,4189924008.0
INO,70.1,2026-04-16,"Inovio Pharmaceuticals, Inc.",Health technology,1.16,2242088,-3.33,62164242.0
TECS,69.9,2026-04-16,Direxion Technology Bear 3X Shares,Equity,13.66,2983964,-2.22,78367147.0
APPN,69.8,2026-04-16,Appian Corporation,Technology services,21.11,640489,-3.39,1563170062.0
GEVO,69.6,2026-04-16,"Gevo, Inc.",Process industries,1.72,9710147,-1.71,417652120.0
SDS,69.6,2026-04-16,ProShares UltraShort S&P500,Equity,64.72,2926190,-0.12,334840117.0
TGNA,69.4,2026-04-16,TEGNA Inc,Consumer services,20.03,5817153,0.0,3243011431.0
PATK,69.4,2026-04-16,"Patrick Industries, Inc.",Consumer durables,102.9,651549,4.76,3419852379.0
PSQ,69.4,2026-04-16,ProShares Short QQQ,Equity,29.04,8349079,-0.17,826709442.0
TAIL,69.3,2026-04-16,Cambria Tail Risk ETF,Asset allocation,11.14,702468,-0.27,93129442.0
FAZ,69.3,2026-04-16,Direxion Financial Bear 3X Shares,Equity,43.27,815426,0.37,119372856.0
HLN,69.1,2026-04-16,Haleon plc,Health technology,9.59,5057902,-0.72,42741531945.0
RCI,69.1,2026-04-16,"Rogers Communication, Inc.",Communications,33.35,925843,0.42,18017241519.0
BTU,69.1,2026-04-16,Peabody Energy Corporation,Energy minerals,26.93,3645980,-4.03,3278673640.0
SPH,69.0,2026-04-16,"Suburban Propane Partners, L.P.",Distribution services,18.9,149750,-2.12,1253664991.0
SPXS,68.9,2026-04-16,Direxion Daily S&P 500 Bear 3X,Equity,32.19,11191173,-0.34,412127540.0
DXCM,68.9,2026-04-16,"DexCom, Inc.",Health technology,61.23,5738943,-0.1,23880693824.0
WINA,68.8,2026-04-16,Winmark Corporation,Retail trade,381.68,83972,0.65,1363307525.0
TZA,68.8,2026-04-16,Direxion Small Cap Bear 3X Shares,Equity,5.43,112110540,-0.55,251936085.0
APTV,68.7,2026-04-16,Aptiv PLC,Producer manufacturing,57.52,4040032,-1.86,12259889014.0
ANGX,68.6,2026-04-16,"Angel Studios, Inc.",Consumer services,2.5,1493652,0.0,418790703.0
SOXS,68.6,2026-04-16,Direxion Daily Semiconductor Bear 3X Shares,Equity,20.28,87075073,-4.02,643746458.0
VRDN,68.5,2026-04-16,"Viridian Therapeutics, Inc.",Health technology,14.66,1611138,-2.01,1243887821.0
BSM,68.5,2026-04-16,"Black Stone Minerals, L.P.",Miscellaneous,13.9,411544,2.06,2951439723.0
EXE,68.4,2026-04-16,Expand Energy Corporation,Energy minerals,97.36,2586974,1.36,23405149280.0
GPOR,68.4,2026-04-16,Gulfport Energy Corporation,Energy minerals,193.23,362051,1.02,3586042530.0
RWM,68.4,2026-04-16,ProShares Short Russell2000,Equity,14.91,20862855,-0.2,100123721.0
MZTI,68.3,2026-04-16,The Marzetti Company,Consumer non-durables,136.8,369428,0.34,3760084526.0
MEG,68.3,2026-04-16,"Montrose Environmental Group, Inc.",Industrial services,20.88,399521,-1.88,751274928.0
WIX,68.1,2026-04-16,Wix.com Ltd.,Technology services,68.7,2617648,-4.13,3781763250.0
WM,68.1,2026-04-16,"Waste Management, Inc.",Industrial services,224.08,2083502,-1.07,90379474412.0
SPDN,68.1,2026-04-16,Direxion Daily S&P 500 Bear 1X Shares,Equity,9.24,39548388,0.0,135048153.0
DLTR,68.0,2026-04-16,"Dollar Tree, Inc.",Retail trade,99.93,2899760,-1.45,19871398277.0
CAG,68.0,2026-04-16,"ConAgra Brands, Inc.",Consumer non-durables,14.7,18541116,2.65,7030631715.0
MAZE,67.9,2026-04-16,"Maze Therapeutics, Inc.",Health technology,26.87,421619,0.07,1335671587.0
BOIL,67.8,2026-04-16,ProShares Ultra Bloomberg Natural Gas,Commodities,13.48,7948697,2.59,339489810.0
RNA,67.7,2026-04-16,"Avidity Biosciences, Inc.",Health technology,14.03,275083,-2.97,217674973.0
DGX,67.7,2026-04-16,Quest Diagnostics Incorporated,Health services,191.46,981779,0.13,21191669687.0
UNG,67.6,2026-04-16,United States Natural Gas Fund LP,Commodities,10.78,4476594,1.6,460732575.0
HRL,67.6,2026-04-16,Hormel Foods Corporation,Consumer non-durables,20.9,4188306,0.97,11500935600.0
PAPI,67.5,2026-04-16,Parametric Equity Premium Income ETF,Equity,26.89,130706,0.37,339290168.0
SMPL,67.5,2026-04-16,The Simply Good Foods Company,Consumer non-durables,11.61,2976462,-0.6,1050577290.0
EQT,67.5,2026-04-16,EQT Corporation,Energy minerals,58.39,8810745,2.46,36451358860.0
KMI,67.4,2026-04-16,"Kinder Morgan, Inc.",Industrial services,31.79,11957809,0.41,70726992450.0
IIIN,67.3,2026-04-16,"Insteel Industries, Inc.",Producer manufacturing,28.51,828382,-4.97,552990794.0
ARLP,67.2,2026-04-16,"Alliance Resource Partners, L.P.",Energy minerals,25.55,176746,-0.78,3287232366.0
MBCN,67.2,2026-04-16,Middlefield Banc Corp.,Finance,33.67,188249,0.0,273627908.0
PODD,67.2,2026-04-16,Insulet Corporation,Health technology,201.47,744237,-0.33,14182641826.0
SH,67.1,2026-04-16,ProShares Short S&P500,Equity,35.2,11133083,-0.09,1243092893.0
ENB,67.0,2026-04-16,Enbridge Inc,Industrial services,52.57,5828013,-0.19,114698803100.0
GIS,67.0,2026-04-16,"General Mills, Inc.",Consumer non-durables,35.32,8736817,1.93,18849612920.0
RSG,67.0,2026-04-16,"Republic Services, Inc.",Industrial services,209.66,1131726,-1.08,64775755215.0
JFB,67.0,2026-04-16,JFB Construction Holdings,Industrial services,5.38,134216,-7.4,91284978.0
BTI,66.9,2026-04-16,"British American Tobacco Industries, p.l.c.",Consumer non-durables,56.14,2812778,-1.16,121939448400.0
VZ,66.9,2026-04-16,Verizon Communications Inc.,Communications,46.78,25390372,3.43,197303070400.0
CHKP,66.9,2026-04-16,Check Point Software Technologies Ltd.,Technology services,137.61,1489479,0.37,14773083294.0
BITI,66.9,2026-04-16,ProShares Short Bitcoin ETF,Currency,23.42,1307451,-0.55,86611914.0
AM,66.8,2026-04-16,Antero Midstream Corporation,Industrial services,21.24,2253369,-0.38,10116080830.0
TKO,66.8,2026-04-16,"TKO Group Holdings, Inc.",Consumer services,184.44,2413065,-4.79,14556439525.0
LLY,66.8,2026-04-16,Eli Lilly and Company,Health technology,903.99,2821358,-0.84,853577829170.0
CL,66.8,2026-04-16,Colgate-Palmolive Company,Consumer non-durables,83.62,4306712,0.43,67025443760.0
NMRA,66.7,2026-04-16,"Neumora Therapeutics, Inc.",Health technology,2.0,668099,-3.38,364081880.0
PROP,66.6,2026-04-16,Prairie Operating Co.,Energy minerals,1.31,5401040,3.97,59258495.0
INR,66.5,2026-04-16,"Infinity Natural Resources, Inc.",Energy minerals,16.0,169997,1.98,246122128.0
CACI,66.5,2026-04-16,"CACI International, Inc.",Technology services,530.1,200210,-0.7,11707668797.0
FBIO,66.5,2026-04-16,"Fortress Biotech, Inc.",Health technology,2.35,343674,-1.67,75676025.0
DAKT,66.5,2026-04-16,"Daktronics, Inc.",Producer manufacturing,19.07,325166,0.26,929620889.0
BGSI,66.5,2026-04-16,Boyd Group Services Inc.,Consumer services,121.38,17722,-1.67,2726360241.0
VITL,66.4,2026-04-16,"Vital Farms, Inc.",Process industries,12.47,2330882,0.0,558619837.0
WVE,66.4,2026-04-16,Wave Life Sciences Ltd.,Health technology,7.32,3001903,-3.81,1378026263.0
WDFC,66.4,2026-04-16,WD-40 Company,Process industries,203.64,155129,1.09,2740058063.0
PDS,66.3,2026-04-16,Precision Drilling Corporation,Industrial services,88.73,106923,-0.21,1153766838.0
QTRX,66.3,2026-04-16,Quanterix Corporation,Health technology,3.4,1136513,-5.56,159595915.0
IIIV,66.3,2026-04-16,"i3 Verticals, Inc.",Technology services,21.04,477129,-2.09,502792838.0
EPM,66.3,2026-04-16,"Evolution Petroleum Corporation, Inc.",Energy minerals,4.23,245390,0.24,148066074.0
SKYX,66.2,2026-04-16,SKYX Platforms Corp.,Producer manufacturing,1.13,1005517,-4.24,122897453.0
GLPG,66.2,2026-04-16,Galapagos NV,Health technology,28.86,120946,-1.16,1901789469.0
MPLX,66.2,2026-04-16,MPLX LP,Industrial services,55.24,916787,0.64,56182678499.0
STEX,66.1,2026-04-16,Streamex Corp.,Finance,1.04,778489,-2.8,41171326.0
RUN,66.1,2026-04-16,Sunrun Inc.,Electronic technology,12.1,10970407,-1.22,2837353200.0
ALXO,66.0,2026-04-16,ALX Oncology Holdings Inc.,Health technology,1.68,509458,-0.59,91101681.0
CBUS,66.0,2026-04-16,"Cibus, Inc.",Technology services,1.43,389828,-1.38,65047125.0
ACI,66.0,2026-04-16,"Albertsons Companies, Inc.",Retail trade,16.37,11328865,-1.74,8412757807.0
BEBE,66.0,2026-04-16,TGE Value Creative Solutions Corp,Finance,0.6,1247,0.0,7724460.0
SNBR,65.9,2026-04-16,Sleep Number Corporation,Consumer durables,2.14,1432179,-6.96,48928960.0
PTC,65.9,2026-04-16,PTC Inc.,Technology services,138.27,1146719,-0.14,16453592959.0
SBIT,65.9,2026-04-16,ProShares UltraShort Bitcoin ETF,Currency,45.5,890946,-1.24,112188440.0
UVXY,65.9,2026-04-16,ProShares Ultra VIX Short Term Futures ETF,Alternatives,38.85,10787558,0.18,232214414.0
FIG,65.8,2026-04-16,FIGMA INC,Technology services,20.32,21685853,-4.33,9905205549.0
PCRB,65.8,2026-04-16,Putnam ESG Core Bond ETF,Fixed income,46.63,670,0.02,896101961.0
SD,65.8,2026-04-16,"SandRidge Energy, Inc.",Energy minerals,14.97,293033,0.74,551272690.0
QDEL,65.8,2026-04-16,QuidelOrtho Corporation,Health technology,12.69,14102807,-7.91,863617214.0
LNN,65.8,2026-04-16,Lindsay Corporation,Producer manufacturing,106.41,173768,-0.59,1112481328.0
MDST,65.7,2026-04-16,Westwood Salient Enhanced Midstream Income ETF,Equity,28.05,67416,-0.5,226511155.0
BNC,65.7,2026-04-16,CEA Industries Inc.,Producer manufacturing,2.63,251472,-6.07,2109862.0
AOS,65.7,2026-04-16,A.O. Smith Corporation,Producer manufacturing,63.28,1745444,-0.25,8924299806.0
BUR,65.6,2026-04-16,Burford Capital Limited,Finance,4.67,2788493,-2.51,1022251045.0
DKL,65.6,2026-04-16,"Delek Logistics Partners, L.P.",Industrial services,48.79,41063,-0.33,2610865117.0
EPAM,65.6,2026-04-16,"EPAM Systems, Inc.",Technology services,126.81,1349326,-2.05,6865488962.0
UVIX,65.6,2026-04-16,2x Long VIX Futures ETF,Alternatives,5.79,39886419,0.17,189118515.0
MSA,65.6,2026-04-16,MSA Safety Incorporated,Consumer durables,165.17,440823,-0.11,6404420998.0
ASAN,65.5,2026-04-16,"Asana, Inc.",Technology services,5.85,6444190,-7.0,1385509191.0
NFG,65.5,2026-04-16,National Fuel Gas Company,Energy minerals,89.15,464344,-0.08,8471603560.0
TSCO,65.5,2026-04-16,Tractor Supply Company,Retail trade,44.63,8462514,-0.27,23491057225.0
AVY,65.4,2026-04-16,Avery Dennison Corporation,Process industries,166.27,994153,-0.72,12788989590.0
TE,65.4,2026-04-16,T1 Energy Inc.,Producer manufacturing,4.99,16788300,-6.73,866418830.0
TSLQ,65.4,2026-04-16,Tradr 2X Short TSLA Daily ETF,Equity,21.74,13393308,2.64,1349594329.0
TXO,65.4,2026-04-16,"TXO Partners, L.P.",Energy minerals,11.82,92648,-0.59,652966433.0
TAYD,65.4,2026-04-16,"Taylor Devices, Inc.",Producer manufacturing,54.15,43660,-1.04,174314807.0
ROCK,65.4,2026-04-16,"Gibraltar Industries, Inc.",Producer manufacturing,37.63,307493,-0.87,1111857373.0
NYT,65.4,2026-04-16,New York Times Company (The),Consumer services,77.9,2935450,-4.35,12613331496.0
T,65.3,2026-04-16,AT&T Inc.,Communications,26.4,34858868,3.45,184745219007.0
