ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ABTC,90.4,2026-07-07,American Bitcoin Corp.,Technology services,6.52,2746467,-22.47,480596444.0
ENLV,83.9,2026-07-07,Enlivex Therapeutics Ltd.,Health technology,0.494,1147807,1.44,12005717.0
BLD,82.9,2026-07-07,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
APAD,81.7,2026-07-07,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
SSTK,81.5,2026-07-07,"Shutterstock, Inc.",Technology services,8.72,1197342,-5.42,320355482.0
BACQ,80.1,2026-07-07,Inflection Point Acquisition Corp. IV,Finance,7.68,0,-7.8,257315105.0
HTZ,79.4,2026-07-07,"Hertz Global Holdings, Inc",Finance,2.1,23594995,1.45,663105498.0
SRVR,78.8,2026-07-07,Pacer Data & Infrastructure Real Estate ETF,Equity,30.89,139299,-0.29,404874952.0
HON,78.4,2026-07-07,Honeywell International Inc.,Electronic technology,225.05,4412939,-2.33,71301817103.0
FAAR,78.0,2026-07-07,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.22,27991,-0.29,115137893.0
SOLS,77.8,2026-07-07,Solstice Advanced Materials Inc.,Process industries,62.1,14983405,-9.04,9861745353.0
SGMO,77.8,2026-07-07,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
RGC,77.0,2026-07-07,Regencell Bioscience Holdings Limited,Health technology,5.95,413772,6.25,2942209003.0
EOSE,76.8,2026-07-07,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.74,55022055,-8.85,1372541660.0
LUMN,76.6,2026-07-07,"Lumen Technologies, Inc.",Communications,6.44,12876864,0.0,6635196400.0
SLI,75.9,2026-07-07,Standard Lithium Ltd.,Non-energy minerals,2.48,2014198,-6.77,504414903.0
SVAC,75.8,2026-07-07,Spring Valley Acquisition Corp. III,Finance,8.25,487411,-19.51,253000011.0
DVS,75.6,2026-07-07,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
MLAC,75.3,2026-07-07,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
NEGG,74.2,2026-07-07,"Newegg Commerce, Inc.",Retail trade,14.94,46925,0.4,313342940.0
SES,74.2,2026-07-07,SES AI Corporation,Producer manufacturing,0.8084,14615781,-9.16,294595371.0
ASTL,74.0,2026-07-07,Algoma Steel Group Inc.,Producer manufacturing,3.76,622221,0.8,396261207.0
ANPA,73.9,2026-07-07,Rich Sparkle Holdings Limited,Commercial services,4.25,21310,8.97,53125000.0
RYAM,73.7,2026-07-07,Rayonier Advanced Materials Inc.,Process industries,7.1,734578,1.28,478813350.0
BW,73.6,2026-07-07,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,10.73,4546613,-2.9,1227370697.0
CRGY,73.6,2026-07-07,Crescent Energy Company,Energy minerals,9.41,6290594,1.62,3107667744.0
INSG,73.5,2026-07-07,Inseego Corp.,Electronic technology,8.18,303087,-3.2,133143406.0
HAS,73.5,2026-07-07,"Hasbro, Inc.",Consumer durables,76.73,2095951,-1.75,10856604430.0
AP,73.5,2026-07-07,Ampco-Pittsburgh Corporation,Non-energy minerals,7.38,267797,-4.65,150008751.0
TGEN,73.4,2026-07-07,Tecogen Inc.,Producer manufacturing,4.0,318744,-6.32,119671808.0
OEC,73.3,2026-07-07,Orion S.A.,Process industries,5.65,883616,4.82,318595867.0
KODK,73.3,2026-07-07,Eastman Kodak Company,Producer manufacturing,8.11,1029840,-1.46,794024764.0
ORCX,73.3,2026-07-07,Defiance Daily Target 2X Long ORCL ETF,Equity,21.54,4151763,-3.02,50779236.0
TOYO,73.1,2026-07-07,"TOYO Co., Ltd",Electronic technology,6.43,789620,-3.31,236058417.0
VTIP,72.8,2026-07-07,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.64,1870460,0.0,70700420532.0
EAF,72.8,2026-07-07,GrafTech International Ltd.,Producer manufacturing,5.38,245078,-6.6,140137616.0
FAZ,72.8,2026-07-07,Direxion Financial Bear 3X Shares,Equity,34.38,552148,1.51,88700125.0
IBIG,72.7,2026-07-07,iShares iBonds Oct 2030 Term TIPS ETF,Fixed income,25.65,36355,0.04,131168124.0
HWKN,72.7,2026-07-07,"Hawkins, Inc.",Process industries,136.26,194529,-2.17,2848706064.0
IRE,72.7,2026-07-07,Defiance Daily Target 2X Long IREN ETF,Equity,12.2,7680306,-12.04,41710153.0
TU,72.6,2026-07-07,Telus Corporation,Communications,10.43,5467021,0.77,16284868860.0
SOC,72.5,2026-07-07,Sable Offshore Corp.,Energy minerals,4.23,16046197,5.75,420915668.0
AAON,72.4,2026-07-07,"AAON, Inc.",Producer manufacturing,109.94,1329081,3.67,9005372298.0
MLI,72.4,2026-07-07,"Mueller Industries, Inc.",Producer manufacturing,55.67,1746968,-1.64,12308637000.0
EMAT,72.4,2026-07-07,Evolution Metals & Technologies Corp.,Commercial services,5.77,123333,-4.94,4602008933.0
AEHR,72.3,2026-07-07,Aehr Test Systems,Electronic technology,66.94,2417469,0.8,2105480823.0
AESI,72.3,2026-07-07,Atlas Energy Solutions Inc.,Industrial services,13.98,3099917,1.01,1746180064.0
NAUT,72.3,2026-07-07,"Nautilus Biotechnology, Inc.",Health technology,1.69,641622,-1.17,214763265.0
PUMP,72.3,2026-07-07,ProPetro Holding Corp.,Industrial services,12.3,4957071,0.0,1508188805.0
CTA,72.3,2026-07-07,Simplify Managed Futures Strategy ETF,Alternatives,26.03,411321,0.08,1575337500.0
ENVX,72.2,2026-07-07,Enovix Corporation,Producer manufacturing,4.99,8320728,-9.11,1087492705.0
TMC,72.1,2026-07-07,TMC the metals company Inc.,Non-energy minerals,4.04,8089854,-3.35,1750213398.0
SPWR,72.0,2026-07-07,SunPower Inc.,Industrial services,0.5933,4541323,-6.36,58218551.0
TDS,72.0,2026-07-07,"Telephone and Data Systems, Inc.",Communications,35.24,1240278,-1.04,3746293920.0
APLD,72.0,2026-07-07,Applied Digital Corporation,Technology services,30.71,15318163,-4.72,8775982543.0
VOD,71.9,2026-07-07,Vodafone Group Plc,Communications,13.05,3972294,-1.36,30051018000.0
PELI,71.9,2026-07-07,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
VIST,71.9,2026-07-07,Vista Energy S.A.B. de C.V.,Energy minerals,62.03,907944,0.76,6467875358.0
BABX,71.9,2026-07-07,GraniteShares 2x Long BABA Daily ETF,Equity,14.44,927886,0.84,35236113.0
RCI,71.8,2026-07-07,"Rogers Communication, Inc.",Communications,32.48,1414975,2.36,17546517159.0
SHEN,71.6,2026-07-07,Shenandoah Telecommunications Co,Communications,12.82,491389,-3.1,709228040.0
CWEN,71.6,2026-07-07,"Clearway Energy, Inc.",Utilities,33.48,1112089,1.27,6879567592.0
FLOC,71.6,2026-07-07,Flowco Holdings Inc.,Industrial services,19.31,833003,2.17,1797505181.0
LAC,71.5,2026-07-07,Lithium Americas Corp.,Non-energy minerals,3.62,9797356,-4.23,808268641.0
JOE,71.5,2026-07-07,St. Joe Company (The),Finance,59.61,295024,-2.34,3422194959.0
AA,71.4,2026-07-07,Alcoa Corporation,Non-energy minerals,49.01,5574785,-0.39,12933248900.0
TRX,71.4,2026-07-07,TRX Gold Corporation,Non-energy minerals,0.77,1365210,-7.23,250775805.0
NNNN,71.4,2026-07-07,Anbio Biotechnology,Health technology,11.7,35259,-4.18,513527040.0
SDOW,71.3,2026-07-07,UltraPro Short Dow30,Equity,23.39,3109862,2.27,176424946.0
DLB,71.3,2026-07-07,Dolby Laboratories,Technology services,49.31,1427528,-2.38,4711811379.0
EVMN,71.3,2026-07-07,"Evommune, Inc.",Health technology,13.34,1923824,6.89,188951829.0
STLA,71.3,2026-07-07,Stellantis N.V.,Consumer durables,5.65,13734229,-2.75,16370918872.0
ACDC,71.2,2026-07-07,ProFrac Holding Corp.,Industrial services,4.71,1528184,0.43,852136747.0
MGIC,71.2,2026-07-07,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
ITRN,71.2,2026-07-07,Ituran Location and Control Ltd.,Communications,55.08,173254,-4.47,1095739488.0
ACES,71.2,2026-07-07,ALPS Clean Energy ETF,Equity,33.28,99014,-3.9,121478090.0
IRM,71.1,2026-07-07,Iron Mountain Incorporated (Delaware),Finance,115.75,2727759,-0.79,34438481826.0
IREN,71.1,2026-07-07,IREN Limited,Technology services,39.82,41983727,-5.73,14208279531.0
SIGA,71.1,2026-07-07,SIGA Technologies Inc.,Health technology,3.67,580204,-2.91,263227436.0
ORCL,71.1,2026-07-07,Oracle Corporation,Technology services,141.6,47115304,-1.48,407989482753.0
CLF,71.1,2026-07-07,Cleveland-Cliffs Inc.,Non-energy minerals,9.54,16221893,-1.14,5441755828.0
ECVT,71.1,2026-07-07,Ecovyst Inc.,Process industries,11.81,1418724,0.43,1292645646.0
TYGO,71.0,2026-07-07,"Tigo Energy, Inc.",Electronic technology,1.97,1358209,-4.37,149544264.0
UVXY,71.0,2026-07-07,ProShares Ultra VIX Short Term Futures ETF,Alternatives,24.14,9331209,1.34,144289729.0
FPS,71.0,2026-07-07,"Forgent Power Solutions, Inc.",Producer manufacturing,44.67,14511077,-3.33,10905352095.0
EPM,71.0,2026-07-07,"Evolution Petroleum Corporation, Inc.",Energy minerals,3.6,473853,1.98,128957076.0
DOG,70.9,2026-07-07,ProShares Short Dow30,Equity,21.41,1926362,0.75,108647764.0
ARW,70.9,2026-07-07,"Arrow Electronics, Inc.",Distribution services,193.88,639844,-0.57,9913849450.0
CAPR,70.9,2026-07-07,"Capricor Therapeutics, Inc.",Health technology,22.22,1447584,-1.46,1015832918.0
CCOI,70.9,2026-07-07,"Cogent Communications Holdings, Inc.",Communications,11.66,1341012,-4.03,583655594.0
AQN,70.9,2026-07-07,Algonquin Power & Utilities Corp.,Utilities,5.61,6064254,0.18,4317823702.0
DTCR,70.8,2026-07-07,Global X Data Center & Digital Infrastructure ETF,Equity,28.26,1864713,0.07,611380231.0
TLRY,70.8,2026-07-07,"Tilray Brands, Inc.",Process industries,4.31,3428818,-3.15,517212930.0
ALB,70.8,2026-07-07,Albemarle Corporation,Process industries,129.02,2179240,0.14,15215928672.0
IE,70.7,2026-07-07,Ivanhoe Electric Inc.,Non-energy minerals,9.14,2188806,-3.69,1456282656.0
BLOX,70.7,2026-07-07,Nicholas Crypto Income ETF,Asset allocation,14.34,486463,-2.91,16682167.0
LFUS,70.7,2026-07-07,"Littelfuse, Inc.",Electronic technology,404.36,573042,-1.34,10225821221.0
WULF,70.7,2026-07-07,TeraWulf Inc.,Technology services,20.24,51067716,-6.47,10029580735.0
PONY,70.7,2026-07-07,Pony AI Inc.,Technology services,6.58,3306811,-3.24,2319139312.0
ABR,70.7,2026-07-07,Arbor Realty Trust,Finance,4.94,4405740,-0.8,950264343.0
LYB,70.7,2026-07-07,LyondellBasell Industries NV,Process industries,54.6,7425187,2.19,17625662530.0
ACB,70.5,2026-07-07,Aurora Cannabis Inc.,Process industries,2.67,969350,-2.2,165385407.0
GBX,70.5,2026-07-07,"Greenbrier Companies, Inc. (The)",Producer manufacturing,45.78,948676,-4.96,1416369108.0
FIGS,70.5,2026-07-07,"FIGS, Inc.",Consumer non-durables,9.9,3451764,-2.56,1653767825.0
MEOH,70.5,2026-07-07,Methanex Corporation,Process industries,45.95,1950458,3.79,3554887885.0
DLR,70.5,2026-07-07,"Digital Realty Trust, Inc.",Finance,174.9,2985335,0.8,62555740200.0
RBBN,70.5,2026-07-07,Ribbon Communications Inc.,Technology services,2.12,743634,-4.93,373414680.0
RWT,70.4,2026-07-07,"Redwood Trust, Inc.",Finance,4.72,33901816,2.39,591018279.0
BKUI,70.4,2026-07-07,BNY Mellon Ultra Short Income ETF,Fixed income,49.62,133040,-0.02,234459909.0
LBRT,70.4,2026-07-07,Liberty Energy Inc.,Industrial services,23.66,2517775,1.15,3861108903.0
BKR,70.4,2026-07-07,Baker Hughes Company,Industrial services,54.47,7717743,2.25,54037998430.0
REMX,70.4,2026-07-07,VanEck Rare Earth and Strategic Metals ETF,Equity,81.06,1117633,-1.82,1053968465.0
AD,70.4,2026-07-07,"Array Digital Infrastructure, Inc.",Communications,34.88,256227,-1.61,3007823852.0
MSTU,70.4,2026-07-07,T-Rex 2X Long MSTR Daily Target ETF,Equity,2.0,84905567,-6.98,41360892.0
USDX,70.4,2026-07-07,SGI Enhanced Core ETF,Fixed income,25.48,130224,-0.23,483079224.0
NGD,70.3,2026-07-07,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
BCE,70.3,2026-07-07,"BCE, Inc.",Communications,21.4,3924190,2.05,19956052484.0
AMR,70.3,2026-07-07,"Alpha Metallurgical Resources, Inc.",Energy minerals,152.03,296673,-3.55,1933004287.0
LI,70.2,2026-07-07,Li Auto Inc.,Consumer durables,12.05,3942006,0.5,12170022254.0
BLDP,70.2,2026-07-07,"Ballard Power Systems, Inc.",Producer manufacturing,3.27,4714996,-4.39,985826026.0
BAK,70.2,2026-07-07,Braskem SA,Process industries,2.4,2435833,1.69,956362090.0
BEP,70.2,2026-07-07,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,32.93,643102,-1.96,9986877527.0
QRVO,70.1,2026-07-07,"Qorvo, Inc.",Electronic technology,85.13,816425,-0.78,7509998340.0
MSTX,70.1,2026-07-07,Defiance Daily Target 2x Long MSTR ETF,Equity,9.17,9677563,-6.43,28808518.0
EDGF,70.1,2026-07-07,3EDGE Dynamic Fixed Income ETF,Fixed income,24.63,350056,-0.04,194943248.0
NLR,70.1,2026-07-07,VanEck Uranium and Nuclear ETF,Equity,110.77,629160,-3.12,2652209753.0
CORZ,70.1,2026-07-07,"Core Scientific, Inc.",Technology services,21.54,11241751,-2.05,6847248931.0
SNX,70.1,2026-07-07,TD SYNNEX Corporation,Distribution services,235.67,1593209,0.4,18851455403.0
DQ,70.0,2026-07-07,DAQO New Energy Corp.,Process industries,12.19,841452,0.41,824850173.0
WGMI,70.0,2026-07-07,CoinShares Bitcoin Mining ETF,Equity,52.63,743798,-4.26,218606073.0
SWKS,70.0,2026-07-07,"Skyworks Solutions, Inc.",Electronic technology,59.76,5246844,-1.01,8988262560.0
LQDH,69.9,2026-07-07,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.74,20617,-0.12,513808752.0
DGXX,69.9,2026-07-07,Digi Power X Inc.,Technology services,4.42,3893053,-5.96,321893926.0
SSSS,69.9,2026-07-07,SuRo Capital Corp.,Miscellaneous,11.44,278302,-1.29,297461073.0
CTRI,69.9,2026-07-07,"Centuri Holdings, Inc.",Utilities,26.57,1640406,-2.28,2681833916.0
