ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MLAC,96.0,2026-06-18,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
CNTX,86.2,2026-06-18,Context Therapeutics Inc.,Health technology,0.6319,3075875,1.92,58058452.0
RGC,85.0,2026-06-18,Regencell Bioscience Holdings Limited,Health technology,12.01,377215,-17.46,5938811785.0
SNWV,83.9,2026-06-18,"SANUWAVE Health, Inc.",Health technology,9.21,290686,0.66,79196569.0
SPH,83.9,2026-06-18,"Suburban Propane Partners, L.P.",Distribution services,16.55,2687520,-2.82,1097977593.0
LDOS,83.6,2026-06-18,"Leidos Holdings, Inc.",Technology services,107.12,6872198,-1.74,13467849845.0
BACQ,83.5,2026-06-18,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
LILA,83.3,2026-06-18,Liberty Latin America Ltd.,Communications,4.8,2057570,-9.43,960973661.0
LILAK,82.8,2026-06-18,Liberty Latin America Ltd.,Communications,4.79,4868925,-9.28,958971628.0
LU,82.1,2026-06-18,Lufax Holding Ltd,Finance,1.25,7636084,-8.09,524085294.0
AGRO,81.8,2026-06-18,Adecoagro S.A.,Process industries,9.24,1899464,-4.25,5212896630.0
ACN,81.2,2026-06-18,Accenture plc,Technology services,127.98,41698272,1.17,80341977610.0
APAD,81.1,2026-06-18,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
DOX,79.9,2026-06-18,Amdocs Limited,Technology services,51.47,2693125,-3.92,5536679370.0
UWMC,79.7,2026-06-18,UWM Holdings Corporation,Finance,2.22,43483401,0.45,3365177896.0
FOXA,79.2,2026-06-18,Fox Corporation,Consumer services,52.23,24314841,1.63,22903107950.0
COMB,78.9,2026-06-18,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities,24.74,39390,0.16,113715060.0
SSP,78.9,2026-06-18,E.W. Scripps Company (The),Consumer services,2.75,3068906,4.17,324573436.0
AIV,78.9,2026-06-18,Apartment Investment and Management Company,Finance,2.9,2420755,0.35,417182931.0
TTE,78.8,2026-06-18,TotalEnergies SE,Energy minerals,80.43,3024165,-1.18,179117847108.0
FOX,78.7,2026-06-18,Fox Corporation,Consumer services,46.95,10147672,0.28,20587802379.0
CATX,78.7,2026-06-18,"Perspective Therapeutics, Inc.",Health technology,2.95,7664322,-2.32,227887500.0
ACI,78.2,2026-06-18,"Albertsons Companies, Inc.",Retail trade,13.45,19824148,-4.81,6651495750.0
MENS,77.7,2026-06-18,Jyong Biotech Ltd.,Health technology,1.56,120646,-2.5,118603157.0
BABA,77.7,2026-06-18,Alibaba Group Holding Limited,Retail trade,107.06,13778426,0.54,256851280259.0
NXST,77.6,2026-06-18,"Nexstar Media Group, Inc.",Consumer services,164.16,673069,-0.98,5013276494.0
