ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
IIIN,81.1,2026-04-21,"Insteel Industries, Inc.",Producer manufacturing,24.71,535263,-3.96,480195533.0
BACQ,81.0,2026-04-21,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
DVS,78.8,2026-04-21,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
LCID,77.1,2026-04-21,"Lucid Group, Inc.",Consumer durables,7.11,47149337,-0.97,2347330950.0
TSCO,76.6,2026-04-21,Tractor Supply Company,Retail trade,39.57,25806341,-7.11,20827719675.0
BMI,76.3,2026-04-21,"Badger Meter, Inc.",Producer manufacturing,120.89,1728667,6.42,3527763624.0
WW,76.1,2026-04-21,"WW International, Inc.",Consumer services,9.12,778778,-8.34,91167788.0
MDXG,76.1,2026-04-21,"MiMedx Group, Inc",Health technology,3.2,1950293,-1.84,475413075.0
NOC,75.8,2026-04-21,Northrop Grumman Corporation,Electronic technology,611.13,1598556,-4.51,86800627290.0
HECA,75.2,2026-04-21,Hedgeye Capital Allocation ETF,Asset allocation,27.47,384593,0.04,15444568.0
MGIC,75.0,2026-04-21,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
NGD,74.5,2026-04-21,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
ESPR,74.1,2026-04-21,"Esperion Therapeutics, Inc.",Health technology,1.92,12180588,-4.95,397105653.0
BRK.A,73.7,2026-04-21,Berkshire Hathaway Inc.,Finance,703700.0,262,-0.52,
GPOR,73.5,2026-04-21,Gulfport Energy Corporation,Energy minerals,185.01,566524,-2.81,3433492359.0
JKS,73.5,2026-04-21,JinkoSolar Holding Company Limited,Electronic technology,20.47,878021,-4.26,264331362.0
TECS,73.2,2026-04-21,Direxion Technology Bear 3X Shares,Equity,12.98,3767379,0.78,84775716.0
TZA,73.2,2026-04-21,Direxion Small Cap Bear 3X Shares,Equity,5.14,210772661,3.84,268566799.0
BRK.B,73.1,2026-04-21,Berkshire Hathaway Inc. New,Finance,468.5,5914923,-0.85,
QID,73.0,2026-04-21,ProShares UltraShort QQQ,Equity,18.18,30536688,1.22,318210230.0
KNSA,72.9,2026-04-21,"Kiniksa Pharmaceuticals International, plc",Health technology,42.45,1079994,-0.02,3149993760.0
MAPS,72.7,2026-04-21,"WM Technology, Inc.",Technology services,0.3497,3557449,-7.97,60956518.0
BTAL,72.6,2026-04-21,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,12.54,561233,0.48,406257966.0
REPL,72.5,2026-04-21,"Replimune Group, Inc.",Health technology,1.86,6116491,-9.71,153585036.0
ALTS,72.5,2026-04-21,ALT5 Sigma Corporation,Industrial services,0.8605,3235762,-8.46,109426343.0
SPXU,72.4,2026-04-21,ProShares UltraPro Short S&P500,Equity,44.69,13723131,2.59,508048791.0
SQQQ,72.4,2026-04-21,ProShares UltraPro Short QQQ,Equity,57.59,68012378,1.89,2591783182.0
PPC,72.3,2026-04-21,Pilgrim's Pride Corporation,Process industries,33.09,1297659,0.18,7872836664.0
ABT,72.3,2026-04-21,Abbott Laboratories,Health technology,92.72,17150497,-3.01,161161398335.0
MZTI,72.0,2026-04-21,The Marzetti Company,Consumer non-durables,127.13,422331,-4.49,3494295180.0
FNGD,71.8,2026-04-21,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,49.4,528879,2.64,3221373654.0
EBF,71.5,2026-04-21,"Ennis, Inc.",Commercial services,19.79,191005,-0.05,507212792.0
ARLP,71.3,2026-04-21,"Alliance Resource Partners, L.P.",Energy minerals,24.79,456899,0.61,3189451677.0
SDS,71.3,2026-04-21,ProShares UltraShort S&P500,Equity,64.3,6748726,1.72,332667174.0
TLK,71.2,2026-04-21,"PT Telekomunikasi Indonesia, Tbk",Communications,17.42,931256,-1.58,17256638132.0
HSY,71.2,2026-04-21,The Hershey Company,Consumer non-durables,188.71,1258292,-1.32,38249813515.0
CRK,71.2,2026-04-21,"Comstock Resources, Inc.",Energy minerals,16.51,2054883,-0.48,4854298927.0
JNJ,71.1,2026-04-21,Johnson & Johnson,Health technology,226.16,10943122,-1.39,545022768243.0
PSQ,71.0,2026-04-21,ProShares Short QQQ,Equity,28.88,11047728,0.63,822154569.0
AM,70.7,2026-04-21,Antero Midstream Corporation,Industrial services,20.61,2578671,-1.67,9816028760.0
ENB,70.7,2026-04-21,Enbridge Inc,Industrial services,51.85,3336000,-0.8,113127885500.0
SOXS,70.7,2026-04-21,Direxion Daily Semiconductor Bear 3X Shares,Equity,18.2,98825076,-0.27,577721180.0
EXE,70.4,2026-04-21,Expand Energy Corporation,Energy minerals,94.26,4609629,-1.5,22659915480.0
LMT,70.1,2026-04-21,Lockheed Martin Corporation,Electronic technology,571.95,1601743,-1.44,131803589905.0
FE,70.1,2026-04-21,FirstEnergy Corp.,Utilities,48.51,7993700,-2.0,28058118512.0
SH,70.1,2026-04-21,ProShares Short S&P500,Equity,35.1,15281096,0.86,1117540125.0
FAZ,69.7,2026-04-21,Direxion Financial Bear 3X Shares,Equity,42.7,1006697,2.37,118705658.0
UP,69.7,2026-04-21,Wheels Up Experience Inc.,Transportation,0.406,3839923,6.84,293494650.0
IMUX,69.6,2026-04-21,"Immunic, Inc.",Health technology,0.9009,2378704,-8.31,88905671.0
