ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALMS,82.7,2026-09-02,Alumis Inc.,Health technology,10.35,10376117,1.97,1277521945.0
BURL,82.5,2026-09-02,"Burlington Stores, Inc.",Retail trade,257.07,1858010,-1.89,16180551354.0
GIII,82.5,2026-09-02,"G-III Apparel Group, LTD.",Consumer non-durables,28.47,2130606,-11.03,1201165613.0
FMUB,81.4,2026-09-02,Fidelity Municipal Bond Opportunities ETF,Fixed income,49.85,143743,-0.2,222370469.0
CGMU,81.1,2026-09-02,Capital Group Municipal Income ETF,Fixed income,26.81,5069283,-0.04,6340657649.0
HTAB,80.9,2026-09-02,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.62,72647,-0.16,298710615.0
NIO,80.6,2026-09-02,NIO Inc.,Consumer durables,3.86,72432308,-1.53,9564682785.0
VCRM,80.3,2026-09-02,Vanguard Core Tax-Exempt Bond ETF,Fixed income,74.05,259430,0.0,1263792171.0
SCMB,80.2,2026-09-02,Schwab Municipal Bond ETF,Fixed income,24.95,1961094,-0.12,3975078982.0
ELMD,80.0,2026-09-02,"Electromed, Inc.",Health technology,28.24,119071,4.55,233829007.0
OSW,79.5,2026-09-02,OneSpaWorld Holdings Limited,Consumer services,21.9,1575584,-2.8,2222828100.0
CMF,78.6,2026-09-02,iShares California Muni Bond ETF,Fixed income,55.72,1263985,-0.05,4559742644.0
VTEB,78.6,2026-09-02,Vanguard Tax-Exempt Bond ETF,Fixed income,48.95,16017733,-0.06,48736049702.0
INMU,78.5,2026-09-02,iShares Intermediate Muni Income Active ETF,Fixed income,23.5,588498,-0.25,543957650.0
AADX,78.3,2026-09-02,"Applied Aerospace & Defense, Inc.",Electronic technology,12.2,2222957,-4.31,2088823647.0
PCG,78.2,2026-09-02,Pacific Gas & Electric Co.,Utilities,13.33,118590270,-1.7,35725872912.0
FINV,77.9,2026-09-02,FinVolution Group,Finance,3.44,1442297,3.61,854484435.0
VTES,77.9,2026-09-02,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.35,968930,-0.04,2100421311.0
HEI.A,77.9,2026-09-02,Heico Corporation,Electronic technology,239.83,222222,-1.7,46189791440.0
REYN,77.8,2026-09-02,Reynolds Consumer Products Inc.,Consumer non-durables,22.53,1821637,-1.05,4749120824.0
MMIT,77.7,2026-09-02,NYLI MacKay Muni Intermediate ETF,Fixed income,23.72,1074725,-0.17,1473683966.0
MNSO,77.7,2026-09-02,MINISO Group Holding Limited,Retail trade,9.62,1265095,1.48,2935379171.0
BCAR,77.7,2026-08-31,D. Boral ARC Acquisition I Corp.,Finance,4.18,286900,-8.73,191613120.0
BSMV,77.7,2026-09-02,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.6,79697,-0.29,133140599.0
FOA,77.5,2026-09-02,Finance of America Companies Inc.,Finance,17.29,58037,0.58,154513295.0
FCAL,77.1,2026-09-02,First Trust California Municipal High income ETF,Fixed income,48.1,46799,0.02,223459538.0
RMOP,76.9,2026-09-02,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.66,112480,0.08,196682098.0
JMUB,76.8,2026-09-02,JPMorgan Municipal ETF,Fixed income,49.07,5122699,-0.28,8471838413.0
PWZ,76.8,2026-09-02,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.45,1141641,-0.17,1168063340.0
TKC,76.7,2026-09-02,Turkcell Iletisim Hizmetleri AS,Communications,5.08,1827140,0.2,4422531185.0
FTMH,76.4,2026-09-02,Franklin Municipal High Yield ETF,Fixed income,11.35,376851,0.0,565136016.0
MUNI,76.2,2026-09-02,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.19,523474,-0.1,3085962944.0
EIX,76.2,2026-09-02,Edison International,Utilities,55.19,12277254,-2.8,21236780860.0
FFAI,76.1,2026-09-02,Faraday Future Intelligent Electric Inc.,Consumer durables,1.92,2140182,-8.57,3889932.0
WB,76.0,2026-09-02,Weibo Corporation,Technology services,6.77,1623418,-0.44,1618410616.0
JKS,75.8,2026-09-02,JinkoSolar Holding Company Limited,Electronic technology,12.46,882232,0.08,163133136.0
TAXF,75.8,2026-09-02,American Century Diversified Municipal Bond ETF,Fixed income,49.31,71264,-0.04,681135304.0
DFCA,75.8,2026-09-02,Dimensional California Municipal Bond ETF,Fixed income,49.13,367052,-0.1,703558432.0
JMSI,75.8,2026-09-02,JPMorgan Sustainable Municipal Income ETF,Fixed income,48.82,77702,-0.08,390404609.0
LIND,75.8,2026-09-02,Lindblad Expeditions Holdings Inc.,Consumer services,25.39,1259777,-2.65,1666083904.0
DFEN,75.7,2026-09-02,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,59.76,230924,-4.05,700445996.0
VISN,75.7,2026-09-02,"Vistance Networks, Inc.",Electronic technology,6.47,10136064,4.35,1459435513.0
FJET,75.6,2026-09-02,"Starfighters Space, Inc.",Commercial services,2.83,765885,-4.71,155638728.0
NYF,75.6,2026-09-02,iShares New York Muni Bond ETF,Fixed income,52.12,236168,-0.04,1377444382.0
FTNJ,75.6,2026-09-02,Franklin New Jersey Municipal Income ETF,Fixed income,8.55,167362,-0.12,172661437.0
RSPN,75.5,2026-09-02,Invesco S&P 500 Equal Weight Industrials Portfolio,Equity,60.48,243463,-0.33,775767909.0
FTCA,75.5,2026-09-02,Franklin California Municipal Income ETF,Fixed income,7.14,301579,0.14,561219663.0
UP,75.5,2026-09-02,Wheels Up Experience Inc.,Transportation,4.32,94317,-1.14,156644496.0
CRI,75.5,2026-09-02,"Carter's, Inc.",Retail trade,32.41,1167728,0.78,1194311741.0
JMHI,75.3,2026-09-02,JPMorgan High Yield Municipal ETF,Fixed income,48.97,68364,-0.04,280229870.0
MUB,75.2,2026-09-02,iShares National Muni Bond ETF,Fixed income,104.22,8049204,-0.1,45889157741.0
TJX,75.2,2026-09-02,"TJX Companies, Inc. (The)",Retail trade,131.31,6999228,-1.54,145069787849.0
NNNN,75.1,2026-09-02,Anbio Biotechnology,Health technology,6.85,228212,-4.06,300654720.0
ENOV,75.1,2026-09-02,Enovis Corporation,Health technology,20.2,2475000,-1.46,1162764520.0
RCL,75.1,2026-09-02,Royal Caribbean Cruises Ltd.,Consumer services,265.6,1749662,-0.94,71232592000.0
SWBI,75.0,2026-09-02,"Smith & Wesson Brands, Inc.",Electronic technology,12.78,453444,0.0,571611929.0
MLN,75.0,2026-09-02,VanEck Long Muni ETF,Fixed income,17.03,206996,-0.18,697973363.0
TTWO,74.9,2026-09-02,"Take-Two Interactive Software, Inc.",Technology services,216.14,2471177,0.04,40413857200.0
BYD,74.9,2026-09-02,Boyd Gaming Corporation,Consumer services,76.7,777470,0.0,5572670254.0
TAXX,74.8,2026-09-02,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed income,50.32,37116,-0.08,285881044.0
MMIN,74.8,2026-09-02,NYLI MacKay Muni Insured ETF,Fixed income,23.27,212990,-0.09,459059560.0
ITM,74.7,2026-09-02,VanEck Intermediate Muni ETF,Fixed income,45.39,692492,0.07,2186494052.0
TFI,74.7,2026-09-02,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.29,413683,-0.09,3119922943.0
UHAL.B,74.5,2026-09-02,U-Haul Holding Company Series N Non-Voting,Finance,58.42,319375,-1.96,13075310390.0
PZA,74.5,2026-09-02,Invesco National AMT-Free Municipal Bond ETFo,Fixed income,22.46,3513981,0.0,4280919644.0
FLMI,74.4,2026-09-02,Franklin Dynamic Municipal Bond ETF,Fixed income,24.26,1008153,-0.08,2327694170.0
HYMB,74.3,2026-09-02,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.53,4495121,-0.24,3092394106.0
CAM,74.3,2026-09-02,AB California Intermediate Municipal ETF,Fixed income,24.66,156367,0.0,1201148705.0
CMTL,74.2,2026-09-02,Comtech Telecommunications Corp.,Electronic technology,1.5,451004,-4.46,44942147.0
AGX,74.2,2026-09-02,"Argan, Inc.",Industrial services,410.4,546257,1.23,5753498969.0
PZT,74.2,2026-09-02,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.54,35660,-0.69,139680137.0
SPRE,74.2,2026-09-02,SP Funds S&P Global REIT Sharia ETF,Equity,20.52,69757,-0.58,212129054.0
COLL,74.1,2026-09-02,"Collegium Pharmaceutical, Inc.",Health technology,24.3,841420,0.62,788140830.0
SHOE,74.1,2026-09-02,"Shoe Carnival, Inc.",Retail trade,13.49,1350313,3.13,366271145.0
HLIO,74.0,2026-09-02,"Helios Technologies, Inc.",Producer manufacturing,70.51,317910,-0.75,2330098703.0
DY,73.9,2026-09-02,"Dycom Industries, Inc.",Industrial services,296.98,669294,3.12,8918754870.0
CGHM,73.9,2026-09-02,Capital Group Municipal High-Income ETF,Fixed income,25.11,747504,-0.08,3189428829.0
