ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CAPR,89.5,2026-07-29,"Capricor Therapeutics, Inc.",Health technology,6.57,16251206,0.0,380481183.0
FFAI,87.1,2026-07-29,Faraday Future Intelligent Electric Inc.,Consumer durables,4.62,779236,2.44,9360148.0
SPWR,85.0,2026-07-29,SunPower Inc.,Industrial services,0.3024,11065895,-2.45,29673504.0
BCAR,84.1,2026-07-29,D. Boral ARC Acquisition I Corp.,Finance,4.16,117508,-24.64,168879360.0
BACQ,83.7,2026-07-29,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ENLV,83.1,2026-07-29,Enlivex Therapeutics Ltd.,Health technology,2.25,373472,-1.75,37872034.0
APAD,81.7,2026-07-29,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
AMKR,80.8,2026-07-29,"Amkor Technology, Inc.",Electronic technology,42.73,11953256,-7.35,10591592694.0
CECO,80.7,2026-07-29,CECO Environmental Corp.,Producer manufacturing,59.82,2460909,-11.22,2145723540.0
TSLW,80.7,2026-07-29,Roundhill TSLA WeeklyPay ETF,Equity,15.03,150295,-3.41,36669638.0
LBRT,80.6,2026-07-29,Liberty Energy Inc.,Industrial services,17.09,6430396,-6.46,2788941299.0
NAUT,79.9,2026-07-29,"Nautilus Biotechnology, Inc.",Health technology,1.04,1771456,-14.05,132162009.0
REPL,79.6,2026-07-29,"Replimune Group, Inc.",Health technology,5.41,14266331,3.05,454143321.0
ORN,79.4,2026-07-29,"Orion Group Holdings, Inc.",Industrial services,9.08,3587751,-11.5,367552044.0
ADTN,79.3,2026-07-29,"ADTRAN Holdings, Inc.",Electronic technology,8.33,2601082,-6.82,674714173.0
VTIX,79.3,2026-07-29,Virtuix Holdings Inc.,Electronic technology,1.51,776570,-8.48,43636019.0
GNRC,79.2,2026-07-29,Generac Holdings Inc.,Producer manufacturing,195.19,2725372,-7.05,11490577844.0
AISP,79.1,2026-07-29,"Airship AI Holdings, Inc",Technology services,1.71,946524,-11.4,58891651.0
TSQ,78.9,2026-07-29,"Townsquare Media, Inc.",Consumer services,5.84,66475,0.34,97168840.0
LODE,78.9,2026-07-29,Comstock Inc.,Process industries,2.72,1850478,-4.23,100626786.0
LSTR,78.8,2026-07-29,"Landstar System, Inc.",Transportation,177.83,887582,-1.47,6033453584.0
AAON,78.7,2026-07-29,"AAON, Inc.",Producer manufacturing,84.87,2026130,-7.79,6951845979.0
LEGN,78.3,2026-07-29,Legend Biotech Corporation,Health technology,18.85,2936919,-1.82,3486179018.0
ALCO,78.2,2026-07-29,"Alico, Inc.",Process industries,37.82,24894,-0.47,280485601.0
SERV,78.1,2026-07-29,Serve Robotics Inc.,Producer manufacturing,4.37,4449408,-6.82,291053205.0
FTCI,78.1,2026-07-29,"FTC Solar, Inc.",Technology services,2.6,200990,-4.06,41613764.0
AESI,78.0,2026-07-29,Atlas Energy Solutions Inc.,Industrial services,10.18,4756583,-8.54,1271538845.0
WSO,77.9,2026-07-29,"Watsco, Inc.",Producer manufacturing,320.02,2002509,-6.75,13181072406.0
PUMP,77.9,2026-07-29,ProPetro Holding Corp.,Industrial services,10.21,7843046,-7.69,1251919325.0
PLUG,77.9,2026-07-29,"Plug Power, Inc.",Electronic technology,1.9,60768929,-3.06,2650633000.0
INVZ,77.8,2026-07-29,Innoviz Technologies Ltd.,Producer manufacturing,0.38,5934747,-15.56,84118827.0
CNRG,77.3,2026-07-29,State Street SPDR S&P Kensho Clean Power ETF,Equity,85.95,39766,-2.63,158742774.0
ACES,77.2,2026-07-29,ALPS Clean Energy ETF,Equity,29.59,140048,-3.02,105796619.0
TSLL,77.2,2026-07-29,Direxion Daily TSLA Bull 2X Shares,Equity,6.74,81045966,-5.73,3142959076.0
TE,77.2,2026-07-29,T1 Energy Inc.,Producer manufacturing,3.72,46203490,-10.58,645907424.0
TAN,77.1,2026-07-29,Invesco Solar ETF,Equity,47.68,1275732,-2.79,792813647.0
SPRX,77.1,2026-07-29,Spear Alpha ETF,Equity,37.69,284780,-6.1,84524687.0
SATS,77.0,2026-07-29,EchoStar Corporation,Communications,83.89,8095310,-2.75,23933369282.0
IGBH,76.9,2026-07-29,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.27,1086368,-0.04,203864509.0
LAES,76.9,2026-07-29,SEALSQ Corp,Electronic technology,2.25,28420015,-2.17,320835938.0
TSLT,76.9,2026-07-29,T-REX 2X Long Tesla Daily Target ETF,Equity,9.41,3795304,-5.99,99655598.0
MOD,76.9,2026-07-29,Modine Manufacturing Company,Producer manufacturing,178.04,4668378,-12.66,9455202149.0
MBI,76.8,2026-07-29,MBIA Inc.,Finance,5.39,595957,-0.37,274534260.0
