ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
GIII,83.7,2026-09-04,"G-III Apparel Group, LTD.",Consumer non-durables,27.74,879799,2.86,1170366495.0
RARE,83.4,2026-09-04,Ultragenyx Pharmaceutical Inc.,Health technology,15.3,11480523,-1.16,1506884760.0
NIO,81.4,2026-09-04,NIO Inc.,Consumer durables,3.8,51848841,0.53,9428221682.0
REYN,80.9,2026-09-04,Reynolds Consumer Products Inc.,Consumer non-durables,21.85,2358709,0.32,4605782957.0
CGMU,80.7,2026-09-04,Capital Group Municipal Income ETF,Fixed income,26.78,1321298,-0.04,6340657649.0
INMU,79.6,2026-09-04,iShares Intermediate Muni Income Active ETF,Fixed income,23.46,418503,-0.13,543957650.0
PL,79.6,2026-09-04,Planet Labs PBC,Technology services,18.12,32030520,-7.74,6032306188.0
DFCA,78.9,2026-09-04,Dimensional California Municipal Bond ETF,Fixed income,49.02,220917,-0.18,703558432.0
CMF,78.9,2026-09-04,iShares California Muni Bond ETF,Fixed income,55.7,1055225,-0.18,4559742644.0
ALMS,78.8,2026-09-04,Alumis Inc.,Health technology,11.1,3076824,-1.16,1370095999.0
TSN,78.7,2026-09-04,"Tyson Foods, Inc.",Consumer non-durables,51.42,5834270,0.63,18229409093.0
MLN,78.6,2026-09-04,VanEck Long Muni ETF,Fixed income,16.98,278228,-0.47,697973363.0
ITM,78.5,2026-09-04,VanEck Intermediate Muni ETF,Fixed income,45.33,1004220,-0.09,2186494052.0
ENOV,78.3,2026-09-04,Enovis Corporation,Health technology,18.56,1886189,-2.37,1068361856.0
VTES,77.8,2026-09-04,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.35,977190,0.07,2100421311.0
XMPT,77.6,2026-09-04,VanEck CEF Muni Income ETF,Fixed income,21.05,103654,-0.19,222645114.0
HEI.A,77.6,2026-09-04,Heico Corporation,Electronic technology,240.18,281252,0.83,46257199299.0
SCMB,77.5,2026-09-04,Schwab Municipal Bond ETF,Fixed income,24.92,1408252,-0.16,3975078982.0
VCRM,77.5,2026-09-04,Vanguard Core Tax-Exempt Bond ETF,Fixed income,74.0,275806,-0.09,1263792171.0
QNC,77.3,2026-09-04,QUANTUM EMOTION CORP,Electronic technology,1.72,361509,-1.15,377315832.0
MMIT,77.3,2026-09-04,NYLI MacKay Muni Intermediate ETF,Fixed income,23.66,442789,-0.38,1473683966.0
OSW,77.2,2026-09-04,OneSpaWorld Holdings Limited,Consumer services,22.4,867774,0.58,2273577600.0
FTCA,77.2,2026-09-04,Franklin California Municipal Income ETF,Fixed income,7.14,529606,-0.56,561219663.0
NYF,76.9,2026-09-04,iShares New York Muni Bond ETF,Fixed income,52.07,229352,-0.06,1377444382.0
RMOP,76.8,2026-09-04,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.62,180554,-0.12,196682098.0
MUNI,76.7,2026-09-04,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,51.12,413240,-0.12,3085962944.0
FTMH,76.6,2026-09-04,Franklin Municipal High Yield ETF,Fixed income,11.34,251016,0.09,565136016.0
JMHI,76.5,2026-09-04,JPMorgan High Yield Municipal ETF,Fixed income,48.83,36701,-0.29,280229870.0
HTAB,76.5,2026-09-04,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.63,153904,0.0,298710615.0
VTEB,76.3,2026-09-04,Vanguard Tax-Exempt Bond ETF,Fixed income,48.88,9982389,-0.08,48736049702.0
TFI,76.1,2026-09-04,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.22,636662,-0.16,3119922943.0
BURL,76.1,2026-09-04,"Burlington Stores, Inc.",Retail trade,265.33,2126942,2.9,16700453926.0
TAXF,76.1,2026-09-04,American Century Diversified Municipal Bond ETF,Fixed income,49.09,39859,-0.1,681135304.0
PBK,76.0,2026-09-04,PowerBank Corporation,Utilities,0.3797,654012,0.93,20487392.0
FJET,76.0,2026-09-04,"Starfighters Space, Inc.",Commercial services,2.8,705360,0.0,153988848.0
