ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CHAC,94.6,2026-03-17,Crane Harbor Acquisition Corp.,Finance,8.9374,241841,-6.12,286245321.0
LFCR,94.1,2026-03-17,"Lifecore Biomedical, Inc.",Health technology,4.16,1376171,-4.15,163540400.0
ALDX,93.1,2026-03-17,"Aldeyra Therapeutics, Inc.",Health technology,1.325,42634878,18.3,254573168.0
CRMT,90.3,2026-03-17,"America's Car-Mart, Inc.",Retail trade,12.635,178791,-0.75,105509945.0
ULTA,90.0,2026-03-17,"Ulta Beauty, Inc.",Retail trade,529.5939,579978,2.29,23169775180.0
KLC,89.9,2026-03-17,"KinderCare Learning Companies, Inc.",Consumer services,1.925,1306978,2.39,217706139.0
ACCO,86.9,2026-03-17,Acco Brands Corporation,Producer manufacturing,3.235,1035455,-1.37,292041071.0
SNBR,86.4,2026-03-17,Sleep Number Corporation,Consumer durables,3.375,443142,4.17,73611700.0
VMSB,84.8,2026-03-17,Voya Multi-Sector Income ETF,Fixed income,49.384,6,-0.05,5352698327.0
LNN,83.9,2026-03-17,Lindsay Corporation,Producer manufacturing,116.58,54917,-1.81,1254831752.0
VFS,83.4,2026-03-17,VinFast Auto Ltd.,Consumer durables,2.935,372965,-3.77,7065328282.0
APOG,82.9,2026-03-17,"Apogee Enterprises, Inc.",Producer manufacturing,33.02,65678,-1.87,711366521.0
CMCO,82.5,2026-03-17,Columbus McKinnon Corporation,Producer manufacturing,14.44,153743,-2.27,416720807.0
LWAY,82.5,2026-03-17,"Lifeway Foods, Inc.",Consumer non-durables,19.433,55017,-6.17,315387682.0
SRFM,82.3,2026-03-17,Surf Air Mobility Inc.,Transportation,1.475,1389746,4.24,48208174.0
DOUG,82.2,2026-03-17,Douglas Elliman Inc.,Finance,1.675,462233,-0.89,149659964.0
BCIC,82.1,2026-03-17,BCP Investment Corporation,Miscellaneous,7.98,44247,0.38,87359993.0
SRI,82.0,2026-03-17,"Stoneridge, Inc.",Producer manufacturing,5.57,110980,-5.59,161097353.0
CMTL,81.8,2026-03-17,Comtech Telecommunications Corp.,Electronic technology,3.525,749755,-12.09,143769520.0
IOSP,81.8,2026-03-17,Innospec Inc.,Process industries,68.25,89000,-0.94,1687867755.0
GHI,81.7,2026-03-17,Greystone Housing Impact Investors LP Beneficial,Finance,6.46,181799,-5.0,169322013.0
SCO,81.6,2026-03-17,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.41,16676165,-0.36,79223375.0
TBRG,81.5,2026-03-17,"TruBridge, Inc.",Health services,15.93,145159,1.46,264008064.0
CWCO,81.5,2026-03-17,Consolidated Water Co. Ltd.,Utilities,31.3991,138421,-3.88,551224226.0
AVO,81.4,2026-03-17,"Mission Produce, Inc.",Process industries,12.1211,402560,1.43,837398538.0
MZTI,81.3,2026-03-17,The Marzetti Company,Consumer non-durables,142.78,126855,-3.28,4024225114.0
CDRE,81.2,2026-03-17,"Cadre Holdings, Inc.",Electronic technology,32.86,133449,-0.39,1336799610.0
KSS,81.2,2026-03-17,Kohl's Corporation,Retail trade,12.9,2187926,-2.71,1462944560.0
