ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PELI,92.1,2026-05-27,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
NGEN,83.6,2026-05-27,NervGen Pharma Corp.,Health technology,2.07,1485684,-3.27,167526901.0
BACQ,83.4,2026-05-27,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
EIDO,81.3,2026-05-27,iShares MSCI Indonesia ETF,Equity,12.93,1820840,-0.15,281720198.0
APAD,81.2,2026-05-27,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
OFIX,80.1,2026-05-27,Orthofix Medical Inc.,Health technology,9.32,703757,-4.51,376729797.0
VRRM,79.8,2026-05-27,Verra Mobility Corporation,Transportation,3.85,73977347,-30.13,584840614.0
BSJQ,79.1,2026-05-27,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed income,22.98,672238,0.0,1064941711.0
SAVA,79.0,2026-05-27,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
BTGO,79.0,2026-05-27,"BitGo Holdings, Inc.",Technology services,6.2,5258281,1.81,264388228.0
AUNA,78.9,2026-05-27,Auna SA,Health services,4.16,601125,-1.65,307934066.0
KT,78.2,2026-05-27,KT Corporation,Communications,17.7,1267794,-2.05,8534825339.0
MNSO,77.5,2026-05-27,MINISO Group Holding Limited,Retail trade,12.47,1076213,0.08,3884850765.0
TECS,76.7,2026-05-27,Direxion Technology Bear 3X Shares,Equity,7.44,12530048,3.19,80931509.0
GDS,76.2,2026-05-27,GDS Holdings Limited,Technology services,33.88,5006429,2.82,6582766199.0
TR,76.2,2026-05-27,"Tootsie Roll Industries, Inc.",Consumer non-durables,37.79,254141,1.15,2840719232.0
AZO,76.1,2026-05-27,"AutoZone, Inc.",Retail trade,3027.48,308181,-2.35,49883243014.0
DVS,75.9,2026-05-27,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
EXPI,75.8,2026-05-27,"eXp World Holdings, Inc.",Finance,4.74,1814531,-1.46,747765204.0
BJ,75.5,2026-05-27,"BJ's Wholesale Club Holdings, Inc.",Retail trade,84.2,4140087,-1.86,10751702438.0
PERI,75.1,2026-05-27,Perion Network Ltd,Technology services,8.65,516661,1.41,357269947.0
IVOL,74.9,2026-05-27,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.9,305754,0.06,463994009.0
LU,74.8,2026-05-27,Lufax Holding Ltd,Finance,1.68,1681772,3.7,704370635.0
