ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PMMF,84.9,2026-07-15,iShares Prime Money Market ETF,Fixed income,100.26,135763,0.0,645661166.0
FFAI,83.9,2026-07-15,Faraday Future Intelligent Electric Inc.,Consumer durables,0.1356,38555513,-15.3,12436457.0
BACQ,83.6,2026-07-15,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ENLV,83.2,2026-07-15,Enlivex Therapeutics Ltd.,Health technology,5.84,117040,-2.83,98298968.0
APAD,81.7,2026-07-15,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
LAC,79.1,2026-07-15,Lithium Americas Corp.,Non-energy minerals,3.11,9926730,-1.89,694396539.0
OGI,77.5,2026-07-15,Organigram Global Inc.,Process industries,0.8864,706303,-2.58,124782980.0
ABTC,77.5,2026-07-15,American Bitcoin Corp.,Technology services,5.65,1810825,4.05,400878071.0
SSTK,77.4,2026-07-15,"Shutterstock, Inc.",Technology services,7.88,1170029,2.34,289495550.0
CHT,77.2,2026-07-15,"Chunghwa Telecom Co., Ltd.",Communications,41.55,266977,-0.17,32232190415.0
IONS,76.7,2026-07-15,"Ionis Pharmaceuticals, Inc.",Health technology,54.73,3571750,0.46,9044819690.0
IBM,76.7,2026-07-15,International Business Machines Corporation,Technology services,211.2,29244813,-4.42,198503712000.0
XOMA,76.6,2026-07-15,XOMA Royalty Corporation,Health technology,40.17,0,0.0,503772171.0
BYRN,76.1,2026-07-15,"Byrna Technologies, Inc.",Electronic technology,3.57,650907,0.85,81015281.0
SES,76.1,2026-07-15,SES AI Corporation,Producer manufacturing,0.7,11982898,-0.58,255092478.0
DVS,76.0,2026-07-15,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
BLD,75.9,2026-07-15,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
EOSE,75.8,2026-07-15,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.37,31012908,-5.21,1265402332.0
SLI,74.4,2026-07-15,Standard Lithium Ltd.,Non-energy minerals,2.29,1775691,-1.29,467655922.0
ORCX,74.3,2026-07-15,Defiance Daily Target 2X Long ORCL ETF,Equity,18.79,5056508,4.27,44296279.0
PNR,74.2,2026-07-15,Pentair plc.,Producer manufacturing,64.33,12040650,10.93,10396113980.0
SGMO,74.1,2026-07-15,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
OPK,74.0,2026-07-15,"Opko Health, Inc.",Health services,1.2,1789548,-1.64,906110707.0
MAPS,73.9,2026-07-15,"WM Technology, Inc.",Technology services,0.377,244045,0.8,41988862.0
CRDF,73.9,2026-07-15,"Cardiff Oncology, Inc.",Health technology,0.8893,12691682,-3.34,60801349.0
SPRO,73.9,2026-07-15,"Spero Therapeutics, Inc.",Health technology,1.7,1410772,-0.58,98432538.0
MVST,73.8,2026-07-15,"Microvast Holdings, Inc.",Producer manufacturing,0.9804,7890579,-1.92,326627123.0
NEGG,73.7,2026-07-15,"Newegg Commerce, Inc.",Retail trade,13.69,75310,-4.27,287126161.0
TIC,73.6,2026-07-15,"TIC Solutions, Inc.",Commercial services,7.16,2456401,-0.56,1582665045.0
VERI,73.4,2026-07-15,"Veritone, Inc.",Commercial services,1.04,1982134,-2.8,52523482.0
CPRI,73.2,2026-07-15,Capri Holdings Limited,Retail trade,16.51,7153182,0.3,1895283710.0
IONX,73.2,2026-07-15,Defiance Daily Target 2X Long IONQ ETF,Equity,24.23,1181346,-11.99,10544193.0
SOLS,73.1,2026-07-15,Solstice Advanced Materials Inc.,Process industries,61.03,4632965,-3.08,9694140687.0
LUNR,73.1,2026-07-15,"Intuitive Machines, Inc.",Electronic technology,14.85,8603081,-1.0,2366682620.0
CAM,72.7,2026-07-15,AB California Intermediate Municipal ETF,Fixed income,24.99,114144,-0.36,1197144532.0
RIOT,72.7,2026-07-15,"Riot Platforms, Inc.",Technology services,20.1,12810914,-0.35,7600839723.0
IONQ,72.6,2026-07-15,"IonQ, Inc.",Electronic technology,37.51,20297280,-6.23,14001355749.0
ERIC,72.5,2026-07-15,Ericsson,Electronic technology,10.07,21585461,-2.52,33248606579.0
APLD,72.4,2026-07-15,Applied Digital Corporation,Technology services,29.03,19921000,1.68,8295889717.0
SMRT,72.4,2026-07-15,"SmartRent, Inc.",Electronic technology,0.9605,2116588,-1.08,185220965.0
GRRR,72.3,2026-07-15,Gorilla Technology Group Inc.,Technology services,11.89,7482323,-30.47,294787569.0
KDK,72.1,2026-07-15,"Kodiak AI, Inc.",Producer manufacturing,4.43,1422063,-2.85,855657433.0
EVTL,72.1,2026-07-15,Vertical Aerospace Ltd.,Electronic technology,1.56,1830727,-6.02,158135534.0
LEGN,72.0,2026-07-15,Legend Biotech Corporation,Health technology,23.04,5220948,-9.86,4261090959.0
PELI,72.0,2026-07-15,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
WWR,72.0,2026-07-15,"Westwater Resources, Inc.",Non-energy minerals,0.4369,729379,3.43,37550994.0
IRD,72.0,2026-07-15,"Opus Genetics, Inc.",Health technology,3.48,667220,-1.97,287329106.0
NGEN,71.9,2026-07-15,NervGen Pharma Corp.,Health technology,1.69,1322677,-3.98,138906407.0
BBAI,71.8,2026-07-15,"BigBear.ai, Inc.",Technology services,3.14,23777307,-0.63,1129682021.0
CVGW,71.7,2026-07-15,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
AIV,71.7,2026-07-15,Apartment Investment and Management Company,Finance,2.75,1217437,-0.72,395604503.0
BWMN,71.7,2026-07-15,Bowman Consulting Group Ltd.,Industrial services,26.4,195380,-2.91,462203280.0
DUOT,71.6,2026-07-15,"Duos Technologies Group, Inc.",Technology services,8.34,616062,-3.25,152829057.0
PSIX,71.5,2026-07-15,"Power Solutions International, Inc.",Producer manufacturing,33.46,865566,1.61,771268057.0
TOYO,71.5,2026-07-15,"TOYO Co., Ltd",Electronic technology,5.73,843386,-6.68,210359989.0
PLUG,71.4,2026-07-15,"Plug Power, Inc.",Electronic technology,2.21,45232408,-3.07,2534605713.0
REMX,71.4,2026-07-15,VanEck Rare Earth and Strategic Metals ETF,Equity,76.65,724066,-1.73,996628211.0
BLDP,71.4,2026-07-15,"Ballard Power Systems, Inc.",Producer manufacturing,2.99,5241069,0.0,901412789.0
RGC,71.4,2026-07-15,Regencell Bioscience Holdings Limited,Health technology,5.13,313510,-8.39,2534255654.0
LENZ,71.3,2026-07-15,"LENZ Therapeutics, Inc.",Health technology,4.99,1079117,0.6,156458426.0
VNM,71.3,2026-07-15,VanEck Vietnam ETF,Equity,17.34,584165,-0.97,546538073.0
ORCL,71.3,2026-07-15,Oracle Corporation,Technology services,132.49,48432454,1.48,381763091450.0
GVA,71.2,2026-07-15,Granite Construction Incorporated,Industrial services,124.56,994228,2.17,5449088827.0
MGIC,71.2,2026-07-15,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
MIDD,71.1,2026-07-15,The Middleby Corporation,Producer manufacturing,133.94,650280,-0.43,6056030130.0
GOVZ,71.1,2026-07-15,iShares 25 Year Treasury STRIPS Bond ETF,Fixed income,34.95,231767,0.11,272956949.0
NAMM,71.1,2026-07-15,Namib Minerals,Non-energy minerals,1.44,290624,-5.26,78455026.0
EDV,71.0,2026-07-15,Vanguard Extended Duration Treasury ETF,Fixed income,61.79,766772,0.23,4183856264.0
SHEN,71.0,2026-07-15,Shenandoah Telecommunications Co,Communications,12.21,354807,0.25,675481620.0
ASPI,70.9,2026-07-15,ASP Isotopes Inc.,Health technology,4.58,3467917,-5.37,380586825.0
BOIL,70.9,2026-07-15,ProShares Ultra Bloomberg Natural Gas,Commodities,22.6,3683101,3.2,276637650.0
VUZI,70.7,2026-07-15,Vuzix Corporation,Electronic technology,2.41,1179179,2.55,200411402.0
KODK,70.7,2026-07-15,Eastman Kodak Company,Producer manufacturing,8.06,504272,-0.12,789129421.0
HTZ,70.7,2026-07-15,"Hertz Global Holdings, Inc",Finance,1.9,12830460,2.15,599952594.0
SCVL,70.7,2026-07-15,"Shoe Carnival, Inc.",Retail trade,14.77,1086225,2.07,400210280.0
CRML,70.5,2026-07-15,Critical Metals Corp.,Non-energy minerals,7.47,3965743,-6.16,697975630.0
WLDN,70.5,2026-07-15,"Willdan Group, Inc.",Commercial services,72.8,530000,-1.02,1100051680.0
ZROZ,70.5,2026-07-15,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,60.68,556026,0.25,1368445166.0
PLBY,70.5,2026-07-15,"Playboy, Inc.",Retail trade,1.11,1308563,-5.13,103637578.0
NGD,70.4,2026-07-15,New Gold Inc.,Non-energy minerals,9.08,25328759,0.0,7188880288.0
SIDU,70.4,2026-07-15,"Sidus Space, Inc.",Electronic technology,2.0,6106463,-5.21,73784336.0
SRZN,70.4,2026-07-15,"Surrozen, Inc.",Health technology,21.79,139702,-0.32,162932960.0
FAZ,70.4,2026-07-15,Direxion Financial Bear 3X Shares,Equity,33.44,624647,-1.53,84602932.0
