ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,83.6,2026-07-13,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ABTC,83.0,2026-07-13,American Bitcoin Corp.,Technology services,5.29,2057629,-11.54,374980638.0
ENLV,82.4,2026-07-13,Enlivex Therapeutics Ltd.,Health technology,6.67,99367,-9.13,112269540.0
APAD,81.7,2026-07-13,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
LAC,80.4,2026-07-13,Lithium Americas Corp.,Non-energy minerals,3.14,15853779,-4.85,701094898.0
BYRN,79.8,2026-07-13,"Byrna Technologies, Inc.",Electronic technology,3.82,1127734,-1.8,86688620.0
SSTK,78.4,2026-07-13,"Shutterstock, Inc.",Technology services,8.25,1379400,-3.73,303088616.0
BLD,77.9,2026-07-13,TopBuild Corp.,Industrial services,354.53,3110517,0.0,9935550448.0
FFAI,77.8,2026-07-13,Faraday Future Intelligent Electric Inc.,Consumer durables,0.1696,35915831,-11.99,15554743.0
IONS,77.6,2026-07-13,"Ionis Pharmaceuticals, Inc.",Health technology,56.75,5096098,-2.0,9378650053.0
SES,77.4,2026-07-13,SES AI Corporation,Producer manufacturing,0.7013,13345940,-7.78,255566221.0
SOLS,76.7,2026-07-13,Solstice Advanced Materials Inc.,Process industries,61.06,3768551,-1.74,9698905953.0
EOSE,76.5,2026-07-13,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.35,30236432,2.11,1259611017.0
DVS,76.0,2026-07-13,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
GVA,75.5,2026-07-13,Granite Construction Incorporated,Industrial services,118.74,837084,-1.56,5194483039.0
CHT,75.3,2026-07-13,"Chunghwa Telecom Co., Ltd.",Communications,41.48,246690,0.22,32177888289.0
RANI,75.2,2026-07-13,"Rani Therapeutics Holdings, Inc.",Health technology,0.6326,1110187,-8.37,41321432.0
SGMO,75.1,2026-07-13,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
BOIL,75.1,2026-07-13,ProShares Ultra Bloomberg Natural Gas,Commodities,21.86,5350575,1.67,267579603.0
SLI,74.9,2026-07-13,Standard Lithium Ltd.,Non-energy minerals,2.29,1654047,-6.53,467655922.0
ROAD,74.8,2026-07-13,"Construction Partners, Inc.",Industrial services,93.51,497284,-0.89,5284690065.0
TIC,74.6,2026-07-13,"TIC Solutions, Inc.",Commercial services,7.12,1760664,-5.57,1573823340.0
REMX,74.2,2026-07-13,VanEck Rare Earth and Strategic Metals ETF,Equity,76.27,802390,-1.78,991687328.0
ORCX,74.2,2026-07-13,Defiance Daily Target 2X Long ORCL ETF,Equity,18.62,4753286,-10.35,43895514.0
UNG,73.7,2026-07-13,United States Natural Gas Fund LP,Commodities,10.37,11517538,0.58,400606498.0
UBND,73.6,2026-07-13,VictoryShares Core Plus Bond ETF,Fixed income,21.45,1401513,-0.19,1931015818.0
SPLB,73.6,2026-07-13,State Street SPDR Portfolio Long Term Corporate Bond ETF,Fixed income,21.74,2910945,-0.5,842935173.0
PLUG,73.5,2026-07-13,"Plug Power, Inc.",Electronic technology,2.17,35189375,-1.36,2488730496.0
ELVA,73.4,2026-07-13,Electrovaya Inc.,Producer manufacturing,7.79,727603,-9.21,385663425.0
HTZ,73.4,2026-07-13,"Hertz Global Holdings, Inc",Finance,1.83,26472008,-10.73,577849077.0
MVST,73.3,2026-07-13,"Microvast Holdings, Inc.",Producer manufacturing,0.9756,12961815,-7.96,325027969.0
BEP,73.3,2026-07-13,Brookfield Renewable Partners L.P. Limited Partnership,Utilities,31.86,1048236,-1.45,9662372245.0
RIOT,73.3,2026-07-13,"Riot Platforms, Inc.",Technology services,20.19,16001456,-2.7,7634873334.0
PSIX,73.3,2026-07-13,"Power Solutions International, Inc.",Producer manufacturing,32.18,520105,-4.79,741763481.0
RGC,73.2,2026-07-13,Regencell Bioscience Holdings Limited,Health technology,5.05,471770,-15.69,2497168985.0
NEGG,73.2,2026-07-13,"Newegg Commerce, Inc.",Retail trade,13.87,50700,-2.32,290901377.0
VERI,73.1,2026-07-13,"Veritone, Inc.",Commercial services,1.1,2662904,-4.35,55553683.0
VUZI,73.0,2026-07-13,Vuzix Corporation,Electronic technology,2.3,1795364,-6.5,191263993.0
CAM,72.9,2026-07-13,AB California Intermediate Municipal ETF,Fixed income,25.0,118429,-0.44,1197772350.0
ASTL,72.8,2026-07-13,Algoma Steel Group Inc.,Producer manufacturing,3.61,724436,-3.22,380452915.0
TMQ,72.7,2026-07-13,Trilogy Metals Inc.,Non-energy minerals,3.14,4946334,-1.88,542421306.0
TOYO,72.6,2026-07-13,"TOYO Co., Ltd",Electronic technology,5.75,630055,-4.96,211094230.0
BBAI,72.6,2026-07-13,"BigBear.ai, Inc.",Technology services,3.09,33108258,-5.5,1104577976.0
SMRT,72.6,2026-07-13,"SmartRent, Inc.",Electronic technology,0.9823,4960427,-2.74,189424835.0
IGBH,72.6,2026-07-13,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed income,24.36,63881,-0.25,198545327.0
IONX,72.5,2026-07-13,Defiance Daily Target 2X Long IONQ ETF,Equity,26.16,1506097,-15.39,11384073.0
SIO,72.5,2026-07-13,Touchstone Strategic Income Opportunities ETF,Fixed income,25.49,35611,0.12,266937882.0
LUNR,72.5,2026-07-13,"Intuitive Machines, Inc.",Electronic technology,15.15,10230473,-5.31,2414494390.0
CRML,72.5,2026-07-13,Critical Metals Corp.,Non-energy minerals,7.45,5294587,-4.24,696106887.0
USTB,72.5,2026-07-13,VictoryShares Short-Term Bond ETF,Fixed income,50.37,287071,-0.06,1370308597.0
TDS,72.3,2026-07-13,"Telephone and Data Systems, Inc.",Communications,33.39,880584,-2.82,3549624120.0
LQTI,72.3,2026-07-13,FT Vest Investment Grade & Target Income ETF,Alternatives,18.95,80410,-0.42,102441293.0
EVTL,72.2,2026-07-13,Vertical Aerospace Ltd.,Electronic technology,1.59,1749420,-4.79,161176602.0
ORCL,72.1,2026-07-13,Oracle Corporation,Technology services,131.86,55799521,-5.16,379818774200.0
CD,72.1,2026-07-13,Chaince Digital Holdings Inc. - American,Technology services,3.04,174319,-10.59,241509152.0
ASPI,72.1,2026-07-13,ASP Isotopes Inc.,Health technology,4.59,4623159,-8.57,381417800.0
CMCL,72.0,2026-07-13,Caledonia Mining Corporation Plc,Non-energy minerals,17.33,596712,8.99,334694775.0
JOBY,72.0,2026-07-13,"Joby Aviation, Inc.",Electronic technology,7.48,47827201,-0.8,7357648533.0
EMAT,71.9,2026-07-13,Evolution Metals & Technologies Corp.,Commercial services,5.49,59975,-3.68,4378687875.0
PELI,71.9,2026-07-13,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
APLD,71.9,2026-07-13,Applied Digital Corporation,Technology services,28.84,15097495,-4.76,8241593505.0
IGLB,71.9,2026-07-13,iShares 10 Year Investment Grade Corporate Bond ETF,Fixed income,48.64,1165362,-0.47,2621031237.0
LQDH,71.9,2026-07-13,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,92.39,34774,-0.13,520158749.0
UNIY,71.9,2026-07-13,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Fixed income,47.92,809,-0.1,1341808168.0
BLV,71.8,2026-07-13,Vanguard Long-Term Bond ETF,Fixed income,67.07,844918,-0.33,8612672855.0
VCLT,71.8,2026-07-13,Vanguard Long-Term Corporate Bond ETF,Fixed income,73.01,3550410,-0.54,9954499460.0
OGI,71.7,2026-07-13,Organigram Global Inc.,Process industries,0.8958,1112154,-7.04,126106265.0
IONQ,71.7,2026-07-13,"IonQ, Inc.",Electronic technology,38.88,23592637,-7.58,14512735578.0
MDA,71.7,2026-07-13,MDA Space Ltd,Technology,31.47,3476276,-6.7,4366493970.0
LIT,71.6,2026-07-13,Global X Lithium & Battery Tech ETF,Equity,70.24,243003,-1.21,1362156594.0
CVGW,71.6,2026-07-13,"Calavo Growers, Inc.",Process industries,26.09,0,0.0,466334721.0
OPK,71.5,2026-07-13,"Opko Health, Inc.",Health services,1.23,5060372,-8.89,928763475.0
BLDP,71.4,2026-07-13,"Ballard Power Systems, Inc.",Producer manufacturing,2.95,4336072,-1.67,889353755.0
DFGP,71.3,2026-07-13,Dimensional Global Core Plus Fixed Income ETF,Fixed income,53.96,2622131,-0.28,2621229400.0
FISR,71.3,2026-07-13,State Street Fixed Income Sector Rotation ETF,Fixed income,25.31,96475,-0.39,240422449.0
BEPC,71.3,2026-07-13,Brookfield Renewable Corporation,Utilities,34.18,1284170,-1.16,5047083947.0
AMR,71.2,2026-07-13,"Alpha Metallurgical Resources, Inc.",Energy minerals,148.7,245279,0.48,1890664589.0
MGIC,71.2,2026-07-13,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
APCB,71.2,2026-07-13,ActivePassive Core Bond ETF,Fixed income,29.08,34271,-0.21,937500873.0
MLAC,71.2,2026-07-13,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
CCJ,71.0,2026-07-13,Cameco Corporation,Non-energy minerals,90.2,6078343,-4.45,39285074616.0
HON,70.9,2026-07-13,Honeywell International Inc.,Electronic technology,222.25,2532862,-1.64,70414702738.0
ZROZ,70.9,2026-07-13,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Fixed income,60.74,634968,-0.13,1358157515.0
SCEC,70.9,2026-07-13,Sterling Capital Enhanced Core Bond ETF,Fixed income,24.71,668741,-0.2,583391486.0
AIV,70.9,2026-07-13,Apartment Investment and Management Company,Finance,2.8,1078543,-0.71,402797312.0
