ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
SNBR,97.9,2026-04-03,Sleep Number Corporation,Consumer durables,1.18,4693873,0.0,26979520.0
PEPG,93.1,2026-04-03,PepGen Inc.,Health technology,1.73,1669459,0.0,119569455.0
JILL,92.8,2026-04-03,"J. Jill, Inc.",Retail trade,11.17,159174,0.0,128005296.0
PBH,88.0,2026-04-03,Prestige Consumer Healthcare Inc.,Health technology,52.48,1449499,0.0,2523448792.0
NKE,87.6,2026-04-03,"Nike, Inc.",Consumer non-durables,44.19,62994559,0.0,65329413566.0
LNN,87.6,2026-04-03,Lindsay Corporation,Producer manufacturing,103.02,364646,0.0,1091185780.0
VRDN,86.5,2026-04-03,"Viridian Therapeutics, Inc.",Health technology,18.84,3000579,0.0,1598557063.0
INO,85.5,2026-04-03,"Inovio Pharmaceuticals, Inc.",Health technology,1.13,19750296,0.0,60556546.0
RCI,82.8,2026-04-03,"Rogers Communication, Inc.",Communications,35.03,2983092,0.0,18924856684.0
BACQ,82.7,2026-04-03,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
TAYD,82.6,2026-04-03,"Taylor Devices, Inc.",Producer manufacturing,57.47,106034,0.0,181209634.0
BUR,82.3,2026-04-03,Burford Capital Limited,Finance,4.135,4604364,0.0,905140914.0
PHR,82.1,2026-04-03,"Phreesia, Inc.",Technology services,8.37,3038297,0.0,504602190.0
DVS,82.1,2026-04-03,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
WING,81.8,2026-04-03,Wingstop Inc.,Consumer services,152.51,2390939,0.0,4237772799.0
UL,81.3,2026-04-03,Unilever PLC,Consumer non-durables,55.45,6044575,0.0,121169894500.0
SNWV,81.0,2026-04-03,"SANUWAVE Health, Inc.",Health technology,16.9,45194,0.0,145242132.0
RH,81.0,2026-04-03,RH,Retail trade,113.46,2614638,0.0,2130517729.0
AVNW,80.7,2026-04-03,"Aviat Networks, Inc.",Electronic technology,20.205,299479,0.0,260690971.0
CLMB,80.2,2026-04-03,"Climb Global Solutions, Inc.",Distribution services,20.66,162942,0.0,380614387.0
BGSI,80.0,2026-04-03,Boyd Group Services Inc.,Consumer services,123.64,71802,0.0,2777122921.0
NXST,79.8,2026-04-03,"Nexstar Media Group, Inc.",Consumer services,180.38,396859,0.0,5470564099.0
SYY,79.8,2026-04-03,Sysco Corporation,Distribution services,71.16,6318183,0.0,34080703702.0
