ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
EXPI,85.6,2026-05-18,"eXp World Holdings, Inc.",Finance,4.73,1280067,0.42,752543256.0
MEG,85.0,2026-05-18,"Montrose Environmental Group, Inc.",Industrial services,15.53,885859,0.0,561716699.0
CCAP,84.0,2026-05-18,"Crescent Capital BDC, Inc.",Finance,11.08,431319,-0.45,408253680.0
BACQ,83.4,2026-05-18,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
BRCB,83.2,2026-05-18,"Black Rock Coffee Bar, Inc.",Consumer services,6.91,1018823,-1.71,120776110.0
GAMB,82.4,2026-05-18,Gambling.com Group Limited,Commercial services,2.34,2266259,-2.5,82127448.0
RGNX,81.9,2026-05-18,REGENXBIO Inc.,Health technology,5.65,2600403,-1.22,292091440.0
OXSQ,81.7,2026-05-18,Oxford Square Capital Corp.,Miscellaneous,1.53,4528985,-7.27,143096443.0
REZI,81.6,2026-05-18,"Resideo Technologies, Inc.",Distribution services,28.25,1787594,-0.53,4277784500.0
XPOF,81.2,2026-05-18,"Xponential Fitness, Inc.",Consumer services,4.57,635149,-3.79,170515840.0
FDP,80.2,2026-05-18,"Fresh Del Monte Produce, Inc.",Process industries,32.72,400822,1.05,1556706352.0
AVIR,80.1,2026-05-18,"Atea Pharmaceuticals, Inc.",Health technology,4.14,368983,0.24,331312190.0
EPC,80.0,2026-05-18,Edgewell Personal Care Company,Consumer non-durables,16.14,781822,1.7,743752602.0
NU,79.8,2026-05-18,Nu Holdings Ltd.,Finance,12.29,70094815,-0.89,59521944800.0
BGS,79.7,2026-05-18,"B&G Foods, Inc.",Consumer non-durables,4.09,2897656,-2.62,331973030.0
OPTU,79.4,2026-05-18,"Optimum Communications, Inc.",Communications,0.7154,4449275,-8.98,336008938.0
GOOS,79.4,2026-05-18,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,9.5,640416,-2.56,922005543.0
APAD,79.4,2026-05-18,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
GEF.B,78.9,2026-05-18,"Greif, Inc. Corporation",Process industries,78.75,25819,1.09,
DGNX,78.8,2026-05-18,Diginex Limited,Technology services,0.9411,302638,-5.89,27386895.0
TNDM,78.7,2026-05-18,"Tandem Diabetes Care, Inc.",Health technology,13.53,4718323,2.89,927198561.0
JBS,78.6,2026-05-18,JBS N.V.,Consumer non-durables,12.86,6478020,1.1,28524849461.0
FLO,78.6,2026-05-18,"Flowers Foods, Inc.",Consumer non-durables,7.33,12931979,3.24,1552904480.0
KT,77.9,2026-05-18,KT Corporation,Communications,19.16,980649,-2.49,9238774885.0
TLSI,77.9,2026-05-18,"TriSalus Life Sciences, Inc.",Health technology,3.03,773650,13.48,114867782.0
NEGG,77.8,2026-05-18,"Newegg Commerce, Inc.",Retail trade,20.16,135871,-1.22,422816890.0
SAM,77.8,2026-05-18,"Boston Beer Company, Inc. (The)",Consumer non-durables,174.03,294606,0.26,1866865928.0
PLBY,77.7,2026-05-18,"Playboy, Inc.",Retail trade,1.25,1362175,-6.72,116708984.0
GTM,77.6,2026-05-18,ZoomInfo Technologies Inc.,Technology services,3.92,8337255,1.55,1155294693.0
EYE,77.4,2026-05-18,"National Vision Holdings, Inc.",Retail trade,17.32,2585499,-0.63,1387620638.0
EMBC,77.3,2026-05-18,Embecta Corp.,Health technology,3.03,3432835,-1.94,179762861.0
ZENA,77.3,2026-05-18,"ZenaTech, Inc.",Technology services,1.36,4806479,-10.53,34681527.0
CARG,77.3,2026-05-18,"CarGurus, Inc.",Technology services,28.66,2832746,-0.56,2768057517.0
PESI,77.1,2026-05-18,"Perma-Fix Environmental Services, Inc.",Industrial services,9.35,432586,-2.91,173578814.0
LMRI,77.1,2026-05-18,"Lumexa Imaging Holdings, Inc.",Health services,6.77,1326724,-4.24,650664964.0
SHAK,77.0,2026-05-18,"Shake Shack, Inc.",Consumer services,59.69,2516747,-0.35,2402982113.0
EIDO,77.0,2026-05-18,iShares MSCI Indonesia ETF,Equity,13.95,1397274,0.43,278405479.0
NATR,76.9,2026-05-18,"Nature's Sunshine Products, Inc.",Health technology,22.25,193684,0.32,391263380.0
NABL,76.8,2026-05-18,"N-able, Inc.",Technology services,3.59,2388691,6.85,676277020.0
UI,76.7,2026-05-18,Ubiquiti Inc.,Electronic technology,604.0,174836,-3.36,36555336924.0
NRDS,76.7,2026-05-18,"NerdWallet, Inc.",Technology services,8.05,1033278,3.74,586056551.0
JCAP,76.7,2026-05-18,"Jefferson Capital, Inc.",Finance,17.35,358744,-2.53,1070696087.0
UBND,76.5,2026-05-18,VictoryShares Core Plus Bond ETF,Fixed income,21.48,169415,-0.09,1833972323.0
UWMC,76.4,2026-05-18,UWM Holdings Corporation,Finance,2.92,19045720,-2.67,4426270025.0
TTEK,76.3,2026-05-18,"Tetra Tech, Inc.",Industrial services,27.27,3812182,2.79,7077246723.0
DVS,76.2,2026-05-18,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
GT,76.1,2026-05-18,The Goodyear Tire & Rubber Company,Consumer durables,5.61,7076501,0.18,1612530720.0
TECS,76.1,2026-05-18,Direxion Technology Bear 3X Shares,Equity,8.84,7739969,6.0,82418520.0
ABR,76.1,2026-05-18,Arbor Realty Trust,Finance,6.04,6456143,5.41,1161861666.0
LRMR,76.0,2026-05-18,"Larimar Therapeutics, Inc.",Health technology,3.24,2390408,-9.5,277272888.0
TRMB,75.9,2026-05-18,Trimble Inc.,Technology services,55.02,2199485,-0.24,12825795775.0
MBOT,75.8,2026-05-18,Microbot Medical Inc.,Health technology,1.78,2070783,-5.82,81115369.0
INTR,75.8,2026-05-18,Inter & Co. Inc.,Finance,5.82,8998263,1.22,2569430542.0
DMBS,75.8,2026-05-18,DoubleLine Mortgage ETF,Fixed income,48.5,137321,-0.16,517090280.0
TAIL,75.6,2026-05-18,Cambria Tail Risk ETF,Asset allocation,10.71,230072,-0.19,89534679.0
VNT,75.6,2026-05-18,Vontier Corporation,Transportation,27.99,2199140,-0.04,3940992000.0
UA,75.5,2026-05-18,"Under Armour, Inc.",Consumer non-durables,4.93,4871381,-1.79,2103092516.0
AQN,75.5,2026-05-18,Algonquin Power & Utilities Corp.,Utilities,5.76,2865515,0.0,4427665920.0
ISSC,75.5,2026-05-18,"Innovative Solutions and Support, Inc.",Electronic technology,16.26,631497,-1.75,289075158.0
BGSI,75.5,2026-05-18,Boyd Group Services Inc.,Consumer services,101.34,199463,-2.73,2276234526.0
LKQ,75.4,2026-05-18,LKQ Corporation,Consumer durables,24.79,4064981,-0.08,6316268890.0
NUS,75.3,2026-05-18,"Nu Skin Enterprises, Inc.",Consumer non-durables,5.86,789518,-4.72,284506182.0
HDSN,75.3,2026-05-18,"Hudson Technologies, Inc.",Distribution services,4.95,782072,-1.2,208240560.0
MDLN,75.2,2026-05-18,Medline Inc.,Health technology,36.02,7661384,0.31,30458734856.0
XRAY,75.2,2026-05-18,DENTSPLY SIRONA Inc.,Health technology,9.82,5477558,-3.63,1967208027.0
PLYX,75.1,2026-05-18,"Polaryx Therapeutics, Inc.",Commercial services,2.76,171488,-3.16,130667497.0
WHR,75.1,2026-05-18,Whirlpool Corporation,Consumer durables,39.47,3059561,-0.7,2558568586.0
OGI,74.9,2026-05-18,Organigram Global Inc.,Process industries,1.06,732567,0.0,143835535.0
PBH,74.9,2026-05-18,Prestige Consumer Healthcare Inc.,Health technology,46.6,862437,-1.04,2207544520.0
ACM,74.9,2026-05-18,AECOM,Industrial services,71.49,1608355,0.66,9188109270.0
CTKB,74.7,2026-05-18,"Cytek Biosciences, Inc.",Health technology,3.55,1428191,4.72,458456184.0
TFI,74.7,2026-05-18,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,45.18,966447,0.0,3100137701.0
AORT,74.7,2026-05-18,"Artivion, Inc.",Health technology,23.76,1019720,1.28,1153388808.0
CWCO,74.6,2026-05-18,Consolidated Water Co. Ltd.,Utilities,28.66,97632,-1.14,458565445.0
EXPO,74.6,2026-05-18,"Exponent, Inc.",Industrial services,57.35,792971,6.42,2782141923.0
IVOL,74.6,2026-05-18,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,18.02,219049,-0.22,467104583.0
ENGN,74.5,2026-05-18,enGene Holdings Inc.,Commercial services,1.57,1833651,-7.65,80376114.0
PAHC,74.5,2026-05-18,Phibro Animal Health Corporation,Health technology,34.18,406210,-0.93,1385603059.0
PRME,74.4,2026-05-18,"Prime Medicine, Inc.",Health technology,2.81,3708083,-4.42,507535035.0
WIX,74.4,2026-05-18,Wix.com Ltd.,Technology services,55.75,2567403,0.05,3068898125.0
BFAM,74.4,2026-05-18,Bright Horizons Family Solutions Inc.,Commercial services,68.17,1604740,0.04,3586198739.0
BRSL,74.4,2026-05-18,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,10.9,1889466,1.4,2011361838.0
KEP,74.3,2026-05-18,Korea Electric Power Corporation,Utilities,12.9,2597404,-1.3,16562671200.0
NRP,74.2,2026-05-18,Natural Resource Partners LP Limited Partnership,Energy minerals,106.38,27444,0.04,1409578829.0
DOCS,74.2,2026-05-18,"Doximity, Inc.",Technology services,19.58,7420289,3.11,3686351114.0
XTEN,74.2,2026-05-18,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed income,44.68,494362,-0.18,1017016347.0
BSMU,74.1,2026-05-18,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.8,52302,0.0,251858292.0
LTPZ,74.1,2026-05-18,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,50.17,182484,-0.22,683130223.0
DLO,74.1,2026-05-18,DLocal Limited,Technology services,11.52,6559559,7.36,3376072823.0
BILI,74.1,2026-05-18,Bilibili Inc.,Technology services,19.63,5642999,2.24,8223270965.0
NEOV,74.0,2026-05-18,NeoVolta Inc.,Producer manufacturing,1.6,4474785,-38.22,57366368.0
OSIS,74.0,2026-05-18,"OSI Systems, Inc.",Electronic technology,207.77,270125,1.15,3424650055.0
XSVN,73.9,2026-05-18,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,46.74,76386,-0.11,184097228.0
CERT,73.9,2026-05-18,"Certara, Inc.",Technology services,4.56,3055158,1.79,709374612.0
GPC,73.9,2026-05-18,Genuine Parts Company,Distribution services,93.17,2060663,-0.15,12962007268.0
ZTS,73.8,2026-05-18,Zoetis Inc.,Health technology,77.72,8839297,4.74,32582409331.0
CXT,73.8,2026-05-18,"Crane NXT, Co.",Producer manufacturing,38.34,1093595,-0.96,2206174351.0
PAL,73.7,2026-05-18,"Proficient Auto Logistics, Inc.",Transportation,5.02,552428,-0.59,139405771.0
BKMI,73.7,2026-05-18,BNY Mellon Municipal Intermediate ETF,Fixed income,26.12,259574,0.04,1731917316.0
VTEB,73.7,2026-05-18,Vanguard Tax-Exempt Bond ETF,Fixed income,49.84,8135167,0.04,45639011220.0
PPHC,73.7,2026-05-18,"Public Policy Holding Company, Inc.",Commercial services,11.15,68664,-1.76,327253359.0
AIRO,73.7,2026-05-18,"AIRO Group Holdings, Inc.",Electronic technology,6.01,657782,-6.09,188988314.0
SPDN,73.7,2026-05-18,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.82,102043781,0.23,128909601.0
LUCD,73.7,2026-05-18,Lucid Diagnostics Inc.,Health technology,0.9551,1195897,-3.15,97710882.0
TRDA,73.7,2026-05-18,"Entrada Therapeutics, Inc.",Health technology,5.89,433828,-7.39,228653428.0
PSIX,73.6,2026-05-18,"Power Solutions International, Inc.",Producer manufacturing,38.93,1090719,-2.43,897354019.0
RCMT,73.6,2026-05-18,"RCM Technologies, Inc.",Commercial services,22.18,289055,-3.4,157203279.0
FBIN,73.6,2026-05-18,"Fortune Brands Innovations, Inc.",Producer manufacturing,33.71,3128571,-2.63,4021381087.0
COGT,73.6,2026-05-18,"Cogent Biosciences, Inc.",Health technology,31.36,1669113,-3.86,5358420480.0
LYEL,73.6,2026-05-18,"Lyell Immunopharma, Inc.",Health technology,16.51,96259,-7.66,385245776.0
IBTL,73.6,2026-05-18,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,20.08,175561,-0.1,555025420.0
JRVR,73.6,2026-05-18,"James River Group Holdings, Inc.",Finance,4.37,1308769,5.05,202055061.0
UAA,73.6,2026-05-18,"Under Armour, Inc.",Consumer non-durables,5.02,9931147,-1.18,2141485685.0
DFIN,73.6,2026-05-18,"Donnelley Financial Solutions, Inc.",Technology services,39.26,280502,2.37,980809024.0
PRAA,73.6,2026-05-18,"PRA Group, Inc.",Commercial services,14.86,539062,-1.26,566773774.0
AKBA,73.6,2026-05-18,"Akebia Therapeutics, Inc.",Health technology,1.01,6628537,-4.72,270940579.0
HROW,73.5,2026-05-18,"Harrow, Inc.",Health technology,30.9,746722,-0.55,1151800590.0
MUB,73.5,2026-05-18,iShares National Muni Bond ETF,Fixed income,106.08,4615053,-0.07,43787436988.0
LULU,73.4,2026-05-18,lululemon athletica inc.,Consumer non-durables,120.26,3295640,1.31,14107835411.0
CAFX,73.4,2026-05-18,Congress Intermediate Bond ETF,Fixed income,24.64,101573,-0.08,325350872.0
CMF,73.4,2026-05-18,iShares California Muni Bond ETF,Fixed income,56.8,690865,-0.04,4272774831.0
STN,73.2,2026-05-18,Stantec Inc,Industrial services,77.29,236774,0.72,8816238044.0
ETD,73.2,2026-05-18,Ethan Allen Interiors Inc.,Consumer durables,19.3,501854,2.06,491114343.0
IVVD,73.2,2026-05-18,"Invivyd, Inc.",Health technology,1.13,3462656,-6.61,149984269.0
OPAL,73.2,2026-05-18,OPAL Fuels Inc.,Process industries,1.98,223093,3.13,57422178.0
BLTE,73.0,2026-05-18,"Belite Bio, Inc",Health technology,142.9,104227,-0.78,5711043085.0
KRRO,73.0,2026-05-18,"Korro Bio, Inc.",Health technology,9.97,138438,-3.02,99235069.0
VSTM,73.0,2026-05-18,"Verastem, Inc.",Health technology,4.26,1664541,-1.16,295277218.0
XFIV,72.9,2026-05-18,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,48.36,50283,-0.14,177242737.0
PFIG,72.8,2026-05-18,Invesco Fundamental Investment Grade Corporate Bond ETF,Fixed income,23.77,121891,-0.34,112275408.0
BOOT,72.8,2026-05-18,"Boot Barn Holdings, Inc.",Retail trade,141.09,905030,-1.75,4281728775.0
ARHS,72.8,2026-05-18,"Arhaus, Inc.",Consumer durables,5.87,1471389,-0.34,830840164.0
ATHM,72.7,2026-05-18,Autohome Inc.,Technology services,16.89,634300,-1.0,488795654.0
ANNX,72.7,2026-05-18,"Annexon, Inc.",Health technology,4.96,3278467,-4.62,593191453.0
LENZ,72.6,2026-05-18,"LENZ Therapeutics, Inc.",Health technology,6.9,878515,-5.74,216345319.0
MLM,72.6,2026-05-18,"Martin Marietta Materials, Inc.",Non-energy minerals,555.78,567790,-0.37,33372310302.0
GTN,72.6,2026-05-18,"Gray Media, Inc.",Consumer services,4.21,1356726,2.68,391162046.0
EAGG,72.6,2026-05-18,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed income,46.93,763215,-0.15,4693678702.0
OLMA,72.6,2026-05-18,"Olema Pharmaceuticals, Inc.",Health technology,12.9,1636600,-6.11,1126782376.0
PWZ,72.6,2026-05-18,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.91,356627,0.08,1087700713.0
STNE,72.5,2026-05-18,StoneCo Ltd.,Commercial services,10.21,8883554,7.36,2483360024.0
GNMA,72.5,2026-05-18,iShares GNMA Bond ETF,Fixed income,43.79,377515,0.71,412657456.0
PROK,72.5,2026-05-18,ProKidney Corp.,Health technology,1.61,966196,-3.01,518793069.0
RHLD,72.5,2026-05-18,Resolute Holdings Management,Commercial services,109.29,189220,1.88,902455836.0
SGI,72.4,2026-05-18,Somnigroup International Inc.,Consumer durables,62.25,2348273,-1.35,13093703844.0
CGMU,72.4,2026-05-18,Capital Group Municipal Income ETF,Fixed income,27.21,1173554,0.07,5824389803.0
SWIM,72.4,2026-05-18,"Latham Group, Inc.",Producer manufacturing,4.84,498020,1.47,568272091.0
VTES,72.4,2026-05-18,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.76,174100,0.01,1891599522.0
