ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AHCO,87.3,2026-08-06,AdaptHealth Corp.,Health services,6.05,10700161,-6.06,822446430.0
BACQ,83.7,2026-08-06,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
EMAT,82.7,2026-08-06,Evolution Metals & Technologies Corp.,Commercial services,2.69,190073,0.0,1596111102.0
TRC,82.4,2026-08-06,Tejon Ranch Co,Finance,16.46,125778,-3.46,444489132.0
VMD,82.2,2026-08-06,"Viemed Healthcare, Inc.",Health services,9.52,774982,-1.96,362599931.0
GBFH,82.1,2026-08-06,GBank Financial Holdings Inc.,Finance,20.85,189410,-5.01,301706839.0
APAD,81.7,2026-08-06,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
JBGS,81.5,2026-08-06,JBG SMITH Properties,Finance,12.14,683738,-1.3,707226626.0
THRY,81.4,2026-08-06,"Thryv Holdings, Inc.",Technology services,2.46,1096047,0.41,109100508.0
VWAV,81.0,2026-08-06,"VisionWave Holdings, Inc.",Technology services,1.24,894809,-3.13,31480781.0
AXG,81.0,2026-08-06,Solowin Holdings,Finance,2.76,149390,-2.13,120060000.0
AIN,81.0,2026-08-06,Albany International Corporation,Process industries,61.27,1010343,-1.42,1738300177.0
BXMT,80.9,2026-08-06,"Blackstone Mortgage Trust, Inc.",Finance,13.84,3360474,-1.0,2332648960.0
BV,80.7,2026-08-06,"BrightView Holdings, Inc.",Commercial services,10.94,1998090,4.99,1019608000.0
VMSB,80.6,2026-08-06,Voya Multi-Sector Income ETF,Fixed income,49.02,5,0.0,5313244613.0
DVA,79.8,2026-08-06,DaVita Inc.,Health services,180.67,1705957,-2.87,11599014000.0
CAM,79.4,2026-08-06,AB California Intermediate Municipal ETF,Fixed income,24.86,111069,-0.08,1201632065.0
PRVA,79.4,2026-08-06,"Privia Health Group, Inc.",Finance,22.0,4381986,5.26,2772272228.0
APTV,79.1,2026-08-06,Aptiv PLC,Producer manufacturing,46.3,6009272,-0.71,9798052300.0
UWMC,78.6,2026-08-06,UWM Holdings Corporation,Finance,1.2,111543197,5.26,1819015079.0
KPTI,78.6,2026-08-06,Karyopharm Therapeutics Inc.,Health technology,1.95,1179666,3.72,44192739.0
FFAI,78.4,2026-08-06,Faraday Future Intelligent Electric Inc.,Consumer durables,4.38,587322,-6.61,8873906.0
RBA,78.2,2026-08-06,"RB Global, Inc.",Technology services,92.67,2335800,-3.11,17264421000.0
GME,78.1,2026-08-06,GameStop Corporation,Retail trade,19.23,7112045,1.26,8628332872.0
EBS,78.0,2026-08-06,Emergent BioSolutions Inc.,Health technology,5.31,4253825,-10.76,273976353.0
ASTE,77.9,2026-08-06,"Astec Industries, Inc.",Producer manufacturing,44.18,433880,-3.22,1015814393.0
DVS,77.8,2026-08-06,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
FRPH,77.7,2026-08-06,"FRP Holdings, Inc.",Finance,21.2,179723,-3.33,406410360.0
USNA,77.7,2026-08-06,"USANA Health Sciences, Inc.",Health technology,14.89,558918,-0.73,274914234.0
AMX,77.5,2026-08-06,"America Movil, S.A.B. de C.V.",Communications,23.92,5024749,-1.81,71784517617.0
BCBP,77.1,2026-08-06,"BCB Bancorp, Inc. (NJ)",Finance,8.8,198456,1.03,152796160.0
SPWR,77.0,2026-08-06,SunPower Inc.,Industrial services,0.2417,5914961,-9.14,40988502.0
RDCM,76.9,2026-08-06,Radcom Ltd.,Technology services,10.03,274175,0.3,167885921.0
ENB,76.9,2026-08-06,Enbridge Inc,Industrial services,51.7,7424818,-1.39,112897290000.0
LMB,76.8,2026-08-06,"Limbach Holdings, Inc.",Miscellaneous,47.93,952408,-3.62,571378323.0
ALHC,76.7,2026-08-06,"Alignment Healthcare, Inc.",Health services,13.38,5370338,-1.98,2775480300.0
EIX,76.6,2026-08-06,Edison International,Utilities,67.23,4322131,-2.71,25869700620.0
YSS,76.6,2026-08-06,York Space Systems Inc.,Electronic technology,10.89,4018751,-16.87,1430924601.0
INO,76.5,2026-08-06,"Inovio Pharmaceuticals, Inc.",Health technology,0.6738,1724800,0.0,46554160.0
APPX,76.4,2026-08-06,Tradr 2X Long APP Daily ETF,Equity,15.2,4627384,-3.55,14819726.0
TDUP,76.0,2026-08-06,ThredUp Inc.,Retail trade,3.11,22195023,-18.59,401317031.0
SRE,75.8,2026-08-06,DBA Sempra,Utilities,84.35,5711184,-0.34,55129072431.0
PZZA,75.8,2026-08-06,"Papa John's International, Inc.",Consumer services,24.64,7874318,-9.01,810705625.0
ULS,75.8,2026-08-06,UL Solutions Inc.,Commercial services,76.86,1411041,-1.42,15448603979.0
NAUT,75.6,2026-08-06,"Nautilus Biotechnology, Inc.",Health technology,0.8861,1034220,-5.83,112760853.0
SEB,75.4,2026-08-06,Seaboard Corporation,Process industries,4279.0,14588,-0.83,4098400526.0
CCB,75.4,2026-08-06,Coastal Financial Corporation,Finance,43.93,346520,-0.48,669879784.0
ATS,75.3,2026-08-06,ATS Corporation,Producer manufacturing,20.53,1239351,-16.44,2014128498.0
TREE,75.1,2026-08-06,"LendingTree, Inc.",Finance,31.85,707049,-5.49,444403050.0
ADTN,75.0,2026-08-06,"ADTRAN Holdings, Inc.",Electronic technology,7.5,2310231,-5.18,607080760.0
CIM,74.8,2026-08-06,Chimera Investment Corporation,Finance,11.86,1110826,0.08,992041560.0
AVA,74.8,2026-08-06,Avista Corporation,Utilities,38.42,582130,-1.74,3217782576.0
FUTY,74.6,2026-08-06,Fidelity MSCI Utilities Index ETF,Equity,55.99,606995,-1.46,2304677121.0
KNF,74.3,2026-08-06,Knife Riv Holding Co.,Non-energy minerals,67.51,796340,-0.22,3832098349.0
APP,74.2,2026-08-06,Applovin Corporation,Technology services,335.67,15251905,-0.82,112764814986.0
SRAD,74.2,2026-08-06,Sportradar Group AG,Technology services,12.7,2172462,1.36,3758585866.0
PEG,74.2,2026-08-06,Public Service Enterprise Group Incorporated,Utilities,75.04,2679705,-1.34,37394007840.0
RSPU,74.1,2026-08-06,Invesco S&P 500 Equal Weight Utilities ETF,Equity,77.21,55645,-1.4,527376728.0
COLL,74.1,2026-08-06,"Collegium Pharmaceutical, Inc.",Health technology,29.11,2131625,-8.11,944147307.0
BROS,74.1,2026-08-06,Dutch Bros Inc.,Consumer services,53.33,15857167,-5.54,9214756948.0
TIPX,74.0,2026-08-06,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,Fixed income,18.59,507977,-0.05,1897397533.0
NI,74.0,2026-08-06,NiSource Inc,Utilities,43.38,9208521,0.23,20798074448.0
ENLV,74.0,2026-08-06,Enlivex Therapeutics Ltd.,Health technology,1.98,196791,-7.91,33327390.0
