ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AHCO,87.9,2026-08-07,AdaptHealth Corp.,Health services,5.69,5618513,-5.64,774147260.0
EBS,84.3,2026-08-07,Emergent BioSolutions Inc.,Health technology,4.84,3134065,-10.37,249726092.0
BACQ,83.7,2026-08-07,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ARDX,83.0,2026-08-07,"Ardelyx, Inc.",Health technology,4.0,20055780,-1.23,988116000.0
THRY,82.4,2026-08-07,"Thryv Holdings, Inc.",Technology services,2.44,2386111,-11.59,108213512.0
APAD,81.7,2026-08-07,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
CAM,81.7,2026-08-07,AB California Intermediate Municipal ETF,Fixed income,24.9,150923,-0.04,1203565504.0
TDUP,81.5,2026-08-07,ThredUp Inc.,Retail trade,3.21,6835480,-0.31,414221116.0
UWMC,80.8,2026-08-07,UWM Holdings Corporation,Finance,1.28,37774327,0.79,1940282751.0
ARKO,80.3,2026-08-07,ARKO Corp.,Retail trade,5.66,2164774,-16.27,634971181.0
BAER,80.2,2026-08-07,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.26,4182093,-0.79,72623428.0
VMSB,80.1,2026-08-07,Voya Multi-Sector Income ETF,Fixed income,49.02,5,0.0,5313244613.0
EMAT,79.9,2026-08-07,Evolution Metals & Technologies Corp.,Commercial services,2.81,218378,4.46,1667313084.0
AXG,79.7,2026-08-07,Solowin Holdings,Finance,2.6,148783,-5.45,113100000.0
DVA,79.4,2026-08-07,DaVita Inc.,Health services,183.77,1244005,1.01,11798034000.0
BROS,79.3,2026-08-07,Dutch Bros Inc.,Consumer services,53.01,7177541,-1.58,9159464951.0
CLNE,79.1,2026-08-07,Clean Energy Fuels Corp.,Utilities,1.58,6423911,-12.22,346853799.0
COLL,79.0,2026-08-07,"Collegium Pharmaceutical, Inc.",Health technology,29.47,978489,1.59,955823467.0
GBFH,79.0,2026-08-07,GBank Financial Holdings Inc.,Finance,20.88,106328,-1.18,302140950.0
VMD,79.0,2026-08-07,"Viemed Healthcare, Inc.",Health services,9.73,405977,2.1,370598458.0
