ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
AVB,100.0,2026-08-24,"AvalonBay Communities, Inc.",Finance,68.14,6201087,1.16,26283393070.0
DKS,86.2,2026-08-25,Dick's Sporting Goods Inc,Retail trade,124.31,38496486,-12.68,10620243730.0
SBIT,85.3,2026-08-25,ProShares UltraShort Bitcoin ETF,Currency,35.78,1311743,-0.94,136672642.0
BITI,84.9,2026-08-25,ProShares Short Bitcoin ETF,Currency,19.24,2041510,-0.26,119915933.0
DUST,80.6,2026-08-25,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,29.08,2616109,-6.74,68026349.0
LYTS,78.2,2026-08-25,LSI Industries Inc.,Producer manufacturing,20.65,726603,2.08,758111060.0
WB,78.0,2026-08-25,Weibo Corporation,Technology services,7.12,2670712,1.71,1702080294.0
CRI,77.7,2026-08-25,"Carter's, Inc.",Retail trade,33.91,1205186,-0.96,1249586891.0
LZB,76.7,2026-08-25,La-Z-Boy Incorporated,Consumer durables,32.05,716847,-0.87,1282358960.0
TJX,76.5,2026-08-25,"TJX Companies, Inc. (The)",Retail trade,139.48,6068310,-1.02,154084176128.0
RBC,76.1,2026-08-25,RBC Bearings Incorporated,Producer manufacturing,496.01,271058,-1.56,15691454418.0
AADX,75.8,2026-08-25,"Applied Aerospace & Defense, Inc.",Electronic technology,14.38,1459785,-2.04,2462072462.0
HVII,75.5,2026-08-25,Hennessy Capital Investment Corp. VII,Finance,7.84,415230,3.7,204022907.0
BAK,75.0,2026-08-25,Braskem SA,Process industries,1.63,4549166,-12.37,649529230.0
AAP,74.7,2026-08-25,Advance Auto Parts Inc.,Retail trade,43.64,1664931,0.02,2631492000.0
KLAR,74.4,2026-08-25,Klarna Group plc,Commercial services,14.27,4825864,1.93,5387037733.0
NATR,74.3,2026-08-25,"Nature's Sunshine Products, Inc.",Health technology,14.19,256303,-0.63,249529319.0
SDHC,74.2,2026-08-25,Smith Douglas Homes Corp.,Consumer durables,12.42,121749,-1.9,103672932.0
FTCI,74.0,2026-08-25,"FTC Solar, Inc.",Technology services,1.99,431120,-7.44,31850535.0
BURL,73.9,2026-08-25,"Burlington Stores, Inc.",Retail trade,315.27,1778749,-3.93,19843787394.0
QFIN,73.9,2026-08-25,"Qfin Holdings, Inc.",Finance,11.53,9593462,3.97,1501034341.0
GOLF,73.6,2026-08-25,Acushnet Holdings Corp.,Consumer durables,86.21,749831,-3.58,5047948961.0
MATW,73.6,2026-08-25,Matthews International Corporation,Producer manufacturing,21.5,781622,1.37,670851600.0
AROC,73.6,2026-08-25,"Archrock, Inc.",Industrial services,30.71,2524112,-0.49,5382283613.0
AXG,73.5,2026-08-25,Solowin Holdings,Finance,2.34,69320,-1.27,101790000.0
RLX,73.5,2026-08-25,RLX Technology Inc.,Producer manufacturing,1.79,3280307,-1.1,2187835800.0
OSIS,73.5,2026-08-25,"OSI Systems, Inc.",Electronic technology,204.07,485353,-1.47,3363663362.0
FFAI,73.4,2026-08-25,Faraday Future Intelligent Electric Inc.,Consumer durables,2.77,1374320,-10.65,5612037.0
DRS,73.4,2026-08-25,"Leonardo DRS, Inc.",Electronic technology,38.16,933424,-2.7,10184580136.0
FG,73.1,2026-08-25,"F&G Annuities & Life, Inc.",Finance,23.04,412160,-0.99,3052454170.0
FLG,73.0,2026-08-25,"Flagstar Bank, N.A.",Finance,13.44,4424250,-0.22,5601993600.0
CW,72.9,2026-08-25,Curtiss-Wright Corporation,Electronic technology,609.71,506004,-2.32,22523419052.0
BBAR,72.9,2026-08-25,Banco BBVA Argentina S.A.,Finance,14.8,743942,-0.34,3022702657.0
BHF,72.8,2026-08-25,"Brighthouse Financial, Inc.",Finance,51.87,891932,-0.58,2979712868.0
FHB,72.7,2026-08-25,"First Hawaiian, Inc.",Finance,25.78,1996319,-1.07,3136807280.0
DY,72.5,2026-08-25,"Dycom Industries, Inc.",Industrial services,351.8,1822885,-9.85,10565081700.0
IEP,72.0,2026-08-25,Icahn Enterprises L.P.,Energy minerals,6.64,1497675,-1.34,4462415672.0
DFEN,72.0,2026-08-25,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,69.4,215629,-1.13,700445996.0
FMHI,71.9,2026-08-25,First Trust Municipal High Income ETF,Fixed income,47.42,660578,0.0,993716307.0
CABO,71.9,2026-08-25,"Cable One, Inc.",Consumer services,26.34,386476,15.27,149422869.0
NEWT,71.8,2026-08-25,"NewtekOne, Inc.",Finance,12.45,336436,0.16,359694195.0
ONON,71.8,2026-08-25,On Holding AG,Consumer non-durables,28.83,9994221,-0.17,9609896202.0
AIRR,71.8,2026-08-25,First Trust RBA American Industrial Renaissance ETF,Equity,111.2,2067548,-2.35,10458579824.0
VERI,71.7,2026-08-25,"Veritone, Inc.",Commercial services,0.87,2815645,-5.74,80863133.0
TTI,71.7,2026-08-25,"Tetra Technologies, Inc.",Process industries,6.77,1564920,-1.31,989780770.0
BOH,71.6,2026-08-25,Bank of Hawaii Corporation,Finance,76.16,412771,-0.94,3004542464.0
LINC,71.6,2026-08-25,Lincoln Educational Services Corporation,Commercial services,25.42,921006,1.4,806340906.0
ELA,71.5,2026-08-25,Envela Corporation,Retail trade,14.07,94837,-1.19,365306107.0
EYPT,71.5,2026-08-25,"EyePoint, Inc.",Health technology,5.01,4123171,0.6,419625696.0
ACH,71.5,2026-08-25,"Accendra Health, Inc.",Health technology,1.16,1098434,1.75,88837092.0
MTRX,71.4,2026-08-25,Matrix Service Company,Industrial services,10.77,228233,-2.27,303001026.0
RH,71.3,2026-08-25,RH,Retail trade,141.3,747729,-2.69,2668821200.0
CNP,71.3,2026-08-25,"CenterPoint Energy, Inc (Holding Co)",Utilities,38.93,4524584,-0.31,25643969600.0
TTEC,71.3,2026-08-25,"TTEC Holdings, Inc.",Technology services,1.4,411091,2.19,68121733.0
BWXT,71.2,2026-08-25,"BWX Technologies, Inc.",Electronic technology,149.73,1884758,-1.36,13717454058.0
DTM,71.2,2026-08-25,"DT Midstream, Inc.",Industrial services,126.74,1677913,2.18,12929381100.0
CALY,71.2,2026-08-25,Callaway Golf Company,Consumer durables,15.47,1268725,-2.77,2780856260.0
KLC,71.1,2026-08-25,"KinderCare Learning Companies, Inc.",Consumer services,2.54,661216,-2.31,300807879.0
SWBI,71.1,2026-08-25,"Smith & Wesson Brands, Inc.",Electronic technology,13.51,444395,-1.03,604262689.0
AXIA,71.1,2026-08-14,AXIA Energia,Utilities,9.53,1201073,-0.73,23290666092.0
CRMT,71.1,2026-08-25,"America's Car-Mart, Inc.",Retail trade,2.35,143999,6.82,19569223.0
BIDU,71.1,2026-08-25,"Baidu, Inc.",Technology services,93.43,1666544,1.55,31777857728.0
CPRI,71.1,2026-08-25,Capri Holdings Limited,Retail trade,13.3,4057443,-2.42,1527936171.0
