ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
EGAN,86.6,2026-09-09,eGain Corporation,Technology services,5.11,312535,-1.92,140132664.0
RARE,85.8,2026-09-09,Ultragenyx Pharmaceutical Inc.,Health technology,14.31,4563160,-3.11,1409380452.0
FJET,85.1,2026-09-09,"Starfighters Space, Inc.",Commercial services,2.05,7295436,-22.05,112741835.0
DYN,83.8,2026-09-09,"Dyne Therapeutics, Inc.",Health technology,19.19,5142645,-0.98,3583655740.0
CASY,83.5,2026-09-09,"Caseys General Stores, Inc.",Retail trade,629.03,2578803,0.25,23277192247.0
XMPT,82.9,2026-09-09,VanEck CEF Muni Income ETF,Fixed income,20.7,39746,-1.52,222645114.0
VTES,82.3,2026-09-09,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Fixed income,100.04,695776,-0.24,2100421311.0
RMOP,81.2,2026-09-09,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.49,263053,-0.57,196682098.0
GIII,80.9,2026-09-09,"G-III Apparel Group, LTD.",Consumer non-durables,27.54,1179859,-0.4,1161928380.0
HEI.A,80.6,2026-09-09,Heico Corporation,Electronic technology,232.48,331791,-1.22,44774226385.0
ITM,80.6,2026-09-09,VanEck Intermediate Muni ETF,Fixed income,45.06,751962,-0.62,2186494052.0
BKMI,80.4,2026-09-09,BNY Mellon Municipal Intermediate ETF,Fixed income,25.6,307451,-0.54,1715069522.0
SCMB,80.4,2026-09-09,Schwab Municipal Bond ETF,Fixed income,24.79,3517583,-0.6,3975078982.0
TFI,80.3,2026-09-09,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.04,3135601,-0.52,3119922943.0
VCRM,80.2,2026-09-09,Vanguard Core Tax-Exempt Bond ETF,Fixed income,73.52,438767,-0.64,1263792171.0
IBMR,80.2,2026-09-09,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,25.11,316680,-0.16,458696449.0
TBBK,79.8,2026-09-09,"The Bancorp, Inc.",Finance,50.03,2929909,-6.17,2082970983.0
FTCA,79.5,2026-09-09,Franklin California Municipal Income ETF,Fixed income,7.08,341674,-1.12,561219663.0
NIO,79.5,2026-09-09,NIO Inc.,Consumer durables,3.7,49825102,-2.12,9180110585.0
ZGN,79.3,2026-09-09,Ermenegildo Zegna N.V.,Consumer non-durables,11.7,933740,-1.76,3139250400.0
COO,79.3,2026-09-09,"The Cooper Companies, Inc.",Health technology,63.48,8747165,-5.35,12380567880.0
SYK,79.2,2026-09-09,Stryker Corporation,Health technology,275.39,5473725,1.31,105573720247.0
REYN,79.1,2026-09-09,Reynolds Consumer Products Inc.,Consumer non-durables,21.55,1852138,-0.6,4542545662.0
INMU,79.1,2026-09-09,iShares Intermediate Muni Income Active ETF,Fixed income,23.36,410457,-0.51,543957650.0
CGMU,78.9,2026-09-09,Capital Group Municipal Income ETF,Fixed income,26.68,1743582,-0.37,6340657649.0
ELTX,78.9,2026-09-09,"Elicio Therapeutics, Inc.",Health technology,2.18,457262,-8.02,41564591.0
TCOM,78.8,2026-09-09,Trip.com Group Limited,Consumer services,39.19,5205947,-2.83,25457174896.0
PL,78.8,2026-09-09,Planet Labs PBC,Technology services,17.22,13223249,-4.33,5732688331.0
TAXF,78.7,2026-09-09,American Century Diversified Municipal Bond ETF,Fixed income,48.87,50061,-0.31,681135304.0
PINS,78.6,2026-09-09,"Pinterest, Inc.",Technology services,18.28,28001590,-8.51,11629460283.0
OXM,78.3,2026-09-09,"Oxford Industries, Inc.",Consumer non-durables,30.65,523332,-1.7,457633066.0
BSMV,78.3,2026-09-09,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.47,87262,-0.68,133140599.0
HMOP,78.2,2026-09-09,Hartford Municipal Opportunities ETF,Fixed income,38.06,121958,-0.34,784830969.0
EVIM,78.2,2026-09-09,Eaton Vance Intermediate Municipal Income ETF,Fixed income,51.57,121892,-0.41,110022636.0
MUNI,78.1,2026-09-09,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed income,50.93,449131,-0.45,3085962944.0
PZT,78.1,2026-09-09,Invesco New York AMT-Free Municipal Bond ETF,Fixed income,21.29,52986,-0.33,139680137.0
VTEB,78.0,2026-09-09,Vanguard Tax-Exempt Bond ETF,Fixed income,48.61,15657184,-0.49,48736049702.0
HYMB,77.8,2026-09-09,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed income,24.31,3273906,-0.69,3092394106.0
VRRM,77.7,2026-09-09,Verra Mobility Corporation,Transportation,3.73,5557075,-3.87,566611816.0
FLMI,77.5,2026-09-09,Franklin Dynamic Municipal Bond ETF,Fixed income,24.08,1648445,-0.66,2327694170.0
KRMN,77.5,2026-09-09,Karman Holdings Inc.,Electronic technology,35.22,4419255,-10.72,4667576251.0
CAM,77.5,2026-09-09,AB California Intermediate Municipal ETF,Fixed income,24.54,95929,-0.41,1201148705.0
TV,77.4,2026-09-09,Grupo Televisa S.A.B.,Communications,2.38,2541498,-4.42,1254402833.0
GPCR,77.4,2026-09-09,Structure Therapeutics Inc.,Health technology,41.23,1545652,0.0,2373473639.0
MMIT,77.4,2026-09-09,NYLI MacKay Muni Intermediate ETF,Fixed income,23.57,430655,-0.38,1473683966.0
FTNJ,77.4,2026-09-09,Franklin New Jersey Municipal Income ETF,Fixed income,8.48,134952,-0.47,172661437.0
WAFD,77.4,2026-09-09,"WaFd, Inc.",Finance,33.85,1321350,-0.59,2503346285.0
MINO,77.3,2026-09-09,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed income,43.91,253873,-0.45,355634101.0
SON,77.2,2026-09-09,Sonoco Products Company,Process industries,48.39,1717952,-2.71,4784561250.0
MUB,77.1,2026-09-09,iShares National Muni Bond ETF,Fixed income,103.48,12471379,-0.48,45889157741.0
SHYM,77.1,2026-09-09,iShares Short Duration High Yield Muni Active ETF,Fixed income,21.82,390049,-0.41,393406498.0
MMIN,77.1,2026-09-09,NYLI MacKay Muni Insured ETF,Fixed income,23.09,249717,-0.56,459059560.0
COCO,77.0,2026-09-09,"The Vita Coco Company, Inc.",Consumer non-durables,51.49,1965840,-3.36,2955375804.0
DFCA,77.0,2026-09-09,Dimensional California Municipal Bond ETF,Fixed income,48.94,123908,-0.24,703558432.0
CMF,76.7,2026-09-09,iShares California Muni Bond ETF,Fixed income,55.45,1055813,-0.63,4559742644.0
RVLV,76.7,2026-09-09,"Revolve Group, Inc.",Retail trade,19.49,811936,-2.16,1390703746.0
IRT,76.7,2026-09-09,"Independence Realty Trust, Inc.",Finance,15.23,12920352,-2.5,3589939450.0
FOA,76.7,2026-09-09,Finance of America Companies Inc.,Finance,15.96,59394,-4.6,142627657.0
EVCM,76.6,2026-09-09,EverCommerce Inc.,Technology services,6.76,181144,-5.45,1196188760.0
NYF,76.6,2026-09-09,iShares New York Muni Bond ETF,Fixed income,51.81,194286,-0.54,1377444382.0
CALX,76.6,2026-09-09,"Calix, Inc",Electronic technology,34.44,1114925,-2.16,2168480160.0
FCAL,76.5,2026-09-09,First Trust California Municipal High income ETF,Fixed income,47.69,35372,-0.31,223459538.0
SHYD,76.4,2026-09-09,VanEck Short High Yield Muni ETF,Fixed income,22.39,82643,-0.4,452594263.0
