ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
PELI,100.0,2026-05-25,Pelican Acquisition Corporation,Finance,2.67,706464,0.0,32036663.0
FUTU,93.2,2026-05-25,Futu Holdings Limited,Finance,89.76,61357709,0.0,12504312290.0
TIGR,91.1,2026-05-25,UP Fintech Holding Limited,Finance,4.36,72549714,0.0,778352319.0
NGEN,90.1,2026-05-25,NervGen Pharma Corp.,Health technology,2.08,12448881,0.0,168336210.0
BSMT,87.3,2026-05-25,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.9445,165231,0.0,260699355.0
NRP,86.6,2026-05-25,Natural Resource Partners LP Limited Partnership,Energy minerals,101.83,60356,0.0,1349289454.0
EIDO,85.7,2026-05-25,iShares MSCI Indonesia ETF,Equity,13.09,1109751,0.0,283713524.0
KT,85.5,2026-05-25,KT Corporation,Communications,18.32,1746526,0.0,8833785323.0
WHF,85.5,2026-05-25,"WhiteHorse Finance, Inc.",Miscellaneous,6.58,238764,0.0,142203012.0
LU,85.4,2026-05-25,Lufax Holding Ltd,Finance,1.64,2148995,0.0,687599905.0
TCOM,85.4,2026-05-25,Trip.com Group Limited,Consumer services,46.37,5393993,0.0,29827708244.0
AUNA,83.5,2026-05-25,Auna SA,Health services,4.31,490157,0.0,319037458.0
BACQ,83.4,2026-05-25,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
BSMU,82.7,2026-05-25,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.735,51501,0.0,251652177.0
BILI,82.3,2026-05-25,Bilibili Inc.,Technology services,17.23,4715027,0.0,7227307516.0
BTGO,82.3,2026-05-25,"BitGo Holdings, Inc.",Technology services,6.93,3329477,0.0,295756322.0
SAVA,81.5,2026-05-25,"Cassava Sciences, Inc.",Health technology,1.32,134262,0.0,63766423.0
OXSQ,81.5,2026-05-25,Oxford Square Capital Corp.,Miscellaneous,1.28,3710957,0.0,119714671.0
APAD,81.3,2026-05-25,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
PCYO,80.4,2026-05-25,Pure Cycle Corporation,Utilities,10.04,78260,0.0,242003236.0
ODV,80.4,2026-05-25,Osisko Development Corp.,Non-energy minerals,2.69,4666409,0.0,393648311.0
JCAP,80.3,2026-05-25,"Jefferson Capital, Inc.",Finance,17.29,203457,0.0,958185346.0
CAE,80.0,2026-05-25,CAE Inc.,Commercial services,23.16,4577952,0.0,7453003800.0
BRCB,79.9,2026-05-25,"Black Rock Coffee Bar, Inc.",Consumer services,6.81,1099283,0.0,122702730.0
GDS,79.3,2026-05-25,GDS Holdings Limited,Technology services,35.02,3367535,0.0,6804264235.0
TECS,79.2,2026-05-25,Direxion Technology Bear 3X Shares,Equity,7.96,5907658,0.0,79699221.0
NIO,79.1,2026-05-25,NIO Inc.,Consumer durables,5.2,87510267,0.0,12257268514.0
TDS,78.7,2026-05-25,"Telephone and Data Systems, Inc.",Communications,39.3,1867517,0.0,4177590000.0
INTU,78.5,2026-05-25,Intuit Inc.,Technology services,319.94,11736553,0.0,87515427780.0
QFIN,78.5,2026-05-25,"Qfin Holdings, Inc.",Finance,11.65,3144656,0.0,1516656555.0
STRO,78.2,2026-05-25,"Sutro Biopharma, Inc.",Health technology,25.57,708168,0.0,247447436.0
OPTU,77.9,2026-05-25,"Optimum Communications, Inc.",Communications,0.6611,3664578,0.0,310505324.0
GTM,77.9,2026-05-25,ZoomInfo Technologies Inc.,Technology services,3.61,8227335,0.0,1063932103.0
KLIP,77.9,2026-05-25,KraneShares KWEB Covered Call Strategy ETF,Equity,25.17,91473,0.0,113407689.0
IVOL,77.7,2026-05-25,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,17.89,73641,0.0,463734794.0
EDU,77.5,2026-05-25,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,46.44,1321,0.0,7390728491.0
FINV,77.5,2026-05-25,FinVolution Group,Finance,4.49,2329421,0.0,1131347047.0
PERI,77.4,2026-05-25,Perion Network Ltd,Technology services,8.98,757079,0.0,370899898.0
ABR,77.4,2026-05-25,Arbor Realty Trust,Finance,5.57,5621422,0.0,1071451901.0
DE,77.2,2026-05-25,Deere & Company,Producer manufacturing,529.15,1753593,0.0,142927268270.0
USGO,77.0,2026-05-25,U.S. GoldMining Inc.,Non-energy minerals,10.38,48285,0.0,138618880.0
MEG,76.8,2026-05-25,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.0,565695375.0
BJ,76.8,2026-05-25,"BJ's Wholesale Club Holdings, Inc.",Retail trade,86.64,6819078,0.0,11063271962.0
DFIP,76.6,2026-05-25,Dimensional Inflation-Protected Securities ETF,Fixed income,41.6,135587,0.0,1093526179.0
OFIX,76.5,2026-05-25,Orthofix Medical Inc.,Health technology,10.75,834920,0.0,434532759.0
ZENA,76.5,2026-05-25,"ZenaTech, Inc.",Technology services,1.37,3985203,0.0,34936539.0
WMT,76.4,2026-05-25,Walmart Inc.,Retail trade,120.27,30330576,0.0,958671029239.0
SPXS,76.4,2026-05-25,Direxion Daily S&P 500 Bear 3X,Equity,27.0,16183517,0.0,387799164.0
BSMV,76.4,2026-05-25,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.7963,22081,0.0,133084924.0
PSQ,76.1,2026-05-25,ProShares Short QQQ,Equity,26.01,11147274,0.0,740451536.0
DVS,75.9,2026-05-25,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
