ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
REPL,88.7,2026-07-30,"Replimune Group, Inc.",Health technology,5.41,14259673,0.0,454246322.0
FFAI,85.4,2026-07-30,Faraday Future Intelligent Electric Inc.,Consumer durables,5.35,3027321,4.9,10839132.0
LSTR,84.8,2026-07-30,"Landstar System, Inc.",Transportation,169.34,1268147,-5.2,5745401388.0
CAPR,84.3,2026-07-30,"Capricor Therapeutics, Inc.",Health technology,4.19,28780655,36.48,242650861.0
ENLV,84.0,2026-07-30,Enlivex Therapeutics Ltd.,Health technology,1.95,314606,-13.33,32822429.0
BACQ,83.7,2026-07-30,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
SPWR,83.1,2026-07-30,SunPower Inc.,Industrial services,0.319,4706509,5.98,31302406.0
WSO,82.7,2026-07-30,"Watsco, Inc.",Producer manufacturing,310.73,1112318,-2.72,12798433623.0
CCB,82.3,2026-07-30,Coastal Financial Corporation,Finance,39.91,2055005,-27.44,608579608.0
APAD,81.7,2026-07-30,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
INO,81.7,2026-07-30,"Inovio Pharmaceuticals, Inc.",Health technology,0.656,33368428,-10.14,35154951.0
ADTN,81.6,2026-07-30,"ADTRAN Holdings, Inc.",Electronic technology,8.42,6273080,-0.12,682004002.0
LII,81.6,2026-07-30,"Lennox International, Inc.",Producer manufacturing,417.45,919955,-2.92,14527260000.0
NAUT,80.8,2026-07-30,"Nautilus Biotechnology, Inc.",Health technology,1.03,1215454,-0.96,131072650.0
GNRC,80.7,2026-07-30,Generac Holdings Inc.,Producer manufacturing,191.91,2000468,-4.68,11297492217.0
RDCM,79.8,2026-07-30,Radcom Ltd.,Technology services,10.03,1014653,1.62,167885921.0
ORN,79.3,2026-07-30,"Orion Group Holdings, Inc.",Industrial services,9.57,998847,3.91,387386901.0
LMND,78.9,2026-07-30,"Lemonade, Inc.",Finance,48.57,3163455,1.8,3731186256.0
TSQ,78.8,2026-07-30,"Townsquare Media, Inc.",Consumer services,5.7,72453,-2.73,94839450.0
