ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
HTZ,88.2,2026-07-02,"Hertz Global Holdings, Inc",Finance,2.12,27867894,-3.64,669420789.0
ABTC,86.6,2026-07-02,American Bitcoin Corp.,Technology services,0.5617,82370212,-13.58,621052966.0
MLAC,86.4,2026-07-02,Mountain Lake Acquisition Corp.,Finance,0.98,2574386,0.0,30372650.0
FAAR,86.1,2026-07-02,First Trust Alternative Absolute Return Strategy ETF,Alternatives,31.44,47132,0.32,115930803.0
BACQ,83.5,2026-07-02,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
BLD,83.4,2026-07-02,TopBuild Corp.,Industrial services,354.25,3110517,0.0,9970211089.0
HON,82.2,2026-07-02,Honeywell International Inc.,Electronic technology,229.86,4784856,3.41,72825752852.0
APAD,81.7,2026-07-02,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
RGC,79.6,2026-07-02,Regencell Bioscience Holdings Limited,Health technology,6.37,927190,-21.26,3149894344.0
SGMO,78.7,2026-07-02,"Sangamo Therapeutics, Inc.",Health technology,0.074,28502598,0.0,30657375.0
SOC,78.1,2026-07-02,Sable Offshore Corp.,Energy minerals,4.25,25873557,0.95,422905813.0
ENLV,77.5,2026-07-02,Enlivex Therapeutics Ltd.,Health technology,0.5276,569044,-2.37,12822300.0
SRVR,77.4,2026-07-02,Pacer Data & Infrastructure Real Estate ETF,Equity,31.13,173523,-1.67,389186233.0
VTIP,77.0,2026-07-02,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,49.58,5889460,0.0,70586444991.0
SSTK,76.9,2026-07-02,"Shutterstock, Inc.",Technology services,9.81,1513499,-0.41,360399917.0
NVGS,76.9,2026-07-02,Navigator Holdings Ltd.,Transportation,19.12,739458,1.06,1180122326.0
CTA,76.7,2026-07-02,Simplify Managed Futures Strategy ETF,Alternatives,25.69,490164,-0.31,1539706823.0
CRGY,76.6,2026-07-02,Crescent Energy Company,Energy minerals,9.34,6255733,-2.71,3084550131.0
PIPR,76.5,2026-07-02,Piper Sandler Companies,Finance,71.09,896679,-2.62,4804079428.0
NAUT,76.4,2026-07-02,"Nautilus Biotechnology, Inc.",Health technology,1.73,810174,-6.99,219846419.0
TOYO,76.4,2026-07-02,"TOYO Co., Ltd",Electronic technology,6.47,1089248,-5.55,237343339.0
AP,76.3,2026-07-02,Ampco-Pittsburgh Corporation,Non-energy minerals,7.35,358346,-11.76,149398959.0
LUMN,76.2,2026-07-02,"Lumen Technologies, Inc.",Communications,6.43,21939474,-10.69,6624893300.0
BABX,76.2,2026-07-02,GraniteShares 2x Long BABA Daily ETF,Equity,13.88,814735,-1.7,33869615.0
EVMN,76.0,2026-07-02,"Evommune, Inc.",Health technology,12.96,1344478,-0.08,183569393.0
DVS,75.6,2026-07-02,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
DOW,75.5,2026-07-02,Dow Inc.,Process industries,27.71,11630605,1.69,19971733110.0
TU,75.3,2026-07-02,Telus Corporation,Communications,10.19,11279113,-3.87,15910145128.0
RCI,75.3,2026-07-02,"Rogers Communication, Inc.",Communications,31.62,1650934,-3.01,17081923638.0
RWT,75.2,2026-07-02,"Redwood Trust, Inc.",Finance,4.48,2945298,-4.68,560966502.0
VNOM,75.1,2026-07-02,"Viper Energy, Inc.",Miscellaneous,40.75,2071353,-1.76,14629034881.0
LYB,74.9,2026-07-02,LyondellBasell Industries NV,Process industries,53.36,4593456,1.43,17223795487.0
