ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
FFAI,84.9,2026-07-17,Faraday Future Intelligent Electric Inc.,Consumer durables,0.1338,86302117,-3.95,12271371.0
BACQ,83.6,2026-07-17,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
ENLV,83.5,2026-07-17,Enlivex Therapeutics Ltd.,Health technology,4.68,118202,-0.85,78773830.0
ARI,82.2,2026-07-17,"Apollo Commercial Real Estate Finance, Inc",Finance,6.98,26663247,0.14,914011812.0
APAD,81.7,2026-07-17,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
LAC,79.5,2026-07-17,Lithium Americas Corp.,Non-energy minerals,2.95,8659332,1.03,658671959.0
CRDF,79.2,2026-07-17,"Cardiff Oncology, Inc.",Health technology,0.88,2132422,-2.22,60165508.0
NATH,78.7,2026-07-17,"Nathan's Famous, Inc.",Consumer services,96.05,58450,-4.06,393267600.0
PNR,78.7,2026-07-17,Pentair plc.,Producer manufacturing,62.45,5020764,-3.82,10092294700.0
NN,77.4,2026-07-17,NextNav Inc.,Technology services,13.06,7892560,-3.62,1781866423.0
EOSE,76.3,2026-07-17,"Eos Energy Enterprises, Inc.",Producer manufacturing,4.13,28137536,8.12,1195906552.0
LAR,76.2,2026-07-17,Lithium Argentina AG,Non-energy minerals,6.36,2079172,2.25,1041984240.0
DVS,76.2,2026-07-17,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
BWMN,76.1,2026-07-17,Bowman Consulting Group Ltd.,Industrial services,25.31,191100,-2.84,443119887.0
ASPI,76.0,2026-07-17,ASP Isotopes Inc.,Health technology,3.88,6602031,0.0,322003045.0
INV,75.9,2026-07-17,"Innventure, Inc.",Miscellaneous,3.37,3022133,-7.42,208240563.0
SNPS,75.8,2026-07-17,"Synopsys, Inc.",Technology services,384.28,5029393,-4.31,73580717614.0
PMMF,75.5,2026-07-17,iShares Prime Money Market ETF,Fixed income,100.3,129703,0.0,649956838.0
IONQ,75.5,2026-07-17,"IonQ, Inc.",Electronic technology,34.78,23812709,-0.6,12982328791.0
ADPT,75.2,2026-07-17,Adaptive Biotechnologies Corporation,Health technology,22.92,3232209,6.95,3668208480.0
TIC,75.1,2026-07-17,"TIC Solutions, Inc.",Commercial services,6.85,1801626,-1.15,1514141837.0
GRRR,75.1,2026-07-17,Gorilla Technology Group Inc.,Technology services,12.04,1732747,9.06,298506504.0
EVTL,75.0,2026-07-17,Vertical Aerospace Ltd.,Electronic technology,1.48,2610778,4.23,150026019.0
IONX,75.0,2026-07-17,Defiance Daily Target 2X Long IONQ ETF,Equity,20.59,1327540,-3.2,8960171.0
BBAI,75.0,2026-07-17,"BigBear.ai, Inc.",Technology services,2.84,27310751,0.35,1018506965.0
SES,74.9,2026-07-17,SES AI Corporation,Producer manufacturing,0.6379,8035938,2.87,232462131.0
CRML,74.9,2026-07-17,Critical Metals Corp.,Non-energy minerals,6.4,5692502,-3.03,597997862.0
RIOT,74.9,2026-07-17,"Riot Platforms, Inc.",Technology services,18.26,16283972,1.33,6905041460.0
MVST,74.9,2026-07-17,"Microvast Holdings, Inc.",Producer manufacturing,0.9021,4640261,1.36,300540930.0
SNWV,74.8,2026-07-17,"SANUWAVE Health, Inc.",Health technology,6.39,244664,-1.39,54947457.0
IBM,74.5,2026-07-17,International Business Machines Corporation,Technology services,212.67,13058047,-1.37,199885342950.0
ABTC,74.5,2026-07-17,American Bitcoin Corp.,Technology services,5.44,1125857,4.62,385978178.0
APLD,74.5,2026-07-17,Applied Digital Corporation,Technology services,25.79,23512980,1.66,7369996411.0
LEGN,74.5,2026-07-17,Legend Biotech Corporation,Health technology,22.26,1805907,-0.63,4116835276.0
