ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ALTS,91.4,2026-08-11,ALT5 Sigma Corporation,Industrial services,0.42,325973,-4.5,119560217.0
ARKO,91.2,2026-08-11,ARKO Corp.,Retail trade,4.41,2155221,-5.97,494739030.0
CAM,86.5,2026-08-11,AB California Intermediate Municipal ETF,Fixed income,24.91,83622,-0.04,1204048863.0
ACH,86.0,2026-08-11,"Accendra Health, Inc.",Health technology,1.26,3196075,-8.7,96495462.0
ARDX,85.9,2026-08-11,"Ardelyx, Inc.",Health technology,3.94,8164866,-1.99,973294260.0
COLL,85.8,2026-08-11,"Collegium Pharmaceutical, Inc.",Health technology,25.98,1287827,-4.49,842629578.0
EBS,85.6,2026-08-11,Emergent BioSolutions Inc.,Health technology,4.45,1755197,-0.45,229603535.0
AHCO,84.0,2026-08-11,AdaptHealth Corp.,Health services,5.65,5294154,4.63,768705100.0
BACQ,83.7,2026-08-11,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
THRY,83.5,2026-08-11,"Thryv Holdings, Inc.",Technology services,2.14,1023054,-1.38,94908572.0
NATR,82.7,2026-08-11,"Nature's Sunshine Products, Inc.",Health technology,15.99,201829,-2.38,281182087.0
BROS,82.5,2026-08-11,Dutch Bros Inc.,Consumer services,49.57,4428143,-4.01,8565075978.0
TDUP,82.2,2026-08-11,ThredUp Inc.,Retail trade,3.14,3068704,-2.48,405188256.0
XPOF,82.1,2026-08-11,"Xponential Fitness, Inc.",Consumer services,4.87,1010079,-1.22,181709440.0
HRTX,82.0,2026-08-11,"Heron Therapeutics, Inc.",Health technology,0.3238,9764761,-2.88,61288660.0
TNC,81.7,2026-08-11,Tennant Company,Producer manufacturing,66.32,294303,-5.07,1130020047.0
APAD,81.7,2026-08-11,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
TDAY,80.5,2026-08-11,"USA TODAY Co., Inc.",Consumer services,6.84,5130183,-3.39,1006215013.0
JBGS,80.3,2026-08-11,JBG SMITH Properties,Finance,11.39,1082159,1.61,663534701.0
VMSB,80.2,2026-08-11,Voya Multi-Sector Income ETF,Fixed income,49.02,5,0.0,5313244613.0
AKBA,80.1,2026-08-11,"Akebia Therapeutics, Inc.",Health technology,0.8665,3789794,3.15,232445556.0
UVV,80.1,2026-08-11,Universal Corporation,Distribution services,46.22,548705,-2.49,1152065854.0
SION,80.0,2026-08-11,"Sionna Therapeutics, Inc.",Health technology,5.1,14868180,13.08,230266683.0
LINC,79.9,2026-08-11,Lincoln Educational Services Corporation,Commercial services,30.38,1549937,-1.04,963675717.0
HE,79.6,2026-08-11,"Hawaiian Electric Industries, Inc.",Utilities,11.85,2291489,0.51,2045736600.0
PLTK,79.5,2026-08-11,Playtika Holding Corp.,Technology services,2.67,3407896,-3.26,1015613385.0
SEB,79.5,2026-08-11,Seaboard Corporation,Process industries,4169.64,21104,-1.74,3993656174.0
ETOR,79.4,2026-08-11,eToro Group Ltd.,Technology services,29.33,4204220,-4.74,2468289409.0
USNA,79.4,2026-08-11,"USANA Health Sciences, Inc.",Health technology,13.76,345227,-4.04,254051031.0
ASIX,79.4,2026-08-11,AdvanSix Inc.,Process industries,16.74,452276,1.64,451294263.0
BYND,79.4,2026-08-11,"Beyond Meat, Inc.",Consumer non-durables,0.4176,143178633,-4.83,215206819.0
APPX,79.4,2026-08-11,Tradr 2X Long APP Daily ETF,Equity,13.59,3223180,-7.17,13250005.0
TTD,79.2,2026-08-11,"The Trade Desk, Inc.",Technology services,13.56,30994269,2.73,6374669036.0
ATS,79.0,2026-08-11,ATS Corporation,Producer manufacturing,20.39,409026,3.03,2000393574.0
MPT,78.7,2026-08-11,"Medical Properties Trust, Inc.",Finance,4.02,16045493,-3.37,2404362000.0
BAER,78.6,2026-08-11,"Bridger Aerospace Group Holdings, Inc.",Transportation,1.3,4565316,-2.99,74928933.0
VMD,78.6,2026-08-11,"Viemed Healthcare, Inc.",Health services,9.28,482061,-1.8,353458756.0
OSG,78.5,2026-08-11,"Octave Specialty Group, Inc.",Finance,4.54,1076546,-1.3,204361708.0
OPFI,78.5,2026-08-11,OppFi Inc.,Finance,6.59,9297861,-12.13,562741504.0
ELA,78.3,2026-08-11,Envela Corporation,Retail trade,16.08,164820,0.31,417492694.0
CVRX,78.1,2026-08-11,"CVRx, Inc.",Health technology,2.6,2583302,12.55,68993454.0
DVS,78.0,2026-08-11,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
GOLF,78.0,2026-08-11,Acushnet Holdings Corp.,Consumer durables,90.37,542765,-0.88,5291534017.0
UTI,78.0,2026-08-11,Universal Technical Institute Inc,Commercial services,25.49,2575662,-4.57,1403514602.0
EMAT,77.7,2026-08-11,Evolution Metals & Technologies Corp.,Commercial services,2.32,211510,-11.11,1376571657.0
OUT,77.6,2026-08-11,OUTFRONT Media Inc.,Finance,29.92,1921063,-0.56,5267820219.0
TRC,77.6,2026-08-11,Tejon Ranch Co,Finance,16.55,192370,0.12,446919510.0
PRTH,77.4,2026-08-11,"Priority Technology Holdings, Inc.",Technology services,5.21,593886,-1.51,429070436.0
IIIV,77.2,2026-08-11,"i3 Verticals, Inc.",Technology services,16.95,769747,1.44,405054116.0
PRVA,77.2,2026-08-11,"Privia Health Group, Inc.",Finance,21.98,1262211,-2.27,2769751981.0
ORGO,77.2,2026-08-11,Organogenesis Holdings Inc.,Health technology,1.89,973807,1.61,243194896.0
ASTE,77.2,2026-08-11,"Astec Industries, Inc.",Producer manufacturing,42.94,184449,-1.56,987303532.0
MATW,77.2,2026-08-11,Matthews International Corporation,Producer manufacturing,23.5,966965,0.82,733256400.0
CSV,77.0,2026-08-11,"Carriage Services, Inc.",Consumer services,33.64,279302,-1.78,533944172.0
NRDY,77.0,2026-08-11,Nerdy Inc.,Technology services,0.7428,720334,1.75,90834405.0
PZZA,76.9,2026-08-11,"Papa John's International, Inc.",Consumer services,24.32,1233812,2.18,800176980.0
VWAV,76.8,2026-08-11,"VisionWave Holdings, Inc.",Technology services,1.07,947169,-14.4,27164868.0
GEOS,76.7,2026-08-11,Geospace Technologies Corporation,Industrial services,5.35,326806,-5.98,69205460.0
SPWR,76.6,2026-08-11,SunPower Inc.,Industrial services,0.2389,8009231,-5.94,40513667.0
RBA,76.5,2026-08-11,"RB Global, Inc.",Technology services,89.63,1756516,-4.45,16698069000.0
BRCC,76.5,2026-08-11,BRC Inc.,Consumer non-durables,0.848,1694915,-2.77,269803324.0
DUST,76.5,2026-08-11,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,41.42,900114,-0.36,81345194.0
EVTL,76.3,2026-08-11,Vertical Aerospace Ltd.,Electronic technology,0.8866,19342606,-4.97,112889005.0
UAA,76.3,2026-08-11,"Under Armour, Inc.",Consumer non-durables,5.34,16061333,-4.64,2276288370.0
LMB,76.2,2026-08-11,"Limbach Holdings, Inc.",Miscellaneous,46.4,385358,0.22,553139040.0
CDNL,76.2,2026-08-11,Cardinal Infrastructure Group Inc.,Industrial services,38.27,3660195,-25.08,585261273.0
LION,76.2,2026-08-11,Lionsgate Studios Corp,Consumer services,11.87,7313671,-3.73,3534192367.0
VVV,76.1,2026-08-11,Valvoline Inc.,Consumer services,33.02,1727019,-1.64,4211238720.0
DVA,76.1,2026-08-11,DaVita Inc.,Health services,178.34,1104526,-2.64,11449428000.0
AIOT,76.0,2026-08-11,"PowerFleet, Inc.",Electronic technology,2.84,6882068,-5.65,381201607.0
ESTA,76.0,2026-08-11,Establishment Labs Holdings Inc.,Health technology,74.28,457143,-2.51,2186089369.0
ECVT,75.6,2026-08-11,Ecovyst Inc.,Process industries,10.12,1494293,-0.59,1107669258.0
WEAV,75.5,2026-08-11,"Weave Communications, Inc.",Technology services,5.03,1698762,-4.37,400215144.0
GETY,75.4,2026-08-11,"Getty Images Holdings, Inc.",Technology services,0.2878,16100097,-10.06,120576400.0
BBSI,75.3,2026-08-11,"Barrett Business Services, Inc.",Commercial services,31.39,285149,-2.36,770927382.0
UA,75.2,2026-08-11,"Under Armour, Inc.",Consumer non-durables,5.2,4306247,-5.63,2214006117.0
WD,75.0,2026-08-11,"Walker & Dunlop, Inc",Finance,43.05,658817,-0.81,1477958160.0
WING,74.9,2026-08-11,Wingstop Inc.,Consumer services,111.36,1271465,-4.84,3033724800.0
SHO,74.9,2026-08-11,"Sunstone Hotel Investors, Inc.",Finance,10.64,4003875,-1.94,1982139113.0
BKD,74.6,2026-08-11,Brookdale Senior Living Inc.,Health services,12.55,16710347,-10.49,2996814500.0
LDI,74.6,2026-08-11,"loanDepot, Inc.",Finance,0.8526,3975779,-4.2,285645507.0
CLNE,74.3,2026-08-11,Clean Energy Fuels Corp.,Utilities,1.71,3478091,1.18,376584124.0
YSS,74.2,2026-08-11,York Space Systems Inc.,Electronic technology,10.6,3728493,0.86,1392819171.0
DOLE,74.1,2026-08-11,Dole plc,Distribution services,12.96,1572511,0.47,1233259992.0
GME,74.1,2026-08-11,GameStop Corporation,Retail trade,18.82,5279011,0.37,8444369457.0
AGO,74.1,2026-08-11,Assured Guaranty Ltd.,Finance,75.31,396257,-0.12,3334915075.0
MIDD,74.1,2026-08-11,The Middleby Corporation,Producer manufacturing,119.99,1330416,-3.3,5425287855.0
KRMD,73.9,2026-08-11,"KORU Medical Systems, Inc.",Health technology,3.45,189151,0.58,158468850.0
PSK,73.9,2026-08-11,State Street SPDR ICE Preferred Securities ETF,Fixed income,29.83,212433,0.0,700866231.0
