ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
MEG,91.2,2026-05-14,"Montrose Environmental Group, Inc.",Industrial services,15.53,885859,-0.45,561716699.0
BRCB,84.1,2026-05-14,"Black Rock Coffee Bar, Inc.",Consumer services,7.16,2051204,-7.01,125145723.0
EXPI,84.1,2026-05-14,"eXp World Holdings, Inc.",Finance,4.92,1965884,-1.6,785193281.0
NRDS,84.0,2026-05-14,"NerdWallet, Inc.",Technology services,7.58,1907524,-2.94,551839584.0
TLSI,83.9,2026-05-14,"TriSalus Life Sciences, Inc.",Health technology,2.52,1616812,-7.01,95533601.0
TTEK,83.7,2026-05-14,"Tetra Tech, Inc.",Industrial services,26.2,8090722,-3.5,6799554974.0
STN,83.4,2026-05-14,Stantec Inc,Industrial services,72.77,770417,-8.94,8300655226.0
BACQ,83.4,2026-05-14,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
EXPO,82.7,2026-05-14,"Exponent, Inc.",Industrial services,53.67,486642,-1.6,2603619128.0
SAM,82.5,2026-05-14,"Boston Beer Company, Inc. (The)",Consumer non-durables,173.18,565688,-4.05,1857747753.0
ABR,82.1,2026-05-14,Arbor Realty Trust,Finance,5.84,5792523,-1.02,1123389426.0
ZTS,82.0,2026-05-14,Zoetis Inc.,Health technology,75.48,8639796,1.38,31643338347.0
EMBC,81.9,2026-05-14,Embecta Corp.,Health technology,3.14,3009201,1.62,186288906.0
GTM,81.8,2026-05-14,ZoomInfo Technologies Inc.,Technology services,3.9,16834067,-2.26,1149400344.0
DGNX,81.7,2026-05-14,Diginex Limited,Technology services,0.9501,3186844,-13.63,27648803.0
TECS,81.3,2026-05-14,Direxion Technology Bear 3X Shares,Equity,8.12,5218847,-3.45,77582248.0
NABL,81.1,2026-05-14,"N-able, Inc.",Technology services,3.32,2374969,-6.21,625414960.0
REZI,80.7,2026-05-14,"Resideo Technologies, Inc.",Distribution services,30.08,2776613,-0.63,4554743680.0
ENGN,80.6,2026-05-14,enGene Holdings Inc.,Commercial services,1.81,6914412,17.53,92662908.0
ACM,80.3,2026-05-14,AECOM,Industrial services,71.0,1477418,-0.17,9125133000.0
IMXI,80.2,2026-05-14,"International Money Express, Inc.",Commercial services,15.23,958505,0.33,458339113.0
FDP,80.1,2026-05-14,"Fresh Del Monte Produce, Inc.",Process industries,35.22,596447,-0.68,1675647852.0
G,80.0,2026-05-14,Genpact Limited,Commercial services,28.94,4748890,-2.2,4905532580.0
PESI,79.9,2026-05-14,"Perma-Fix Environmental Services, Inc.",Industrial services,9.15,277925,-5.18,169958721.0
GLOB,79.9,2026-05-14,Globant S.A.,Technology services,34.08,3052553,2.53,1471560768.0
XPOF,79.8,2026-05-14,"Xponential Fitness, Inc.",Consumer services,5.11,408809,2.0,190664320.0
AVIR,79.7,2026-05-14,"Atea Pharmaceuticals, Inc.",Health technology,4.27,685257,-6.56,340199867.0
SHAK,79.7,2026-05-14,"Shake Shack, Inc.",Consumer services,61.88,2354514,-4.95,2491146476.0
EPAM,79.6,2026-05-14,"EPAM Systems, Inc.",Technology services,89.69,2180889,-1.52,4685804810.0
AORT,79.6,2026-05-14,"Artivion, Inc.",Health technology,22.93,758305,3.1,1113097869.0
EPC,79.5,2026-05-14,Edgewell Personal Care Company,Consumer non-durables,16.68,1653836,-9.64,768636518.0
BRC,79.3,2026-05-14,Brady Corporation,Producer manufacturing,71.14,874170,-2.87,3359802908.0
FLO,79.2,2026-05-14,"Flowers Foods, Inc.",Consumer non-durables,7.31,14853444,-6.04,1548667360.0
ETD,79.0,2026-05-14,Ethan Allen Interiors Inc.,Consumer durables,18.98,514439,0.96,482971514.0
VNT,78.8,2026-05-14,Vontier Corporation,Transportation,28.72,2045455,-2.41,4043776000.0
JRVR,78.7,2026-05-14,"James River Group Holdings, Inc.",Finance,4.15,479025,1.47,191882952.0
TRMB,78.7,2026-05-14,Trimble Inc.,Technology services,55.76,3291399,0.54,12998298299.0
OPTU,78.5,2026-05-14,"Optimum Communications, Inc.",Communications,0.8794,5617792,-4.41,413036428.0
EYE,78.4,2026-05-14,"National Vision Holdings, Inc.",Retail trade,17.72,5372277,6.04,1407627184.0
BGS,78.3,2026-05-14,"B&G Foods, Inc.",Consumer non-durables,4.27,2867623,-3.17,343355397.0
FCN,78.1,2026-05-14,"FTI Consulting, Inc.",Commercial services,147.06,1058502,-2.02,4432976640.0
CERT,78.0,2026-05-14,"Certara, Inc.",Technology services,4.61,5443517,-4.16,717152843.0
HDSN,77.9,2026-05-14,"Hudson Technologies, Inc.",Distribution services,4.84,418774,-1.83,203612992.0
CTKB,77.7,2026-05-14,"Cytek Biosciences, Inc.",Health technology,3.36,2377954,-9.19,433273379.0
PRAA,77.6,2026-05-14,"PRA Group, Inc.",Commercial services,14.72,1243285,-1.08,561434048.0
APAD,77.6,2026-05-14,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
JBS,77.3,2026-05-14,JBS N.V.,Consumer non-durables,13.98,8580714,-3.45,31009128730.0
SPDN,77.3,2026-05-14,Direxion Daily S&P 500 Bear 1X Shares,Equity,8.7,39331579,-0.57,127155729.0
HROW,77.2,2026-05-14,"Harrow, Inc.",Health technology,30.86,1129221,5.11,1150309586.0
WIX,77.1,2026-05-14,Wix.com Ltd.,Technology services,52.71,4831387,-4.6,2901553725.0
INTR,77.0,2026-05-14,Inter & Co. Inc.,Finance,6.06,9988450,-1.62,2675386441.0
NEGG,76.8,2026-05-14,"Newegg Commerce, Inc.",Retail trade,22.25,85513,-3.47,466650585.0
TMDX,76.8,2026-05-14,"TransMedics Group, Inc.",Health technology,62.04,1579496,-4.36,2144158236.0
UI,76.7,2026-05-14,Ubiquiti Inc.,Electronic technology,660.01,143660,-1.2,39945178681.0
NRP,76.7,2026-05-14,Natural Resource Partners LP Limited Partnership,Energy minerals,107.2,19685,0.65,1420444166.0
TRDA,76.5,2026-05-14,"Entrada Therapeutics, Inc.",Health technology,6.83,779088,-5.79,265144807.0
MTD,76.4,2026-05-14,"Mettler-Toledo International, Inc.",Health technology,1041.91,291082,1.14,21054501558.0
DVS,76.3,2026-05-14,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
PAHC,76.2,2026-05-14,Phibro Animal Health Corporation,Health technology,36.15,544983,2.76,1465463738.0
NATR,76.2,2026-05-14,"Nature's Sunshine Products, Inc.",Health technology,22.28,107499,-0.4,391790926.0
OSIS,76.1,2026-05-14,"OSI Systems, Inc.",Electronic technology,215.86,402820,-2.87,3557996635.0
KT,76.0,2026-05-14,KT Corporation,Communications,19.71,3157353,-3.71,9503979801.0
EXLS,76.0,2026-05-14,"ExlService Holdings, Inc.",Technology services,26.95,3435531,-1.68,4117501850.0
BRSL,76.0,2026-05-14,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,11.12,2474754,1.92,2051958132.0
TNDM,76.0,2026-05-14,"Tandem Diabetes Care, Inc.",Health technology,14.15,2770467,-0.14,969686567.0
KBR,75.9,2026-05-14,"KBR, Inc.",Technology services,30.88,2207494,0.78,3915273872.0
DFIN,75.9,2026-05-14,"Donnelley Financial Solutions, Inc.",Technology services,38.84,199642,1.41,970316416.0
GT,75.9,2026-05-14,The Goodyear Tire & Rubber Company,Consumer durables,5.79,8660953,-0.69,1664269673.0
UA,75.8,2026-05-14,"Under Armour, Inc.",Consumer non-durables,4.96,4854437,-0.8,2115890239.0
PBH,75.8,2026-05-14,Prestige Consumer Healthcare Inc.,Health technology,45.93,2450397,-4.43,2173349269.0
UPWK,75.8,2026-05-14,Upwork Inc.,Commercial services,8.08,3308995,-3.69,998026547.0
RVLV,75.7,2026-05-14,"Revolve Group, Inc.",Retail trade,18.51,1788599,3.7,1320655219.0
GTN,75.5,2026-05-14,"Gray Media, Inc.",Consumer services,4.17,1649028,0.0,387445542.0
FNGD,75.5,2026-05-14,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",Equity,35.45,393803,-2.85,2311694252.0
SDS,75.4,2026-05-14,ProShares UltraShort S&P500,Equity,57.21,3493073,-1.17,295985832.0
RHLD,75.4,2026-05-14,Resolute Holdings Management,Commercial services,106.78,164446,-0.64,881729657.0
DV,75.4,2026-05-14,"DoubleVerify Holdings, Inc.",Technology services,8.61,4337897,-5.07,1321326667.0
STNE,75.4,2026-05-14,StoneCo Ltd.,Commercial services,9.7,9756108,-1.42,2588515800.0
DXC,75.3,2026-05-14,DXC Technology Company,Technology services,8.22,5567446,-0.96,1343805600.0
EVTC,75.2,2026-05-14,"Evertec, Inc.",Commercial services,23.39,618647,-1.39,1441299846.0
NU,75.2,2026-05-14,Nu Holdings Ltd.,Finance,12.93,78536063,0.62,62471334281.0
SQQQ,75.2,2026-05-14,ProShares UltraPro Short QQQ,Equity,41.07,52165461,-2.17,2094092274.0
UAA,75.2,2026-05-14,"Under Armour, Inc.",Consumer non-durables,5.1,10631446,-0.58,2175612947.0
JKHY,75.2,2026-05-14,"Jack Henry & Associates, Inc.",Technology services,134.03,2262761,-5.84,9522938724.0
FWRD,75.0,2026-05-14,Forward Air Corporation,Transportation,9.4,2659347,6.82,305017883.0
POOL,75.0,2026-05-14,Pool Corporation,Distribution services,175.24,900463,0.22,6386271846.0
DOCS,75.0,2026-05-14,"Doximity, Inc.",Technology services,18.01,25468866,-1.37,3383328397.0
YELP,74.9,2026-05-14,Yelp Inc.,Technology services,21.08,1603702,-7.58,1159204082.0
WHR,74.9,2026-05-14,Whirlpool Corporation,Consumer durables,42.53,3747558,1.82,2756927379.0
NIQ,74.9,2026-05-14,NIQ Global Intelligence plc,Technology services,8.2,5151707,-14.67,2419945132.0
BGSI,74.8,2026-05-14,Boyd Group Services Inc.,Consumer services,103.96,33732,4.47,2335083297.0
ROP,74.7,2026-05-14,"Roper Technologies, Inc.",Technology services,317.95,1180165,0.75,32086674294.0
IVOL,74.6,2026-05-14,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed income,18.04,193410,-0.55,467623012.0
IIIV,74.6,2026-05-14,"i3 Verticals, Inc.",Technology services,18.69,460827,-1.06,412940598.0
BH.A,74.6,2026-05-14,Biglari Holdings Inc.,Consumer services,1353.93,19871,-0.96,
WING,74.6,2026-05-14,Wingstop Inc.,Consumer services,118.96,1789528,-1.02,3239590096.0
BFAM,74.5,2026-05-14,Bright Horizons Family Solutions Inc.,Commercial services,69.48,1768250,1.19,3655113516.0
DLX,74.5,2026-05-14,Deluxe Corporation,Commercial services,23.15,852508,0.0,1059900943.0
WK,74.5,2026-05-14,Workiva Inc.,Technology services,45.39,2546545,2.16,2547256661.0
GIB,74.5,2026-05-14,CGI Inc.,Technology services,62.31,522667,0.27,13537239866.0
LULU,74.4,2026-05-14,lululemon athletica inc.,Consumer non-durables,121.06,2665306,-0.92,14201684066.0
VRRM,74.4,2026-05-14,Verra Mobility Corporation,Transportation,13.25,3795232,-1.92,2012763152.0
