ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BACQ,83.4,2026-05-21,Inflection Point Acquisition Corp. IV,Finance,7.68,193814,0.0,257315105.0
EIDO,82.9,2026-05-21,iShares MSCI Indonesia ETF,Equity,13.08,2024640,0.23,275504406.0
OXSQ,82.8,2026-05-21,Oxford Square Capital Corp.,Miscellaneous,1.38,3855930,5.34,129067380.0
KT,81.0,2026-05-21,KT Corporation,Communications,18.6,1602877,-0.75,8968799509.0
APAD,80.6,2026-05-21,A Paradise Acquisition Corp.,Finance,8.03,372124,0.0,165418000.0
MEG,79.3,2026-05-21,"Montrose Environmental Group, Inc.",Industrial services,15.64,592513,0.71,565695375.0
BILI,78.7,2026-05-21,Bilibili Inc.,Technology services,17.58,5450288,-0.4,7374118754.0
JCAP,78.4,2026-05-21,"Jefferson Capital, Inc.",Finance,17.39,333214,0.99,963727193.0
BRCB,78.4,2026-05-21,"Black Rock Coffee Bar, Inc.",Consumer services,6.58,793803,3.3,115008221.0
BSMU,77.8,2026-05-21,Invesco BulletShares 2030 Municipal Bond ETF,Fixed income,21.75,54815,0.0,252116357.0
AUNA,77.8,2026-05-21,Auna SA,Health services,4.39,782442,0.46,324925898.0
NRP,77.6,2026-05-21,Natural Resource Partners LP Limited Partnership,Energy minerals,102.74,58001,0.67,1361347329.0
BSMT,77.2,2026-05-21,Invesco BulletShares 2029 Municipal Bond ETF,Fixed income,22.95,78495,0.0,261103917.0
MLN,77.2,2026-05-21,VanEck Long Muni ETF,Fixed income,17.32,237028,0.35,699804953.0
ZENA,77.0,2026-05-21,"ZenaTech, Inc.",Technology services,1.24,3768362,-0.8,31621393.0
OPTU,76.2,2026-05-21,"Optimum Communications, Inc.",Communications,0.7137,5424853,9.8,339766377.0
TUR,76.0,2026-05-21,iShares MSCI Turkey ETF,Equity,36.71,1434143,-7.16,165624691.0
DVS,76.0,2026-05-21,Dolly Varden Silver Corporation,Non-energy minerals,2.74,1927263,0.0,252078551.0
FLO,75.8,2026-05-21,"Flowers Foods, Inc.",Consumer non-durables,7.01,15885629,-1.13,1484051280.0
NEGG,75.8,2026-05-21,"Newegg Commerce, Inc.",Retail trade,20.21,99030,3.38,423865543.0
WHF,75.8,2026-05-21,"WhiteHorse Finance, Inc.",Miscellaneous,6.61,359489,-5.71,142851354.0
ZTO,75.8,2026-05-21,ZTO Express (Cayman) Inc.,Transportation,22.83,2360422,-0.65,18082494583.0
