ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
ELMD,86.2,2026-09-01,"Electromed, Inc.",Health technology,27.1,167956,-9.36,224389734.0
BURL,84.7,2026-09-01,"Burlington Stores, Inc.",Retail trade,262.15,2206685,2.4,16500297730.0
ALMS,81.7,2026-09-01,Alumis Inc.,Health technology,9.47,28310544,-4.63,1168901722.0
FINV,81.2,2026-09-01,FinVolution Group,Finance,3.32,2334350,-7.26,824676838.0
FMUB,80.6,2026-09-01,Fidelity Municipal Bond Opportunities ETF,Fixed income,49.84,146831,-0.32,222370469.0
MNSO,80.2,2026-09-01,MINISO Group Holding Limited,Retail trade,9.56,1481163,1.81,2917071193.0
TKC,80.0,2026-09-01,Turkcell Iletisim Hizmetleri AS,Communications,5.02,4543854,0.8,4370296565.0
VCRM,79.6,2026-09-01,Vanguard Core Tax-Exempt Bond ETF,Fixed income,74.04,844769,-0.26,1263792171.0
HTAB,78.9,2026-09-01,Hartford Schroders Tax-Aware Bond ETF,Fixed income,18.62,111561,-0.32,298710615.0
FOA,78.9,2026-09-01,Finance of America Companies Inc.,Finance,17.06,75089,-2.85,152457884.0
SHOE,78.7,2026-09-01,"Shoe Carnival, Inc.",Retail trade,12.84,1661207,-5.87,348622795.0
VISN,78.5,2026-09-01,"Vistance Networks, Inc.",Electronic technology,6.22,8439065,0.16,1403043105.0
SCMB,78.3,2026-09-01,Schwab Municipal Bond ETF,Fixed income,24.96,6175433,-0.16,3975078982.0
CRI,77.9,2026-09-01,"Carter's, Inc.",Retail trade,32.0,1489688,2.33,1179203200.0
AADX,77.8,2026-09-01,"Applied Aerospace & Defense, Inc.",Electronic technology,12.55,1460903,-3.61,2148748915.0
BCAR,77.7,2026-08-31,D. Boral ARC Acquisition I Corp.,Finance,4.18,286900,-8.73,191613120.0
PCG,77.3,2026-09-01,Pacific Gas & Electric Co.,Utilities,14.06,144480607,5.71,37682353574.0
DY,77.2,2026-09-01,"Dycom Industries, Inc.",Industrial services,287.3,603314,-0.64,8628049950.0
FCAL,76.9,2026-09-01,First Trust California Municipal High income ETF,Fixed income,48.03,47682,-0.21,223459538.0
UP,76.9,2026-09-01,Wheels Up Experience Inc.,Transportation,4.34,172031,-1.14,157369702.0
JKS,76.8,2026-09-01,JinkoSolar Holding Company Limited,Electronic technology,12.45,943225,-0.4,163002210.0
HEI.A,76.8,2026-09-01,Heico Corporation,Electronic technology,242.0,217670,-0.39,46607720170.0
RMOP,76.6,2026-09-01,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,24.66,87179,-0.2,196682098.0
REYN,76.5,2026-09-01,Reynolds Consumer Products Inc.,Consumer non-durables,22.68,2093373,-2.03,4780739472.0
WB,76.1,2026-09-01,Weibo Corporation,Technology services,6.8,1213131,-0.44,1625582303.0
BYD,76.0,2026-09-01,Boyd Gaming Corporation,Consumer services,76.39,991965,-1.47,5550147075.0
VTEB,75.9,2026-09-01,Vanguard Tax-Exempt Bond ETF,Fixed income,48.98,20548846,-0.26,48736049702.0
CMF,75.9,2026-09-01,iShares California Muni Bond ETF,Fixed income,55.75,2770972,-0.34,4559742644.0
CCL,75.9,2026-09-01,Carnival Corporation,Consumer services,23.23,25312144,-1.57,31816949034.0
TTWO,75.8,2026-09-01,"Take-Two Interactive Software, Inc.",Technology services,216.68,2755946,-0.15,40514826400.0
SWBI,75.6,2026-09-01,"Smith & Wesson Brands, Inc.",Electronic technology,12.77,457012,0.55,571164658.0
CGMU,75.5,2026-09-01,Capital Group Municipal Income ETF,Fixed income,26.82,1806333,-0.22,6340657649.0
DKS,75.5,2026-09-01,Dick's Sporting Goods Inc,Retail trade,132.95,3483972,-0.2,11358389542.0
EIX,75.5,2026-09-01,Edison International,Utilities,58.8,24485658,8.87,22625887200.0
NIO,75.5,2026-09-01,NIO Inc.,Consumer durables,4.06,80805271,-0.49,10060904979.0
QFIN,75.4,2026-09-01,"Qfin Holdings, Inc.",Finance,8.38,2901281,-3.12,1090951239.0
TJX,75.4,2026-09-01,"TJX Companies, Inc. (The)",Retail trade,133.27,7177737,-0.55,147235008563.0
OSW,75.3,2026-09-01,OneSpaWorld Holdings Limited,Consumer services,22.24,1597030,-9.56,2257337760.0
COLL,75.2,2026-09-01,"Collegium Pharmaceutical, Inc.",Health technology,24.0,1336391,-3.42,778410696.0
NEWT,75.1,2026-09-01,"NewtekOne, Inc.",Finance,11.66,213252,-1.02,336870226.0
HRL,75.0,2026-09-01,Hormel Foods Corporation,Consumer non-durables,21.99,5551150,0.09,12106930000.0
RCL,75.0,2026-09-01,Royal Caribbean Cruises Ltd.,Consumer services,265.7,1998455,-0.54,71259411500.0
GBX,74.9,2026-09-01,"Greenbrier Companies, Inc. (The)",Producer manufacturing,42.0,942702,-2.28,1299466812.0
LIND,74.9,2026-09-01,Lindblad Expeditions Holdings Inc.,Consumer services,25.6,1986965,-2.18,1679864038.0
PL,74.8,2026-09-01,Planet Labs PBC,Technology services,19.26,7071602,-1.58,6411822140.0
DFEN,74.7,2026-09-01,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,61.44,241186,-2.46,700445996.0
FER,74.5,2026-09-01,Ferrovial SE,Industrial services,57.7,1041715,-1.03,41851643879.0
ENLV,74.5,2026-09-01,Enlivex Therapeutics Ltd.,Health technology,1.28,343328,0.79,21544979.0
MERC,74.4,2026-09-01,Mercer International Inc.,Process industries,0.3874,888251,2.0,25949023.0
PSCI,74.4,2026-09-01,Invesco S&P SmallCap Industrials ETF,Equity,167.66,3796,-1.67,187689491.0
PWZ,74.3,2026-09-01,Invesco California AMT-Free Municipal Bond Portfolio,Fixed income,23.5,812138,-0.63,1168063340.0
OBIL,74.3,2026-09-01,US Treasury 12 Month Bill ETF,Fixed income,49.95,63656,0.0,301623642.0
MGM,74.2,2026-09-01,MGM Resorts International,Consumer services,40.77,2000580,0.3,10257723642.0
SBIT,74.2,2026-09-01,ProShares UltraShort Bitcoin ETF,Currency,37.03,1012052,1.29,136672642.0
XTN,74.2,2026-09-01,State Street SPDR S&P Transportation ETF,Equity,102.71,64021,-1.98,165946625.0
NNNN,74.1,2026-09-01,Anbio Biotechnology,Health technology,7.22,273864,-1.37,316894464.0
FTNY,74.1,2026-09-01,Franklin New York Municipal Income ETF,Fixed income,7.61,166544,-0.26,592530885.0
KLIP,74.1,2026-09-01,KraneShares KWEB Covered Call Strategy ETF,Equity,23.0,35720,0.31,97804765.0
FTCA,74.0,2026-09-01,Franklin California Municipal Income ETF,Fixed income,7.14,452814,-0.28,561219663.0
FLG,73.9,2026-09-01,"Flagstar Bank, N.A.",Finance,13.06,3880552,-1.73,5443603900.0
TFI,73.9,2026-09-01,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed income,44.32,977504,-0.36,3119922943.0
PRKS,73.9,2026-09-01,United Parks & Resorts Inc.,Consumer services,38.72,674094,-1.63,1825087644.0
IBOC,73.8,2026-09-01,International Bancshares Corporation,Finance,69.64,320490,-0.78,4330298768.0
AGX,73.8,2026-09-01,"Argan, Inc.",Industrial services,404.75,502172,-4.17,5674290223.0
MLN,73.7,2026-09-01,VanEck Long Muni ETF,Fixed income,17.06,377299,-0.29,697973363.0
ELDN,73.7,2026-09-01,"Eledon Pharmaceuticals, Inc.",Health technology,3.01,1297775,2.73,232335278.0
ATOM,73.6,2026-09-01,Atomera Incorporated,Commercial services,3.94,674361,-2.72,152543010.0
BSMV,73.6,2026-09-01,Invesco BulletShares 2031 Municipal Bond ETF,Fixed income,20.63,48283,-0.24,133140599.0
VIPS,73.6,2026-09-01,Vipshop Holdings Limited,Retail trade,13.1,3271876,0.08,6445752440.0
