ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
BBAR,82.4,2026-08-20,Banco BBVA Argentina S.A.,Finance,14.08,2082202,-3.3,2875652257
BIDU,80.3,2026-08-20,"Baidu, Inc.",Technology services,91.97,3906803,-1.43,31281275557
FG,80.0,2026-08-20,"F&G Annuities & Life, Inc.",Finance,22.64,970750,-3.74,2999460174
IEP,79.9,2026-08-20,Icahn Enterprises L.P.,Energy minerals,6.65,2437574,0.15,4469136177
KLAR,79.8,2026-08-20,Klarna Group plc,Commercial services,14.0,15600170,-4.18,5285110600
INV,79.5,2026-08-20,"Innventure, Inc.",Miscellaneous,1.5,4062845,-3.23,120103979
DUST,79.4,2026-08-20,Direxion Daily Gold Miners Index Bear 2X Shares,Equity,32.54,1824042,-7.19,68026349
QFIN,79.0,2026-08-20,"Qfin Holdings, Inc.",Finance,11.45,2205324,-2.88,1490619532
TJX,78.9,2026-08-20,"TJX Companies, Inc. (The)",Retail trade,140.69,12328162,-1.07,155376680330
BITI,78.5,2026-08-20,ProShares Short Bitcoin ETF,Currency,20.92,2345072,-1.18,119915933
LZB,77.8,2026-08-20,La-Z-Boy Incorporated,Consumer durables,33.65,1070480,0.12,1346376880
MVIS,77.4,2026-08-20,"MicroVision, Inc.",Electronic technology,1.75,1951445,0.0,40862500
SBIT,77.1,2026-08-20,ProShares UltraShort Bitcoin ETF,Currency,42.7,1272769,-2.95,136672642
AERO,77.1,2026-08-20,"Grupo Aeromexico, S.A.B. de C.V.",Transportation,13.28,373048,-5.95,1937597152
ACH,76.6,2026-08-20,"Accendra Health, Inc.",Health technology,1.31,2490321,1.55,100324647
WB,76.5,2026-08-20,Weibo Corporation,Technology services,7.19,3758818,-1.37,1718814229
BBD,76.5,2026-08-20,Banco Bradesco Sa,Finance,2.98,29271800,-1.65,31515819739
SBS,76.4,2026-08-20,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Utilities,4.46,9743844,-1.98,15242270079
EYPT,76.2,2026-08-20,"EyePoint, Inc.",Health technology,5.4,7383905,-12.62,452743009
NRDY,76.1,2026-08-20,Nerdy Inc.,Technology services,9.94,25546,-0.5,81035184
BALY,76.1,2026-08-20,Bally's Corporation,Consumer services,9.82,194777,13.79,480677177
MIDD,76.0,2026-08-20,The Middleby Corporation,Producer manufacturing,112.52,531447,1.39,5087535540
BHF,75.9,2026-08-20,"Brighthouse Financial, Inc.",Finance,53.22,885046,-0.09,3057264678
VERI,75.9,2026-08-20,"Veritone, Inc.",Commercial services,0.8448,9470632,-12.25,78520891
CAM,75.9,2026-08-20,AB California Intermediate Municipal ETF,Fixed income,24.88,23817,0.08,1201148705
ALGT,75.8,2026-08-20,Allegiant Travel Company,Transportation,76.41,753665,-0.24,2053570480
MATW,75.7,2026-08-20,Matthews International Corporation,Producer manufacturing,21.66,593111,-0.96,675843984
NATR,75.5,2026-08-20,"Nature's Sunshine Products, Inc.",Health technology,14.32,207223,-1.85,251815353
BMA,75.4,2026-08-20,Banco Macro S.A.,Finance,72.87,793350,-3.19,4659237335
ALH,75.2,2026-08-20,Alliance Laundry Holdings Inc.,Producer manufacturing,23.18,3714807,-2.28,4603748739
HTB,75.1,2026-08-20,"HomeTrust Bancshares, Inc.",Finance,46.71,247020,-0.41,784980234
KLC,75.0,2026-08-20,"KinderCare Learning Companies, Inc.",Consumer services,2.78,964928,-3.47,329230671
YSS,74.8,2026-08-20,York Space Systems Inc.,Electronic technology,9.2,5462238,-7.91,1208861922
CYD,74.3,2026-08-20,China Yuchai International Limited,Producer manufacturing,38.71,302485,-10.46,1452334438
AVL,74.3,2026-08-20,Direxion Daily AVGO Bull 2X Shares,Equity,39.35,474484,-0.25,193229916
ARKO,74.2,2026-08-20,ARKO Corp.,Retail trade,4.59,1102426,-1.08,514932459
LYTS,74.1,2026-08-20,LSI Industries Inc.,Producer manufacturing,20.62,1307155,-9.32,757009688
RBC,74.1,2026-08-20,RBC Bearings Incorporated,Producer manufacturing,504.61,300300,-2.4,15963518505
DKS,73.9,2026-08-20,Dick's Sporting Goods Inc,Retail trade,179.34,4150401,-3.65,15321651602
VMD,73.9,2026-08-20,"Viemed Healthcare, Inc.",Health services,8.57,432826,-4.03,326416114
CIG,73.8,2026-08-20,Comp En De Mn Cemig,Utilities,1.88,9090550,-2.08,5377932745
GGAL,73.7,2026-08-20,Grupo Financiero Galicia S.A.,Finance,41.0,1890561,-3.73,6585759521
ZTO,73.7,2026-08-20,ZTO Express (Cayman) Inc.,Transportation,21.38,1613612,1.33,16934022522
